Date,High,Low,Open,Close,Volume,Adj Close
2016-02-22,20.082443237304688,18.08094596862793,18.08094596862793,20.037466049194336,551213.0,19.3862361907959
2016-02-23,19.722623825073242,19.137916564941406,19.67764663696289,19.182893753051758,265303.0,18.559436798095703
2016-02-24,19.767601013183594,18.55320930480957,18.575698852539062,19.70013427734375,310317.0,19.05986785888672
2016-02-25,20.059955596923828,19.227872848510742,19.767601013183594,19.947511672973633,276454.0,19.299203872680664
2016-02-26,20.712127685546875,19.835067749023438,20.509729385375977,19.947511672973633,223862.0,19.299203872680664
2016-02-29,20.487241744995117,19.90253448486328,20.12742042541504,20.082443237304688,220833.0,19.42974853515625
2016-03-01,20.689640045166016,20.059955596923828,20.509729385375977,20.487241744995117,162265.0,19.821393966674805
2016-03-02,21.814077377319336,20.464752197265625,20.57719612121582,21.634166717529297,490176.0,20.93104362487793
2016-03-03,21.814077377319336,20.622173309326172,21.139413833618164,21.296836853027344,354929.0,20.604677200317383
2016-03-04,22.578693389892578,21.18439292907715,21.566699981689453,21.5217227935791,408253.0,20.82225227355957
2016-03-07,22.646160125732422,21.611677169799805,21.72412109375,22.578693389892578,419820.0,21.84486961364746
2016-03-08,22.263851165771484,20.892038345336914,21.971498489379883,20.981992721557617,378529.0,20.300064086914062
2016-03-09,21.409278869628906,20.509729385375977,21.206880569458008,21.18439292907715,217805.0,20.49588394165039
2016-03-10,21.656654357910156,20.734617233276367,21.094436645507812,21.566699981689453,249243.0,20.865766525268555
2016-03-11,22.15140724182129,21.25185775756836,21.836565017700195,21.409278869628906,233804.0,20.713464736938477
2016-03-14,22.038963317871094,21.04945945739746,21.161903381347656,21.746610641479492,216763.0,21.039831161499023
2016-03-15,21.409278869628906,20.487241744995117,21.364301681518555,20.599685668945312,314712.0,19.930179595947266
2016-03-16,21.971498489379883,20.464752197265625,20.667150497436523,21.90403175354004,345307.0,21.192134857177734
2016-03-17,22.488739013671875,21.881542205810547,22.17389678955078,22.353805541992188,392710.0,21.627290725708008
2016-03-18,22.983491897583008,22.038963317871094,22.488739013671875,22.55620574951172,336258.0,21.8231143951416
2016-03-21,22.578693389892578,21.836565017700195,22.353805541992188,22.241363525390625,191040.0,21.518505096435547
2016-03-22,22.398784637451172,21.76909828186035,21.94900894165039,22.15140724182129,198442.0,21.431472778320312
2016-03-23,22.038963317871094,20.802082061767578,21.791587829589844,20.959505081176758,254264.0,20.278305053710938
2016-03-24,21.611677169799805,20.32982063293457,20.644662857055664,21.5217227935791,207412.0,20.82225227355957
2016-03-28,22.12891960144043,21.296836853027344,21.746610641479492,21.814077377319336,165017.0,21.105104446411133
2016-03-29,21.9265193939209,21.07194709777832,21.47674560546875,21.859054565429688,245816.0,21.148622512817383
2016-03-30,22.19638442993164,21.656654357910156,22.106430053710938,21.76909828186035,184627.0,21.061588287353516
2016-03-31,22.17389678955078,21.4317684173584,21.814077377319336,21.544212341308594,199585.0,20.84401512145996
2016-04-01,21.67914390563965,21.0269718170166,21.229368209838867,21.656654357910156,175727.0,20.952796936035156
2016-04-04,21.971498489379883,21.07194709777832,21.544212341308594,21.139413833618164,199467.0,20.45236587524414
2016-04-05,21.47674560546875,20.82457160949707,20.892038345336914,21.161903381347656,147026.0,20.4741268157959
2016-04-06,21.454256057739258,20.82457160949707,21.18439292907715,21.364301681518555,168078.0,20.669944763183594
2016-04-07,22.038963317871094,21.206880569458008,21.206880569458008,21.319324493408203,306077.0,20.626432418823242
2016-04-08,21.881542205810547,21.0269718170166,21.814077377319336,21.07194709777832,351758.0,20.387094497680664
2016-04-11,22.15140724182129,21.206880569458008,21.4317684173584,21.90403175354004,463859.0,21.192134857177734
2016-04-12,21.364301681518555,20.599685668945312,21.00448226928711,21.319324493408203,667526.0,20.626432418823242
2016-04-13,22.646160125732422,21.409278869628906,21.566699981689453,22.016475677490234,487551.0,21.30092430114746
2016-04-14,22.80358123779297,21.94900894165039,22.241363525390625,22.511228561401367,313640.0,21.779600143432617
2016-04-15,22.82607078552246,22.353805541992188,22.443761825561523,22.511228561401367,269435.0,21.779600143432617
2016-04-18,22.781091690063477,21.993986129760742,22.061452865600586,22.691137313842773,209942.0,21.953659057617188
2016-04-19,23.680641174316406,22.84855842590332,22.893535614013672,23.680641174316406,260208.0,22.911006927490234
2016-04-20,24.152904510498047,23.095935821533203,23.613176345825195,23.815574645996094,303825.0,23.04155158996582
2016-04-21,24.085439682006836,23.27584457397461,24.017972946166992,23.433265686035156,235734.0,22.671669006347656
2016-04-22,23.92801856994629,23.208377838134766,23.500732421875,23.388288497924805,201717.0,22.628154754638672
2016-04-25,23.27584457397461,22.713626861572266,23.185890197753906,22.84855842590332,194105.0,22.1059627532959
2016-04-26,23.9954833984375,22.893535614013672,23.118423461914062,23.97299575805664,273298.0,23.19385528564453
2016-04-27,25.54720687866211,23.97299575805664,23.97299575805664,25.434764862060547,465861.0,24.608118057250977
2016-04-28,25.59218406677246,24.962499618530273,25.232364654541016,25.07494354248047,268584.0,24.259986877441406
2016-04-29,25.862049102783203,24.895034790039062,25.36729621887207,25.11992073059082,416176.0,24.303510665893555
2016-05-02,25.32232093811035,24.40028190612793,25.187387466430664,24.64765739440918,259169.0,23.846586227416992
2016-05-03,24.130416870117188,23.07344627380371,24.017972946166992,23.27584457397461,303235.0,22.51936149597168
2016-05-04,23.500732421875,22.87104606628418,23.118423461914062,23.028467178344727,226255.0,22.2800235748291
2016-05-05,23.343311309814453,22.353805541992188,23.208377838134766,22.533716201782227,221686.0,21.801353454589844
2016-05-06,23.140911102294922,22.466249465942383,22.466249465942383,22.578693389892578,184511.0,21.84486961364746
2016-05-09,22.17389678955078,21.229368209838867,22.17389678955078,21.27434730529785,338387.0,20.58291244506836
2016-05-10,21.76909828186035,20.959505081176758,21.49923324584961,21.746610641479492,197809.0,21.039831161499023
2016-05-11,22.01649284362793,21.454273223876953,21.791603088378906,21.454273223876953,71184.0,20.756994247436523
2016-05-12,21.85906982421875,20.802099227905273,21.701648712158203,21.229385375976562,102491.0,20.539417266845703
2016-05-13,21.454256057739258,20.644662857055664,21.0269718170166,20.689640045166016,181760.0,20.017213821411133
2016-05-16,21.296836853027344,20.77959442138672,20.914527893066406,20.869550704956055,198877.0,20.19127655029297
2016-05-17,21.25185775756836,20.53221893310547,20.847061157226562,20.914527893066406,191730.0,20.234792709350586
2016-05-18,21.0269718170166,20.12742042541504,20.667150497436523,20.284841537475586,232396.0,19.62557029724121
2016-05-19,20.53221893310547,19.745113372802734,20.059955596923828,20.509729385375977,245406.0,19.84314727783203
2016-05-20,20.869550704956055,20.284841537475586,20.75710678100586,20.487241744995117,188809.0,19.821393966674805
2016-05-23,21.04945945739746,20.53221893310547,20.869550704956055,20.869550704956055,203581.0,20.19127655029297
2016-05-24,21.47674560546875,20.82457160949707,21.094436645507812,21.18439292907715,184866.0,20.49588394165039
2016-05-25,21.76909828186035,21.319324493408203,21.386791229248047,21.589189529418945,139963.0,20.887523651123047
2016-05-26,22.061452865600586,21.229368209838867,21.971498489379883,21.386791229248047,155193.0,20.69170379638672
2016-05-27,21.47674560546875,20.937015533447266,21.386791229248047,21.0269718170166,241536.0,20.34358024597168
2016-05-31,21.319324493408203,20.77959442138672,21.07194709777832,20.847061157226562,210942.0,20.169513702392578
2016-06-01,20.914527893066406,20.464752197265625,20.689640045166016,20.914527893066406,170020.0,20.234792709350586
2016-06-02,21.139413833618164,20.644662857055664,20.802082061767578,20.981992721557617,137565.0,20.300064086914062
2016-06-03,21.5217227935791,20.869550704956055,21.229368209838867,21.409278869628906,207648.0,20.713464736938477
2016-06-06,22.17389678955078,21.656654357910156,21.656654357910156,22.12891960144043,153118.0,21.40971565246582
2016-06-07,22.15140724182129,21.90403175354004,22.016475677490234,22.016475677490234,105962.0,21.30092430114746
2016-06-08,22.646160125732422,22.218873977661133,22.443761825561523,22.241363525390625,160517.0,21.518505096435547
2016-06-09,22.15140724182129,21.409278869628906,21.814077377319336,22.12891960144043,196910.0,21.40971565246582
2016-06-10,21.9265193939209,21.25185775756836,21.70163345336914,21.341812133789062,188693.0,20.648189544677734
2016-06-13,21.611677169799805,20.959505081176758,21.296836853027344,20.959505081176758,130538.0,20.278305053710938
2016-06-14,21.07194709777832,20.262353897094727,20.892038345336914,20.464752197265625,231240.0,19.799633026123047
2016-06-15,21.566699981689453,20.712127685546875,20.82457160949707,21.25185775756836,177752.0,20.561155319213867
2016-06-16,21.161903381347656,20.57719612121582,20.869550704956055,21.116926193237305,136398.0,20.430614471435547
2016-06-17,21.70163345336914,21.161903381347656,21.25185775756836,21.544212341308594,292208.0,20.84401512145996
2016-06-20,22.37629508972168,21.859054565429688,21.90403175354004,21.94900894165039,169135.0,21.235647201538086
2016-06-21,22.263851165771484,21.746610641479492,21.881542205810547,22.17389678955078,136339.0,21.453229904174805
2016-06-22,22.82607078552246,22.15140724182129,22.308828353881836,22.241363525390625,195060.0,21.518505096435547
2016-06-23,22.87104606628418,22.443761825561523,22.668649673461914,22.82607078552246,205430.0,22.084209442138672
2016-06-24,21.90403175354004,21.0269718170166,21.49923324584961,21.094436645507812,340136.0,20.40885353088379
2016-06-27,20.914527893066406,20.12742042541504,20.869550704956055,20.464752197265625,218663.0,19.799633026123047
2016-06-28,21.094453811645508,20.667165756225586,21.026987075805664,20.982009887695312,80821.0,20.300081253051758
2016-06-29,21.409278869628906,20.262353897094727,21.386791229248047,20.464752197265625,371633.0,19.799633026123047
2016-06-30,20.869550704956055,20.284841537475586,20.667150497436523,20.847061157226562,247919.0,20.169513702392578
2016-07-01,21.566699981689453,20.847061157226562,20.869550704956055,21.47674560546875,183072.0,20.778736114501953
2016-07-05,21.341812133789062,20.622173309326172,21.27434730529785,20.82457160949707,163621.0,20.14776039123535
2016-07-06,20.802082061767578,20.307331085205078,20.599685668945312,20.667150497436523,245642.0,19.995454788208008
2016-07-07,21.25185775756836,20.802082061767578,20.82457160949707,21.00448226928711,221661.0,20.321819305419922
2016-07-08,22.218873977661133,21.229368209838867,21.25185775756836,22.083940505981445,259295.0,21.366199493408203
2016-07-11,22.893535614013672,22.19638442993164,22.398784637451172,22.80358123779297,372319.0,22.062450408935547
2016-07-12,24.287837982177734,23.45575523376465,24.062950134277344,24.040462493896484,534366.0,23.25913429260254
2016-07-13,24.242860794067383,23.7031307220459,24.152904510498047,24.085439682006836,242219.0,23.30264663696289
2016-07-14,24.512725830078125,23.9954833984375,24.332815170288086,24.085439682006836,223468.0,23.30264663696289
2016-07-15,24.64765739440918,24.085439682006836,24.107927322387695,24.557703018188477,230565.0,23.759557723999023
2016-07-18,24.602680206298828,24.107927322387695,24.332815170288086,24.557703018188477,163523.0,23.759557723999023
2016-07-19,24.242860794067383,23.883041381835938,24.130416870117188,23.905529022216797,147867.0,23.128582000732422
2016-07-20,23.905529022216797,23.27584457397461,23.635663986206055,23.860551834106445,163054.0,23.085067749023438
2016-07-21,24.42276954650879,23.680641174316406,23.9954833984375,23.838062286376953,150426.0,23.063308715820312
2016-07-22,23.97299575805664,23.590686798095703,23.7930850982666,23.770597457885742,101835.0,22.99803352355957
2016-07-25,23.725618362426758,23.388288497924805,23.7031307220459,23.590686798095703,138493.0,22.823972702026367
2016-07-26,23.9954833984375,23.433265686035156,23.500732421875,23.9954833984375,125752.0,23.215614318847656
2016-07-27,24.670146942138672,23.658153533935547,24.19788360595703,24.152904510498047,209534.0,23.367921829223633
2016-07-28,24.130416870117188,23.590686798095703,23.9954833984375,24.017972946166992,137953.0,23.237375259399414
2016-07-29,23.95050621032715,23.433265686035156,23.860551834106445,23.883041381835938,164198.0,23.106822967529297
2016-08-01,23.838062286376953,23.52322006225586,23.725618362426758,23.54570960998535,116102.0,22.780458450317383
2016-08-02,23.770597457885742,23.05095672607422,23.725618362426758,23.208377838134766,136724.0,22.45408821105957
2016-08-03,23.500732421875,22.938514709472656,23.163400650024414,23.410776138305664,139041.0,22.649911880493164
2016-08-04,23.52322006225586,23.05095672607422,23.29833221435547,23.388288497924805,118093.0,22.628154754638672
2016-08-05,23.613176345825195,23.365800857543945,23.500732421875,23.613176345825195,122926.0,22.845733642578125
2016-08-08,23.838062286376953,23.410776138305664,23.613176345825195,23.500732421875,95014.0,22.736940383911133
2016-08-09,23.613176345825195,23.27584457397461,23.433265686035156,23.27584457397461,78128.0,22.51936149597168
2016-08-10,23.680641174316406,23.095935821533203,23.388288497924805,23.230867385864258,95134.0,22.475847244262695
2016-08-11,23.478242874145508,23.163400650024414,23.27584457397461,23.433265686035156,97525.0,22.671669006347656
2016-08-12,23.388288497924805,22.758604049682617,23.32082176208496,22.87104606628418,138876.0,22.12772560119629
2016-08-15,23.7930850982666,23.005979537963867,23.05095672607422,23.658153533935547,132119.0,22.889245986938477
2016-08-16,23.7930850982666,23.140911102294922,23.770597457885742,23.140911102294922,138260.0,22.388813018798828
2016-08-17,23.388288497924805,23.005979537963867,23.230867385864258,23.29833221435547,108403.0,22.541122436523438
2016-08-18,23.54570960998535,23.25335693359375,23.410776138305664,23.500732421875,85643.0,22.736940383911133
2016-08-19,23.29833221435547,22.983491897583008,23.25335693359375,23.095935821533203,131638.0,22.345300674438477
2016-08-22,23.27584457397461,22.84855842590332,22.938514709472656,23.208377838134766,92103.0,22.45408821105957
2016-08-23,23.7031307220459,23.32082176208496,23.410776138305664,23.613176345825195,115516.0,22.845733642578125
2016-08-24,23.500732421875,22.511228561401367,23.45575523376465,22.578693389892578,197402.0,21.84486961364746
2016-08-25,22.916025161743164,22.55620574951172,22.668649673461914,22.668649673461914,125325.0,21.931903839111328
2016-08-26,23.095935821533203,22.398784637451172,22.82607078552246,22.488739013671875,150697.0,21.757837295532227
2016-08-29,23.07344627380371,22.488739013671875,22.511228561401367,23.07344627380371,135875.0,22.323545455932617
2016-08-30,23.07344627380371,22.62367057800293,23.07344627380371,22.87104606628418,112703.0,22.12772560119629
2016-08-31,22.893535614013672,22.533716201782227,22.668649673461914,22.668649673461914,158880.0,21.931903839111328
2016-09-01,22.916025161743164,22.60118293762207,22.691137313842773,22.781091690063477,134418.0,22.04068946838379
2016-09-02,23.095935821533203,22.511228561401367,22.938514709472656,22.781091690063477,169610.0,22.04068946838379
2016-09-06,23.208377838134766,22.758604049682617,22.893535614013672,23.208377838134766,127637.0,22.45408821105957
2016-09-07,23.230867385864258,22.781091690063477,23.163400650024414,22.961002349853516,136553.0,22.214752197265625
2016-09-08,23.07344627380371,22.60118293762207,23.07344627380371,22.758604049682617,136529.0,22.01893424987793
2016-09-09,22.60118293762207,21.341812133789062,22.60118293762207,21.589189529418945,337424.0,20.887523651123047
2016-09-12,22.038963317871094,21.206880569458008,21.409278869628906,21.993986129760742,216815.0,21.279165267944336
2016-09-13,21.70163345336914,21.25185775756836,21.656654357910156,21.409278869628906,185075.0,20.713464736938477
2016-09-14,21.791587829589844,21.04945945739746,21.791587829589844,21.116926193237305,157179.0,20.430614471435547
2016-09-15,21.409278869628906,21.07194709777832,21.139413833618164,21.296836853027344,150354.0,20.604677200317383
2016-09-16,21.296836853027344,21.00448226928711,21.116926193237305,21.229368209838867,162935.0,20.539400100708008
2016-09-19,21.47674560546875,20.914527893066406,21.47674560546875,21.04945945739746,207147.0,20.365337371826172
2016-09-20,21.319324493408203,20.937015533447266,21.04945945739746,21.229368209838867,156240.0,20.539400100708008
2016-09-21,21.76909828186035,21.25185775756836,21.454256057739258,21.746610641479492,156408.0,21.039831161499023
2016-09-22,22.398784637451172,21.9265193939209,22.038963317871094,21.993986129760742,153180.0,21.279165267944336
2016-09-23,22.241363525390625,21.814077377319336,21.90403175354004,21.94900894165039,121466.0,21.235647201538086
2016-09-26,22.17389678955078,21.76909828186035,21.94900894165039,21.76909828186035,101116.0,21.061588287353516
2016-09-27,21.72412109375,21.364301681518555,21.634166717529297,21.70163345336914,114703.0,20.99631690979004
2016-09-28,22.218873977661133,21.544212341308594,21.791587829589844,22.218873977661133,177481.0,21.496749877929688
2016-09-29,22.713626861572266,22.106430053710938,22.218873977661133,22.398784637451172,268820.0,21.670808792114258
2016-09-30,22.916025161743164,22.37629508972168,22.443761825561523,22.80358123779297,228889.0,22.062450408935547
2016-10-03,22.84855842590332,22.398784637451172,22.80358123779297,22.758604049682617,163827.0,22.01893424987793
2016-10-04,22.961002349853516,22.466249465942383,22.62367057800293,22.938514709472656,319906.0,22.19300079345703
2016-10-05,23.410776138305664,22.87104606628418,23.05095672607422,23.388288497924805,297368.0,22.628154754638672
2016-10-06,24.00299835205078,23.290855407714844,23.290855407714844,23.823087692260742,100265.0,23.048824310302734
2016-10-07,24.062969207763672,23.2608699798584,24.00299835205078,23.5157413482666,78586.0,22.7514591217041
2016-10-10,23.95802116394043,23.5157413482666,23.665666580200195,23.620689392089844,90973.0,22.853002548217773
2016-10-11,22.286357879638672,20.907045364379883,22.286357879638672,20.922039031982422,326682.0,20.24205780029297
2016-10-12,20.629684448242188,20.254873275756836,20.629684448242188,20.322338104248047,191278.0,19.661848068237305
2016-10-13,20.17991065979004,19.65517234802246,19.812593460083008,20.052473068237305,128361.0,19.400753021240234
2016-10-14,20.269865036010742,19.73763084411621,20.2023983001709,19.82008934020996,93735.0,19.17592430114746
2016-10-17,19.94002914428711,19.700149536132812,19.82008934020996,19.75262451171875,84861.0,19.110652923583984
2016-10-18,19.992504119873047,19.212894439697266,19.91754150390625,19.8725643157959,131714.0,19.22669219970703
2016-10-19,20.562219619750977,19.767616271972656,19.827585220336914,20.269865036010742,99778.0,19.61107635498047
2016-10-20,20.374813079833984,19.95502281188965,20.217390060424805,20.007495880126953,79443.0,19.357236862182617
2016-10-21,20.28485870361328,19.73763084411621,19.91754150390625,20.149925231933594,62232.0,19.495037078857422
2016-10-24,20.277360916137695,20.05997085571289,20.24737548828125,20.134933471679688,56951.0,19.48053550720215
2016-10-25,20.802099227905273,20.232383728027344,20.434783935546875,20.457271575927734,96829.0,19.792396545410156
2016-10-26,20.89954948425293,20.292354583740234,20.412294387817383,20.83208465576172,77942.0,20.155029296875
2016-10-27,21.169414520263672,20.847076416015625,20.87706184387207,21.154422760009766,92714.0,20.46689224243164
2016-10-28,21.38680648803711,21.04197883605957,21.049474716186523,21.26686668395996,89376.0,20.575679779052734
2016-10-31,21.83658218383789,21.24437713623047,21.319339752197266,21.52923583984375,106288.0,20.82952117919922
2016-11-01,22.639999389648438,18.75,22.239999771118164,18.920000076293945,0.0,18.305089950561523
2016-11-02,18.969999313354492,17.6299991607666,18.860000610351562,17.940000534057617,0.0,17.356937408447266
2016-11-03,18.049999237060547,17.420000076293945,17.729999542236328,17.489999771118164,0.0,16.92156410217285
2016-11-04,17.799999237060547,17.510000228881836,17.600000381469727,17.68000030517578,0.0,17.105390548706055
2016-11-07,18.0,17.280000686645508,17.899999618530273,17.34000015258789,0.0,16.77643394470215
2016-11-08,17.549999237060547,17.219999313354492,17.360000610351562,17.40999984741211,6537400.0,16.932048797607422
2016-11-09,17.700000762939453,16.75,16.950000762939453,17.530000686645508,0.0,17.048748016357422
2016-11-10,18.530000686645508,17.549999237060547,17.549999237060547,18.450000762939453,0.0,17.94349479675293
2016-11-11,18.940000534057617,18.309999465942383,18.43000030517578,18.860000610351562,5358700.0,18.342239379882812
2016-11-14,19.1200008392334,18.829999923706055,18.940000534057617,19.09000015258789,0.0,18.5659236907959
2016-11-15,19.959999084472656,19.15999984741211,19.15999984741211,19.90999984741211,0.0,19.363412857055664
2016-11-16,19.799999237060547,19.450000762939453,19.75,19.610000610351562,0.0,19.0716495513916
2016-11-17,19.6200008392334,19.360000610351562,19.549999237060547,19.5,0.0,18.96466827392578
2016-11-18,19.90999984741211,19.3700008392334,19.459999084472656,19.90999984741211,0.0,19.363412857055664
2016-11-21,20.190000534057617,19.81999969482422,19.889999389648438,20.18000030517578,0.0,19.626001358032227
2016-11-22,20.280000686645508,19.799999237060547,20.06999969482422,19.889999389648438,0.0,19.343963623046875
2016-11-23,20.399999618530273,19.709999084472656,19.809999465942383,20.280000686645508,0.0,19.723257064819336
2016-11-25,20.649999618530273,20.239999771118164,20.31999969482422,20.530000686645508,0.0,19.966392517089844
2016-11-28,20.43000030517578,19.920000076293945,20.399999618530273,20.149999618530273,0.0,19.59682273864746
2016-11-29,20.040000915527344,19.510000228881836,20.040000915527344,19.670000076293945,0.0,19.130001068115234
2016-11-30,19.850000381469727,19.25,19.59000015258789,19.280000686645508,0.0,18.750709533691406
2016-12-01,19.81999969482422,19.260000228881836,19.34000015258789,19.5,0.0,18.96466827392578
2016-12-02,19.719999313354492,19.350000381469727,19.389999389648438,19.690000534057617,0.0,19.149456024169922
2016-12-05,20.280000686645508,19.610000610351562,19.639999389648438,20.260000228881836,0.0,19.703805923461914
2016-12-06,20.34000015258789,19.700000762939453,19.889999389648438,20.31999969482422,0.0,19.762157440185547
2016-12-07,20.899999618530273,20.3799991607666,20.40999984741211,20.8799991607666,0.0,20.306781768798828
2016-12-08,21.209999084472656,20.889999389648438,21.010000228881836,20.90999984741211,0.0,20.335962295532227
2016-12-09,21.81999969482422,21.110000610351562,21.1299991607666,21.799999237060547,0.0,21.201528549194336
2016-12-12,22.200000762939453,21.510000228881836,21.729999542236328,21.579999923706055,0.0,20.98756980895996
2016-12-13,21.760000228881836,20.90999984741211,21.56999969482422,21.190000534057617,0.0,20.6082763671875
2016-12-14,21.389999389648438,20.700000762939453,20.90999984741211,20.75,0.0,20.18035316467285
2016-12-15,21.010000228881836,20.43000030517578,20.709999084472656,20.559999465942383,0.0,19.995569229125977
2016-12-16,20.8700008392334,20.1299991607666,20.489999771118164,20.260000228881836,0.0,19.703805923461914
2016-12-19,20.200000762939453,19.850000381469727,20.049999237060547,20.020000457763672,0.0,19.47039222717285
2016-12-20,20.3700008392334,20.0,20.0,20.100000381469727,0.0,19.54819679260254
2016-12-21,20.200000762939453,19.93000030517578,20.020000457763672,20.020000457763672,0.0,19.47039222717285
2016-12-22,20.1299991607666,19.809999465942383,19.920000076293945,20.06999969482422,0.0,19.519023895263672
2016-12-23,20.09000015258789,19.670000076293945,20.0,19.780000686645508,2162800.0,19.236982345581055
2016-12-27,20.1299991607666,19.6299991607666,19.799999237060547,19.780000686645508,2424300.0,19.236982345581055
2016-12-28,19.860000610351562,19.229999542236328,19.690000534057617,19.25,3243400.0,18.721529006958008
2016-12-29,19.299999237060547,18.68000030517578,19.260000228881836,18.700000762939453,4650500.0,18.186630249023438
2016-12-30,19.079999923706055,18.469999313354492,18.780000686645508,18.540000915527344,5054000.0,18.031024932861328
2017-01-03,19.200000762939453,18.639999389648438,18.739999771118164,19.190000534057617,4285200.0,18.663179397583008
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434700.0,19.159177780151367
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409500.0,19.54819679260254
2017-01-06,20.709999084472656,20.010000228881836,20.149999618530273,20.6299991607666,5535600.0,20.063648223876953
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4882200.0,19.830236434936523
2017-01-10,20.93000030517578,20.18000030517578,20.18000030517578,20.709999084472656,4311400.0,20.141448974609375
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199300.0,20.5207462310791
2017-01-12,21.030000686645508,20.5,20.93000030517578,21.0,5548700.0,20.42348861694336
2017-01-13,21.229999542236328,20.889999389648438,20.940000534057617,21.1299991607666,4616200.0,20.54991912841797
2017-01-17,20.899999618530273,20.579999923706055,20.700000762939453,20.739999771118164,3044400.0,20.17062759399414
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577400.0,20.306781768798828
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684900.0,20.724979400634766
2017-01-20,21.639999389648438,21.139999389648438,21.299999237060547,21.290000915527344,5623400.0,20.705530166625977
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182800.0,20.744428634643555
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308800.0,21.561370849609375
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802900.0,22.067096710205078
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274100.0,22.232433319091797
