Date,High,Low,Open,Close,Volume,Adj Close
2016-11-07,23.65999984741211,22.899999618530273,23.299999237060547,23.6200008392334,4580800.0,19.762529373168945
2016-11-08,23.860000610351562,23.399999618530273,23.40999984741211,23.700000762939453,3399000.0,19.8294677734375
2016-11-09,23.469999313354492,22.90999984741211,22.950000762939453,23.209999084472656,6024300.0,19.41948890686035
2016-11-10,23.229999542236328,22.420000076293945,23.1200008392334,23.1200008392334,5916900.0,19.344186782836914
2016-11-11,23.299999237060547,22.770000457763672,23.100000381469727,22.920000076293945,3435800.0,19.17684555053711
2016-11-14,23.110000610351562,22.31999969482422,22.540000915527344,22.959999084472656,5035500.0,19.429018020629883
2016-11-15,23.579999923706055,23.049999237060547,23.09000015258789,23.270000457763672,3427600.0,19.691347122192383
2016-11-16,23.389999389648438,22.950000762939453,23.299999237060547,23.219999313354492,2636700.0,19.649032592773438
2016-11-17,23.350000381469727,23.139999389648438,23.139999389648438,23.219999313354492,2410200.0,19.649032592773438
2016-11-18,23.489999771118164,23.239999771118164,23.260000228881836,23.34000015258789,3979800.0,19.750581741333008
2016-11-21,23.649999618530273,23.420000076293945,23.469999313354492,23.520000457763672,2294300.0,19.902896881103516
2016-11-22,23.75,23.5,23.579999923706055,23.6200008392334,2525500.0,19.987520217895508
2016-11-23,23.729999542236328,23.360000610351562,23.360000610351562,23.610000610351562,2492900.0,19.97905731201172
2016-11-25,23.969999313354492,23.639999389648438,23.639999389648438,23.950000762939453,1219400.0,20.266767501831055
2016-11-28,24.239999771118164,23.8700008392334,24.0,24.170000076293945,2567900.0,20.45293617248535
2016-11-29,24.420000076293945,23.860000610351562,24.010000228881836,24.09000015258789,3963200.0,20.38524055480957
2016-11-30,24.15999984741211,23.860000610351562,24.149999618530273,23.860000610351562,4935700.0,20.190614700317383
2016-12-01,23.8799991607666,23.56999969482422,23.799999237060547,23.799999237060547,3532800.0,20.139833450317383
2016-12-02,24.190000534057617,23.8700008392334,23.979999542236328,24.100000381469727,4181500.0,20.393701553344727
2016-12-05,24.110000610351562,23.81999969482422,24.049999237060547,23.979999542236328,3686700.0,20.292156219482422
2016-12-06,24.15999984741211,23.739999771118164,24.059999465942383,23.780000686645508,2609100.0,20.12291145324707
2016-12-07,24.09000015258789,23.81999969482422,23.84000015258789,24.09000015258789,3910900.0,20.38524055480957
2016-12-08,24.1299991607666,23.75,23.90999984741211,24.049999237060547,4739700.0,20.351388931274414
2016-12-09,24.469999313354492,23.959999084472656,24.010000228881836,24.43000030517578,4378600.0,20.672948837280273
2016-12-12,24.600000381469727,24.31999969482422,24.3799991607666,24.510000228881836,3196500.0,20.740650177001953
2016-12-13,24.739999771118164,24.469999313354492,24.639999389648438,24.579999923706055,3741100.0,20.799884796142578
2016-12-14,24.850000381469727,24.1299991607666,24.719999313354492,24.18000030517578,5227400.0,20.461397171020508
2016-12-15,24.40999984741211,23.950000762939453,24.1299991607666,24.309999465942383,6275900.0,20.571401596069336
2016-12-16,24.43000030517578,24.1299991607666,24.170000076293945,24.290000915527344,12803100.0,20.554481506347656
2016-12-19,24.540000915527344,24.280000686645508,24.479999542236328,24.459999084472656,4417400.0,20.698331832885742
2016-12-20,24.93000030517578,24.459999084472656,24.5,24.65999984741211,4508000.0,20.86758041381836
2016-12-21,24.979999542236328,24.639999389648438,24.68000030517578,24.649999618530273,3527600.0,20.859113693237305
2016-12-22,24.90999984741211,24.6200008392334,24.670000076293945,24.84000015258789,2292900.0,21.019893646240234
2016-12-23,24.889999389648438,24.729999542236328,24.84000015258789,24.829999923706055,1767700.0,21.011436462402344
2016-12-27,24.84000015258789,24.639999389648438,24.770000457763672,24.760000228881836,1190700.0,20.95220375061035
2016-12-28,24.809999465942383,24.40999984741211,24.770000457763672,24.440000534057617,1722300.0,20.681413650512695
2016-12-29,24.780000686645508,24.479999542236328,24.520000457763672,24.729999542236328,1629100.0,20.926815032958984
2016-12-30,24.829999923706055,24.59000015258789,24.799999237060547,24.639999389648438,2036500.0,20.85065460205078
2017-01-03,24.739999771118164,24.450000762939453,24.719999313354492,24.59000015258789,2246400.0,20.8083438873291
2017-01-04,25.1200008392334,24.700000762939453,24.700000762939453,24.809999465942383,3758700.0,20.994510650634766
2017-01-05,25.0,24.6299991607666,24.790000915527344,24.809999465942383,3079600.0,20.994510650634766
2017-01-06,25.450000762939453,24.790000915527344,24.799999237060547,25.360000610351562,3202300.0,21.459924697875977
2017-01-09,25.450000762939453,24.8799991607666,25.40999984741211,24.8799991607666,2497700.0,21.053743362426758
2017-01-10,25.079999923706055,24.739999771118164,24.860000610351562,24.950000762939453,2923500.0,21.112985610961914
2017-01-11,25.459999084472656,24.920000076293945,24.920000076293945,25.420000076293945,2703000.0,21.510698318481445
2017-01-12,25.469999313354492,25.170000076293945,25.40999984741211,25.329999923706055,2354600.0,21.434541702270508
2017-01-13,25.459999084472656,25.25,25.270000457763672,25.420000076293945,3594300.0,21.510698318481445
2017-01-17,25.75,25.389999389648438,25.479999542236328,25.489999771118164,2603500.0,21.569936752319336
2017-01-18,25.809999465942383,25.420000076293945,25.440000534057617,25.68000030517578,2759300.0,21.7307186126709
2017-01-19,25.639999389648438,25.309999465942383,25.600000381469727,25.440000534057617,2460600.0,21.52762222290039
2017-01-20,25.600000381469727,25.3799991607666,25.489999771118164,25.600000381469727,2922900.0,21.663021087646484
2017-01-23,25.670000076293945,25.329999923706055,25.610000610351562,25.440000534057617,1844800.0,21.52762222290039
