Date,High,Low,Open,Close,Volume,Adj Close
2016-04-28,42.0,41.05759048461914,41.20418930053711,41.25654602050781,2443700.0,31.97946548461914
2016-04-29,40.75392532348633,39.96858596801758,40.722511291503906,40.335079193115234,3601900.0,31.265209197998047
2016-05-02,40.65968704223633,39.98952865600586,40.48167419433594,40.12565612792969,2313000.0,31.10288429260254
2016-05-03,39.821990966796875,39.08900451660156,39.821990966796875,39.570682525634766,3342500.0,30.672697067260742
2016-05-04,39.570682525634766,38.722511291503906,39.371726989746094,39.08900451660156,3548400.0,30.299331665039062
2016-05-05,39.549739837646484,38.96335220336914,39.0994758605957,38.99476623535156,2581200.0,30.226280212402344
2016-05-06,39.49738311767578,38.450260162353516,38.65968704223633,39.43455505371094,2410800.0,30.567174911499023
2016-05-09,39.58115005493164,39.17277526855469,39.21466064453125,39.45549774169922,1664300.0,30.583412170410156
2016-05-10,40.188480377197266,39.4764404296875,39.60209274291992,40.083770751953125,2625200.0,31.07042121887207
2016-05-11,40.50261688232422,39.88481521606445,40.188480377197266,40.29319381713867,2674500.0,31.232742309570312
2016-05-12,40.890052795410156,40.178009033203125,40.29319381713867,40.5235595703125,3431400.0,31.41131019592285
2016-05-13,41.02617645263672,39.97905731201172,40.41884994506836,40.178009033203125,1982700.0,31.143461227416992
2016-05-16,42.31413650512695,40.02094268798828,40.26177978515625,42.12565612792969,4917300.0,32.65314865112305
2016-05-17,42.450260162353516,41.51832580566406,41.95811462402344,42.01047134399414,5730700.0,32.563865661621094
2016-05-18,42.5235595703125,41.539268493652344,41.801048278808594,42.094242095947266,3836700.0,32.6287956237793
2016-05-19,42.41884994506836,41.643978118896484,41.842933654785156,42.25130844116211,2989400.0,32.750553131103516
2016-05-20,43.109947204589844,42.50261688232422,42.51308822631836,43.06806182861328,3933700.0,33.38365173339844
2016-05-23,43.413612365722656,42.858638763427734,43.0994758605957,43.130889892578125,3506700.0,33.43234634399414
2016-05-24,44.429317474365234,43.23560333251953,43.31937026977539,44.345550537109375,3276000.0,34.37388229370117
2016-05-25,45.01570510864258,44.3769645690918,44.41884994506836,44.70157241821289,2980000.0,34.649837493896484
2016-05-26,45.08900451660156,44.49214553833008,45.01570510864258,44.63874435424805,2630700.0,34.60114288330078
2016-05-27,44.858638763427734,44.54450225830078,44.596858978271484,44.69110107421875,1953300.0,34.641719818115234
2016-05-31,44.879581451416016,44.3769645690918,44.75392532348633,44.628273010253906,2642700.0,34.593021392822266
2016-06-01,45.30889892578125,44.062828063964844,44.356021881103516,45.277488708496094,4078800.0,35.096256256103516
2016-06-02,45.549739837646484,44.97382354736328,45.23560333251953,45.48691177368164,3328100.0,35.25857925415039
2016-06-03,45.48691177368164,44.92146682739258,45.44502639770508,45.29842758178711,2121600.0,35.112483978271484
2016-06-06,45.60209274291992,45.141361236572266,45.45549774169922,45.36125564575195,2966900.0,35.16118621826172
2016-06-07,45.71727752685547,45.403141021728516,45.4764404296875,45.46596908569336,2592100.0,35.24235916137695
2016-06-08,45.72774887084961,45.36125564575195,45.51832580566406,45.48691177368164,3023800.0,35.49565887451172
2016-06-09,45.821990966796875,45.047119140625,45.17277526855469,45.74869155883789,3172800.0,35.6999397277832
2016-06-10,45.905757904052734,45.29842758178711,45.4764404296875,45.539268493652344,2365500.0,35.53651428222656
2016-06-13,45.8534049987793,45.31937026977539,45.50785446166992,45.34031295776367,2686600.0,35.38126754760742
2016-06-14,45.6230354309082,45.03664779663086,45.28795623779297,45.34031295776367,2121000.0,35.38126754760742
2016-06-15,45.539268493652344,45.01570510864258,45.4240837097168,45.07853317260742,2040800.0,35.17698287963867
2016-06-16,45.371726989746094,44.54450225830078,44.91099548339844,45.277488708496094,3423100.0,35.332244873046875
2016-06-17,45.30889892578125,44.82722473144531,45.28795623779297,45.01570510864258,2608900.0,35.127952575683594
2016-06-20,45.842933654785156,45.130889892578125,45.51832580566406,45.19371795654297,2521700.0,35.26686477661133
2016-06-21,45.49738311767578,45.07853317260742,45.23560333251953,45.21466064453125,2623500.0,35.28321075439453
2016-06-22,45.6230354309082,45.120418548583984,45.28795623779297,45.51832580566406,1488400.0,35.520172119140625
2016-06-23,46.0523567199707,45.811519622802734,45.98952865600586,46.04188537597656,1699000.0,35.92873764038086
2016-06-24,44.76439666748047,43.403141021728516,44.38743591308594,43.560211181640625,8887500.0,33.992149353027344
2016-06-27,43.141361236572266,41.68586349487305,43.08900451660156,42.11518478393555,4473800.0,32.86452865600586
2016-06-28,42.94240951538086,41.88481521606445,42.54450225830078,42.869110107421875,5789100.0,33.45286178588867
2016-06-29,43.801048278808594,43.18324661254883,43.560211181640625,43.664920806884766,3204000.0,34.07387161254883
2016-06-30,44.92146682739258,43.87434387207031,43.87434387207031,44.607330322265625,4774600.0,34.80928421020508
2016-07-01,45.382198333740234,44.607330322265625,44.75392532348633,44.9005241394043,2084400.0,35.03807067871094
2016-07-05,44.75392532348633,43.48691177368164,44.75392532348633,43.549739837646484,3520300.0,33.98399353027344
2016-07-06,43.570682525634766,42.79581069946289,43.34031295776367,43.51832580566406,3560900.0,33.95947265625
2016-07-07,43.86387252807617,43.0994758605957,43.51832580566406,43.69633483886719,3152300.0,34.0984001159668
2016-07-08,44.848167419433594,42.21989440917969,43.95811462402344,44.78533935546875,4759800.0,34.94818878173828
2016-07-11,45.277488708496094,44.848167419433594,44.99476623535156,44.98429489135742,1666000.0,35.10345458984375
2016-07-12,45.51832580566406,45.047119140625,45.277488708496094,45.130889892578125,3214200.0,35.21784210205078
2016-07-13,45.45549774169922,44.848167419433594,45.151832580566406,45.35078430175781,3308800.0,35.389434814453125
2016-07-14,46.03141403198242,45.36125564575195,45.79057693481445,45.382198333740234,2038200.0,35.413944244384766
2016-07-15,45.560211181640625,44.98429489135742,45.5287971496582,45.22513198852539,3139000.0,35.291385650634766
2016-07-18,45.403141021728516,45.03664779663086,45.392669677734375,45.18324661254883,1476500.0,35.258697509765625
2016-07-19,45.34031295776367,44.99476623535156,45.17277526855469,45.24607467651367,2122600.0,35.30772399902344
2016-07-20,45.35078430175781,44.890052795410156,45.06806182861328,45.26701736450195,3269200.0,35.4924430847168
2016-07-21,47.832462310791016,45.28795623779297,45.28795623779297,46.70157241821289,9185900.0,36.61724090576172
2016-07-22,47.95811462402344,46.429317474365234,46.617801666259766,47.916229248046875,5151100.0,37.569618225097656
2016-07-25,47.895286560058594,47.109947204589844,47.895286560058594,47.29842758178711,2359000.0,37.0852165222168
2016-07-26,47.87434387207031,47.32984161376953,47.32984161376953,47.72774887084961,2551000.0,37.42183303833008
2016-07-27,48.30366516113281,47.69633483886719,47.75916290283203,47.895286560058594,3130700.0,37.553199768066406
2016-07-28,47.675392150878906,46.98429489135742,47.675392150878906,47.549739837646484,1994500.0,37.282264709472656
2016-07-29,47.905757904052734,47.109947204589844,47.130889892578125,47.71727752685547,2258800.0,37.41362762451172
2016-08-01,48.366493225097656,47.34031295776367,47.71727752685547,47.916229248046875,3112600.0,37.569618225097656
2016-08-02,47.842933654785156,46.869110107421875,47.75916290283203,47.130889892578125,2564500.0,36.953861236572266
2016-08-03,47.06806182861328,46.345550537109375,46.73298263549805,47.06806182861328,3362900.0,37.143917083740234
2016-08-04,47.277488708496094,46.48167419433594,47.16230392456055,46.722511291503906,2056200.0,36.87122344970703
2016-08-05,47.50785446166992,46.96335220336914,46.98429489135742,47.45549774169922,1371600.0,37.449668884277344
2016-08-08,47.78010559082031,47.19371795654297,47.50785446166992,47.29842758178711,1204100.0,37.325714111328125
2016-08-09,47.43455505371094,46.628273010253906,47.43455505371094,46.83769607543945,1299800.0,36.96211624145508
2016-08-10,46.952880859375,46.586387634277344,46.79581069946289,46.78533935546875,1175300.0,36.920806884765625
2016-08-11,46.92146682739258,46.26177978515625,46.82722473144531,46.586387634277344,2689100.0,36.7637939453125
2016-08-12,46.4712028503418,45.643978118896484,46.4712028503418,45.87434387207031,2451700.0,36.20188903808594
2016-08-15,46.324607849121094,45.78010559082031,45.905757904052734,46.23036575317383,1664600.0,36.482845306396484
2016-08-16,46.3769645690918,45.560211181640625,46.178009033203125,46.03141403198242,3628900.0,36.325843811035156
2016-08-17,46.29319381713867,45.6230354309082,45.98952865600586,46.26177978515625,3280200.0,36.507633209228516
2016-08-18,47.03664779663086,46.12565612792969,46.26177978515625,47.02617645263672,3302700.0,37.11085891723633
2016-08-19,47.34031295776367,46.722511291503906,46.879581451416016,47.07853317260742,2754600.0,37.15217208862305
2016-08-22,47.06806182861328,46.29319381713867,46.9005241394043,46.429317474365234,2831700.0,36.63984298706055
2016-08-23,47.59162139892578,46.607330322265625,46.64921569824219,47.24607467651367,6025100.0,37.284393310546875
2016-08-24,47.277488708496094,45.916229248046875,47.07853317260742,46.25130844116211,5568700.0,36.49937057495117
2016-08-25,46.50261688232422,46.062828063964844,46.13612747192383,46.198951721191406,4102600.0,36.45805358886719
2016-08-26,46.48167419433594,45.74869155883789,46.198951721191406,45.75916290283203,3597600.0,36.110992431640625
2016-08-29,46.49214553833008,45.79057693481445,45.79057693481445,46.366493225097656,3536600.0,36.59026336669922
2016-08-30,46.439788818359375,46.0,46.439788818359375,46.073299407958984,5932800.0,36.35889434814453
2016-08-31,46.617801666259766,45.61256408691406,45.88481521606445,45.73822021484375,4810900.0,36.0944709777832
2016-09-01,47.130889892578125,45.79057693481445,45.79057693481445,47.130889892578125,6300400.0,37.19349670410156
2016-09-02,48.23036575317383,47.45549774169922,47.633506774902344,47.73822021484375,27850500.0,37.67277145385742
2016-09-06,48.970001220703125,47.25,47.65999984741211,48.900001525878906,6146400.0,38.589595794677734
2016-09-07,48.93000030517578,47.06999969482422,48.83000183105469,47.220001220703125,10753600.0,37.26380920410156
2016-09-08,47.97999954223633,47.27000045776367,47.5099983215332,47.86000061035156,10999300.0,37.76887893676758
2016-09-09,47.70000076293945,45.70000076293945,47.58000183105469,45.70000076293945,12709700.0,36.06430435180664
2016-09-12,46.400001525878906,44.630001068115234,45.27000045776367,46.099998474121094,13340200.0,36.37996292114258
2016-09-13,45.84000015258789,44.439998626708984,45.47999954223633,44.849998474121094,10513700.0,35.393524169921875
2016-09-14,44.97999954223633,44.369998931884766,44.91999816894531,44.529998779296875,7276800.0,35.1409912109375
2016-09-15,44.77000045776367,44.209999084472656,44.4900016784668,44.279998779296875,7445500.0,34.94369888305664
2016-09-16,44.900001525878906,44.29999923706055,44.470001220703125,44.54999923706055,8395700.0,35.15678024291992
2016-09-19,44.7599983215332,43.869998931884766,44.709999084472656,44.20000076293945,6704300.0,34.88057327270508
2016-09-20,44.5099983215332,43.77000045776367,44.41999816894531,43.939998626708984,7665800.0,34.67539596557617
2016-09-21,44.599998474121094,43.970001220703125,44.2599983215332,44.54999923706055,8083100.0,35.15678024291992
2016-09-22,45.349998474121094,44.81999969482422,44.93000030517578,44.959999084472656,4841300.0,35.48032760620117
2016-09-23,44.900001525878906,44.38999938964844,44.7599983215332,44.38999938964844,5536800.0,35.0305061340332
2016-09-26,44.540000915527344,43.529998779296875,43.9900016784668,44.290000915527344,4386700.0,34.951602935791016
2016-09-27,45.04999923706055,43.61000061035156,44.29999923706055,44.97999954223633,9300800.0,35.49611282348633
2016-09-28,46.369998931884766,45.08000183105469,45.2599983215332,46.209999084472656,9520000.0,36.46677017211914
2016-09-29,46.619998931884766,45.75,46.220001220703125,45.90999984741211,7051600.0,36.23003387451172
2016-09-30,46.790000915527344,45.810001373291016,46.290000915527344,46.529998779296875,6369000.0,36.719303131103516
2016-10-03,46.86000061035156,46.209999084472656,46.31999969482422,46.34000015258789,4764800.0,36.569358825683594
2016-10-04,46.529998779296875,45.25,46.400001525878906,45.470001220703125,4639200.0,35.8828010559082
2016-10-05,46.439998626708984,45.540000915527344,45.61000061035156,45.95000076293945,4951100.0,36.2615966796875
2016-10-06,45.939998626708984,45.349998474121094,45.779998779296875,45.650001525878906,3797100.0,36.02484130859375
2016-10-07,45.97999954223633,45.2400016784668,45.790000915527344,45.290000915527344,3851000.0,35.74074935913086
2016-10-10,45.650001525878906,44.68000030517578,45.45000076293945,44.7400016784668,3736400.0,35.30671691894531
2016-10-11,44.810001373291016,44.02000045776367,44.31999969482422,44.2400016784668,4336900.0,34.912147521972656
2016-10-12,44.439998626708984,44.02000045776367,44.22999954223633,44.189998626708984,3606100.0,34.87268829345703
2016-10-13,43.93000030517578,42.88999938964844,43.790000915527344,43.4900016784668,5997100.0,34.320274353027344
2016-10-14,44.29999923706055,43.66999816894531,43.79999923706055,43.880001068115234,5328600.0,34.62804412841797
2016-10-17,44.81999969482422,43.65999984741211,43.88999938964844,43.7400016784668,10730100.0,34.517574310302734
2016-10-18,44.27000045776367,43.849998474121094,44.22999954223633,43.970001220703125,7937700.0,34.699066162109375
2016-10-19,44.810001373291016,43.9900016784668,44.189998626708984,44.380001068115234,4713600.0,35.022621154785156
2016-10-20,44.58000183105469,44.16999816894531,44.369998931884766,44.189998626708984,5724800.0,34.87268829345703
2016-10-21,44.15999984741211,43.459999084472656,43.869998931884766,44.060001373291016,3719000.0,34.77009963989258
2016-10-24,44.720001220703125,44.189998626708984,44.56999969482422,44.38999938964844,3602000.0,35.0305061340332
2016-10-25,44.349998474121094,43.75,44.27000045776367,43.90999984741211,3972600.0,34.65171432495117
2016-10-26,44.189998626708984,43.630001068115234,43.720001220703125,44.09000015258789,3890400.0,34.793758392333984
2016-10-27,44.40999984741211,43.84000015258789,44.220001220703125,44.0099983215332,4656700.0,34.73063278198242
2016-10-28,44.20000076293945,43.54999923706055,43.97999954223633,43.7599983215332,6006900.0,34.533348083496094
2016-10-31,40.650001525878906,39.15999984741211,39.290000915527344,40.31999969482422,16630600.0,35.647315979003906
2016-11-01,41.58000183105469,40.810001373291016,40.810001373291016,41.2599983215332,8530700.0,36.47838592529297
2016-11-02,41.4900016784668,41.08000183105469,41.2400016784668,41.349998474121094,7198600.0,36.55796432495117
2016-11-03,41.63999938964844,40.619998931884766,41.4900016784668,40.810001373291016,4515100.0,36.080543518066406
2016-11-04,41.18000030517578,40.650001525878906,40.970001220703125,40.880001068115234,5362500.0,36.14242935180664
2016-11-07,42.029998779296875,41.27000045776367,41.599998474121094,41.56999969482422,7389800.0,36.75246047973633
2016-11-08,44.380001068115234,42.33000183105469,43.0,43.939998626708984,12196100.0,38.84780502319336
2016-11-09,44.380001068115234,42.88999938964844,43.70000076293945,43.84000015258789,10083800.0,38.759395599365234
2016-11-10,45.310001373291016,44.11000061035156,44.11000061035156,45.25,9671000.0,40.00598907470703
2016-11-11,45.27000045776367,43.93000030517578,45.029998779296875,44.15999984741211,6603700.0,39.04231262207031
2016-11-14,44.380001068115234,43.27000045776367,44.2599983215332,44.06999969482422,6311300.0,38.962738037109375
2016-11-15,44.599998474121094,44.11000061035156,44.2599983215332,44.5,5239600.0,39.342899322509766
2016-11-16,44.59000015258789,44.20000076293945,44.52000045776367,44.5099983215332,4424400.0,39.35174560546875
2016-11-17,45.0,44.540000915527344,44.66999816894531,44.7400016784668,4809200.0,39.555091857910156
2016-11-18,44.86000061035156,44.54999923706055,44.619998931884766,44.709999084472656,4641800.0,39.528564453125
2016-11-21,45.029998779296875,44.63999938964844,44.779998779296875,44.849998474121094,4570000.0,39.65234375
2016-11-22,45.349998474121094,44.7599983215332,44.93000030517578,45.25,4480000.0,40.00598907470703
2016-11-23,45.63999938964844,45.209999084472656,45.25,45.61000061035156,3650900.0,40.32426834106445
2016-11-25,45.88999938964844,45.529998779296875,45.650001525878906,45.88999938964844,1412600.0,40.57182693481445
2016-11-28,46.16999816894531,44.959999084472656,45.72999954223633,44.970001220703125,6220400.0,39.75843811035156
2016-11-29,45.869998931884766,44.91999816894531,44.91999816894531,45.380001068115234,5292600.0,40.12092971801758
2016-11-30,45.81999969482422,44.97999954223633,45.54999923706055,44.97999954223633,4012900.0,39.767276763916016
2016-12-01,45.810001373291016,45.099998474121094,45.099998474121094,45.72999954223633,6191800.0,40.43037033081055
2016-12-02,45.779998779296875,44.97999954223633,45.66999816894531,45.31999969482422,4771400.0,40.0678825378418
2016-12-05,45.90999984741211,44.54999923706055,45.38999938964844,44.630001068115234,6506400.0,39.45783233642578
2016-12-06,44.47999954223633,43.40999984741211,44.47999954223633,44.099998474121094,9801800.0,38.989261627197266
2016-12-07,44.5,43.720001220703125,44.349998474121094,44.27000045776367,6694700.0,39.13956069946289
2016-12-08,44.22999954223633,43.529998779296875,44.06999969482422,43.650001525878906,5674200.0,38.59141159057617
2016-12-09,43.849998474121094,43.5099983215332,43.68000030517578,43.72999954223633,5066900.0,38.662132263183594
2016-12-12,43.79999923706055,43.2599983215332,43.33000183105469,43.38999938964844,4725100.0,38.58211135864258
2016-12-13,43.849998474121094,43.33000183105469,43.650001525878906,43.439998626708984,5776000.0,38.6265754699707
2016-12-14,43.810001373291016,42.90999984741211,43.18000030517578,42.9900016784668,5263100.0,38.22644805908203
2016-12-15,43.369998931884766,42.380001068115234,42.97999954223633,42.41999816894531,8167500.0,37.71958541870117
2016-12-16,42.66999816894531,41.95000076293945,42.47999954223633,42.08000183105469,12472800.0,37.417274475097656
2016-12-19,42.47999954223633,41.93000030517578,42.09000015258789,42.310001373291016,4807800.0,37.62178421020508
2016-12-20,42.95000076293945,42.189998626708984,42.650001525878906,42.869998931884766,4318100.0,38.11973190307617
2016-12-21,43.4900016784668,42.79999923706055,43.0,42.810001373291016,5183800.0,38.066375732421875
2016-12-22,43.13999938964844,42.470001220703125,42.79999923706055,42.61000061035156,3817000.0,37.8885383605957
2016-12-23,42.7599983215332,42.380001068115234,42.65999984741211,42.5,2422500.0,37.79072952270508
2016-12-27,42.70000076293945,42.27000045776367,42.45000076293945,42.369998931884766,3172300.0,37.67513656616211
2016-12-28,42.779998779296875,41.790000915527344,42.529998779296875,41.86000061035156,4058400.0,37.22165298461914
2016-12-29,42.09000015258789,41.38999938964844,41.79999923706055,41.68000030517578,3151300.0,37.06159591674805
2016-12-30,42.0,40.9900016784668,41.79999923706055,41.189998626708984,4885600.0,36.625892639160156
2017-01-03,42.540000915527344,41.470001220703125,41.630001068115234,42.43000030517578,9453800.0,37.72848892211914
2017-01-04,42.59000015258789,42.22999954223633,42.439998626708984,42.4900016784668,5106800.0,37.7818489074707
2017-01-05,42.63999938964844,41.79999923706055,42.459999084472656,41.939998626708984,5184800.0,37.29278564453125
2017-01-06,43.150001525878906,41.95000076293945,41.95000076293945,42.790000915527344,6010100.0,38.04860305786133
2017-01-09,42.75,42.349998474121094,42.619998931884766,42.599998474121094,3569900.0,37.87965774536133
2017-01-10,43.630001068115234,42.630001068115234,42.83000183105469,43.61000061035156,10411800.0,38.777740478515625
2017-01-11,44.41999816894531,43.59000015258789,43.65999984741211,44.08000183105469,14690600.0,39.195655822753906
2017-01-12,44.220001220703125,43.08000183105469,44.189998626708984,43.790000915527344,5546600.0,38.93778991699219
2017-01-13,44.0,43.630001068115234,43.7599983215332,43.65999984741211,4865900.0,38.82219314575195
2017-01-17,43.54999923706055,42.880001068115234,43.5099983215332,43.11000061035156,4710300.0,38.33314514160156
2017-01-18,43.380001068115234,42.88999938964844,43.150001525878906,43.09000015258789,3998100.0,38.31536865234375
2017-01-19,43.20000076293945,42.56999969482422,43.060001373291016,42.869998931884766,3193300.0,38.11973190307617
