Date,High,Low,Open,Close,Volume,Adj Close
2016-03-03,44.45000076293945,43.279998779296875,43.349998474121094,44.09000015258789,3850500.0,39.57415771484375
2016-03-04,44.189998626708984,43.619998931884766,44.0099983215332,44.0099983215332,2368600.0,39.50235366821289
2016-03-07,43.79999923706055,43.349998474121094,43.72999954223633,43.439998626708984,1685800.0,38.9907341003418
2016-03-08,43.959999084472656,43.25,43.29999923706055,43.689998626708984,1572900.0,39.21512222290039
2016-03-09,44.13999938964844,43.619998931884766,43.779998779296875,43.91999816894531,2357300.0,39.42155838012695
2016-03-10,44.02000045776367,43.02000045776367,43.959999084472656,43.5099983215332,2020700.0,39.053558349609375
2016-03-11,43.93000030517578,43.220001220703125,43.79999923706055,43.58000183105469,2219500.0,39.11638259887695
2016-03-14,43.90999984741211,43.2599983215332,43.380001068115234,43.849998474121094,1730000.0,39.35873794555664
2016-03-15,44.310001373291016,43.58000183105469,43.72999954223633,44.08000183105469,1688100.0,39.5651741027832
2016-03-16,44.72999954223633,43.63999938964844,43.939998626708984,44.41999816894531,2252800.0,39.87034225463867
2016-03-17,44.380001068115234,43.75,44.34000015258789,44.04999923706055,2718500.0,39.538246154785156
2016-03-18,44.220001220703125,43.560001373291016,44.13999938964844,43.70000076293945,3892000.0,39.224090576171875
2016-03-21,43.90999984741211,43.400001525878906,43.61000061035156,43.630001068115234,2004300.0,39.16127014160156
2016-03-22,43.849998474121094,43.43000030517578,43.66999816894531,43.540000915527344,1745400.0,39.08048629760742
2016-03-23,43.9900016784668,43.2599983215332,43.47999954223633,43.689998626708984,2211500.0,39.21512222290039
2016-03-24,43.84000015258789,43.08000183105469,43.54999923706055,43.27000045776367,1434700.0,38.838134765625
2016-03-28,43.88999938964844,43.27000045776367,43.27000045776367,43.79999923706055,1332000.0,39.3138542175293
2016-03-29,44.68000030517578,43.83000183105469,43.869998931884766,44.400001525878906,2232300.0,39.8524055480957
2016-03-30,44.68000030517578,43.47999954223633,44.68000030517578,43.95000076293945,2659300.0,39.44849395751953
2016-03-31,44.040000915527344,43.0,43.900001525878906,43.2400016784668,2885700.0,38.81121063232422
2016-04-01,43.939998626708984,43.02000045776367,43.06999969482422,43.90999984741211,3021400.0,39.4125862121582
2016-04-04,43.97999954223633,43.15999984741211,43.93000030517578,43.54999923706055,2164700.0,39.08945846557617
2016-04-05,42.869998931884766,41.93000030517578,42.58000183105469,42.2400016784668,5827900.0,37.91363525390625
2016-04-06,43.0099983215332,42.15999984741211,42.18000030517578,43.0,3219400.0,38.59579086303711
2016-04-07,43.150001525878906,42.09000015258789,43.029998779296875,42.189998626708984,2922200.0,37.868751525878906
2016-04-08,42.349998474121094,41.29999923706055,42.33000183105469,41.81999969482422,3516300.0,37.53664016723633
2016-04-11,42.04999923706055,40.9900016784668,41.93000030517578,41.16999816894531,3462400.0,36.95322799682617
2016-04-12,41.22999954223633,40.58000183105469,41.20000076293945,40.68000030517578,4812800.0,36.51340866088867
2016-04-13,40.849998474121094,39.4900016784668,40.68000030517578,39.81999969482422,6597500.0,35.741493225097656
2016-04-14,40.0,39.220001220703125,39.619998931884766,39.25,4452300.0,35.358638763427734
2016-04-15,39.61000061035156,38.79999923706055,39.2599983215332,39.459999084472656,3544200.0,35.547813415527344
2016-04-18,39.560001373291016,39.20000076293945,39.400001525878906,39.400001525878906,2058200.0,35.49375915527344
2016-04-19,39.720001220703125,39.060001373291016,39.58000183105469,39.470001220703125,2317900.0,35.55681610107422
2016-04-20,39.63999938964844,38.56999969482422,39.36000061035156,38.59000015258789,3158300.0,34.76406478881836
2016-04-21,38.560001373291016,37.630001068115234,38.540000915527344,37.84000015258789,4104300.0,34.08842086791992
2016-04-22,38.060001373291016,37.4900016784668,38.0,37.65999984741211,3745200.0,33.92626953125
2016-04-25,38.18000030517578,37.56999969482422,37.7599983215332,37.90999984741211,2832300.0,34.151485443115234
2016-04-26,38.5099983215332,38.040000915527344,38.13999938964844,38.2400016784668,3437300.0,34.44877243041992
2016-04-27,39.310001373291016,38.2599983215332,38.310001373291016,38.56999969482422,3270900.0,34.74604797363281
2016-04-28,39.02000045776367,38.41999816894531,38.439998626708984,38.72999954223633,2478100.0,34.89018249511719
2016-04-29,38.83000183105469,38.20000076293945,38.56999969482422,38.54999923706055,2854600.0,34.72803497314453
2016-05-02,39.16999816894531,38.54999923706055,38.560001373291016,38.709999084472656,2344000.0,34.87217330932617
2016-05-03,38.83000183105469,38.349998474121094,38.650001525878906,38.529998779296875,2577400.0,34.71001434326172
2016-05-04,39.0,38.43000030517578,38.43000030517578,38.72999954223633,2971300.0,34.89018249511719
2016-05-05,39.13999938964844,38.08000183105469,38.7400016784668,38.189998626708984,3464200.0,34.40372085571289
2016-05-06,38.66999816894531,37.86000061035156,38.20000076293945,38.54999923706055,2765600.0,34.72803497314453
2016-05-09,40.02000045776367,38.709999084472656,38.810001373291016,39.7400016784668,4691600.0,35.80005645751953
2016-05-10,40.099998474121094,39.599998474121094,39.86000061035156,40.0,3115200.0,36.034271240234375
2016-05-11,40.34000015258789,39.88999938964844,39.900001525878906,40.0099983215332,3387600.0,36.043277740478516
2016-05-12,40.4900016784668,39.869998931884766,40.09000015258789,40.209999084472656,2594200.0,36.22344970703125
2016-05-13,40.529998779296875,39.7599983215332,40.099998474121094,39.900001525878906,2120100.0,35.94418716430664
2016-05-16,40.36000061035156,39.79999923706055,39.86000061035156,40.2400016784668,2916800.0,36.250492095947266
2016-05-17,40.220001220703125,38.560001373291016,40.0,38.79999923706055,5410700.0,34.9532470703125
2016-05-18,38.63999938964844,35.13999938964844,38.63999938964844,35.47999954223633,12774800.0,31.962398529052734
2016-05-19,35.66999816894531,34.7599983215332,35.470001220703125,35.369998931884766,8261800.0,31.86330795288086
2016-05-20,35.58000183105469,34.72999954223633,35.459999084472656,34.86000061035156,7726200.0,31.40387725830078
2016-05-23,35.16999816894531,34.79999923706055,34.900001525878906,34.869998931884766,3291400.0,31.412872314453125
2016-05-24,35.189998626708984,34.599998474121094,35.029998779296875,34.79999923706055,3385100.0,31.349811553955078
2016-05-25,34.880001068115234,34.279998779296875,34.790000915527344,34.61000061035156,4454200.0,31.178653717041016
2016-05-26,35.08000183105469,34.40999984741211,34.66999816894531,34.900001525878906,3754700.0,31.43990707397461
2016-05-27,35.0,34.619998931884766,34.95000076293945,34.779998779296875,2106000.0,31.331806182861328
2016-05-31,35.130001068115234,34.310001373291016,34.83000183105469,34.40999984741211,4306600.0,30.99848747253418
2016-06-01,34.77000045776367,34.189998626708984,34.439998626708984,34.43000030517578,2934200.0,31.01650619506836
2016-06-02,34.58000183105469,34.20000076293945,34.40999984741211,34.279998779296875,2493400.0,30.881378173828125
2016-06-03,34.84000015258789,34.36000061035156,34.459999084472656,34.66999816894531,2786800.0,31.232704162597656
2016-06-06,34.66999816894531,33.91999816894531,34.56999969482422,34.0099983215332,3789600.0,30.63813591003418
2016-06-07,34.619998931884766,33.93000030517578,34.0099983215332,34.400001525878906,3424400.0,30.989477157592773
2016-06-08,34.56999969482422,34.11000061035156,34.290000915527344,34.540000915527344,3363000.0,31.1156005859375
2016-06-09,34.970001220703125,34.43000030517578,34.529998779296875,34.900001525878906,2656100.0,31.43990707397461
2016-06-10,34.86000061035156,34.52000045776367,34.68000030517578,34.7599983215332,2653900.0,31.31378746032715
2016-06-13,34.849998474121094,34.20000076293945,34.599998474121094,34.439998626708984,3114900.0,31.025501251220703
2016-06-14,34.439998626708984,34.099998474121094,34.279998779296875,34.349998474121094,3115800.0,30.944438934326172
2016-06-15,34.529998779296875,34.09000015258789,34.459999084472656,34.18000030517578,2276500.0,30.791290283203125
2016-06-16,34.9900016784668,34.16999816894531,34.18000030517578,34.959999084472656,2824300.0,31.493955612182617
2016-06-17,34.939998626708984,34.45000076293945,34.869998931884766,34.880001068115234,2907400.0,31.421894073486328
2016-06-20,35.2400016784668,34.619998931884766,35.040000915527344,34.63999938964844,2366000.0,31.2056884765625
2016-06-21,35.099998474121094,34.560001373291016,34.68000030517578,34.91999816894531,3015600.0,31.457923889160156
2016-06-22,35.040000915527344,34.56999969482422,34.91999816894531,34.56999969482422,1624100.0,31.142627716064453
2016-06-23,34.959999084472656,34.43000030517578,34.90999984741211,34.59000015258789,2048200.0,31.160634994506836
2016-06-24,35.599998474121094,33.70000076293945,33.83000183105469,35.34000015258789,5930700.0,31.836292266845703
2016-06-27,36.02000045776367,35.040000915527344,35.09000015258789,35.810001373291016,5820300.0,32.25968933105469
2016-06-28,36.27000045776367,34.66999816894531,35.849998474121094,34.97999954223633,4093800.0,31.511978149414062
2016-06-29,35.52000045776367,34.900001525878906,35.25,35.31999969482422,2552000.0,31.818265914916992
2016-06-30,36.63999938964844,35.29999923706055,35.33000183105469,36.599998474121094,4686000.0,32.97135925292969
2016-07-01,37.099998474121094,36.13999938964844,36.7400016784668,36.279998779296875,2908400.0,32.68309020996094
2016-07-05,36.91999816894531,36.08000183105469,36.15999984741211,36.72999954223633,3785200.0,33.088478088378906
2016-07-06,37.380001068115234,36.529998779296875,36.61000061035156,36.630001068115234,3829500.0,32.998390197753906
2016-07-07,36.81999969482422,36.369998931884766,36.75,36.439998626708984,2377900.0,32.827232360839844
2016-07-08,36.709999084472656,36.290000915527344,36.5099983215332,36.61000061035156,3079600.0,32.980369567871094
2016-07-11,36.68000030517578,36.33000183105469,36.619998931884766,36.41999816894531,2159500.0,32.809207916259766
2016-07-12,36.45000076293945,36.18000030517578,36.279998779296875,36.27000045776367,2148600.0,32.6740837097168
2016-07-13,36.61000061035156,36.13999938964844,36.279998779296875,36.560001373291016,2059100.0,32.93533706665039
2016-07-14,36.7400016784668,36.290000915527344,36.33000183105469,36.709999084472656,2586900.0,33.20214080810547
2016-07-15,36.77000045776367,36.2400016784668,36.70000076293945,36.27000045776367,2556000.0,32.80418014526367
2016-07-18,36.68000030517578,36.27000045776367,36.34000015258789,36.529998779296875,1896200.0,33.03933334350586
2016-07-19,36.84000015258789,36.47999954223633,36.560001373291016,36.81999969482422,2060500.0,33.30162811279297
2016-07-20,36.97999954223633,36.66999816894531,36.95000076293945,36.84000015258789,1430100.0,33.31971740722656
2016-07-21,36.849998474121094,36.5099983215332,36.77000045776367,36.849998474121094,1560500.0,33.32876205444336
2016-07-22,37.040000915527344,36.75,36.810001373291016,36.880001068115234,1411400.0,33.35589599609375
2016-07-25,37.06999969482422,36.599998474121094,36.84000015258789,36.810001373291016,1354700.0,33.29258728027344
2016-07-26,37.099998474121094,36.54999923706055,36.880001068115234,36.54999923706055,1451700.0,33.05743408203125
2016-07-27,36.75,36.189998626708984,36.650001525878906,36.209999084472656,2737500.0,32.749916076660156
2016-07-28,36.66999816894531,35.939998626708984,36.310001373291016,36.61000061035156,2809800.0,33.11170196533203
2016-07-29,37.45000076293945,36.70000076293945,36.70000076293945,37.349998474121094,5806200.0,33.780975341796875
2016-08-01,37.56999969482422,36.93000030517578,37.349998474121094,37.54999923706055,2119200.0,33.96187210083008
2016-08-02,37.540000915527344,36.83000183105469,37.29999923706055,36.90999984741211,2080900.0,33.38302230834961
2016-08-03,36.959999084472656,36.0,36.959999084472656,36.130001068115234,2502100.0,32.67755889892578
2016-08-04,36.54999923706055,36.06999969482422,36.310001373291016,36.290000915527344,1734900.0,32.822269439697266
2016-08-05,36.529998779296875,36.119998931884766,36.349998474121094,36.40999984741211,1743500.0,32.93081283569336
2016-08-08,36.47999954223633,36.060001373291016,36.470001220703125,36.47999954223633,1441900.0,32.994117736816406
2016-08-09,36.65999984741211,36.150001525878906,36.279998779296875,36.4900016784668,1447500.0,33.00315856933594
2016-08-10,36.810001373291016,36.41999816894531,36.5,36.77000045776367,1016800.0,33.25639724731445
2016-08-11,36.93000030517578,36.279998779296875,36.83000183105469,36.43000030517578,1713000.0,32.94889450073242
2016-08-12,37.099998474121094,36.529998779296875,36.560001373291016,37.060001373291016,1720300.0,33.51869201660156
2016-08-15,36.900001525878906,36.4900016784668,36.869998931884766,36.709999084472656,2214900.0,33.20214080810547
2016-08-16,36.70000076293945,36.0099983215332,36.630001068115234,36.189998626708984,3694300.0,32.73182678222656
2016-08-17,36.529998779296875,35.869998931884766,36.130001068115234,36.349998474121094,3689400.0,32.87654113769531
2016-08-18,37.939998626708984,36.869998931884766,37.029998779296875,37.040000915527344,5737600.0,33.50060272216797
2016-08-19,38.70000076293945,37.119998931884766,37.25,38.65999984741211,5060200.0,34.96580123901367
2016-08-22,40.0,38.93000030517578,39.16999816894531,39.5099983215332,3918700.0,35.734580993652344
2016-08-23,39.650001525878906,38.970001220703125,39.58000183105469,39.08000183105469,1911700.0,35.345664978027344
2016-08-24,39.2599983215332,38.56999969482422,39.220001220703125,38.65999984741211,2344600.0,34.96580123901367
2016-08-25,38.7599983215332,38.36000061035156,38.720001220703125,38.43000030517578,3040100.0,34.757789611816406
2016-08-26,38.43000030517578,37.790000915527344,38.369998931884766,37.91999816894531,2384000.0,34.296512603759766
2016-08-29,38.439998626708984,37.84000015258789,38.0,38.400001525878906,2529900.0,34.730648040771484
2016-08-30,38.36000061035156,37.7599983215332,38.290000915527344,37.880001068115234,2117500.0,34.26033401489258
2016-08-31,38.36000061035156,37.869998931884766,38.06999969482422,38.2599983215332,2505400.0,34.60402297973633
2016-09-01,38.33000183105469,37.849998474121094,38.099998474121094,38.209999084472656,2024300.0,34.558807373046875
2016-09-02,38.560001373291016,38.20000076293945,38.2400016784668,38.459999084472656,1694600.0,34.78491973876953
2016-09-06,38.65999984741211,38.31999969482422,38.459999084472656,38.650001525878906,1351200.0,34.95675277709961
2016-09-07,38.63999938964844,37.849998474121094,38.58000183105469,38.060001373291016,1956300.0,34.42313003540039
2016-09-08,38.029998779296875,37.5,37.959999084472656,37.5099983215332,2269200.0,33.92568588256836
2016-09-09,37.34000015258789,36.0,37.34000015258789,36.0099983215332,3090400.0,32.569026947021484
2016-09-12,36.560001373291016,36.0,36.0,36.4900016784668,2896500.0,33.00315856933594
2016-09-13,36.689998626708984,36.16999816894531,36.36000061035156,36.540000915527344,3248500.0,33.04838943481445
2016-09-14,36.7599983215332,36.27000045776367,36.68000030517578,36.33000183105469,1385600.0,32.85844421386719
2016-09-15,36.70000076293945,36.18000030517578,36.2400016784668,36.68000030517578,1592200.0,33.17500686645508
2016-09-16,36.72999954223633,36.130001068115234,36.68000030517578,36.369998931884766,2560600.0,32.894622802734375
2016-09-19,36.70000076293945,36.33000183105469,36.70000076293945,36.58000183105469,2190700.0,33.084564208984375
2016-09-20,36.939998626708984,36.38999938964844,36.7400016784668,36.38999938964844,1381200.0,32.9127082824707
2016-09-21,37.459999084472656,36.349998474121094,37.22999954223633,37.369998931884766,2757400.0,33.799068450927734
2016-09-22,37.84000015258789,37.290000915527344,37.470001220703125,37.75,2393200.0,34.14276885986328
2016-09-23,37.9900016784668,37.59000015258789,37.59000015258789,37.869998931884766,2226100.0,34.25129318237305
2016-09-26,37.779998779296875,37.290000915527344,37.75,37.33000183105469,2113700.0,33.76289749145508
2016-09-27,38.34000015258789,37.630001068115234,37.65999984741211,38.25,2546700.0,34.5949821472168
2016-09-28,38.470001220703125,38.119998931884766,38.29999923706055,38.369998931884766,2104000.0,34.70351791381836
2016-09-29,38.349998474121094,37.86000061035156,38.16999816894531,37.880001068115234,2036000.0,34.26033401489258
2016-09-30,38.25,37.83000183105469,37.97999954223633,37.93000030517578,2599200.0,34.30556106567383
2016-10-03,38.400001525878906,37.650001525878906,37.83000183105469,38.040000915527344,2445800.0,34.40504837036133
2016-10-04,38.029998779296875,37.02000045776367,37.93000030517578,37.099998474121094,2440800.0,33.554866790771484
2016-10-05,37.150001525878906,36.75,37.060001373291016,36.90999984741211,3167800.0,33.38302230834961
2016-10-06,37.650001525878906,36.720001220703125,36.849998474121094,37.380001068115234,3509100.0,33.80811309814453
2016-10-07,37.5,36.83000183105469,37.380001068115234,37.45000076293945,2720400.0,33.87142562866211
2016-10-10,38.06999969482422,37.4900016784668,37.75,37.810001373291016,2509100.0,34.19703674316406
2016-10-11,37.939998626708984,37.58000183105469,37.75,37.79999923706055,1843000.0,34.18798065185547
2016-10-12,38.2400016784668,37.72999954223633,37.84000015258789,38.11000061035156,1564100.0,34.468360900878906
2016-10-13,38.209999084472656,37.650001525878906,37.90999984741211,38.04999923706055,1922000.0,34.41408920288086
2016-10-14,38.15999984741211,37.869998931884766,38.04999923706055,37.91999816894531,1150600.0,34.296512603759766
2016-10-17,38.2400016784668,37.91999816894531,38.20000076293945,38.060001373291016,1272500.0,34.42313003540039
2016-10-18,38.52000045776367,38.0099983215332,38.25,38.27000045776367,1360700.0,34.613067626953125
2016-10-19,38.31999969482422,37.84000015258789,38.31999969482422,38.04999923706055,2043700.0,34.41408920288086
2016-10-20,38.04999923706055,37.540000915527344,37.970001220703125,37.75,1847900.0,34.27337646484375
2016-10-21,37.779998779296875,37.43000030517578,37.66999816894531,37.709999084472656,1409000.0,34.23704528808594
2016-10-24,38.08000183105469,37.650001525878906,37.790000915527344,37.9900016784668,1386800.0,34.49126434326172
2016-10-25,38.06999969482422,37.540000915527344,37.959999084472656,38.029998779296875,2489100.0,34.52757263183594
2016-10-26,38.45000076293945,38.0,38.08000183105469,38.060001373291016,1707000.0,34.554813385009766
2016-10-27,38.13999938964844,37.650001525878906,38.029998779296875,37.91999816894531,2157700.0,34.42771530151367
2016-10-28,38.40999984741211,37.83000183105469,37.88999938964844,38.220001220703125,1660400.0,34.7000846862793
2016-10-31,38.630001068115234,38.08000183105469,38.220001220703125,38.5,2666000.0,34.95429611206055
2016-11-01,38.84000015258789,38.040000915527344,38.459999084472656,38.119998931884766,2380900.0,34.60928726196289
2016-11-02,38.380001068115234,37.72999954223633,38.150001525878906,37.779998779296875,2304400.0,34.30060958862305
2016-11-03,37.72999954223633,36.349998474121094,37.70000076293945,36.43000030517578,4060400.0,33.07493591308594
2016-11-04,36.88999938964844,36.38999938964844,36.5,36.43000030517578,3049700.0,33.07493591308594
2016-11-07,37.18000030517578,36.47999954223633,36.7599983215332,37.09000015258789,3825700.0,33.67414093017578
2016-11-08,38.349998474121094,37.13999938964844,37.13999938964844,37.41999816894531,3289300.0,33.97376251220703
2016-11-09,37.08000183105469,35.849998474121094,36.599998474121094,36.880001068115234,3577700.0,33.48349380493164
2016-11-10,36.7599983215332,34.56999969482422,36.70000076293945,34.779998779296875,5857800.0,31.576887130737305
2016-11-11,35.040000915527344,34.5,34.66999816894531,34.779998779296875,3578400.0,31.576887130737305
2016-11-14,35.400001525878906,34.630001068115234,34.779998779296875,35.06999969482422,3813400.0,31.840181350708008
2016-11-15,35.83000183105469,35.25,35.290000915527344,35.689998626708984,2485900.0,32.4030876159668
2016-11-16,35.84000015258789,35.5099983215332,35.720001220703125,35.75,1975000.0,32.45756530761719
2016-11-17,36.0099983215332,35.36000061035156,35.70000076293945,35.939998626708984,2138300.0,32.63006591796875
2016-11-18,36.0,35.41999816894531,35.970001220703125,35.58000183105469,2633000.0,32.303218841552734
2016-11-21,35.58000183105469,33.7599983215332,35.58000183105469,34.939998626708984,5697200.0,31.72214698791504
2016-11-22,36.779998779296875,35.439998626708984,36.63999938964844,35.86000061035156,5324600.0,32.55742645263672
2016-11-23,36.720001220703125,35.130001068115234,35.7599983215332,35.22999954223633,4187400.0,31.985456466674805
2016-11-25,35.970001220703125,35.2400016784668,35.310001373291016,35.86000061035156,1693400.0,32.55742645263672
2016-11-28,35.93000030517578,35.08000183105469,35.900001525878906,35.31999969482422,3248700.0,32.067161560058594
2016-11-29,35.58000183105469,35.22999954223633,35.400001525878906,35.470001220703125,2416900.0,32.20335006713867
2016-11-30,35.58000183105469,34.150001525878906,35.33000183105469,34.2400016784668,5609300.0,31.086627960205078
2016-12-01,34.349998474121094,33.220001220703125,34.22999954223633,33.290000915527344,4379200.0,30.224123001098633
2016-12-02,33.939998626708984,33.220001220703125,33.25,33.810001373291016,3390200.0,30.696226119995117
2016-12-05,34.25,33.709999084472656,33.810001373291016,33.790000915527344,3829900.0,30.678071975708008
2016-12-06,33.7400016784668,33.18000030517578,33.72999954223633,33.310001373291016,2754300.0,30.242280960083008
2016-12-07,33.880001068115234,33.27000045776367,33.33000183105469,33.869998931884766,3244000.0,30.750701904296875
2016-12-08,34.220001220703125,33.470001220703125,33.619998931884766,34.09000015258789,2897200.0,30.950443267822266
2016-12-09,34.470001220703125,33.959999084472656,34.11000061035156,34.38999938964844,2778300.0,31.22280502319336
2016-12-12,34.88999938964844,34.25,34.29999923706055,34.56999969482422,1864100.0,31.386234283447266
2016-12-13,35.16999816894531,34.689998626708984,34.75,34.86000061035156,2381700.0,31.649532318115234
2016-12-14,35.13999938964844,34.2599983215332,35.0,34.33000183105469,2050700.0,31.168338775634766
2016-12-15,34.689998626708984,33.97999954223633,34.41999816894531,34.459999084472656,2194200.0,31.286359786987305
2016-12-16,34.93000030517578,34.459999084472656,34.4900016784668,34.630001068115234,3711800.0,31.440715789794922
2016-12-19,35.0,34.63999938964844,34.70000076293945,34.779998779296875,1616800.0,31.576887130737305
2016-12-20,34.95000076293945,34.47999954223633,34.75,34.880001068115234,1449000.0,31.667692184448242
2016-12-21,35.220001220703125,34.709999084472656,34.7400016784668,34.7599983215332,1435300.0,31.558732986450195
2016-12-22,35.439998626708984,34.779998779296875,34.869998931884766,35.150001525878906,2540100.0,31.912818908691406
2016-12-23,35.36000061035156,34.90999984741211,35.11000061035156,35.310001373291016,1305900.0,32.0580940246582
2016-12-27,35.59000015258789,35.099998474121094,35.33000183105469,35.43000030517578,1387600.0,32.16703796386719
2016-12-28,35.369998931884766,34.7599983215332,35.349998474121094,34.849998474121094,1522100.0,31.64044189453125
2016-12-29,35.38999938964844,34.90999984741211,34.939998626708984,35.2400016784668,1202200.0,31.99452018737793
2016-12-30,35.29999923706055,34.66999816894531,35.2400016784668,34.810001373291016,1893600.0,31.604135513305664
2017-01-03,35.54999923706055,34.70000076293945,34.88999938964844,35.290000915527344,2579600.0,32.03992462158203
2017-01-04,35.970001220703125,35.400001525878906,35.5099983215332,35.86000061035156,2941300.0,32.55742645263672
2017-01-05,36.189998626708984,35.70000076293945,35.84000015258789,36.15999984741211,2580300.0,32.82979965209961
2017-01-06,36.41999816894531,35.86000061035156,36.08000183105469,36.34000015258789,2298600.0,32.99322509765625
2017-01-09,36.459999084472656,35.29999923706055,35.900001525878906,35.58000183105469,3690200.0,32.303218841552734
2017-01-10,35.529998779296875,34.849998474121094,35.41999816894531,34.91999816894531,3204900.0,31.70400047302246
2017-01-11,35.22999954223633,34.810001373291016,34.95000076293945,35.06999969482422,1985700.0,31.840181350708008
2017-01-12,35.5,34.849998474121094,34.86000061035156,35.400001525878906,2378800.0,32.29635238647461
2017-01-13,35.650001525878906,35.310001373291016,35.349998474121094,35.529998779296875,1611500.0,32.41495132446289
2017-01-17,36.380001068115234,35.540000915527344,35.58000183105469,36.349998474121094,2695500.0,33.16305923461914
2017-01-18,36.59000015258789,35.939998626708984,36.20000076293945,36.16999816894531,2568000.0,32.99883270263672
2017-01-19,36.310001373291016,35.93000030517578,36.06999969482422,36.22999954223633,2774500.0,33.0535774230957
2017-01-20,36.7400016784668,36.08000183105469,36.40999984741211,36.27000045776367,3180600.0,33.090065002441406
2017-01-23,36.380001068115234,36.04999923706055,36.220001220703125,36.189998626708984,2673700.0,33.01708984375
2017-01-24,36.61000061035156,36.20000076293945,36.20000076293945,36.540000915527344,1561500.0,33.336402893066406
