Date,High,Low,Open,Close,Volume,Adj Close
2016-03-29,41.36000061035156,40.34000015258789,40.77000045776367,41.34000015258789,2969700.0,32.885032653808594
2016-03-30,41.54999923706055,40.869998931884766,41.45000076293945,41.0,2995400.0,32.61458206176758
2016-03-31,41.15999984741211,40.61000061035156,41.0,41.040000915527344,4323400.0,32.64639663696289
2016-04-01,41.02000045776367,40.380001068115234,40.75,40.970001220703125,3987900.0,32.59071350097656
2016-04-04,41.119998931884766,40.5,41.02000045776367,40.560001373291016,3065000.0,32.264564514160156
2016-04-05,40.33000183105469,39.630001068115234,40.09000015258789,39.869998931884766,4843200.0,31.715688705444336
2016-04-06,40.2400016784668,39.349998474121094,39.79999923706055,40.20000076293945,2991600.0,31.978181838989258
2016-04-07,40.150001525878906,39.369998931884766,39.849998474121094,39.599998474121094,2434400.0,31.50090789794922
2016-04-08,40.470001220703125,39.900001525878906,39.93000030517578,40.220001220703125,2487400.0,31.994108200073242
2016-04-11,40.70000076293945,40.11000061035156,40.40999984741211,40.18000030517578,2747400.0,31.962282180786133
2016-04-12,40.599998474121094,39.9900016784668,40.349998474121094,40.52000045776367,2398800.0,32.23273849487305
2016-04-13,41.369998931884766,40.79999923706055,40.86000061035156,41.31999969482422,2609000.0,32.869136810302734
2016-04-14,41.45000076293945,40.720001220703125,41.400001525878906,40.9900016784668,2295700.0,32.60660934448242
2016-04-15,41.790000915527344,40.86000061035156,40.900001525878906,41.720001220703125,2982300.0,33.18732452392578
2016-04-18,42.09000015258789,41.400001525878906,41.540000915527344,42.02000045776367,2372600.0,33.425960540771484
2016-04-19,43.459999084472656,42.04999923706055,42.08000183105469,42.91999816894531,4797400.0,34.14189147949219
2016-04-20,43.09000015258789,42.5099983215332,42.959999084472656,42.54999923706055,2425800.0,33.84756088256836
2016-04-21,43.5,42.52000045776367,42.91999816894531,42.56999969482422,3472000.0,33.863468170166016
2016-04-22,43.4900016784668,42.70000076293945,42.72999954223633,43.36000061035156,2953200.0,34.49190139770508
2016-04-25,43.040000915527344,42.349998474121094,42.86000061035156,42.849998474121094,3445900.0,34.086204528808594
2016-04-26,43.47999954223633,42.93000030517578,42.95000076293945,43.369998931884766,2996700.0,34.499855041503906
2016-04-27,44.599998474121094,43.56999969482422,44.060001373291016,44.18000030517578,4052400.0,35.14419937133789
2016-04-28,44.2599983215332,43.11000061035156,43.650001525878906,43.56999969482422,2612600.0,34.658966064453125
2016-04-29,43.75,43.0,43.5,43.27000045776367,3242800.0,34.4202995300293
2016-05-02,43.689998626708984,42.880001068115234,43.279998779296875,43.459999084472656,3963400.0,34.571449279785156
2016-05-03,42.81999969482422,41.619998931884766,42.720001220703125,42.18000030517578,4441900.0,33.55323791503906
2016-05-04,42.2400016784668,41.52000045776367,42.0,41.77000045776367,2556100.0,33.22709274291992
2016-05-05,42.09000015258789,41.470001220703125,41.95000076293945,41.5,2732600.0,33.01231384277344
2016-05-06,42.369998931884766,41.279998779296875,41.459999084472656,42.099998474121094,2958200.0,33.489593505859375
2016-05-09,42.779998779296875,42.029998779296875,42.189998626708984,42.52000045776367,3110700.0,33.82370376586914
2016-05-10,43.209999084472656,42.58000183105469,42.619998931884766,43.09000015258789,2349900.0,34.27712631225586
2016-05-11,43.33000183105469,42.810001373291016,43.08000183105469,42.810001373291016,1944500.0,34.05438995361328
2016-05-12,43.439998626708984,42.400001525878906,43.310001373291016,42.599998474121094,2154300.0,33.8873405456543
2016-05-13,42.650001525878906,41.88999938964844,42.5099983215332,41.970001220703125,2710700.0,33.38618469238281
2016-05-16,42.400001525878906,41.68000030517578,42.0099983215332,42.209999084472656,2984400.0,33.57710647583008
2016-05-17,41.7599983215332,40.79999923706055,41.75,41.189998626708984,5944100.0,32.765716552734375
2016-05-18,41.31999969482422,40.18000030517578,41.08000183105469,40.290000915527344,4547400.0,32.04978561401367
2016-05-19,40.29999923706055,39.52000045776367,40.20000076293945,40.2599983215332,3753900.0,32.02592086791992
2016-05-20,40.630001068115234,40.22999954223633,40.5,40.43000030517578,2620200.0,32.161155700683594
2016-05-23,41.52000045776367,40.4900016784668,40.529998779296875,40.93000030517578,3211100.0,32.55888366699219
2016-05-24,41.540000915527344,41.13999938964844,41.2400016784668,41.41999816894531,2987700.0,32.94867706298828
2016-05-25,42.41999816894531,41.18000030517578,41.18000030517578,42.130001068115234,4884300.0,33.87329864501953
2016-05-26,42.2599983215332,41.709999084472656,42.11000061035156,41.84000015258789,2460600.0,33.64012908935547
2016-05-27,42.220001220703125,41.79999923706055,41.91999816894531,42.09000015258789,1625100.0,33.841129302978516
2016-05-31,42.5,41.790000915527344,42.29999923706055,42.15999984741211,2822000.0,33.89741134643555
2016-06-01,42.119998931884766,41.70000076293945,41.95000076293945,42.11000061035156,1967900.0,33.857208251953125
2016-06-02,43.09000015258789,42.06999969482422,42.150001525878906,42.900001525878906,3181700.0,34.49239730834961
2016-06-03,42.97999954223633,42.400001525878906,42.900001525878906,42.93000030517578,2868400.0,34.51650619506836
2016-06-06,43.25,42.93000030517578,43.0,43.119998931884766,1945800.0,34.66926956176758
2016-06-07,44.11000061035156,43.20000076293945,43.290000915527344,43.90999984741211,3864500.0,35.3044548034668
2016-06-08,44.18000030517578,43.869998931884766,44.119998931884766,44.11000061035156,2899800.0,35.46525192260742
2016-06-09,43.9900016784668,43.36000061035156,43.900001525878906,43.59000015258789,1661100.0,35.04716491699219
2016-06-10,43.38999938964844,42.900001525878906,43.349998474121094,43.18000030517578,2337200.0,34.717506408691406
2016-06-13,43.040000915527344,41.93000030517578,42.91999816894531,41.97999954223633,3483500.0,33.75270080566406
2016-06-14,41.939998626708984,41.310001373291016,41.779998779296875,41.72999954223633,3014400.0,33.55168533325195
2016-06-15,42.2599983215332,41.54999923706055,42.0,41.59000015258789,2386000.0,33.43912887573242
2016-06-16,41.7599983215332,40.88999938964844,41.369998931884766,41.72999954223633,2799700.0,33.55168533325195
2016-06-17,42.040000915527344,41.45000076293945,41.720001220703125,41.959999084472656,2809500.0,33.73660659790039
2016-06-20,43.11000061035156,42.41999816894531,42.45000076293945,42.68000030517578,2188300.0,34.31550216674805
2016-06-21,42.869998931884766,42.43000030517578,42.849998474121094,42.45000076293945,1729200.0,34.130584716796875
2016-06-22,42.689998626708984,42.369998931884766,42.529998779296875,42.369998931884766,1579100.0,34.06625747680664
2016-06-23,43.290000915527344,42.880001068115234,43.02000045776367,43.290000915527344,1582600.0,34.80595779418945
2016-06-24,42.380001068115234,41.25,41.52000045776367,41.369998931884766,9585800.0,33.262237548828125
2016-06-27,41.06999969482422,39.2400016784668,41.0,39.63999938964844,4015400.0,31.87129020690918
2016-06-28,40.27000045776367,39.5099983215332,40.0,40.2599983215332,2858200.0,32.36977767944336
2016-06-29,41.34000015258789,40.630001068115234,40.83000183105469,41.16999816894531,2300700.0,33.101436614990234
2016-06-30,42.380001068115234,41.0,41.310001373291016,42.380001068115234,3105000.0,34.07429885864258
2016-07-01,42.81999969482422,42.189998626708984,42.70000076293945,42.709999084472656,1943800.0,34.339622497558594
2016-07-05,42.41999816894531,41.529998779296875,42.29999923706055,41.7599983215332,1822800.0,33.5758056640625
2016-07-06,42.0,41.08000183105469,41.689998626708984,41.959999084472656,3467400.0,33.73660659790039
2016-07-07,42.47999954223633,41.66999816894531,41.95000076293945,41.900001525878906,2317000.0,33.68836975097656
2016-07-08,42.86000061035156,42.20000076293945,42.27000045776367,42.75,2274500.0,34.37178421020508
2016-07-11,43.11000061035156,42.47999954223633,42.720001220703125,43.029998779296875,1988600.0,34.59690856933594
2016-07-12,44.220001220703125,43.279998779296875,43.31999969482422,44.16999816894531,2839600.0,35.513492584228516
2016-07-13,44.400001525878906,43.849998474121094,44.189998626708984,44.2400016784668,2818100.0,35.56977081298828
2016-07-14,44.68000030517578,43.97999954223633,44.5,44.04999923706055,3046000.0,35.41701126098633
2016-07-15,45.970001220703125,44.40999984741211,44.40999984741211,45.470001220703125,5390300.0,36.55872344970703
2016-07-18,45.630001068115234,45.11000061035156,45.470001220703125,45.529998779296875,2118800.0,36.606956481933594
2016-07-19,45.650001525878906,44.810001373291016,45.439998626708984,44.970001220703125,2908300.0,36.156707763671875
2016-07-20,45.470001220703125,44.88999938964844,45.0099983215332,45.0099983215332,2414700.0,36.18886947631836
2016-07-21,45.31999969482422,44.72999954223633,45.06999969482422,44.880001068115234,1802500.0,36.084346771240234
2016-07-22,45.220001220703125,44.75,44.939998626708984,45.119998931884766,1591500.0,36.277313232421875
2016-07-25,45.130001068115234,44.70000076293945,45.040000915527344,45.119998931884766,1402700.0,36.277313232421875
2016-07-26,45.709999084472656,45.04999923706055,45.189998626708984,45.68000030517578,1600200.0,36.72755813598633
2016-07-27,45.86000061035156,45.099998474121094,45.68000030517578,45.59000015258789,2911000.0,36.65519714355469
2016-07-28,46.279998779296875,44.93000030517578,45.5,45.72999954223633,3215700.0,36.76776123046875
2016-07-29,45.88999938964844,45.279998779296875,45.56999969482422,45.810001373291016,2319700.0,36.83208465576172
2016-08-01,45.880001068115234,45.16999816894531,45.7599983215332,45.5,2063200.0,36.58283233642578
2016-08-02,45.650001525878906,45.220001220703125,45.38999938964844,45.38999938964844,2004000.0,36.49439239501953
2016-08-03,45.81999969482422,45.16999816894531,45.380001068115234,45.7400016784668,1425800.0,36.77580261230469
2016-08-04,46.380001068115234,45.72999954223633,45.849998474121094,45.81999969482422,2061300.0,36.84012985229492
2016-08-05,46.470001220703125,45.88999938964844,46.11000061035156,45.97999954223633,1748900.0,36.96876907348633
2016-08-08,46.34000015258789,45.84000015258789,45.93000030517578,46.18000030517578,2112900.0,37.129573822021484
2016-08-09,46.5,46.02000045776367,46.20000076293945,46.060001373291016,1175100.0,37.03308868408203
2016-08-10,47.38999938964844,46.06999969482422,46.06999969482422,46.790000915527344,4054400.0,37.62001419067383
2016-08-11,47.02000045776367,46.459999084472656,46.459999084472656,46.93000030517578,2688100.0,38.09077835083008
2016-08-12,47.02000045776367,46.29999923706055,46.84000015258789,46.5,2170100.0,37.741764068603516
2016-08-15,46.880001068115234,46.31999969482422,46.5,46.31999969482422,2086300.0,37.595664978027344
2016-08-16,47.47999954223633,46.43000030517578,46.45000076293945,46.65999984741211,2900600.0,37.87163162231445
2016-08-17,47.33000183105469,46.720001220703125,46.7599983215332,47.310001373291016,2454400.0,38.399208068847656
2016-08-18,47.70000076293945,47.25,47.290000915527344,47.61000061035156,2252300.0,38.6427001953125
2016-08-19,47.58000183105469,46.86000061035156,47.33000183105469,47.459999084472656,1750100.0,38.52095413208008
2016-08-22,47.13999938964844,46.08000183105469,47.13999938964844,46.560001373291016,3461400.0,37.790470123291016
2016-08-23,47.22999954223633,46.70000076293945,46.97999954223633,46.959999084472656,1837900.0,38.11512756347656
2016-08-24,47.0,46.47999954223633,47.0,46.560001373291016,1478500.0,37.790470123291016
2016-08-25,48.709999084472656,46.349998474121094,46.540000915527344,48.38999938964844,6974500.0,39.27579116821289
2016-08-26,49.70000076293945,48.54999923706055,48.63999938964844,48.88999938964844,5442800.0,39.681610107421875
2016-08-29,49.43000030517578,48.77000045776367,48.79999923706055,48.900001525878906,2744000.0,39.689735412597656
2016-08-30,49.33000183105469,48.79999923706055,48.900001525878906,48.9900016784668,2473500.0,39.762779235839844
2016-08-31,48.88999938964844,48.16999816894531,48.79999923706055,48.4900016784668,2229200.0,39.35694885253906
2016-09-01,48.9900016784668,48.29999923706055,48.59000015258789,48.709999084472656,2112700.0,39.5355110168457
2016-09-02,49.22999954223633,48.77000045776367,49.0,49.119998931884766,1657000.0,39.86829376220703
2016-09-06,49.47999954223633,48.91999816894531,49.25,49.349998474121094,2544200.0,40.054969787597656
2016-09-07,49.630001068115234,49.04999923706055,49.150001525878906,49.47999954223633,2037500.0,40.160491943359375
2016-09-08,49.459999084472656,48.959999084472656,49.2599983215332,49.06999969482422,2251400.0,39.82771301269531
2016-09-09,48.880001068115234,47.650001525878906,48.77000045776367,47.709999084472656,2476100.0,38.72386169433594
2016-09-12,48.439998626708984,47.16999816894531,47.29999923706055,48.209999084472656,2940600.0,39.12968826293945
2016-09-13,48.38999938964844,47.38999938964844,47.880001068115234,47.72999954223633,2342500.0,38.7401008605957
2016-09-14,47.959999084472656,47.29999923706055,47.56999969482422,47.529998779296875,1707600.0,38.57776641845703
2016-09-15,48.40999984741211,47.439998626708984,47.52000045776367,48.25,2450200.0,39.16215896606445
2016-09-16,49.86000061035156,48.709999084472656,49.040000915527344,49.189998626708984,5135200.0,39.925106048583984
2016-09-19,49.900001525878906,48.9900016784668,49.310001373291016,48.9900016784668,2611800.0,39.762779235839844
2016-09-20,49.470001220703125,48.02000045776367,49.18000030517578,48.02000045776367,3893700.0,38.9754753112793
2016-09-21,48.72999954223633,47.88999938964844,48.310001373291016,48.4900016784668,3215100.0,39.35694885253906
2016-09-22,49.040000915527344,47.720001220703125,48.77000045776367,47.90999984741211,3790800.0,38.88619613647461
2016-09-23,48.709999084472656,47.939998626708984,47.97999954223633,48.40999984741211,3683700.0,39.292022705078125
2016-09-26,48.29999923706055,47.31999969482422,48.25,47.36000061035156,3238900.0,38.43978500366211
2016-09-27,47.689998626708984,47.08000183105469,47.36000061035156,47.5,2658100.0,38.55341720581055
2016-09-28,48.13999938964844,47.29999923706055,47.630001068115234,48.11000061035156,2782800.0,39.04853439331055
2016-09-29,48.09000015258789,47.08000183105469,48.0,47.31999969482422,2543200.0,38.40732192993164
2016-09-30,48.25,47.31999969482422,47.5,47.97999954223633,4253100.0,38.943016052246094
2016-10-03,48.2400016784668,47.619998931884766,47.97999954223633,47.79999923706055,2346000.0,38.79691696166992
2016-10-04,48.15999984741211,46.869998931884766,47.88999938964844,47.09000015258789,2621400.0,38.220638275146484
2016-10-05,47.470001220703125,45.7599983215332,47.380001068115234,46.709999084472656,5612000.0,37.91221618652344
2016-10-06,47.959999084472656,46.790000915527344,46.81999969482422,47.29999923706055,3443600.0,38.39108657836914
2016-10-07,47.68000030517578,46.52000045776367,47.4900016784668,46.81999969482422,3792800.0,38.001495361328125
2016-10-10,47.34000015258789,46.310001373291016,47.13999938964844,46.779998779296875,3148000.0,37.969032287597656
2016-10-11,46.560001373291016,45.400001525878906,46.560001373291016,45.720001220703125,2908200.0,37.10867691040039
2016-10-12,46.52000045776367,45.95000076293945,45.95000076293945,46.38999938964844,3471600.0,37.652488708496094
2016-10-13,46.06999969482422,45.25,45.95000076293945,45.81999969482422,2548600.0,37.18984603881836
2016-10-14,47.029998779296875,46.130001068115234,46.13999938964844,46.72999954223633,3486900.0,37.928443908691406
2016-10-17,47.83000183105469,46.93000030517578,46.959999084472656,47.20000076293945,2397500.0,38.30992889404297
2016-10-18,47.349998474121094,46.720001220703125,46.720001220703125,47.029998779296875,2625700.0,38.17195129394531
2016-10-19,48.5,47.029998779296875,47.2400016784668,48.279998779296875,3521000.0,39.1865119934082
2016-10-20,48.0,46.61000061035156,47.9900016784668,47.18000030517578,2937200.0,38.2936897277832
2016-10-21,47.439998626708984,46.459999084472656,46.79999923706055,47.0,2205800.0,38.1475944519043
2016-10-24,48.08000183105469,46.540000915527344,47.4900016784668,46.709999084472656,3544700.0,37.91221618652344
2016-10-25,46.72999954223633,46.08000183105469,46.63999938964844,46.599998474121094,2743600.0,37.82292938232422
2016-10-26,46.720001220703125,46.0,46.290000915527344,46.15999984741211,2737500.0,37.46580505371094
2016-10-27,46.0,44.65999984741211,45.83000183105469,45.13999938964844,4070100.0,36.63792037963867
2016-10-28,45.52000045776367,44.709999084472656,45.189998626708984,45.0099983215332,2374500.0,36.53240966796875
2016-10-31,45.38999938964844,44.869998931884766,44.880001068115234,45.029998779296875,2317100.0,36.548641204833984
2016-11-01,45.220001220703125,43.7599983215332,45.150001525878906,44.220001220703125,3086100.0,35.891204833984375
2016-11-02,44.45000076293945,43.900001525878906,44.060001373291016,44.18000030517578,2687300.0,35.858741760253906
2016-11-03,44.41999816894531,43.54999923706055,44.2599983215332,43.599998474121094,2464500.0,35.387977600097656
2016-11-04,44.470001220703125,43.619998931884766,43.72999954223633,43.97999954223633,2268300.0,35.6964111328125
2016-11-07,44.970001220703125,44.0,44.54999923706055,44.470001220703125,3036300.0,36.09412384033203
2016-11-08,44.83000183105469,44.029998779296875,44.36000061035156,44.75,2283500.0,36.321380615234375
2016-11-09,45.900001525878906,43.7599983215332,43.97999954223633,45.650001525878906,3703800.0,37.05187225341797
2016-11-10,46.290000915527344,45.36000061035156,45.41999816894531,45.810001373291016,3842900.0,37.56270980834961
2016-11-11,45.9900016784668,45.189998626708984,45.720001220703125,45.65999984741211,2100000.0,37.43971252441406
2016-11-14,47.279998779296875,45.939998626708984,45.95000076293945,47.209999084472656,3604700.0,38.71065902709961
2016-11-15,47.79999923706055,46.52000045776367,47.20000076293945,47.75,3877000.0,39.15343475341797
2016-11-16,49.08000183105469,47.810001373291016,48.099998474121094,47.939998626708984,4937100.0,39.30923843383789
2016-11-17,49.06999969482422,47.720001220703125,48.040000915527344,48.31999969482422,3450600.0,39.62082290649414
2016-11-18,48.52000045776367,48.02000045776367,48.279998779296875,48.45000076293945,2305200.0,39.727420806884766
2016-11-21,48.41999816894531,47.849998474121094,47.97999954223633,48.310001373291016,2503900.0,39.61261749267578
2016-11-22,48.84000015258789,48.33000183105469,48.540000915527344,48.58000183105469,2661000.0,39.834014892578125
2016-11-23,48.959999084472656,48.540000915527344,48.59000015258789,48.720001220703125,1635600.0,39.94881820678711
2016-11-25,48.88999938964844,48.54999923706055,48.79999923706055,48.849998474121094,814400.0,40.05540084838867
2016-11-28,48.939998626708984,48.5099983215332,48.65999984741211,48.689998626708984,1887800.0,39.92420959472656
2016-11-29,49.099998474121094,48.630001068115234,48.72999954223633,48.84000015258789,2110800.0,40.047203063964844
2016-11-30,48.959999084472656,48.4900016784668,48.959999084472656,48.720001220703125,2552300.0,39.94881820678711
2016-12-01,49.75,48.900001525878906,48.939998626708984,49.72999954223633,3518600.0,40.776973724365234
2016-12-02,50.470001220703125,49.369998931884766,49.7400016784668,50.459999084472656,3453200.0,41.375545501708984
2016-12-05,51.459999084472656,50.75,50.959999084472656,51.40999984741211,3838300.0,42.15452194213867
2016-12-06,51.79999923706055,51.0,51.25,51.77000045776367,2463300.0,42.449710845947266
2016-12-07,53.34000015258789,51.869998931884766,51.869998931884766,53.29999923706055,3504700.0,43.704261779785156
2016-12-08,54.06999969482422,53.11000061035156,53.45000076293945,53.65999984741211,2482600.0,43.99945068359375
2016-12-09,54.119998931884766,53.38999938964844,53.540000915527344,53.83000183105469,2826600.0,44.13884735107422
2016-12-12,54.34000015258789,53.54999923706055,53.900001525878906,53.599998474121094,2611800.0,43.95024871826172
2016-12-13,53.83000183105469,52.83000183105469,53.4900016784668,53.290000915527344,2826400.0,43.69606018066406
2016-12-14,53.75,52.81999969482422,53.380001068115234,52.91999816894531,3218300.0,43.39267349243164
2016-12-15,53.97999954223633,52.939998626708984,53.09000015258789,53.599998474121094,3096100.0,43.95024871826172
2016-12-16,54.11000061035156,53.5099983215332,53.63999938964844,53.75,4456000.0,44.0732421875
2016-12-19,53.790000915527344,53.40999984741211,53.5099983215332,53.68000030517578,2787700.0,44.01585388183594
2016-12-20,54.150001525878906,53.68000030517578,53.75,53.9900016784668,1846700.0,44.27003860473633
2016-12-21,54.310001373291016,53.810001373291016,54.0,53.95000076293945,1991200.0,44.237239837646484
2016-12-22,54.09000015258789,53.41999816894531,53.95000076293945,53.790000915527344,2422600.0,44.106048583984375
2016-12-23,54.060001373291016,53.650001525878906,53.7400016784668,54.029998779296875,1211900.0,44.30283737182617
2016-12-27,54.45000076293945,54.18000030517578,54.25,54.279998779296875,1535400.0,44.50782775878906
2016-12-28,54.68000030517578,53.209999084472656,54.599998474121094,53.380001068115234,2901100.0,43.769866943359375
2016-12-29,53.650001525878906,53.119998931884766,53.290000915527344,53.369998931884766,1380600.0,43.761661529541016
2016-12-30,53.5,52.66999816894531,53.439998626708984,53.060001373291016,2018100.0,43.507469177246094
2017-01-03,53.849998474121094,52.959999084472656,53.11000061035156,53.38999938964844,1927000.0,43.77805709838867
2017-01-04,54.16999816894531,53.5,53.63999938964844,54.04999923706055,2331000.0,44.31923294067383
2017-01-05,54.2599983215332,53.33000183105469,53.900001525878906,53.61000061035156,2081100.0,43.95844268798828
2017-01-06,53.93000030517578,53.2599983215332,53.560001373291016,53.720001220703125,1253500.0,44.04864501953125
2017-01-09,54.16999816894531,53.41999816894531,53.70000076293945,53.619998931884766,2987000.0,43.96664810180664
2017-01-10,54.220001220703125,53.45000076293945,53.70000076293945,53.779998779296875,2748600.0,44.09785079956055
2017-01-11,54.20000076293945,53.45000076293945,53.58000183105469,54.13999938964844,1966400.0,44.39302444458008
2017-01-12,54.08000183105469,53.040000915527344,53.84000015258789,53.66999816894531,1915800.0,44.00764846801758
2017-01-13,54.08000183105469,53.439998626708984,53.68000030517578,53.54999923706055,1694500.0,43.90924835205078
2017-01-17,53.5,52.77000045776367,53.349998474121094,52.9900016784668,1799000.0,43.450077056884766
2017-01-18,53.20000076293945,52.65999984741211,53.150001525878906,53.029998779296875,2223600.0,43.48286437988281
2017-01-19,53.150001525878906,52.40999984741211,53.13999938964844,52.68000030517578,1934700.0,43.19588088989258
2017-01-20,53.959999084472656,53.130001068115234,53.75,53.689998626708984,3085300.0,44.0240478515625
2017-01-23,54.36000061035156,53.650001525878906,53.77000045776367,54.310001373291016,2406600.0,44.53242874145508
2017-01-24,56.0099983215332,54.47999954223633,54.5099983215332,55.900001525878906,3820500.0,45.83617401123047
2017-01-25,58.2599983215332,56.459999084472656,56.47999954223633,57.9900016784668,5188000.0,47.54990005493164
