Date,High,Low,Open,Close,Volume,Adj Close
2016-06-02,34.4900016784668,33.290000915527344,33.41999816894531,34.400001525878906,1463400.0,31.74852752685547
2016-06-03,34.310001373291016,33.290000915527344,34.310001373291016,33.68000030517578,1778100.0,31.084014892578125
2016-06-06,34.459999084472656,33.52000045776367,33.86000061035156,34.369998931884766,2069400.0,31.720834732055664
2016-06-07,35.029998779296875,34.209999084472656,34.36000061035156,34.849998474121094,2146900.0,32.16383743286133
2016-06-08,35.36000061035156,34.59000015258789,35.04999923706055,34.619998931884766,1474900.0,31.951553344726562
2016-06-09,34.7400016784668,34.0099983215332,34.40999984741211,34.65999984741211,1242000.0,31.988483428955078
2016-06-10,34.400001525878906,33.63999938964844,34.18000030517578,33.65999984741211,1488900.0,31.065553665161133
2016-06-13,33.58000183105469,32.72999954223633,33.38999938964844,32.75,1468800.0,30.22569465637207
2016-06-14,33.08000183105469,31.889999389648438,32.54999923706055,32.150001525878906,2574900.0,29.671945571899414
2016-06-15,33.369998931884766,32.25,32.290000915527344,32.599998474121094,1375100.0,30.087251663208008
2016-06-16,32.97999954223633,31.940000534057617,32.27000045776367,32.93000030517578,1707300.0,30.39182472229004
2016-06-17,33.709999084472656,32.810001373291016,32.900001525878906,33.47999954223633,1808600.0,30.899438858032227
2016-06-20,35.15999984741211,34.16999816894531,34.189998626708984,34.72999954223633,2576900.0,32.05308532714844
2016-06-21,34.13999938964844,32.9900016784668,34.13999938964844,33.349998474121094,3184400.0,30.779451370239258
2016-06-22,33.66999816894531,33.08000183105469,33.130001068115234,33.150001525878906,2371100.0,30.59486961364746
2016-06-23,34.099998474121094,33.4900016784668,33.65999984741211,33.70000076293945,3426800.0,31.10247230529785
2016-06-24,32.220001220703125,30.100000381469727,32.11000061035156,30.5,8178400.0,28.14912223815918
2016-06-27,29.940000534057617,27.520000457763672,29.8799991607666,27.690000534057617,5286500.0,25.555713653564453
2016-06-28,28.579999923706055,28.059999465942383,28.170000076293945,28.420000076293945,3046900.0,26.229448318481445
2016-06-29,29.3700008392334,28.270000457763672,28.709999084472656,29.290000915527344,2651100.0,27.032384872436523
2016-06-30,29.530000686645508,28.6200008392334,29.350000381469727,29.520000457763672,2616600.0,27.244659423828125
2016-07-01,30.959999084472656,29.81999969482422,29.969999313354492,30.290000915527344,3166800.0,27.95530891418457
2016-07-05,29.889999389648438,28.459999084472656,29.719999313354492,28.520000457763672,2276600.0,26.321741104125977
2016-07-06,28.84000015258789,27.6299991607666,28.100000381469727,28.68000030517578,3635500.0,26.469409942626953
2016-07-07,29.770000457763672,28.81999969482422,28.860000610351562,29.420000076293945,1571000.0,27.152372360229492
2016-07-08,30.829999923706055,29.6200008392334,29.690000534057617,30.56999969482422,3243800.0,28.213726043701172
2016-07-11,31.65999984741211,30.81999969482422,30.81999969482422,31.010000228881836,2101900.0,28.619813919067383
2016-07-12,32.189998626708984,31.1200008392334,31.540000915527344,31.34000015258789,2642900.0,28.924379348754883
2016-07-13,31.489999771118164,30.739999771118164,31.489999771118164,31.170000076293945,1808100.0,28.767478942871094
2016-07-14,32.060001373291016,31.40999984741211,31.809999465942383,31.540000915527344,1890600.0,29.10896110534668
2016-07-15,32.15999984741211,31.209999084472656,31.6299991607666,31.860000610351562,2480200.0,29.4043025970459
2016-07-18,32.38999938964844,31.59000015258789,31.790000915527344,32.16999816894531,1784300.0,29.690401077270508
2016-07-19,32.040000915527344,31.610000610351562,31.780000686645508,31.860000610351562,1148300.0,29.4043025970459
2016-07-20,32.380001068115234,31.639999389648438,31.860000610351562,32.2599983215332,1128100.0,29.773462295532227
2016-07-21,33.2400016784668,32.5099983215332,32.599998474121094,33.20000076293945,1838400.0,30.641010284423828
2016-07-22,33.189998626708984,32.529998779296875,33.13999938964844,33.02000045776367,1436700.0,30.474895477294922
2016-07-25,33.31999969482422,32.95000076293945,33.08000183105469,33.2599983215332,1390700.0,30.69638442993164
2016-07-26,34.029998779296875,33.209999084472656,33.369998931884766,33.939998626708984,1930900.0,31.323976516723633
2016-07-27,34.709999084472656,33.810001373291016,33.970001220703125,34.209999084472656,4014100.0,31.573163986206055
2016-07-28,33.439998626708984,31.940000534057617,33.06999969482422,32.4900016784668,3513500.0,29.985736846923828
2016-07-29,33.560001373291016,32.540000915527344,32.560001373291016,33.18000030517578,3441300.0,30.6225528717041
2016-08-01,33.529998779296875,32.849998474121094,33.18000030517578,33.11000061035156,2119000.0,30.557952880859375
2016-08-02,32.90999984741211,31.489999771118164,32.880001068115234,32.130001068115234,4206200.0,29.653491973876953
2016-08-03,32.779998779296875,31.649999618530273,31.799999237060547,32.709999084472656,2173400.0,30.18878173828125
2016-08-04,33.0,32.5099983215332,32.72999954223633,32.58000183105469,1562100.0,30.068803787231445
2016-08-05,33.560001373291016,32.720001220703125,32.83000183105469,33.2599983215332,1391700.0,30.69638442993164
2016-08-08,33.90999984741211,33.2599983215332,33.380001068115234,33.43000030517578,1259000.0,30.853281021118164
2016-08-09,33.91999816894531,33.2599983215332,33.33000183105469,33.709999084472656,1444800.0,31.11170768737793
2016-08-10,33.880001068115234,33.560001373291016,33.7599983215332,33.709999084472656,1057500.0,31.11170768737793
2016-08-11,34.18000030517578,33.72999954223633,33.86000061035156,34.0,1405000.0,31.379350662231445
2016-08-12,34.15999984741211,33.56999969482422,33.810001373291016,33.810001373291016,1188800.0,31.203998565673828
2016-08-15,34.70000076293945,33.88999938964844,33.95000076293945,34.29999923706055,1721400.0,31.656227111816406
2016-08-16,34.470001220703125,34.099998474121094,34.25,34.25,1839800.0,31.610071182250977
2016-08-17,34.369998931884766,33.869998931884766,34.25,34.0,2022100.0,31.379350662231445
2016-08-18,34.25,33.68000030517578,33.97999954223633,34.0099983215332,2148600.0,31.388572692871094
2016-08-19,34.29999923706055,33.7400016784668,33.7599983215332,34.209999084472656,2085200.0,31.573163986206055
2016-08-22,34.29999923706055,33.7599983215332,34.06999969482422,34.22999954223633,1399200.0,31.591629028320312
2016-08-23,34.79999923706055,34.31999969482422,34.52000045776367,34.459999084472656,1422500.0,31.803895950317383
2016-08-24,34.54999923706055,33.939998626708984,34.4900016784668,33.9900016784668,1423000.0,31.3701229095459
2016-08-25,33.939998626708984,33.38999938964844,33.84000015258789,33.77000045776367,2132000.0,31.16707992553711
2016-08-26,34.5099983215332,33.54999923706055,34.5099983215332,33.650001525878906,1842600.0,31.05632781982422
2016-08-29,34.189998626708984,33.58000183105469,33.66999816894531,34.0,1618900.0,31.379350662231445
2016-08-30,34.529998779296875,33.79999923706055,33.869998931884766,34.33000183105469,3342800.0,31.805517196655273
2016-08-31,34.720001220703125,34.02000045776367,34.209999084472656,34.38999938964844,2089900.0,31.86111068725586
2016-09-01,35.13999938964844,34.2599983215332,34.54999923706055,34.61000061035156,2617100.0,32.064937591552734
2016-09-02,35.279998779296875,34.63999938964844,34.849998474121094,35.099998474121094,4048400.0,32.51889419555664
2016-09-06,35.650001525878906,35.02000045776367,35.40999984741211,35.54999923706055,3141800.0,32.935813903808594
2016-09-07,36.47999954223633,35.5,35.54999923706055,36.119998931884766,4057500.0,33.463897705078125
2016-09-08,36.119998931884766,35.560001373291016,36.0,35.84000015258789,2959000.0,33.20448303222656
2016-09-09,35.630001068115234,34.13999938964844,35.4900016784668,34.13999938964844,3527900.0,31.629497528076172
2016-09-12,35.5,34.099998474121094,34.2599983215332,35.279998779296875,4162700.0,32.68566131591797
2016-09-13,35.310001373291016,34.59000015258789,34.77000045776367,34.810001373291016,3292600.0,32.25022888183594
2016-09-14,35.150001525878906,34.209999084472656,34.810001373291016,34.90999984741211,2603800.0,32.342864990234375
2016-09-15,35.369998931884766,34.79999923706055,34.959999084472656,35.09000015258789,3540800.0,32.50962829589844
2016-09-16,35.0099983215332,34.540000915527344,34.900001525878906,34.88999938964844,5158200.0,32.324344635009766
2016-09-19,35.56999969482422,34.459999084472656,35.27000045776367,34.560001373291016,2095200.0,32.018619537353516
2016-09-20,34.95000076293945,34.06999969482422,34.869998931884766,34.2599983215332,1548800.0,31.74066925048828
2016-09-21,34.70000076293945,33.97999954223633,34.439998626708984,34.09000015258789,4521300.0,31.58317756652832
2016-09-22,35.16999816894531,34.58000183105469,34.58000183105469,35.099998474121094,2811500.0,32.51889419555664
2016-09-23,35.27000045776367,34.939998626708984,35.0099983215332,35.09000015258789,1775800.0,32.50962829589844
2016-09-26,34.86000061035156,34.540000915527344,34.81999969482422,34.72999954223633,2742300.0,32.17610168457031
2016-09-27,34.7599983215332,34.25,34.65999984741211,34.4900016784668,1993600.0,31.953760147094727
2016-09-28,34.970001220703125,34.2599983215332,34.65999984741211,34.790000915527344,2825100.0,32.2317008972168
2016-09-29,35.029998779296875,34.25,34.689998626708984,34.29999923706055,1460300.0,31.777729034423828
2016-09-30,35.34000015258789,34.459999084472656,34.59000015258789,35.18000030517578,2263800.0,32.593013763427734
2016-10-03,35.27000045776367,34.959999084472656,35.189998626708984,35.189998626708984,1364500.0,32.6022834777832
2016-10-04,35.59000015258789,34.88999938964844,35.439998626708984,35.04999923706055,2239900.0,32.47258377075195
2016-10-05,36.529998779296875,35.20000076293945,35.220001220703125,36.29999923706055,2749000.0,33.63066101074219
2016-10-06,35.709999084472656,34.7400016784668,35.22999954223633,35.5099983215332,3535300.0,32.898746490478516
2016-10-07,35.7599983215332,35.0,35.380001068115234,35.689998626708984,3706300.0,33.06551742553711
2016-10-10,36.31999969482422,35.86000061035156,35.93000030517578,36.099998474121094,2816700.0,33.445369720458984
2016-10-11,36.11000061035156,35.380001068115234,35.970001220703125,35.560001373291016,2653600.0,32.94507598876953
2016-10-12,35.650001525878906,35.33000183105469,35.54999923706055,35.599998474121094,2640100.0,32.98213577270508
2016-10-13,35.189998626708984,34.459999084472656,35.119998931884766,34.540000915527344,3086900.0,32.000083923339844
2016-10-14,35.220001220703125,34.540000915527344,34.90999984741211,34.66999816894531,1814200.0,32.12051773071289
2016-10-17,35.060001373291016,34.150001525878906,34.619998931884766,34.15999984741211,2223500.0,31.648021697998047
2016-10-18,34.540000915527344,33.09000015258789,34.540000915527344,33.63999938964844,3363000.0,31.166259765625
2016-10-19,34.90999984741211,33.58000183105469,33.77000045776367,34.880001068115234,2422600.0,32.315086364746094
2016-10-20,35.02000045776367,34.63999938964844,34.83000183105469,34.959999084472656,1897100.0,32.38920211791992
2016-10-21,34.91999816894531,34.119998931884766,34.56999969482422,34.790000915527344,2139800.0,32.2317008972168
2016-10-24,35.52000045776367,35.0099983215332,35.119998931884766,35.470001220703125,1717500.0,32.8616943359375
2016-10-25,35.650001525878906,34.4900016784668,35.29999923706055,34.95000076293945,3236400.0,32.379940032958984
2016-10-26,36.0,34.79999923706055,34.84000015258789,35.38999938964844,5335800.0,32.787574768066406
2016-10-27,35.66999816894531,34.11000061035156,34.5,35.439998626708984,4405800.0,32.83389663696289
2016-10-28,36.11000061035156,35.22999954223633,35.41999816894531,35.630001068115234,2524300.0,33.00992965698242
2016-10-31,36.13999938964844,35.4900016784668,35.709999084472656,35.84000015258789,2210200.0,33.20448303222656
2016-11-01,36.15999984741211,34.90999984741211,36.029998779296875,35.27000045776367,1954200.0,32.6764030456543
2016-11-02,35.560001373291016,34.7400016784668,35.119998931884766,34.7599983215332,2271700.0,32.20389938354492
2016-11-03,35.209999084472656,34.13999938964844,34.95000076293945,34.22999954223633,2178200.0,31.712875366210938
2016-11-04,34.599998474121094,34.0,34.209999084472656,34.09000015258789,1914600.0,31.58317756652832
2016-11-07,35.25,34.689998626708984,34.939998626708984,35.220001220703125,1863000.0,32.63007354736328
2016-11-08,35.5099983215332,34.720001220703125,35.099998474121094,35.369998931884766,1904800.0,32.769039154052734
2016-11-09,34.5,33.09000015258789,33.70000076293945,34.029998779296875,4810900.0,31.5275821685791
2016-11-10,35.459999084472656,34.0,34.11000061035156,35.20000076293945,3920400.0,32.611549377441406
2016-11-11,35.689998626708984,34.099998474121094,35.130001068115234,34.380001068115234,4943200.0,31.85184669494629
2016-11-14,35.11000061035156,33.810001373291016,34.58000183105469,34.220001220703125,3785200.0,31.703609466552734
2016-11-15,34.560001373291016,33.81999969482422,34.220001220703125,34.459999084472656,2804400.0,31.92597198486328
2016-11-16,34.58000183105469,34.11000061035156,34.220001220703125,34.4900016784668,2271300.0,31.953760147094727
2016-11-17,35.38999938964844,34.41999816894531,34.5,35.380001068115234,2354600.0,32.77831268310547
2016-11-18,35.959999084472656,35.220001220703125,35.40999984741211,35.68000030517578,2455300.0,33.056251525878906
2016-11-21,36.369998931884766,35.630001068115234,35.93000030517578,36.15999984741211,1953200.0,33.500953674316406
2016-11-22,36.029998779296875,35.310001373291016,35.88999938964844,35.810001373291016,2432900.0,33.176692962646484
2016-11-23,35.790000915527344,35.310001373291016,35.650001525878906,35.38999938964844,2331000.0,32.787574768066406
2016-11-25,35.97999954223633,35.400001525878906,35.5,35.68000030517578,1191700.0,33.056251525878906
2016-11-28,35.95000076293945,35.290000915527344,35.65999984741211,35.38999938964844,1622300.0,32.787574768066406
2016-11-29,35.040000915527344,34.439998626708984,35.0,34.459999084472656,1603700.0,32.052764892578125
2016-11-30,36.040000915527344,34.7400016784668,34.90999984741211,35.599998474121094,3188200.0,33.113128662109375
2016-12-01,37.33000183105469,35.939998626708984,35.97999954223633,36.83000183105469,4499100.0,34.257198333740234
2016-12-02,36.95000076293945,35.7400016784668,36.75,36.06999969482422,3450200.0,33.55029296875
2016-12-05,37.79999923706055,36.43000030517578,36.4900016784668,37.4900016784668,3897100.0,34.871097564697266
2016-12-06,39.5,37.310001373291016,37.38999938964844,39.15999984741211,6046100.0,36.4244384765625
2016-12-07,41.97999954223633,39.40999984741211,39.45000076293945,41.599998474121094,5987100.0,38.69398880004883
2016-12-08,41.93000030517578,41.279998779296875,41.72999954223633,41.630001068115234,3168200.0,38.721893310546875
2016-12-09,41.880001068115234,41.22999954223633,41.599998474121094,41.86000061035156,2269000.0,38.935829162597656
2016-12-12,41.7599983215332,40.97999954223633,41.7400016784668,41.099998474121094,2512500.0,38.22891616821289
2016-12-13,41.02000045776367,40.34000015258789,40.779998779296875,40.77000045776367,2320900.0,37.92197036743164
2016-12-14,40.439998626708984,39.2599983215332,40.22999954223633,39.310001373291016,2463000.0,36.563961029052734
2016-12-15,39.95000076293945,39.16999816894531,39.290000915527344,39.459999084472656,2436900.0,36.703468322753906
2016-12-16,39.97999954223633,39.33000183105469,39.720001220703125,39.7400016784668,4920900.0,36.96392059326172
2016-12-19,39.849998474121094,38.900001525878906,38.90999984741211,39.849998474121094,2477300.0,37.06623840332031
2016-12-20,40.93000030517578,39.90999984741211,40.209999084472656,40.380001068115234,2246400.0,37.5592155456543
2016-12-21,40.84000015258789,40.33000183105469,40.5099983215332,40.56999969482422,1668500.0,37.73594665527344
2016-12-22,40.43000030517578,39.41999816894531,40.38999938964844,39.630001068115234,1730100.0,36.861610412597656
2016-12-23,39.93000030517578,39.529998779296875,39.70000076293945,39.72999954223633,865800.0,36.95461654663086
2016-12-27,40.40999984741211,39.7599983215332,39.79999923706055,40.099998474121094,788900.0,37.29876708984375
2016-12-28,40.47999954223633,39.220001220703125,40.27000045776367,39.33000183105469,1078000.0,36.58256149291992
2016-12-29,39.66999816894531,39.29999923706055,39.47999954223633,39.4900016784668,1004200.0,36.73139572143555
2016-12-30,39.7599983215332,39.08000183105469,39.720001220703125,39.439998626708984,1326300.0,36.684879302978516
2017-01-03,40.25,39.380001068115234,39.900001525878906,40.06999969482422,1485500.0,37.270877838134766
2017-01-04,40.900001525878906,39.16999816894531,39.9900016784668,40.81999969482422,1600900.0,37.968482971191406
2017-01-05,41.119998931884766,40.189998626708984,40.7400016784668,40.77000045776367,1775400.0,37.92197036743164
2017-01-06,41.369998931884766,40.52000045776367,40.97999954223633,41.099998474121094,1789300.0,38.22891616821289
2017-01-09,41.31999969482422,40.52000045776367,40.9900016784668,40.81999969482422,1550900.0,37.968482971191406
2017-01-10,41.40999984741211,40.560001373291016,40.970001220703125,40.77000045776367,2786900.0,37.92197036743164
2017-01-11,40.689998626708984,39.43000030517578,40.619998931884766,40.119998931884766,4441000.0,37.3173713684082
2017-01-12,40.380001068115234,39.31999969482422,40.13999938964844,39.9900016784668,2436100.0,37.19645309448242
2017-01-13,40.4900016784668,40.04999923706055,40.08000183105469,40.29999923706055,1298800.0,37.484798431396484
2017-01-17,40.279998779296875,39.650001525878906,40.119998931884766,39.790000915527344,1600700.0,37.01042938232422
2017-01-18,39.97999954223633,39.61000061035156,39.97999954223633,39.779998779296875,2023600.0,37.00113296508789
2017-01-19,39.97999954223633,39.619998931884766,39.91999816894531,39.81999969482422,1787900.0,37.038326263427734
2017-01-20,40.029998779296875,39.5099983215332,39.90999984741211,39.86000061035156,1804400.0,37.07554626464844
2017-01-23,40.119998931884766,39.29999923706055,39.869998931884766,39.5,1602000.0,36.74068832397461
2017-01-24,40.529998779296875,39.77000045776367,39.790000915527344,40.43000030517578,2147200.0,37.60572052001953
