Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,11.1899995803833,11.010000228881836,11.0600004196167,11.15999984741211,3976300.0,9.173648834228516
2016-04-13,11.289999961853027,11.100000381469727,11.220000267028809,11.229999542236328,4542900.0,9.231189727783203
2016-04-14,11.34000015258789,11.199999809265137,11.220000267028809,11.239999771118164,2511000.0,9.239411354064941
2016-04-15,11.329999923706055,11.210000038146973,11.229999542236328,11.25,3402300.0,9.247629165649414
2016-04-18,11.359999656677246,11.0600004196167,11.25,11.3100004196167,3226800.0,9.296950340270996
2016-04-19,11.539999961853027,11.359999656677246,11.369999885559082,11.5,3985300.0,9.453133583068848
2016-04-20,11.529999732971191,11.25,11.5,11.270000457763672,2991400.0,9.26407241821289
2016-04-21,11.34000015258789,11.0600004196167,11.270000457763672,11.109999656677246,3405600.0,9.132547378540039
2016-04-22,11.3100004196167,11.069999694824219,11.149999618530273,11.180000305175781,2706900.0,9.190089225769043
2016-04-25,11.210000038146973,10.989999771118164,11.170000076293945,11.0,3372000.0,9.042129516601562
2016-04-26,11.210000038146973,11.020000457763672,11.020000457763672,11.210000038146973,3576900.0,9.214752197265625
2016-04-27,11.479999542236328,11.130000114440918,11.239999771118164,11.380000114440918,3914800.0,9.354493141174316
2016-04-28,11.3100004196167,11.0600004196167,11.199999809265137,11.119999885559082,4888700.0,9.229985237121582
2016-04-29,11.170000076293945,10.920000076293945,11.119999885559082,11.15999984741211,4691900.0,9.263188362121582
2016-05-02,11.369999885559082,11.119999885559082,11.149999618530273,11.300000190734863,3722700.0,9.379393577575684
2016-05-03,11.239999771118164,10.949999809265137,11.199999809265137,11.130000114440918,4572100.0,9.238286018371582
2016-05-04,11.220000267028809,11.029999732971191,11.079999923706055,11.15999984741211,4180300.0,9.263188362121582
2016-05-05,11.270000457763672,11.010000228881836,11.239999771118164,11.069999694824219,3350200.0,9.188484191894531
2016-05-06,11.109999656677246,10.949999809265137,11.029999732971191,11.079999923706055,3152900.0,9.196786880493164
2016-05-09,11.239999771118164,10.800000190734863,10.949999809265137,11.15999984741211,4775400.0,9.263188362121582
2016-05-10,11.489999771118164,11.130000114440918,11.199999809265137,11.449999809265137,3476500.0,9.50389575958252
2016-05-11,11.470000267028809,11.239999771118164,11.40999984741211,11.319999694824219,4283700.0,9.395994186401367
2016-05-12,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,3482300.0,9.354493141174316
2016-05-13,11.260000228881836,11.069999694824219,11.229999542236328,11.15999984741211,3384800.0,9.263188362121582
2016-05-16,11.239999771118164,11.100000381469727,11.180000305175781,11.109999656677246,3072800.0,9.221688270568848
2016-05-17,11.149999618530273,10.9399995803833,11.079999923706055,11.020000457763672,3695600.0,9.146984100341797
2016-05-18,11.079999923706055,10.680000305175781,10.970000267028809,10.729999542236328,4378700.0,8.90627384185791
2016-05-19,10.770000457763672,10.489999771118164,10.649999618530273,10.739999771118164,7749600.0,8.914572715759277
2016-05-20,10.899999618530273,10.729999542236328,10.760000228881836,10.890000343322754,2864700.0,9.039079666137695
2016-05-23,10.890000343322754,10.729999542236328,10.859999656677246,10.739999771118164,2852100.0,8.914572715759277
2016-05-24,10.9399995803833,10.760000228881836,10.819999694824219,10.90999984741211,3485800.0,9.055681228637695
2016-05-25,11.069999694824219,10.819999694824219,10.890000343322754,10.970000267028809,3651800.0,9.105483055114746
2016-05-26,11.029999732971191,10.880000114440918,10.989999771118164,10.890000343322754,4934000.0,9.039079666137695
2016-05-27,11.130000114440918,10.890000343322754,10.899999618530273,11.109999656677246,3013800.0,9.221688270568848
2016-05-31,11.229999542236328,10.989999771118164,11.119999885559082,11.09000015258789,6156100.0,9.205085754394531
2016-06-01,11.069999694824219,10.90999984741211,11.039999961853027,10.9399995803833,4592200.0,9.080580711364746
2016-06-02,11.010000228881836,10.789999961853027,10.899999618530273,10.84000015258789,5454800.0,8.997576713562012
2016-06-03,11.300000190734863,10.859999656677246,10.930000305175781,11.220000267028809,7127800.0,9.31299114227295
2016-06-06,11.4399995803833,11.220000267028809,11.239999771118164,11.390000343322754,3685300.0,9.454095840454102
2016-06-07,11.550000190734863,11.359999656677246,11.390000343322754,11.510000228881836,4208700.0,9.55370044708252
2016-06-08,11.550000190734863,11.380000114440918,11.550000190734863,11.430000305175781,4651400.0,9.487298965454102
2016-06-09,11.460000038146973,11.220000267028809,11.369999885559082,11.4399995803833,3313900.0,9.495599746704102
2016-06-10,11.390000343322754,11.15999984741211,11.3100004196167,11.199999809265137,4540200.0,9.296388626098633
2016-06-13,11.229999542236328,11.119999885559082,11.170000076293945,11.170000076293945,3823100.0,9.271490097045898
2016-06-14,11.170000076293945,11.010000228881836,11.140000343322754,11.119999885559082,3944000.0,9.229985237121582
2016-06-15,11.210000038146973,11.020000457763672,11.119999885559082,11.0600004196167,4433200.0,9.180185317993164
2016-06-16,11.270000457763672,10.90999984741211,11.0,11.260000228881836,4554000.0,9.34619140625
2016-06-17,11.619999885559082,11.270000457763672,11.289999961853027,11.609999656677246,7971200.0,9.636703491210938
2016-06-20,11.90999984741211,11.680000305175781,11.710000038146973,11.850000381469727,7611300.0,9.835912704467773
2016-06-21,12.079999923706055,11.789999961853027,11.869999885559082,12.010000228881836,6218900.0,9.968718528747559
2016-06-22,12.0600004196167,11.9399995803833,12.029999732971191,11.989999771118164,5205700.0,9.952116012573242
2016-06-23,12.140000343322754,12.010000228881836,12.069999694824219,12.100000381469727,3924900.0,10.043420791625977
2016-06-24,12.0,11.630000114440918,11.850000381469727,11.890000343322754,8944300.0,9.869114875793457
2016-06-27,11.739999771118164,11.289999961853027,11.729999542236328,11.40999984741211,10444200.0,9.470699310302734
2016-06-28,11.800000190734863,11.319999694824219,11.489999771118164,11.789999961853027,8064500.0,9.78610897064209
2016-06-29,12.09000015258789,11.850000381469727,11.899999618530273,12.029999732971191,6747200.0,9.985320091247559
2016-06-30,12.479999542236328,12.0,12.079999923706055,12.479999542236328,10361000.0,10.358833312988281
2016-07-01,12.529999732971191,12.25,12.479999542236328,12.329999923706055,4320900.0,10.23432731628418
2016-07-05,12.289999961853027,12.050000190734863,12.25,12.199999809265137,5444400.0,10.126425743103027
2016-07-06,12.25,12.029999732971191,12.130000114440918,12.229999542236328,4760600.0,10.151325225830078
2016-07-07,12.260000228881836,12.0,12.210000038146973,12.100000381469727,4849600.0,10.043420791625977
2016-07-08,12.319999694824219,12.029999732971191,12.149999618530273,12.319999694824219,4182400.0,10.226027488708496
2016-07-11,12.5600004196167,12.239999771118164,12.319999694824219,12.550000190734863,3808100.0,10.416934967041016
2016-07-12,12.680000305175781,12.470000267028809,12.569999694824219,12.479999542236328,3396100.0,10.358833312988281
2016-07-13,12.640000343322754,12.399999618530273,12.569999694824219,12.630000114440918,5046500.0,10.4833402633667
2016-07-14,12.680000305175781,12.4399995803833,12.640000343322754,12.520000457763672,2987500.0,10.392035484313965
2016-07-15,12.680000305175781,12.520000457763672,12.550000190734863,12.630000114440918,3748800.0,10.4833402633667
2016-07-18,12.630000114440918,12.510000228881836,12.630000114440918,12.569999694824219,2273700.0,10.433536529541016
2016-07-19,12.520000457763672,12.350000381469727,12.5,12.510000228881836,3343400.0,10.383735656738281
2016-07-20,12.579999923706055,12.390000343322754,12.5,12.5600004196167,3038500.0,10.425237655639648
2016-07-21,12.609999656677246,12.470000267028809,12.550000190734863,12.59000015258789,3530300.0,10.450138092041016
2016-07-22,12.680000305175781,12.520000457763672,12.579999923706055,12.649999618530273,2738400.0,10.499940872192383
2016-07-25,12.720000267028809,12.609999656677246,12.640000343322754,12.670000076293945,3189100.0,10.516541481018066
2016-07-26,12.680000305175781,12.539999961853027,12.65999984741211,12.609999656677246,3532400.0,10.466739654541016
2016-07-27,12.65999984741211,12.260000228881836,12.619999885559082,12.369999885559082,4207000.0,10.267529487609863
2016-07-28,12.300000190734863,12.100000381469727,12.239999771118164,12.25,2244000.0,10.259156227111816
2016-07-29,12.399999618530273,12.130000114440918,12.220000267028809,12.350000381469727,5621400.0,10.342903137207031
2016-08-01,12.369999885559082,12.130000114440918,12.329999923706055,12.170000076293945,4826500.0,10.192157745361328
2016-08-02,12.229999542236328,12.069999694824219,12.140000343322754,12.180000305175781,4365300.0,10.200531959533691
2016-08-03,12.59000015258789,12.140000343322754,12.210000038146973,12.399999618530273,4452700.0,10.384777069091797
2016-08-04,12.4399995803833,12.210000038146973,12.380000114440918,12.40999984741211,3850900.0,10.39315128326416
2016-08-05,12.520000457763672,12.100000381469727,12.4399995803833,12.229999542236328,6722800.0,10.24240493774414
2016-08-08,12.319999694824219,12.140000343322754,12.279999732971191,12.180000305175781,3218200.0,10.200531959533691
2016-08-09,12.25,12.029999732971191,12.180000305175781,12.069999694824219,3806000.0,10.10840892791748
2016-08-10,12.1899995803833,12.050000190734863,12.050000190734863,12.180000305175781,3237300.0,10.200531959533691
2016-08-11,12.239999771118164,12.109999656677246,12.1899995803833,12.239999771118164,3343700.0,10.25078010559082
2016-08-12,12.369999885559082,12.199999809265137,12.239999771118164,12.220000267028809,3451800.0,10.234031677246094
2016-08-15,12.329999923706055,12.09000015258789,12.239999771118164,12.09000015258789,3011700.0,10.125157356262207
2016-08-16,12.079999923706055,11.949999809265137,12.010000228881836,12.0,5935000.0,10.049784660339355
2016-08-17,12.3100004196167,11.890000343322754,12.0,12.279999732971191,6745100.0,10.284280776977539
2016-08-18,12.5,12.239999771118164,12.270000457763672,12.5,5215500.0,10.468524932861328
2016-08-19,12.40999984741211,12.15999984741211,12.399999618530273,12.220000267028809,4115600.0,10.234031677246094
2016-08-22,12.319999694824219,12.15999984741211,12.220000267028809,12.289999961853027,2751100.0,10.292654991149902
2016-08-23,12.399999618530273,12.170000076293945,12.350000381469727,12.180000305175781,4733300.0,10.200531959533691
2016-08-24,12.180000305175781,12.039999961853027,12.170000076293945,12.079999923706055,2799600.0,10.116785049438477
2016-08-25,12.15999984741211,12.020000457763672,12.09000015258789,12.109999656677246,2631900.0,10.1419095993042
2016-08-26,12.3100004196167,11.960000038146973,12.15999984741211,12.020000457763672,5161400.0,10.066534996032715
2016-08-29,12.229999542236328,12.020000457763672,12.069999694824219,12.149999618530273,2851400.0,10.175407409667969
2016-08-30,12.180000305175781,11.989999771118164,12.149999618530273,12.020000457763672,3245700.0,10.066534996032715
2016-08-31,12.079999923706055,11.920000076293945,12.0,12.069999694824219,6618500.0,10.10840892791748
2016-09-01,12.09000015258789,11.850000381469727,12.069999694824219,12.010000228881836,5600300.0,10.058158874511719
2016-09-02,12.260000228881836,12.039999961853027,12.039999961853027,12.229999542236328,3539000.0,10.24240493774414
2016-09-06,12.850000381469727,12.25,12.300000190734863,12.84000015258789,7370500.0,10.753271102905273
2016-09-07,13.079999923706055,12.800000190734863,12.850000381469727,13.029999732971191,8097200.0,10.91239070892334
2016-09-08,13.029999732971191,12.880000114440918,13.0,12.949999809265137,6269900.0,10.845394134521484
2016-09-09,12.819999694824219,12.319999694824219,12.789999961853027,12.329999923706055,4979800.0,10.326154708862305
2016-09-12,12.649999618530273,12.239999771118164,12.279999732971191,12.59000015258789,6041500.0,10.543900489807129
2016-09-13,12.539999961853027,12.300000190734863,12.489999771118164,12.390000343322754,5888300.0,10.37640380859375
2016-09-14,12.579999923706055,12.260000228881836,12.420000076293945,12.319999694824219,5306100.0,10.317779541015625
2016-09-15,12.619999885559082,12.220000267028809,12.270000457763672,12.550000190734863,5503800.0,10.510398864746094
2016-09-16,12.569999694824219,12.350000381469727,12.479999542236328,12.539999961853027,5634700.0,10.502025604248047
2016-09-19,12.729999542236328,12.520000457763672,12.59000015258789,12.699999809265137,3410800.0,10.63602352142334
2016-09-20,12.84000015258789,12.670000076293945,12.739999771118164,12.779999732971191,4173300.0,10.703022003173828
2016-09-21,13.109999656677246,12.779999732971191,12.8100004196167,13.100000381469727,5100900.0,10.971014022827148
2016-09-22,13.220000267028809,13.0,13.170000076293945,13.1899995803833,3388900.0,11.04638957977295
2016-09-23,13.319999694824219,13.100000381469727,13.130000114440918,13.260000228881836,3955800.0,11.105013847351074
2016-09-26,13.270000457763672,13.100000381469727,13.229999542236328,13.119999885559082,2636100.0,10.987765312194824
2016-09-27,13.140000343322754,12.869999885559082,13.100000381469727,13.079999923706055,4674100.0,10.954266548156738
2016-09-28,13.170000076293945,12.960000038146973,13.130000114440918,13.149999618530273,5722200.0,11.012887954711914
2016-09-29,13.140000343322754,12.800000190734863,13.140000343322754,12.899999618530273,6109400.0,10.80351734161377
2016-09-30,13.010000228881836,12.819999694824219,12.90999984741211,12.850000381469727,5867900.0,10.76164436340332
2016-10-03,12.75,12.210000038146973,12.640000343322754,12.470000267028809,8951200.0,10.443401336669922
2016-10-04,12.380000114440918,11.869999885559082,12.380000114440918,11.949999809265137,9760200.0,10.007909774780273
2016-10-05,12.0600004196167,11.770000457763672,12.0,11.859999656677246,14013500.0,9.932537078857422
2016-10-06,11.829999923706055,11.600000381469727,11.789999961853027,11.65999984741211,8281500.0,9.76504135131836
2016-10-07,11.829999923706055,11.579999923706055,11.729999542236328,11.59000015258789,6837800.0,9.706418991088867
2016-10-10,11.770000457763672,11.609999656677246,11.670000076293945,11.670000076293945,4412900.0,9.773416519165039
2016-10-11,11.649999618530273,11.449999809265137,11.619999885559082,11.520000457763672,4010100.0,9.647793769836426
2016-10-12,11.720000267028809,11.5,11.539999961853027,11.670000076293945,5039800.0,9.773416519165039
2016-10-13,11.850000381469727,11.510000228881836,11.609999656677246,11.729999542236328,5451800.0,9.823663711547852
2016-10-14,11.880000114440918,11.550000190734863,11.720000267028809,11.569999694824219,5647500.0,9.689667701721191
2016-10-17,11.729999542236328,11.600000381469727,11.600000381469727,11.710000038146973,6197700.0,9.806913375854492
2016-10-18,11.949999809265137,11.739999771118164,11.850000381469727,11.869999885559082,5544300.0,9.940913200378418
2016-10-19,12.15999984741211,11.880000114440918,11.899999618530273,12.119999885559082,5088000.0,10.150282859802246
2016-10-20,12.260000228881836,12.039999961853027,12.149999618530273,12.050000190734863,4042400.0,10.091659545898438
2016-10-21,12.079999923706055,11.869999885559082,11.9399995803833,12.020000457763672,4317500.0,10.066534996032715
2016-10-24,12.140000343322754,11.970000267028809,12.109999656677246,12.050000190734863,3445800.0,10.091659545898438
2016-10-25,12.079999923706055,11.90999984741211,12.010000228881836,12.020000457763672,3173300.0,10.066534996032715
2016-10-26,12.039999961853027,11.880000114440918,11.979999542236328,12.0,3757900.0,10.049784660339355
2016-10-27,12.050000190734863,11.760000228881836,12.0,11.819999694824219,4578700.0,9.899039268493652
2016-10-28,11.819999694824219,11.59000015258789,11.720000267028809,11.649999618530273,6259500.0,9.84831714630127
2016-10-31,11.930000305175781,11.6899995803833,11.699999809265137,11.770000457763672,5699900.0,9.949760437011719
2016-11-01,11.8100004196167,11.600000381469727,11.770000457763672,11.649999618530273,5119600.0,9.84831714630127
2016-11-02,11.59000015258789,11.25,11.59000015258789,11.460000038146973,9286400.0,9.687700271606445
2016-11-03,11.84000015258789,11.4399995803833,11.460000038146973,11.75,6656200.0,9.932852745056152
2016-11-04,12.470000267028809,11.25,11.520000457763672,12.109999656677246,10314500.0,10.23717975616455
2016-11-07,12.430000305175781,12.210000038146973,12.270000457763672,12.40999984741211,6915200.0,10.4907808303833
2016-11-08,12.479999542236328,12.289999961853027,12.4399995803833,12.430000305175781,4824800.0,10.507689476013184
2016-11-09,12.300000190734863,11.90999984741211,12.300000190734863,12.010000228881836,6599000.0,10.152642250061035
2016-11-10,12.020000457763672,11.40999984741211,11.979999542236328,11.470000267028809,6489300.0,9.696154594421387
2016-11-11,11.569999694824219,11.130000114440918,11.529999732971191,11.260000228881836,5538900.0,9.518630981445312
2016-11-14,11.25,11.079999923706055,11.1899995803833,11.220000267028809,10628500.0,9.484816551208496
2016-11-15,11.5600004196167,11.270000457763672,11.270000457763672,11.539999961853027,6126400.0,9.755329132080078
2016-11-16,11.529999732971191,11.25,11.5,11.350000381469727,4207800.0,9.59471321105957
2016-11-17,11.510000228881836,11.3100004196167,11.350000381469727,11.430000305175781,3140300.0,9.66234016418457
2016-11-18,11.670000076293945,11.380000114440918,11.420000076293945,11.399999618530273,6746800.0,9.636980056762695
2016-11-21,11.619999885559082,11.369999885559082,11.449999809265137,11.550000190734863,4347700.0,9.763782501220703
2016-11-22,11.5,11.319999694824219,11.420000076293945,11.40999984741211,5732300.0,9.645434379577637
2016-11-23,11.4399995803833,11.25,11.289999961853027,11.34000015258789,5093300.0,9.586259841918945
2016-11-25,11.640000343322754,11.34000015258789,11.34000015258789,11.630000114440918,2851400.0,9.831411361694336
2016-11-28,11.970000267028809,11.720000267028809,11.720000267028809,11.9399995803833,5435400.0,10.093470573425293
2016-11-29,12.010000228881836,11.850000381469727,11.880000114440918,11.880000114440918,6530500.0,10.042747497558594
2016-11-30,11.789999961853027,11.449999809265137,11.729999542236328,11.449999809265137,5507100.0,9.679247856140137
2016-12-01,11.460000038146973,10.979999542236328,11.359999656677246,11.029999732971191,5479300.0,9.324199676513672
2016-12-02,11.300000190734863,11.0600004196167,11.09000015258789,11.180000305175781,5521000.0,9.45100212097168
2016-12-05,11.390000343322754,11.069999694824219,11.15999984741211,11.34000015258789,6499200.0,9.586259841918945
2016-12-06,11.460000038146973,11.300000190734863,11.390000343322754,11.329999923706055,4712400.0,9.577805519104004
2016-12-07,11.640000343322754,11.350000381469727,11.390000343322754,11.619999885559082,5863300.0,9.822957992553711
2016-12-08,11.920000076293945,11.510000228881836,11.569999694824219,11.84000015258789,4463500.0,10.008933067321777
2016-12-09,11.960000038146973,11.699999809265137,11.850000381469727,11.920000076293945,4492100.0,10.07656192779541
2016-12-12,12.039999961853027,11.850000381469727,11.880000114440918,12.010000228881836,4652900.0,10.152642250061035
2016-12-13,12.220000267028809,12.0600004196167,12.09000015258789,12.1899995803833,5258400.0,10.304803848266602
2016-12-14,12.470000267028809,11.920000076293945,12.270000457763672,11.9399995803833,6920800.0,10.093470573425293
2016-12-15,11.9399995803833,11.729999542236328,11.880000114440918,11.800000190734863,4545200.0,9.975120544433594
2016-12-16,11.920000076293945,11.65999984741211,11.8100004196167,11.75,10487500.0,9.932852745056152
2016-12-19,11.9399995803833,11.680000305175781,11.84000015258789,11.84000015258789,5199600.0,10.008933067321777
2016-12-20,12.010000228881836,11.819999694824219,11.829999923706055,11.9399995803833,3419800.0,10.093470573425293
2016-12-21,12.100000381469727,11.90999984741211,11.9399995803833,11.979999542236328,4125600.0,10.127281188964844
2016-12-22,11.970000267028809,11.760000228881836,11.899999618530273,11.779999732971191,3311000.0,9.958212852478027
2016-12-23,11.84000015258789,11.680000305175781,11.829999923706055,11.729999542236328,3593100.0,9.91594409942627
2016-12-27,11.890000343322754,11.699999809265137,11.739999771118164,11.859999656677246,2355000.0,10.025839805603027
2016-12-28,11.920000076293945,11.630000114440918,11.880000114440918,11.640000343322754,2588500.0,9.839863777160645
2016-12-29,11.760000228881836,11.649999618530273,11.75,11.699999809265137,2364000.0,9.890584945678711
2016-12-30,11.789999961853027,11.59000015258789,11.729999542236328,11.619999885559082,3245200.0,9.822957992553711
2017-01-03,11.699999809265137,11.550000190734863,11.670000076293945,11.65999984741211,5020400.0,9.856770515441895
2017-01-04,11.75,11.520000457763672,11.539999961853027,11.5600004196167,5282600.0,9.772234916687012
2017-01-05,11.600000381469727,11.260000228881836,11.520000457763672,11.40999984741211,8106400.0,9.645434379577637
2017-01-06,11.850000381469727,11.390000343322754,11.399999618530273,11.819999694824219,4164800.0,9.992027282714844
2017-01-09,11.899999618530273,11.520000457763672,11.869999885559082,11.529999732971191,3761100.0,9.746878623962402
2017-01-10,11.579999923706055,11.289999961853027,11.539999961853027,11.329999923706055,6459800.0,9.577805519104004
2017-01-11,11.779999732971191,11.329999923706055,11.329999923706055,11.770000457763672,7781400.0,9.949760437011719
2017-01-12,11.84000015258789,11.579999923706055,11.779999732971191,11.579999923706055,4953900.0,9.789143562316895
2017-01-13,11.739999771118164,11.569999694824219,11.609999656677246,11.720000267028809,2741300.0,9.907491683959961
2017-01-17,12.039999961853027,11.760000228881836,11.800000190734863,11.90999984741211,4101400.0,10.068108558654785
2017-01-18,12.0600004196167,11.869999885559082,11.9399995803833,11.930000305175781,4558500.0,10.085016250610352
2017-01-19,11.949999809265137,11.699999809265137,11.890000343322754,11.729999542236328,3298900.0,9.91594409942627
2017-01-20,11.84000015258789,11.350000381469727,11.75,11.40999984741211,7689900.0,9.645434379577637
2017-01-23,11.460000038146973,11.1899995803833,11.420000076293945,11.220000267028809,8791900.0,9.484816551208496
2017-01-24,11.640000343322754,11.25,11.25,11.369999885559082,7539200.0,9.611618041992188
