Date,High,Low,Open,Close,Volume,Adj Close
2016-02-19,26.001821517944336,25.218578338623047,25.409835815429688,25.865209579467773,4676382.0,19.595773696899414
2016-02-22,26.630237579345703,26.1384334564209,26.202186584472656,26.384334564208984,4128260.0,19.98906898498535
2016-02-23,26.411657333374023,25.71949005126953,26.29326057434082,26.010929107666016,4450194.0,19.706172943115234
2016-02-24,26.47541046142578,25.54644775390625,25.938068389892578,26.31147575378418,4627301.0,19.933868408203125
2016-02-25,27.04007339477539,26.220401763916016,26.3023681640625,27.01275062561035,4950004.0,20.465158462524414
2016-02-26,27.650272369384766,26.976320266723633,27.02185821533203,27.23133087158203,4682750.0,20.63076400756836
2016-02-29,27.632057189941406,26.86703109741211,27.258651733398438,26.939891815185547,5237680.0,20.40996742248535
2016-03-01,28.005464553833008,27.131147384643555,27.167577743530273,27.996356964111328,3251947.0,21.21035385131836
2016-03-02,28.233150482177734,27.786884307861328,27.887067794799805,28.214935302734375,4397490.0,21.37594985961914
2016-03-03,28.615665435791016,28.10564613342285,28.269580841064453,28.579235076904297,2728859.0,21.651947021484375
2016-03-04,29.016393661499023,28.333332061767578,28.633880615234375,28.68852424621582,5275451.0,21.7347469329834
2016-03-07,29.608379364013672,28.406192779541016,28.597450256347656,29.571949005126953,4913989.0,22.40403938293457
2016-03-08,29.571949005126953,28.961748123168945,29.571949005126953,29.216758728027344,4598424.0,22.134944915771484
2016-03-09,29.66302490234375,29.234973907470703,29.25318717956543,29.41712188720703,2878736.0,22.286745071411133
2016-03-10,29.480873107910156,28.5336971282959,29.46265983581543,28.87978172302246,4013849.0,21.87964630126953
2016-03-11,29.77231216430664,29.153005599975586,29.24407958984375,29.754098892211914,3550603.0,22.54203987121582
2016-03-14,29.744991302490234,29.316940307617188,29.61748504638672,29.717668533325195,3667320.0,22.514446258544922
2016-03-15,29.499088287353516,28.642986297607422,29.46265983581543,29.28050994873047,2472037.0,22.18324089050293
2016-03-16,29.44444465637207,28.542804718017578,28.952640533447266,29.380691528320312,4492687.0,22.25914192199707
2016-03-17,30.063751220703125,29.24407958984375,29.40801429748535,29.99089241027832,4769492.0,22.721437454223633
2016-03-18,30.35519027709961,29.908924102783203,30.02732276916504,30.200363159179688,7004801.0,22.88013458251953
2016-03-21,30.22768783569336,29.40801429748535,30.136611938476562,29.535518646240234,3591778.0,22.37644386291504
2016-03-22,29.41712188720703,28.87978172302246,29.371585845947266,29.307832717895508,4450414.0,22.203943252563477
2016-03-23,29.362476348876953,28.67030906677246,29.307832717895508,28.806922912597656,4550441.0,21.824447631835938
2016-03-24,28.961748123168945,28.196720123291016,28.633880615234375,28.8615665435791,3471107.0,21.865848541259766
2016-03-28,29.517303466796875,28.579235076904297,28.916210174560547,29.307832717895508,3953678.0,22.203943252563477
2016-03-29,30.0455379486084,28.67941665649414,29.143898010253906,30.0,5350115.0,22.728336334228516
2016-03-30,30.255008697509766,29.517303466796875,30.054645538330078,29.544626235961914,3482856.0,22.383344650268555
2016-03-31,30.00910758972168,29.016393661499023,29.590164184570312,29.672130584716797,5803479.0,22.479936599731445
2016-04-01,29.717668533325195,29.061931610107422,29.581056594848633,29.699453353881836,4746764.0,22.50063705444336
2016-04-04,30.264116287231445,29.726776123046875,29.845172882080078,30.02732276916504,2929354.0,22.749034881591797
2016-04-05,30.145719528198242,29.717668533325195,29.872495651245117,30.127504348754883,2703825.0,22.824932098388672
2016-04-06,30.75592041015625,30.136611938476562,30.154827117919922,30.664844512939453,4635756.0,23.232030868530273
2016-04-07,31.065574645996094,30.300546646118164,30.646629333496094,31.001821517944336,4730513.0,23.487323760986328
2016-04-08,31.84881591796875,31.12932586669922,31.12932586669922,31.557376861572266,4882916.0,23.90822410583496
2016-04-11,31.87613868713379,31.429872512817383,31.68488121032715,31.584699630737305,2728750.0,23.928922653198242
2016-04-12,32.11293411254883,31.612022399902344,31.68488121032715,31.85792350769043,3381181.0,24.135921478271484
2016-04-13,32.103824615478516,31.730419158935547,31.985427856445312,31.967212677001953,2793312.0,24.21871566772461
2016-04-14,32.04917907714844,31.86703109741211,31.958105087280273,31.921676635742188,3100093.0,24.184221267700195
2016-04-15,32.02185821533203,31.612022399902344,31.903461456298828,31.81238555908203,3808523.0,24.101423263549805
2016-04-18,32.00364303588867,31.575592041015625,31.775955200195312,31.994535446166992,3173000.0,24.23941993713379
2016-04-19,32.604736328125,31.976320266723633,32.07650375366211,32.09471893310547,3659524.0,24.315319061279297
2016-04-20,32.20400619506836,31.12932586669922,32.16757583618164,31.156648635864258,5954015.0,23.604625701904297
2016-04-21,31.183971405029297,29.890710830688477,31.183971405029297,30.091075897216797,6097194.0,22.797334671020508
2016-04-22,31.010929107666016,30.109289169311523,30.19125747680664,30.74681282043457,4859089.0,23.29412841796875
2016-04-25,30.974498748779297,30.55555534362793,30.72859764099121,30.974498748779297,3080549.0,23.466629028320312
2016-04-26,31.67577362060547,31.047359466552734,31.0928955078125,31.420764923095703,3985520.0,23.80472755432129
2016-04-27,31.520946502685547,30.819671630859375,31.457195281982422,31.174863815307617,3860458.0,23.618427276611328
2016-04-28,31.05646514892578,30.71038246154785,30.974498748779297,30.883424758911133,3533693.0,23.39763069152832
2016-04-29,30.856101989746094,30.200363159179688,30.701274871826172,30.810565948486328,10368963.0,23.342432022094727
2016-05-02,31.402549743652344,30.965391159057617,31.05646514892578,31.28415298461914,3724416.0,23.701221466064453
2016-05-03,31.739526748657227,31.047359466552734,31.238616943359375,31.730419158935547,3796445.0,24.03931999206543
2016-05-04,32.64116668701172,31.520946502685547,31.539161682128906,32.21311569213867,6126840.0,24.405019760131836
2016-05-05,31.748634338378906,31.047359466552734,31.68488121032715,31.165756225585938,5088461.0,24.00171661376953
2016-05-06,31.602914810180664,30.892532348632812,31.07468032836914,31.4663028717041,4321618.0,24.23317527770996
2016-05-09,33.6065559387207,32.61384201049805,32.74134826660156,32.77777862548828,14687177.0,25.24317741394043
2016-05-10,33.1420783996582,31.038251876831055,32.99635696411133,31.612022399902344,11385491.0,24.345396041870117
2016-05-11,31.557376861572266,30.33697509765625,31.31147575378418,31.05646514892578,6871723.0,23.91754722595215
2016-05-12,31.402549743652344,30.71038246154785,31.047359466552734,31.183971405029297,3333967.0,24.015743255615234
2016-05-13,31.211292266845703,30.865209579467773,31.07468032836914,31.147541046142578,2862815.0,23.987686157226562
2016-05-16,31.593807220458984,31.010929107666016,31.07468032836914,31.29326057434082,3585409.0,24.099910736083984
2016-05-17,31.3023681640625,30.428050994873047,31.202186584472656,30.58287811279297,3466386.0,23.552820205688477
2016-05-18,30.601093292236328,29.316940307617188,30.54644775390625,29.62659454345703,4374981.0,22.816356658935547
2016-05-19,29.544626235961914,29.134790420532227,29.344261169433594,29.380691528320312,2836903.0,22.626981735229492
2016-05-20,29.635700225830078,29.22586441040039,29.581056594848633,29.45355224609375,3033335.0,22.683094024658203
2016-05-23,29.763206481933594,29.25318717956543,29.508197784423828,29.562841415405273,2739071.0,22.767257690429688
2016-05-24,30.054645538330078,29.581056594848633,29.799636840820312,29.653915405273438,3863093.0,22.83740234375
2016-05-25,29.781421661376953,29.125682830810547,29.690345764160156,29.672130584716797,3249860.0,22.851430892944336
2016-05-26,29.936248779296875,29.562841415405273,29.708560943603516,29.763206481933594,2253755.0,22.921571731567383
2016-05-27,30.22768783569336,29.77231216430664,29.77231216430664,30.091075897216797,2303714.0,23.174072265625
2016-05-31,30.145719528198242,29.708560943603516,30.091075897216797,29.936248779296875,9765722.0,23.054834365844727
2016-06-01,30.18214988708496,29.79052734375,29.845172882080078,30.154827117919922,3140500.0,23.223167419433594
2016-06-02,30.409835815429688,29.908924102783203,30.081966400146484,30.391620635986328,2135390.0,23.40553092956543
2016-06-03,30.965391159057617,30.38251495361328,30.52823257446289,30.57377052307129,2986670.0,23.545808792114258
2016-06-06,30.73770523071289,30.109289169311523,30.601093292236328,30.437158584594727,2746867.0,23.440603256225586
2016-06-07,31.12021827697754,30.455373764038086,30.455373764038086,31.020036697387695,3180686.0,23.889493942260742
2016-06-08,31.32058334350586,30.74681282043457,30.965391159057617,31.3023681640625,2635420.0,24.106922149658203
2016-06-09,31.429872512817383,31.029144287109375,31.27504539489746,31.402549743652344,2211152.0,24.1840763092041
2016-06-10,31.420764923095703,31.10200309753418,31.220401763916016,31.357013702392578,2403193.0,24.149002075195312
2016-06-13,31.85792350769043,31.357013702392578,31.357013702392578,31.502731323242188,2600833.0,24.261226654052734
2016-06-14,31.593807220458984,31.247722625732422,31.47541046142578,31.420764923095703,2887740.0,24.198104858398438
2016-06-15,31.985427856445312,31.429872512817383,31.429872512817383,31.693988800048828,3372836.0,24.408525466918945
2016-06-16,31.85792350769043,31.539161682128906,31.602914810180664,31.82149314880371,2998089.0,24.506717681884766
2016-06-17,32.16757583618164,31.666667938232422,31.794170379638672,32.04007339477539,5145118.0,24.67505645751953
2016-06-20,32.26776123046875,31.748634338378906,32.185791015625,31.757741928100586,4300646.0,24.457618713378906
2016-06-21,32.03096389770508,31.67577362060547,31.85792350769043,31.88524627685547,3247774.0,24.55582046508789
2016-06-22,31.32058334350586,30.71949005126953,30.72859764099121,31.010929107666016,5539520.0,23.88248062133789
2016-06-23,31.530054092407227,30.910747528076172,31.202186584472656,31.065574645996094,4100591.0,23.924558639526367
2016-06-24,31.85792350769043,30.437158584594727,30.54644775390625,31.174863815307617,6483361.0,24.008731842041016
2016-06-27,31.2568302154541,30.601093292236328,31.029144287109375,31.12932586669922,5117449.0,23.973655700683594
2016-06-28,31.85792350769043,31.156648635864258,31.357013702392578,31.84881591796875,5379212.0,24.527761459350586
2016-06-29,32.440799713134766,31.85792350769043,31.912567138671875,32.21311569213867,4096748.0,24.80832290649414
2016-06-30,32.40437316894531,31.721311569213867,32.295082092285156,32.22222137451172,3877258.0,24.81533432006836
2016-07-01,32.650272369384766,32.11293411254883,32.313297271728516,32.16757583618164,2579641.0,24.77324867248535
2016-07-05,32.55009078979492,32.0673942565918,32.14936065673828,32.540985107421875,3733200.0,25.060821533203125
2016-07-06,32.57741165161133,31.985427856445312,32.440799713134766,32.35883331298828,3039813.0,24.920541763305664
2016-07-07,32.331512451171875,31.47541046142578,32.25865173339844,31.766849517822266,3902292.0,24.46463394165039
2016-07-08,32.73223876953125,31.86703109741211,32.22222137451172,32.73223876953125,4425050.0,25.20811653137207
2016-07-11,33.387977600097656,32.59562683105469,32.78688430786133,33.278690338134766,4478303.0,25.628952026367188
2016-07-12,33.970855712890625,33.18761444091797,33.32422637939453,33.724952697753906,6231699.0,25.972631454467773
2016-07-13,34.08925247192383,33.36065673828125,33.825138092041016,34.08925247192383,3751646.0,26.253190994262695
2016-07-14,34.007286071777344,33.387977600097656,33.952640533447266,33.652095794677734,2778160.0,25.916519165039062
2016-07-15,34.15300369262695,33.49726867675781,33.670310974121094,34.08925247192383,4125406.0,26.253190994262695
2016-07-18,34.24407958984375,33.85245895385742,34.12568283081055,34.03460693359375,3073851.0,26.211103439331055
2016-07-19,34.763206481933594,33.9981803894043,34.15300369262695,34.726776123046875,3205172.0,26.744171142578125
2016-07-20,34.918033599853516,34.47176742553711,34.68124008178711,34.918033599853516,3812915.0,26.89145851135254
2016-07-21,35.255008697509766,34.690345764160156,34.81785202026367,35.109291076660156,3479672.0,27.038755416870117
2016-07-22,35.519126892089844,34.954463958740234,35.027320861816406,35.42805099487305,2879285.0,27.284236907958984
2016-07-25,35.591983795166016,35.15482711791992,35.42805099487305,35.591983795166016,3078792.0,27.410491943359375
2016-07-26,35.500911712646484,35.17304229736328,35.40983581542969,35.35519027709961,3492518.0,27.228126525878906
2016-07-27,35.39162063598633,34.899818420410156,35.3278694152832,35.21857833862305,3049475.0,27.122915267944336
2016-07-28,35.68305969238281,34.94535446166992,35.236793518066406,35.5373420715332,3645909.0,27.368408203125
2016-07-29,36.065574645996094,35.55555725097656,35.56466293334961,35.72859573364258,5282588.0,27.51569938659668
2016-08-01,35.95628356933594,35.5373420715332,35.72859573364258,35.92896270751953,2515298.0,27.670011520385742
2016-08-02,35.94717788696289,35.35519027709961,35.82878112792969,35.482696533203125,2705692.0,27.326322555541992
2016-08-03,35.63752365112305,34.972679138183594,35.519126892089844,35.60109329223633,2923974.0,27.417510986328125
2016-08-04,35.13661193847656,34.77231216430664,35.0,35.063751220703125,2568332.0,27.406827926635742
2016-08-05,35.236793518066406,34.8816032409668,35.063751220703125,34.98178482055664,2037339.0,27.342758178710938
2016-08-08,35.22768783569336,34.85428237915039,35.00910568237305,35.00910568237305,2224548.0,27.364110946655273
2016-08-09,35.628414154052734,34.60837936401367,35.05464553833008,35.47358703613281,4946161.0,27.7271671295166
2016-08-10,36.31147384643555,35.591983795166016,35.591983795166016,35.9744987487793,5030377.0,28.118690490722656
2016-08-11,36.065574645996094,34.918033599853516,35.96539306640625,35.1183967590332,4643442.0,27.44954490661621
2016-08-12,35.95628356933594,35.1183967590332,35.17304229736328,35.63752365112305,2929903.0,27.855300903320312
2016-08-15,35.98360824584961,35.573768615722656,35.63752365112305,35.96539306640625,4180306.0,28.1115665435791
2016-08-16,35.837886810302734,35.56466293334961,35.79235076904297,35.72859573364258,5353299.0,27.926490783691406
2016-08-17,36.193077087402344,35.54644775390625,35.801456451416016,36.07468032836914,6214570.0,28.196998596191406
2016-08-18,36.3934440612793,35.96539306640625,35.96539306640625,36.28415298461914,4384094.0,28.360727310180664
2016-08-19,36.3934440612793,35.75592041015625,36.174861907958984,35.94717788696289,4414729.0,28.09733772277832
2016-08-22,36.16575622558594,35.73770523071289,35.95628356933594,35.90163803100586,3926009.0,28.061738967895508
2016-08-23,36.4207649230957,35.94717788696289,36.0928955078125,36.22950744628906,2638494.0,28.318016052246094
2016-08-24,36.35701370239258,35.72859573364258,36.238616943359375,35.93806838989258,1721444.0,28.09021759033203
2016-08-25,36.33879852294922,35.856101989746094,35.93806838989258,36.047359466552734,1898113.0,28.17564582824707
2016-08-26,36.238616943359375,35.0,36.12932586669922,35.28233337402344,3233281.0,27.577674865722656
2016-08-29,35.86520767211914,35.28233337402344,35.28233337402344,35.63752365112305,2053040.0,27.855300903320312
2016-08-30,35.91985321044922,35.40073013305664,35.72859573364258,35.90163803100586,2401655.0,28.061738967895508
2016-08-31,36.05646514892578,35.610198974609375,35.91074752807617,35.819671630859375,3368664.0,27.997678756713867
2016-09-01,35.87431716918945,35.14571762084961,35.837886810302734,35.33697509765625,2929684.0,27.620384216308594
2016-09-02,36.047359466552734,35.273223876953125,35.437156677246094,35.591983795166016,2150982.0,27.81970977783203
2016-09-06,36.56648635864258,35.52823257446289,35.68305969238281,36.54827117919922,4007700.0,28.567174911499023
2016-09-07,36.821495056152344,36.411659240722656,36.44808578491211,36.73041915893555,3447830.0,28.70954132080078
2016-09-08,36.50273132324219,35.86520767211914,36.50273132324219,36.065574645996094,7957755.0,28.189882278442383
2016-09-09,35.692169189453125,34.44444274902344,35.692169189453125,34.726776123046875,7225938.0,27.143442153930664
2016-09-12,35.01821517944336,34.307830810546875,34.517303466796875,34.69945526123047,5721458.0,27.122079849243164
2016-09-13,34.61748504638672,33.52458953857422,34.517303466796875,33.652095794677734,4231582.0,26.30343246459961
2016-09-14,33.989070892333984,33.41530227661133,33.806922912597656,33.64298629760742,3294000.0,26.29631233215332
2016-09-15,33.88888931274414,33.37887191772461,33.597450256347656,33.724952697753906,2594574.0,26.360383987426758
2016-09-16,33.89799499511719,33.37887191772461,33.588340759277344,33.843353271484375,4717886.0,26.452924728393555
2016-09-19,34.162113189697266,33.88888931274414,33.97996520996094,34.09836196899414,2902783.0,26.65224838256836
2016-09-20,34.562843322753906,34.18943405151367,34.36247634887695,34.28050994873047,2779697.0,26.79462432861328
2016-09-21,34.79963684082031,33.806922912597656,34.27140426635742,34.744991302490234,2842612.0,27.157672882080078
2016-09-22,35.500911712646484,34.9089241027832,34.972679138183594,35.437156677246094,3195839.0,27.698688507080078
2016-09-23,36.0018196105957,35.027320861816406,35.34608459472656,35.77413558959961,3515906.0,27.962081909179688
2016-09-26,36.156646728515625,35.55555725097656,35.628414154052734,36.065574645996094,3768665.0,28.189882278442383
2016-09-27,36.07468032836914,35.20947265625,36.065574645996094,35.30054473876953,4077423.0,27.591909408569336
2016-09-28,35.856101989746094,35.34608459472656,35.446266174316406,35.82878112792969,2315792.0,28.004798889160156
2016-09-29,35.81056594848633,35.081966400146484,35.673954010009766,35.100181579589844,3209015.0,27.435298919677734
2016-09-30,35.610198974609375,34.535518646240234,35.35519027709961,34.562843322753906,4596448.0,27.015300750732422
2016-10-03,34.690345764160156,34.162113189697266,34.408016204833984,34.25318908691406,3345057.0,26.773271560668945
2016-10-04,34.44444274902344,33.20582962036133,34.389801025390625,33.55191421508789,4699440.0,26.225133895874023
2016-10-05,33.87067413330078,32.841529846191406,33.670310974121094,33.069217681884766,3217030.0,25.847841262817383
2016-10-06,33.1420783996582,32.495445251464844,32.95082092285156,32.74134826660156,2837122.0,25.591571807861328
2016-10-07,33.43351364135742,32.650272369384766,32.88706588745117,32.704917907714844,2972396.0,25.56309700012207
2016-10-10,33.051002502441406,32.6958122253418,32.74134826660156,32.841529846191406,1575191.0,25.669876098632812
2016-10-11,32.914390563964844,32.35883331298828,32.75045394897461,32.559200286865234,2287354.0,25.449199676513672
2016-10-12,32.896175384521484,32.44990921020508,32.53187561035156,32.86885070800781,2416039.0,25.69122886657715
2016-10-13,33.37887191772461,32.56830596923828,32.7231330871582,33.214935302734375,3130618.0,25.961740493774414
2016-10-14,33.39708709716797,32.90528106689453,33.214935302734375,33.005462646484375,1795230.0,25.798009872436523
2016-10-17,33.36065673828125,32.86885070800781,33.023677825927734,33.07832336425781,2777830.0,25.85495948791504
2016-10-18,33.779598236083984,33.13296890258789,33.29690170288086,33.41530227661133,2716123.0,26.11835479736328
2016-10-19,34.01639175415039,33.33333206176758,33.43351364135742,33.56101989746094,3194082.0,26.23224639892578
2016-10-20,33.68852615356445,33.30601119995117,33.4881591796875,33.387977600097656,2611154.0,26.096994400024414
2016-10-21,33.33333206176758,32.58652114868164,33.13296890258789,32.650272369384766,4724365.0,25.520381927490234
2016-10-24,33.260475158691406,32.604736328125,32.86885070800781,32.859745025634766,3135668.0,25.684114456176758
2016-10-25,32.92349624633789,32.40437316894531,32.90528106689453,32.41347885131836,3507451.0,25.335298538208008
2016-10-26,32.440799713134766,31.757741928100586,32.367942810058594,31.939891815185547,4188870.0,24.96512794494629
2016-10-27,31.87613868713379,30.983606338500977,31.87613868713379,31.038251876831055,4387828.0,24.260379791259766
2016-10-28,31.384334564208984,31.020036697387695,31.156648635864258,31.0928955078125,3650301.0,24.303096771240234
2016-10-31,31.375228881835938,31.083789825439453,31.211292266845703,31.193077087402344,5827525.0,24.381399154663086
2016-11-01,32.31999969482422,30.25,30.950000762939453,30.469999313354492,10682700.0,23.816219329833984
2016-11-02,30.450000762939453,29.219999313354492,30.40999984741211,29.229999542236328,6656600.0,22.847002029418945
2016-11-03,29.229999542236328,28.3799991607666,29.229999542236328,28.670000076293945,6363100.0,22.40928840637207
2016-11-04,29.56999969482422,28.610000610351562,28.770000457763672,29.520000457763672,7522400.0,23.073673248291016
2016-11-07,30.280000686645508,29.65999984741211,29.940000534057617,30.260000228881836,5102100.0,23.65207862854004
2016-11-08,29.84000015258789,29.280000686645508,29.81999969482422,29.709999084472656,4477000.0,23.509639739990234
2016-11-09,29.3799991607666,27.889999389648438,28.760000228881836,28.829999923706055,6493700.0,22.81329345703125
2016-11-10,28.790000915527344,27.610000610351562,28.65999984741211,27.940000534057617,7961200.0,22.109037399291992
2016-11-11,28.40999984741211,27.850000381469727,27.850000381469727,28.100000381469727,4526300.0,22.235645294189453
2016-11-14,29.510000228881836,27.850000381469727,27.979999542236328,29.399999618530273,5546000.0,23.264339447021484
2016-11-15,29.959999084472656,28.979999542236328,29.510000228881836,29.40999984741211,4668700.0,23.27225112915039
2016-11-16,29.610000610351562,29.06999969482422,29.34000015258789,29.31999969482422,2261100.0,23.201032638549805
2016-11-17,29.350000381469727,28.670000076293945,29.209999084472656,28.760000228881836,2695200.0,22.757904052734375
2016-11-18,28.940000534057617,28.479999542236328,28.780000686645508,28.68000030517578,3052700.0,22.69460105895996
2016-11-21,29.329999923706055,28.600000381469727,29.020000457763672,28.670000076293945,3473200.0,22.686687469482422
2016-11-22,29.43000030517578,28.549999237060547,29.030000686645508,29.399999618530273,3896900.0,23.264339447021484
2016-11-23,29.56999969482422,28.920000076293945,29.15999984741211,29.510000228881836,4938300.0,23.351381301879883
2016-11-25,29.649999618530273,29.1299991607666,29.59000015258789,29.260000228881836,2109100.0,23.15355682373047
2016-11-28,29.780000686645508,29.200000762939453,29.25,29.3799991607666,4247400.0,23.24850845336914
2016-11-29,29.899999618530273,29.329999923706055,29.3799991607666,29.600000381469727,4169200.0,23.4226016998291
2016-11-30,29.670000076293945,29.010000228881836,29.329999923706055,29.530000686645508,5586500.0,23.36720848083496
2016-12-01,29.350000381469727,28.420000076293945,29.329999923706055,28.610000610351562,4239800.0,22.639205932617188
2016-12-02,29.459999084472656,28.760000228881836,28.760000228881836,29.079999923706055,2709300.0,23.011119842529297
2016-12-05,29.260000228881836,28.81999969482422,29.149999618530273,29.229999542236328,3194500.0,23.12981414794922
2016-12-06,29.6299991607666,29.190000534057617,29.280000686645508,29.43000030517578,3374500.0,23.288076400756836
2016-12-07,30.190000534057617,29.5,29.549999237060547,30.1299991607666,3792200.0,23.84199333190918
2016-12-08,30.440000534057617,29.700000762939453,29.8700008392334,30.110000610351562,4607000.0,23.8261661529541
2016-12-09,30.579999923706055,29.950000762939453,30.190000534057617,30.040000915527344,4324400.0,23.770776748657227
2016-12-12,30.360000610351562,29.729999542236328,29.90999984741211,30.350000381469727,4224600.0,24.016077041625977
2016-12-13,30.68000030517578,30.040000915527344,30.549999237060547,30.389999389648438,4855200.0,24.047727584838867
2016-12-14,30.459999084472656,28.969999313354492,30.399999618530273,29.010000228881836,6635900.0,22.955726623535156
2016-12-15,29.049999237060547,28.299999237060547,28.969999313354492,28.40999984741211,7020900.0,22.480947494506836
2016-12-16,29.260000228881836,28.40999984741211,28.459999084472656,29.139999389648438,8264300.0,23.0585994720459
2016-12-19,30.43000030517578,29.40999984741211,29.40999984741211,30.299999237060547,4574500.0,23.976512908935547
2016-12-20,30.420000076293945,29.809999465942383,30.209999084472656,30.020000457763672,3538100.0,23.754947662353516
2016-12-21,30.290000915527344,29.329999923706055,30.020000457763672,29.3700008392334,2778300.0,23.2406005859375
2016-12-22,29.43000030517578,28.889999389648438,29.34000015258789,29.18000030517578,3367700.0,23.090253829956055
2016-12-23,29.399999618530273,29.06999969482422,29.280000686645508,29.260000228881836,2149400.0,23.15355682373047
2016-12-27,29.489999771118164,29.149999618530273,29.260000228881836,29.3700008392334,2449600.0,23.2406005859375
2016-12-28,29.399999618530273,28.799999237060547,29.399999618530273,29.010000228881836,3728200.0,22.955726623535156
2016-12-29,29.469999313354492,28.959999084472656,29.100000381469727,29.360000610351562,3982200.0,23.232685089111328
2016-12-30,29.84000015258789,29.329999923706055,29.479999542236328,29.719999313354492,3985100.0,23.517553329467773
2017-01-03,29.920000076293945,29.520000457763672,29.8799991607666,29.780000686645508,3083500.0,23.565032958984375
2017-01-04,30.56999969482422,29.809999465942383,29.889999389648438,30.440000534057617,5343100.0,24.087295532226562
2017-01-05,31.260000228881836,30.25,30.549999237060547,31.149999618530273,4948900.0,24.64912223815918
2017-01-06,31.479999542236328,30.6200008392334,31.1299991607666,31.219999313354492,5003800.0,24.704509735107422
2017-01-09,31.350000381469727,30.809999465942383,31.229999542236328,30.809999465942383,4373500.0,24.380077362060547
2017-01-10,30.75,29.950000762939453,30.709999084472656,30.049999237060547,4303000.0,23.778688430786133
2017-01-11,30.489999771118164,29.969999313354492,30.100000381469727,30.399999618530273,5660000.0,24.055644989013672
2017-01-12,30.5,29.989999771118164,30.399999618530273,30.40999984741211,2942700.0,24.063556671142578
2017-01-13,30.510000228881836,29.989999771118164,30.34000015258789,30.219999313354492,2695000.0,23.913204193115234
2017-01-17,30.729999542236328,30.329999923706055,30.329999923706055,30.68000030517578,2849100.0,24.27720832824707
2017-01-18,30.920000076293945,30.530000686645508,30.549999237060547,30.549999237060547,3027700.0,24.17433738708496
2017-01-19,30.40999984741211,29.75,30.40999984741211,29.959999084472656,4535300.0,23.70746612548828
