Date,High,Low,Open,Close,Volume,Adj Close
2016-08-08,41.099998474121094,39.84000015258789,40.0,40.20000076293945,9180300.0,35.803165435791016
2016-08-09,40.77000045776367,39.650001525878906,40.5,39.900001525878906,4908000.0,35.535980224609375
2016-08-10,40.41999816894531,39.400001525878906,40.150001525878906,39.56999969482422,4835300.0,35.24207305908203
2016-08-11,41.65999984741211,39.599998474121094,40.09000015258789,41.310001373291016,7407000.0,36.79176330566406
2016-08-12,42.099998474121094,41.369998931884766,41.56999969482422,41.66999816894531,4589800.0,37.11238479614258
2016-08-15,42.68000030517578,41.849998474121094,42.150001525878906,41.959999084472656,3928800.0,37.370670318603516
2016-08-16,42.77000045776367,41.58000183105469,42.72999954223633,42.470001220703125,7562300.0,37.82489013671875
2016-08-17,43.40999984741211,42.0099983215332,42.470001220703125,43.310001373291016,7074400.0,38.57301712036133
2016-08-18,45.0099983215332,43.65999984741211,43.65999984741211,44.7599983215332,6775400.0,39.86442184448242
2016-08-19,44.72999954223633,43.86000061035156,44.470001220703125,44.33000183105469,4460600.0,39.48146438598633
2016-08-22,44.439998626708984,43.400001525878906,43.650001525878906,44.099998474121094,4682800.0,39.27659606933594
2016-08-23,45.45000076293945,43.709999084472656,43.709999084472656,45.22999954223633,5730900.0,40.283023834228516
2016-08-24,45.380001068115234,44.310001373291016,44.84000015258789,44.5099983215332,4770200.0,39.64175796508789
2016-08-25,45.0,43.939998626708984,44.5099983215332,44.380001068115234,4122700.0,39.52598571777344
2016-08-26,45.22999954223633,44.099998474121094,44.58000183105469,44.43000030517578,4760500.0,39.57051086425781
2016-08-29,45.060001373291016,44.220001220703125,44.38999938964844,45.0099983215332,5571300.0,40.08707809448242
2016-08-30,45.619998931884766,44.029998779296875,45.0099983215332,44.439998626708984,5286700.0,39.57943344116211
2016-08-31,44.16999816894531,42.7400016784668,43.939998626708984,43.33000183105469,6948600.0,38.59082794189453
2016-09-01,43.91999816894531,42.83000183105469,43.18000030517578,43.70000076293945,6026800.0,38.92036437988281
2016-09-02,45.06999969482422,44.040000915527344,44.18000030517578,44.27000045776367,5105900.0,39.42801284790039
2016-09-06,44.630001068115234,43.59000015258789,44.099998474121094,44.209999084472656,5178800.0,39.37458419799805
2016-09-07,44.900001525878906,43.77000045776367,44.54999923706055,44.20000076293945,4112800.0,39.36567687988281
2016-09-08,45.52000045776367,44.209999084472656,44.79999923706055,45.279998779296875,6448900.0,40.327552795410156
2016-09-09,44.869998931884766,43.209999084472656,44.65999984741211,43.36000061035156,6411600.0,38.617549896240234
2016-09-12,43.66999816894531,42.02000045776367,42.689998626708984,43.189998626708984,5414700.0,38.46613693237305
2016-09-13,42.40999984741211,40.900001525878906,42.38999938964844,41.13999938964844,7034900.0,36.69133377075195
2016-09-14,41.79999923706055,39.90999984741211,40.970001220703125,40.18000030517578,6536100.0,35.83513641357422
2016-09-15,41.25,40.2599983215332,40.38999938964844,40.900001525878906,4470500.0,36.4772834777832
2016-09-16,41.130001068115234,39.91999816894531,40.0,40.9900016784668,5589600.0,36.55754852294922
2016-09-19,41.849998474121094,40.79999923706055,41.540000915527344,40.849998474121094,3869200.0,36.432682037353516
2016-09-20,41.70000076293945,40.470001220703125,40.84000015258789,40.65999984741211,3887500.0,36.26322937011719
2016-09-21,42.220001220703125,41.150001525878906,41.2400016784668,42.16999816894531,4746400.0,37.60995101928711
2016-09-22,43.11000061035156,41.7599983215332,42.90999984741211,41.880001068115234,4600200.0,37.3513069152832
2016-09-23,41.97999954223633,39.189998626708984,41.56999969482422,39.540000915527344,8050100.0,35.26435089111328
2016-09-26,40.29999923706055,39.2599983215332,39.810001373291016,39.63999938964844,6357400.0,35.35353088378906
2016-09-27,39.0,37.849998474121094,39.0,38.380001068115234,8866400.0,34.22978210449219
2016-09-28,41.849998474121094,37.97999954223633,38.75,41.58000183105469,10634800.0,37.0837516784668
2016-09-29,43.9900016784668,41.54999923706055,41.75,43.040000915527344,9428300.0,38.3858757019043
2016-09-30,44.25,42.88999938964844,43.54999923706055,44.11000061035156,5969800.0,39.34016036987305
2016-10-03,44.34000015258789,43.38999938964844,43.959999084472656,44.20000076293945,4248500.0,39.420440673828125
2016-10-04,44.5099983215332,42.939998626708984,44.27000045776367,43.279998779296875,3923700.0,38.59992218017578
2016-10-05,44.939998626708984,43.70000076293945,44.04999923706055,44.18000030517578,6381700.0,39.40259552001953
2016-10-06,44.83000183105469,43.15999984741211,44.560001373291016,43.47999954223633,5452300.0,38.778297424316406
2016-10-07,43.970001220703125,42.38999938964844,43.75,42.810001373291016,4907400.0,38.18074417114258
2016-10-10,44.5,43.25,43.4900016784668,44.38999938964844,4893500.0,39.589881896972656
2016-10-11,44.34000015258789,43.650001525878906,44.2400016784668,44.13999938964844,4444700.0,39.366920471191406
2016-10-12,44.70000076293945,43.15999984741211,43.93000030517578,44.560001373291016,6757900.0,39.74150848388672
2016-10-13,44.7599983215332,43.27000045776367,44.040000915527344,43.900001525878906,4636300.0,39.15287399291992
2016-10-14,44.4900016784668,43.06999969482422,44.13999938964844,43.08000183105469,3257600.0,38.42154312133789
2016-10-17,43.15999984741211,41.400001525878906,42.939998626708984,41.77000045776367,6840100.0,37.25320053100586
2016-10-18,42.7400016784668,41.56999969482422,42.599998474121094,41.900001525878906,5126700.0,37.36914825439453
2016-10-19,43.5,41.95000076293945,42.15999984741211,42.959999084472656,5655800.0,38.314517974853516
2016-10-20,43.220001220703125,41.97999954223633,42.2599983215332,42.939998626708984,4258100.0,38.29668426513672
2016-10-21,43.040000915527344,42.27000045776367,42.41999816894531,42.689998626708984,3173700.0,38.07371520996094
2016-10-24,42.65999984741211,40.95000076293945,42.54999923706055,41.720001220703125,4414700.0,37.20861053466797
2016-10-25,41.93000030517578,40.650001525878906,41.41999816894531,40.66999816894531,3670800.0,36.27215576171875
2016-10-26,40.720001220703125,39.40999984741211,40.09000015258789,40.20000076293945,6910600.0,35.85297393798828
2016-10-27,41.220001220703125,40.20000076293945,40.459999084472656,40.459999084472656,4303900.0,36.08485794067383
2016-10-28,40.7400016784668,38.90999984741211,40.439998626708984,39.18000030517578,5872900.0,34.94327926635742
2016-10-31,39.060001373291016,37.810001373291016,39.04999923706055,37.88999938964844,6902400.0,33.792762756347656
2016-11-01,38.7599983215332,36.63999938964844,38.470001220703125,37.689998626708984,6471200.0,33.61439514160156
2016-11-02,39.86000061035156,37.16999816894531,37.33000183105469,39.54999923706055,12156400.0,35.273258209228516
2016-11-03,41.0,39.81999969482422,39.880001068115234,40.5099983215332,7930300.0,36.12945556640625
2016-11-04,40.939998626708984,39.630001068115234,40.41999816894531,40.189998626708984,5988300.0,35.844058990478516
2016-11-07,41.84000015258789,40.970001220703125,41.029998779296875,41.81999969482422,5336900.0,37.297794342041016
2016-11-08,42.31999969482422,41.220001220703125,41.33000183105469,41.97999954223633,4293300.0,37.44049835205078
2016-11-09,44.119998931884766,41.810001373291016,41.93000030517578,43.619998931884766,6196300.0,38.90315246582031
2016-11-10,43.77000045776367,42.2599983215332,43.52000045776367,43.13999938964844,5621600.0,38.47506332397461
2016-11-11,42.79999923706055,41.09000015258789,42.52000045776367,41.849998474121094,5287900.0,37.324554443359375
2016-11-14,42.869998931884766,41.18000030517578,41.65999984741211,42.810001373291016,4828100.0,38.18074417114258
2016-11-15,45.0,43.470001220703125,43.4900016784668,45.0,6640700.0,40.13393020629883
2016-11-16,45.04999923706055,43.86000061035156,44.779998779296875,43.97999954223633,5611300.0,39.22422790527344
2016-11-17,44.689998626708984,42.75,44.369998931884766,42.869998931884766,6041600.0,38.234249114990234
2016-11-18,44.369998931884766,43.20000076293945,43.349998474121094,43.81999969482422,4769900.0,39.08152770996094
2016-11-21,45.29999923706055,44.40999984741211,44.97999954223633,44.900001525878906,4861900.0,40.04475021362305
2016-11-22,45.290000915527344,43.59000015258789,45.08000183105469,44.47999954223633,4356400.0,39.67015838623047
2016-11-23,45.04999923706055,43.75,44.099998474121094,45.040000915527344,2920700.0,40.16960906982422
2016-11-25,44.810001373291016,43.56999969482422,44.540000915527344,44.22999954223633,1962400.0,39.44718933105469
2016-11-28,44.97999954223633,42.54999923706055,44.849998474121094,42.650001525878906,5810300.0,38.03804397583008
2016-11-29,42.40999984741211,40.43000030517578,41.2400016784668,42.15999984741211,7671900.0,37.60103225708008
2016-11-30,48.709999084472656,46.5099983215332,46.720001220703125,48.33000183105469,17514200.0,43.10384750366211
2016-12-01,49.59000015258789,47.54999923706055,49.5099983215332,47.849998474121094,7155000.0,42.675743103027344
2016-12-02,48.790000915527344,47.2400016784668,47.2400016784668,47.849998474121094,4454200.0,42.675743103027344
2016-12-05,48.90999984741211,47.63999938964844,48.43000030517578,47.7400016784668,4282100.0,42.577640533447266
2016-12-06,47.959999084472656,45.779998779296875,46.90999984741211,47.310001373291016,5334800.0,42.19414138793945
2016-12-07,48.13999938964844,46.93000030517578,47.150001525878906,47.54999923706055,4936700.0,42.40818405151367
2016-12-08,48.40999984741211,46.810001373291016,48.099998474121094,47.7400016784668,4987300.0,42.577640533447266
2016-12-09,48.4900016784668,47.7400016784668,48.279998779296875,48.06999969482422,3675200.0,42.8719482421875
2016-12-12,50.689998626708984,47.95000076293945,50.36000061035156,48.119998931884766,7603100.0,42.91654586791992
2016-12-13,48.7599983215332,47.470001220703125,48.75,48.189998626708984,4485200.0,43.032630920410156
2016-12-14,48.88999938964844,46.81999969482422,47.5,47.02000045776367,5678900.0,41.98784637451172
2016-12-15,47.72999954223633,46.41999816894531,46.70000076293945,47.529998779296875,4984000.0,42.443267822265625
2016-12-16,47.88999938964844,47.029998779296875,47.880001068115234,47.380001068115234,4847600.0,42.309326171875
2016-12-19,47.540000915527344,46.7400016784668,47.20000076293945,47.040000915527344,3657500.0,42.00571060180664
2016-12-20,47.58000183105469,46.5,47.11000061035156,46.65999984741211,3371400.0,41.666378021240234
2016-12-21,47.20000076293945,46.209999084472656,47.09000015258789,46.56999969482422,2788200.0,41.58600997924805
2016-12-22,47.630001068115234,46.380001068115234,46.5099983215332,46.900001525878906,4874500.0,41.88069534301758
2016-12-23,47.20000076293945,46.31999969482422,46.72999954223633,46.540000915527344,2727100.0,41.55921936035156
2016-12-27,47.029998779296875,46.61000061035156,46.709999084472656,46.84000015258789,1792100.0,41.827117919921875
2016-12-28,47.20000076293945,46.060001373291016,47.0099983215332,46.2400016784668,2392300.0,41.291324615478516
2016-12-29,46.209999084472656,45.630001068115234,46.0,45.95000076293945,2111800.0,41.03236389160156
2016-12-30,46.65999984741211,45.5099983215332,45.95000076293945,45.66999816894531,2871800.0,40.782325744628906
2017-01-03,47.560001373291016,45.619998931884766,46.81999969482422,47.08000183105469,5828600.0,42.04143142700195
2017-01-04,47.529998779296875,46.4900016784668,46.939998626708984,47.5,3706200.0,42.41648483276367
2017-01-05,49.45000076293945,47.66999816894531,47.72999954223633,49.0099983215332,7513000.0,43.76487350463867
2017-01-06,49.25,48.43000030517578,49.029998779296875,48.66999816894531,3193900.0,43.46126174926758
2017-01-09,48.18000030517578,46.5099983215332,48.06999969482422,46.58000183105469,5736100.0,41.594940185546875
2017-01-10,47.22999954223633,46.45000076293945,46.970001220703125,46.70000076293945,4642700.0,41.70210266113281
2017-01-11,47.459999084472656,46.25,46.459999084472656,47.400001525878906,3997600.0,42.327186584472656
2017-01-12,47.79999923706055,46.040000915527344,47.68000030517578,46.459999084472656,4433600.0,41.48777770996094
2017-01-13,46.7400016784668,45.93000030517578,46.099998474121094,46.40999984741211,3081600.0,41.4431266784668
2017-01-17,47.18000030517578,46.349998474121094,46.56999969482422,46.47999954223633,3376800.0,41.505645751953125
2017-01-18,46.41999816894531,45.529998779296875,45.9900016784668,46.36000061035156,3653500.0,41.39848327636719
2017-01-19,46.65999984741211,45.86000061035156,46.4900016784668,46.09000015258789,2602700.0,41.157379150390625
2017-01-20,46.95000076293945,46.0099983215332,46.790000915527344,46.2599983215332,3571300.0,41.30918502807617
2017-01-23,46.099998474121094,45.119998931884766,45.790000915527344,45.630001068115234,4985300.0,40.74660110473633
2017-01-24,46.88999938964844,45.88999938964844,46.08000183105469,46.59000015258789,3185600.0,41.6038818359375
