Date,High,Low,Open,Close,Volume,Adj Close
2016-06-14,9.90999984741211,9.460000038146973,9.800000190734863,9.479999542236328,16309900.0,7.752632141113281
2016-06-15,9.649999618530273,9.399999618530273,9.4399995803833,9.460000038146973,10806000.0,7.793826580047607
2016-06-16,9.390000343322754,9.220000267028809,9.369999885559082,9.3100004196167,11060000.0,7.670244216918945
2016-06-17,9.399999618530273,9.210000038146973,9.300000190734863,9.300000190734863,14017100.0,7.66200590133667
2016-06-20,9.609999656677246,9.260000228881836,9.520000457763672,9.279999732971191,11977000.0,7.645529747009277
2016-06-21,9.329999923706055,9.100000381469727,9.300000190734863,9.260000228881836,14464100.0,7.629049301147461
2016-06-22,9.390000343322754,9.199999809265137,9.260000228881836,9.220000267028809,6110300.0,7.596097946166992
2016-06-23,9.5,9.319999694824219,9.34000015258789,9.430000305175781,9374400.0,7.769109725952148
2016-06-24,9.0,8.609999656677246,8.949999809265137,8.609999656677246,25194000.0,7.093534469604492
2016-06-27,8.539999961853027,8.050000190734863,8.489999771118164,8.09000015258789,19206000.0,6.665122985839844
2016-06-28,8.420000076293945,8.1899995803833,8.289999961853027,8.369999885559082,17511000.0,6.895805358886719
2016-06-29,8.5600004196167,8.300000190734863,8.460000038146973,8.510000228881836,15852400.0,7.011147975921631
2016-06-30,8.949999809265137,8.550000190734863,8.5600004196167,8.9399995803833,25206000.0,7.36541223526001
2016-07-01,8.9399995803833,8.760000228881836,8.890000343322754,8.829999923706055,12682800.0,7.274786949157715
2016-07-05,8.720000267028809,8.4399995803833,8.710000038146973,8.510000228881836,14169600.0,7.011147975921631
2016-07-06,8.579999923706055,8.229999542236328,8.420000076293945,8.520000457763672,16886800.0,7.019384860992432
2016-07-07,8.65999984741211,8.460000038146973,8.510000228881836,8.579999923706055,11964500.0,7.068817615509033
2016-07-08,8.84000015258789,8.680000305175781,8.710000038146973,8.720000267028809,14223700.0,7.184162139892578
2016-07-11,8.899999618530273,8.800000190734863,8.829999923706055,8.850000381469727,6669600.0,7.291264057159424
2016-07-12,9.130000114440918,8.949999809265137,9.0,9.100000381469727,8788800.0,7.497231960296631
2016-07-13,9.180000305175781,9.0,9.109999656677246,9.079999923706055,6518600.0,7.4807538986206055
2016-07-14,9.329999923706055,9.199999809265137,9.239999771118164,9.229999542236328,7686200.0,7.604334354400635
2016-07-15,9.3100004196167,9.210000038146973,9.3100004196167,9.260000228881836,5797400.0,7.629049301147461
2016-07-18,9.319999694824219,9.220000267028809,9.270000457763672,9.300000190734863,6313500.0,7.66200590133667
2016-07-19,9.350000381469727,9.220000267028809,9.289999961853027,9.270000457763672,7687300.0,7.637289524078369
2016-07-20,9.350000381469727,9.170000076293945,9.270000457763672,9.239999771118164,8461700.0,7.612575531005859
2016-07-21,9.34000015258789,9.109999656677246,9.170000076293945,9.15999984741211,12386200.0,7.546665191650391
2016-07-22,9.300000190734863,9.100000381469727,9.100000381469727,9.279999732971191,6192000.0,7.645529747009277
2016-07-25,9.34000015258789,9.239999771118164,9.260000228881836,9.300000190734863,7510600.0,7.66200590133667
2016-07-26,9.420000076293945,9.239999771118164,9.300000190734863,9.40999984741211,7418300.0,7.752631187438965
2016-07-27,9.539999961853027,9.380000114440918,9.380000114440918,9.420000076293945,8083000.0,7.760869979858398
2016-07-28,9.5,9.279999732971191,9.369999885559082,9.460000038146973,7452500.0,7.793826580047607
2016-07-29,9.529999732971191,9.40999984741211,9.40999984741211,9.5,7686600.0,7.826779365539551
2016-08-01,9.579999923706055,9.369999885559082,9.539999961853027,9.380000114440918,10336300.0,7.727914333343506
2016-08-02,9.420000076293945,9.210000038146973,9.359999656677246,9.270000457763672,9449700.0,7.637289524078369
2016-08-03,9.420000076293945,9.229999542236328,9.279999732971191,9.380000114440918,7165900.0,7.727914333343506
2016-08-04,9.4399995803833,9.319999694824219,9.34000015258789,9.350000381469727,6384900.0,7.703200817108154
2016-08-05,9.75,9.380000114440918,9.4399995803833,9.75,6341400.0,8.032747268676758
2016-08-08,9.850000381469727,9.710000038146973,9.8100004196167,9.739999771118164,6554500.0,8.024510383605957
2016-08-09,9.770000457763672,9.670000076293945,9.729999542236328,9.699999809265137,5128200.0,7.9915547370910645
2016-08-10,9.729999542236328,9.520000457763672,9.720000267028809,9.539999961853027,5160400.0,7.859734058380127
2016-08-11,9.600000381469727,9.5,9.59000015258789,9.569999694824219,6531800.0,7.884451866149902
2016-08-12,9.520000457763672,9.399999618530273,9.510000228881836,9.479999542236328,5138300.0,7.810303211212158
2016-08-15,9.699999809265137,9.460000038146973,9.479999542236328,9.680000305175781,4859400.0,7.975078105926514
2016-08-16,9.699999809265137,9.550000190734863,9.640000343322754,9.640000343322754,41796500.0,7.942121982574463
2016-08-17,9.800000190734863,9.619999885559082,9.619999885559082,9.65999984741211,20580900.0,7.9586005210876465
2016-08-18,9.739999771118164,9.489999771118164,9.65999984741211,9.510000228881836,99726200.0,7.835019588470459
2016-08-19,9.5600004196167,9.430000305175781,9.470000267028809,9.510000228881836,21860900.0,7.835019588470459
2016-08-22,9.65999984741211,9.460000038146973,9.510000228881836,9.649999618530273,13992100.0,7.9503607749938965
2016-08-23,9.699999809265137,9.59000015258789,9.680000305175781,9.640000343322754,17468800.0,7.942121982574463
2016-08-24,9.710000038146973,9.5,9.630000114440918,9.510000228881836,23739400.0,7.835019588470459
2016-08-25,9.670000076293945,9.489999771118164,9.520000457763672,9.600000381469727,21377900.0,7.909169673919678
2016-08-26,9.710000038146973,9.5600004196167,9.680000305175781,9.6899995803833,15014400.0,7.983314037322998
2016-08-29,9.869999885559082,9.670000076293945,9.699999809265137,9.760000228881836,14774400.0,8.04098892211914
2016-08-30,9.890000343322754,9.760000228881836,9.760000228881836,9.890000343322754,8631700.0,8.148091316223145
2016-08-31,10.010000228881836,9.850000381469727,9.920000076293945,10.010000228881836,22272800.0,8.246954917907715
2016-09-01,10.109999656677246,9.829999923706055,10.050000190734863,9.960000038146973,15098100.0,8.20576286315918
2016-09-02,10.050000190734863,9.890000343322754,10.0,10.020000457763672,8990700.0,8.255192756652832
2016-09-06,10.020000457763672,9.770000457763672,10.010000228881836,9.859999656677246,14467500.0,8.123373031616211
2016-09-07,9.9399995803833,9.770000457763672,9.819999694824219,9.899999618530273,10031700.0,8.156331062316895
2016-09-08,9.930000305175781,9.789999961853027,9.90999984741211,9.890000343322754,11886300.0,8.148091316223145
2016-09-09,9.960000038146973,9.829999923706055,9.899999618530273,9.859999656677246,13489200.0,8.123373031616211
2016-09-12,10.010000228881836,9.6899995803833,9.6899995803833,10.0,14645500.0,8.238716125488281
2016-09-13,9.930000305175781,9.760000228881836,9.920000076293945,9.880000114440918,10465100.0,8.139851570129395
2016-09-14,9.90999984741211,9.739999771118164,9.899999618530273,9.800000190734863,21652500.0,8.073942184448242
2016-09-15,9.869999885559082,9.710000038146973,9.739999771118164,9.789999961853027,13484800.0,8.12372875213623
2016-09-16,9.739999771118164,9.619999885559082,9.710000038146973,9.729999542236328,18595900.0,8.073943138122559
2016-09-19,9.829999923706055,9.649999618530273,9.779999732971191,9.720000267028809,10542200.0,8.065644264221191
2016-09-20,9.789999961853027,9.640000343322754,9.760000228881836,9.710000038146973,8953300.0,8.057345390319824
2016-09-21,9.779999732971191,9.600000381469727,9.75,9.729999542236328,11205400.0,8.073943138122559
2016-09-22,9.890000343322754,9.800000190734863,9.8100004196167,9.880000114440918,12495600.0,8.19841194152832
2016-09-23,9.970000267028809,9.8100004196167,9.859999656677246,9.899999618530273,9261500.0,8.215006828308105
2016-09-26,9.850000381469727,9.609999656677246,9.819999694824219,9.609999656677246,8010800.0,7.974365711212158
2016-09-27,9.739999771118164,9.520000457763672,9.600000381469727,9.739999771118164,9189300.0,8.082239151000977
2016-09-28,9.920000076293945,9.739999771118164,9.90999984741211,9.920000076293945,11634000.0,8.23160171508789
2016-09-29,9.960000038146973,9.680000305175781,9.920000076293945,9.710000038146973,8124500.0,8.057345390319824
2016-09-30,9.920000076293945,9.699999809265137,9.779999732971191,9.859999656677246,10208700.0,8.181816101074219
2016-10-03,9.90999984741211,9.739999771118164,9.829999923706055,9.800000190734863,8295900.0,8.132025718688965
2016-10-04,9.970000267028809,9.779999732971191,9.859999656677246,9.880000114440918,8099900.0,8.19841194152832
2016-10-05,10.199999809265137,9.890000343322754,9.930000305175781,10.140000343322754,10745100.0,8.414159774780273
2016-10-06,10.220000267028809,10.100000381469727,10.130000114440918,10.15999984741211,9731500.0,8.430754661560059
2016-10-07,10.25,10.029999732971191,10.170000076293945,10.170000076293945,8896500.0,8.439053535461426
2016-10-10,10.279999732971191,10.15999984741211,10.210000038146973,10.15999984741211,5875300.0,8.430754661560059
2016-10-11,10.180000305175781,9.920000076293945,10.050000190734863,10.020000457763672,10420300.0,8.314583778381348
2016-10-12,10.09000015258789,9.949999809265137,10.050000190734863,9.970000267028809,6066900.0,8.273093223571777
2016-10-13,9.920000076293945,9.569999694824219,9.850000381469727,9.720000267028809,15157000.0,8.065644264221191
2016-10-14,9.9399995803833,9.770000457763672,9.829999923706055,9.819999694824219,7450300.0,8.1486234664917
2016-10-17,9.859999656677246,9.649999618530273,9.84000015258789,9.65999984741211,7854200.0,8.015853881835938
2016-10-18,9.8100004196167,9.649999618530273,9.75,9.800000190734863,7428200.0,8.132025718688965
2016-10-19,10.069999694824219,9.800000190734863,9.84000015258789,10.029999732971191,13416200.0,8.322880744934082
2016-10-20,10.170000076293945,9.989999771118164,10.010000228881836,10.140000343322754,8984700.0,8.414159774780273
2016-10-21,10.109999656677246,9.949999809265137,9.979999542236328,10.0600004196167,11869100.0,8.347777366638184
2016-10-24,10.170000076293945,10.069999694824219,10.149999618530273,10.100000381469727,6884200.0,8.380967140197754
2016-10-25,10.239999771118164,10.039999961853027,10.100000381469727,10.1899995803833,11335300.0,8.455647468566895
2016-10-26,10.779999732971191,10.229999542236328,10.239999771118164,10.699999809265137,28691000.0,8.878846168518066
2016-10-27,10.859999656677246,10.65999984741211,10.779999732971191,10.75,16197300.0,8.920334815979004
2016-10-28,10.779999732971191,10.470000267028809,10.760000228881836,10.5600004196167,11847500.0,8.762676239013672
2016-10-31,10.649999618530273,10.510000228881836,10.510000228881836,10.600000381469727,14652300.0,8.795867919921875
2016-11-01,10.710000038146973,10.4399995803833,10.649999618530273,10.5600004196167,16268800.0,8.762676239013672
2016-11-02,10.550000190734863,10.239999771118164,10.529999732971191,10.329999923706055,18456700.0,8.571820259094238
2016-11-03,10.390000343322754,10.1899995803833,10.329999923706055,10.25,17179400.0,8.505439758300781
2016-11-04,10.350000381469727,10.069999694824219,10.260000228881836,10.15999984741211,12223200.0,8.430754661560059
2016-11-07,10.550000190734863,10.390000343322754,10.390000343322754,10.449999809265137,12007200.0,8.671395301818848
2016-11-08,10.539999961853027,10.130000114440918,10.539999961853027,10.25,16032300.0,8.505439758300781
2016-11-09,10.970000267028809,10.359999656677246,10.449999809265137,10.90999984741211,26319300.0,9.053107261657715
2016-11-10,11.65999984741211,11.020000457763672,11.029999732971191,11.600000381469727,25992800.0,9.6256685256958
2016-11-11,11.75,11.5,11.579999923706055,11.699999809265137,16750200.0,9.70864486694336
2016-11-14,12.199999809265137,11.8100004196167,11.84000015258789,11.960000038146973,24603100.0,9.924393653869629
2016-11-15,11.960000038146973,11.640000343322754,11.930000305175781,11.960000038146973,24681900.0,9.924393653869629
2016-11-16,11.979999542236328,11.770000457763672,11.829999923706055,11.930000305175781,16608600.0,9.899502754211426
2016-11-17,12.270000457763672,11.899999618530273,11.979999542236328,12.229999542236328,17202300.0,10.148442268371582
2016-11-18,12.539999961853027,12.270000457763672,12.300000190734863,12.5,19530200.0,10.37248420715332
2016-11-21,12.600000381469727,12.420000076293945,12.59000015258789,12.4399995803833,14973600.0,10.322696685791016
2016-11-22,12.59000015258789,12.399999618530273,12.59000015258789,12.520000457763672,14351800.0,10.389080047607422
2016-11-23,12.680000305175781,12.489999771118164,12.569999694824219,12.609999656677246,9111200.0,10.463761329650879
2016-11-25,12.680000305175781,12.529999732971191,12.670000076293945,12.5600004196167,4265700.0,10.422272682189941
2016-11-28,12.579999923706055,12.210000038146973,12.4399995803833,12.260000228881836,11444900.0,10.173331260681152
2016-11-29,12.380000114440918,12.1899995803833,12.229999542236328,12.279999732971191,12097300.0,10.18992805480957
2016-11-30,12.600000381469727,12.430000305175781,12.489999771118164,12.460000038146973,17093400.0,10.33929443359375
2016-12-01,13.140000343322754,12.550000190734863,12.600000381469727,13.029999732971191,24429200.0,10.812277793884277
2016-12-02,13.109999656677246,12.800000190734863,13.010000228881836,12.9399995803833,24055000.0,10.73759651184082
2016-12-05,13.170000076293945,12.949999809265137,13.039999961853027,13.029999732971191,14661300.0,10.812277793884277
2016-12-06,13.260000228881836,12.890000343322754,13.079999923706055,13.220000267028809,15768900.0,10.969941139221191
2016-12-07,13.25,13.100000381469727,13.170000076293945,13.210000038146973,18660200.0,10.961642265319824
2016-12-08,13.640000343322754,13.260000228881836,13.380000114440918,13.460000038146973,23825000.0,11.169092178344727
2016-12-09,13.529999732971191,13.270000457763672,13.460000038146973,13.510000228881836,17121400.0,11.210579872131348
2016-12-12,13.619999885559082,13.25,13.470000267028809,13.300000190734863,15915900.0,11.036321640014648
2016-12-13,13.4399995803833,13.140000343322754,13.399999618530273,13.25,13909900.0,10.994834899902344
2016-12-14,13.4399995803833,12.890000343322754,13.100000381469727,13.100000381469727,18113100.0,10.87036418914795
2016-12-15,13.420000076293945,13.079999923706055,13.210000038146973,13.34000015258789,21239200.0,11.069514274597168
2016-12-16,13.369999885559082,13.010000228881836,13.239999771118164,13.020000457763672,26217700.0,10.869162559509277
2016-12-19,13.130000114440918,12.9399995803833,13.029999732971191,13.09000015258789,12653600.0,10.92759895324707
2016-12-20,13.369999885559082,13.229999542236328,13.260000228881836,13.359999656677246,16827400.0,11.152996063232422
2016-12-21,13.380000114440918,13.199999809265137,13.329999923706055,13.329999923706055,6723700.0,11.12795352935791
2016-12-22,13.430000305175781,13.270000457763672,13.359999656677246,13.329999923706055,12561800.0,11.12795352935791
2016-12-23,13.420000076293945,13.279999732971191,13.329999923706055,13.420000076293945,5035700.0,11.203083992004395
2016-12-27,13.539999961853027,13.359999656677246,13.539999961853027,13.4399995803833,5248900.0,11.219779968261719
2016-12-28,13.5600004196167,13.210000038146973,13.5600004196167,13.25,6545100.0,11.06116771697998
2016-12-29,13.300000190734863,13.020000457763672,13.289999961853027,13.079999923706055,8328200.0,10.919249534606934
2016-12-30,13.239999771118164,13.050000190734863,13.09000015258789,13.220000267028809,8770200.0,11.036124229431152
2017-01-03,13.529999732971191,13.220000267028809,13.460000038146973,13.319999694824219,10926200.0,11.119604110717773
2017-01-04,13.550000190734863,13.319999694824219,13.319999694824219,13.479999542236328,12001900.0,11.253170013427734
2017-01-05,13.579999923706055,13.15999984741211,13.4399995803833,13.260000228881836,12436100.0,11.069515228271484
2017-01-06,13.479999542236328,13.220000267028809,13.359999656677246,13.289999961853027,12037300.0,11.094559669494629
2017-01-09,13.380000114440918,13.119999885559082,13.210000038146973,13.319999694824219,18797300.0,11.119604110717773
2017-01-10,13.460000038146973,13.289999961853027,13.350000381469727,13.329999923706055,13106600.0,11.12795352935791
2017-01-11,13.539999961853027,13.25,13.329999923706055,13.4399995803833,11258000.0,11.219779968261719
2017-01-12,13.4399995803833,13.140000343322754,13.3100004196167,13.319999694824219,8551900.0,11.119604110717773
2017-01-13,13.670000076293945,13.369999885559082,13.390000343322754,13.470000267028809,10808300.0,11.244824409484863
2017-01-17,13.359999656677246,12.930000305175781,13.34000015258789,12.949999809265137,12562500.0,10.810726165771484
2017-01-18,13.15999984741211,12.859999656677246,13.010000228881836,13.149999618530273,12260000.0,10.977686882019043
2017-01-19,13.289999961853027,12.949999809265137,13.210000038146973,13.010000228881836,10144500.0,10.86081314086914
2017-01-20,13.239999771118164,13.010000228881836,13.069999694824219,13.119999885559082,7818100.0,10.952643394470215
2017-01-23,13.180000305175781,12.960000038146973,13.079999923706055,13.0600004196167,10099200.0,10.902559280395508
