Date,High,Low,Open,Close,Volume,Adj Close
2016-03-15,11.449999809265137,11.199999809265137,11.430000305175781,11.399999618530273,11307600.0,9.689826011657715
2016-03-16,11.670000076293945,11.350000381469727,11.40999984741211,11.619999885559082,11691700.0,9.87682056427002
2016-03-17,12.25,11.59000015258789,11.619999885559082,11.720000267028809,18156500.0,9.961819648742676
2016-03-18,12.220000267028809,11.779999732971191,11.779999732971191,12.180000305175781,35437900.0,10.352814674377441
2016-03-21,12.239999771118164,11.979999542236328,12.140000343322754,12.210000038146973,14445600.0,10.378315925598145
2016-03-22,12.300000190734863,12.0600004196167,12.09000015258789,12.260000228881836,10974900.0,10.420812606811523
2016-03-23,12.279999732971191,11.970000267028809,12.239999771118164,12.020000457763672,11990000.0,10.216814994812012
2016-03-24,12.100000381469727,11.720000267028809,11.979999542236328,12.069999694824219,12086600.0,10.259315490722656
2016-03-28,12.140000343322754,11.960000038146973,12.0600004196167,12.069999694824219,10561500.0,10.259315490722656
2016-03-29,12.350000381469727,11.920000076293945,12.029999732971191,12.279999732971191,10721200.0,10.437812805175781
2016-03-30,12.390000343322754,12.15999984741211,12.34000015258789,12.300000190734863,10790100.0,10.454811096191406
2016-03-31,12.359999656677246,12.199999809265137,12.300000190734863,12.319999694824219,13811600.0,10.471813201904297
2016-04-01,12.289999961853027,12.029999732971191,12.210000038146973,12.260000228881836,11919300.0,10.420812606811523
2016-04-04,12.300000190734863,12.09000015258789,12.239999771118164,12.100000381469727,11098400.0,10.28481388092041
2016-04-05,12.140000343322754,11.930000305175781,12.100000381469727,11.949999809265137,15487800.0,10.157317161560059
2016-04-06,12.289999961853027,11.890000343322754,12.029999732971191,12.279999732971191,13146700.0,10.437812805175781
2016-04-07,12.289999961853027,11.930000305175781,12.210000038146973,11.989999771118164,14245300.0,10.191315650939941
2016-04-08,12.279999732971191,12.050000190734863,12.09000015258789,12.0600004196167,8256100.0,10.250816345214844
2016-04-11,12.4399995803833,12.100000381469727,12.100000381469727,12.130000114440918,15969500.0,10.31031322479248
2016-04-12,12.3100004196167,11.779999732971191,12.199999809265137,12.220000267028809,28336400.0,10.386813163757324
2016-04-13,12.739999771118164,12.260000228881836,12.34000015258789,12.640000343322754,16054700.0,10.743807792663574
2016-04-14,12.6899995803833,12.34000015258789,12.5600004196167,12.550000190734863,14172500.0,10.66730785369873
2016-04-15,12.710000038146973,12.5,12.569999694824219,12.520000457763672,12488300.0,10.641810417175293
2016-04-18,12.960000038146973,12.449999809265137,12.479999542236328,12.670000076293945,15584500.0,10.769306182861328
2016-04-19,12.920000076293945,12.59000015258789,12.699999809265137,12.779999732971191,18279200.0,10.86280345916748
2016-04-20,12.960000038146973,12.729999542236328,12.819999694824219,12.800000190734863,17072000.0,10.879803657531738
2016-04-21,12.84000015258789,12.579999923706055,12.779999732971191,12.59000015258789,11000400.0,10.701308250427246
2016-04-22,12.729999542236328,12.520000457763672,12.520000457763672,12.609999656677246,11636300.0,10.718307495117188
2016-04-25,12.640000343322754,12.369999885559082,12.550000190734863,12.569999694824219,13957200.0,10.684307098388672
2016-04-26,12.789999961853027,12.579999923706055,12.59000015258789,12.729999542236328,15712300.0,10.820304870605469
2016-04-27,12.789999961853027,12.489999771118164,12.65999984741211,12.760000228881836,10530700.0,10.845804214477539
2016-04-28,12.800000190734863,12.520000457763672,12.739999771118164,12.569999694824219,8041100.0,10.684307098388672
2016-04-29,12.510000228881836,12.130000114440918,12.489999771118164,12.270000457763672,13491900.0,10.42931079864502
2016-05-02,12.329999923706055,12.020000457763672,12.260000228881836,12.119999885559082,12284000.0,10.301814079284668
2016-05-03,12.109999656677246,11.609999656677246,12.050000190734863,11.710000038146973,16316500.0,9.953322410583496
2016-05-04,11.800000190734863,11.520000457763672,11.649999618530273,11.59000015258789,8674600.0,9.85132122039795
2016-05-05,11.739999771118164,11.399999618530273,11.670000076293945,11.449999809265137,8975400.0,9.732325553894043
2016-05-06,11.640000343322754,11.369999885559082,11.399999618530273,11.59000015258789,8438300.0,9.85132122039795
2016-05-09,11.630000114440918,11.380000114440918,11.579999923706055,11.430000305175781,9548400.0,9.715325355529785
2016-05-10,11.720000267028809,11.40999984741211,11.479999542236328,11.609999656677246,14925500.0,9.86832332611084
2016-05-11,11.760000228881836,11.529999732971191,11.619999885559082,11.6899995803833,14228900.0,9.936320304870605
2016-05-12,11.800000190734863,11.449999809265137,11.779999732971191,11.5600004196167,12098300.0,9.825824737548828
2016-05-13,11.6899995803833,11.430000305175781,11.529999732971191,11.5,7605500.0,9.774825096130371
2016-05-16,11.680000305175781,11.489999771118164,11.529999732971191,11.640000343322754,6107900.0,9.89382266998291
2016-05-17,11.789999961853027,11.479999542236328,11.59000015258789,11.529999732971191,9530700.0,9.800323486328125
2016-05-18,11.680000305175781,11.470000267028809,11.579999923706055,11.569999694824219,7045400.0,9.834321022033691
2016-05-19,11.550000190734863,11.3100004196167,11.470000267028809,11.4399995803833,10828700.0,9.723824501037598
2016-05-20,11.680000305175781,11.399999618530273,11.479999542236328,11.65999984741211,10409100.0,9.910823822021484
2016-05-23,11.869999885559082,11.619999885559082,11.65999984741211,11.670000076293945,9392300.0,9.91932201385498
2016-05-24,11.930000305175781,11.619999885559082,11.680000305175781,11.90999984741211,8904000.0,10.123316764831543
2016-05-25,12.34000015258789,12.109999656677246,12.239999771118164,12.199999809265137,15239800.0,10.369813919067383
2016-05-26,13.149999618530273,12.449999809265137,12.5,13.039999961853027,29850900.0,11.083800315856934
2016-05-27,13.3100004196167,12.960000038146973,13.020000457763672,13.170000076293945,18881900.0,11.194300651550293
2016-05-31,13.380000114440918,13.069999694824219,13.119999885559082,13.380000114440918,22009800.0,11.372796058654785
2016-06-01,13.489999771118164,13.210000038146973,13.319999694824219,13.4399995803833,15232000.0,11.42379379272461
2016-06-02,13.649999618530273,13.380000114440918,13.390000343322754,13.539999961853027,13659200.0,11.508792877197266
2016-06-03,13.529999732971191,13.319999694824219,13.470000267028809,13.4399995803833,10880000.0,11.42379379272461
2016-06-06,13.699999809265137,13.430000305175781,13.430000305175781,13.670000076293945,8693900.0,11.619290351867676
2016-06-07,13.800000190734863,13.609999656677246,13.699999809265137,13.6899995803833,9551200.0,11.63629150390625
2016-06-08,13.899999618530273,13.65999984741211,13.6899995803833,13.869999885559082,9281700.0,11.789286613464355
2016-06-09,13.890000343322754,13.619999885559082,13.779999732971191,13.84000015258789,9412000.0,11.763789176940918
2016-06-10,13.720000267028809,13.390000343322754,13.710000038146973,13.5,10148000.0,11.474793434143066
2016-06-13,13.289999961853027,13.020000457763672,13.270000457763672,13.029999732971191,13612100.0,11.177969932556152
2016-06-14,13.199999809265137,12.890000343322754,13.010000228881836,13.050000190734863,11584300.0,11.195130348205566
2016-06-15,13.199999809265137,12.960000038146973,13.09000015258789,13.0,9813000.0,11.15223503112793
2016-06-16,13.020000457763672,12.710000038146973,12.9399995803833,12.979999542236328,8609900.0,11.135078430175781
2016-06-17,13.180000305175781,12.960000038146973,12.979999542236328,13.119999885559082,14437800.0,11.255180358886719
2016-06-20,13.380000114440918,13.0600004196167,13.279999732971191,13.069999694824219,12433400.0,11.212285995483398
2016-06-21,13.359999656677246,13.0600004196167,13.130000114440918,13.329999923706055,13198700.0,11.435331344604492
2016-06-22,12.970000267028809,12.600000381469727,12.8100004196167,12.609999656677246,18255600.0,10.817668914794922
2016-06-23,12.970000267028809,12.789999961853027,12.829999923706055,12.949999809265137,13354200.0,11.109345436096191
2016-06-24,12.630000114440918,12.149999618530273,12.40999984741211,12.260000228881836,19822700.0,10.517416954040527
2016-06-27,12.119999885559082,11.479999542236328,12.109999656677246,11.550000190734863,15065900.0,9.908333778381348
2016-06-28,11.800000190734863,11.510000228881836,11.670000076293945,11.789999961853027,15332900.0,10.11422061920166
2016-06-29,12.229999542236328,11.84000015258789,11.970000267028809,12.180000305175781,14196400.0,10.448786735534668
2016-06-30,12.550000190734863,12.140000343322754,12.270000457763672,12.550000190734863,14463700.0,10.76619815826416
2016-07-01,12.760000228881836,12.510000228881836,12.550000190734863,12.729999542236328,10889200.0,10.920611381530762
2016-07-05,12.710000038146973,12.260000228881836,12.619999885559082,12.359999656677246,9277500.0,10.603204727172852
2016-07-06,12.619999885559082,12.039999961853027,12.260000228881836,12.600000381469727,12005100.0,10.809091567993164
2016-07-07,12.880000114440918,12.59000015258789,12.65999984741211,12.850000381469727,13625700.0,11.023554801940918
2016-07-08,13.15999984741211,12.949999809265137,13.050000190734863,13.079999923706055,8603600.0,11.220864295959473
2016-07-11,13.300000190734863,13.029999732971191,13.170000076293945,13.15999984741211,9729600.0,11.2894926071167
2016-07-12,13.829999923706055,13.420000076293945,13.470000267028809,13.720000267028809,17162900.0,11.769899368286133
2016-07-13,13.850000381469727,13.630000114440918,13.729999542236328,13.8100004196167,9809500.0,11.847107887268066
2016-07-14,13.9399995803833,13.75,13.890000343322754,13.800000190734863,9378300.0,11.838528633117676
2016-07-15,13.930000305175781,13.770000457763672,13.890000343322754,13.850000381469727,10008700.0,11.881421089172363
2016-07-18,14.0,13.850000381469727,13.850000381469727,13.9399995803833,6628700.0,11.958627700805664
2016-07-19,14.109999656677246,13.920000076293945,13.930000305175781,14.050000190734863,11298800.0,12.052995681762695
2016-07-20,14.25,14.039999961853027,14.149999618530273,14.15999984741211,17222700.0,12.147358894348145
2016-07-21,14.180000305175781,13.930000305175781,14.130000114440918,14.0,18617700.0,12.010098457336426
2016-07-22,14.140000343322754,13.90999984741211,14.010000228881836,14.109999656677246,10287300.0,12.10446548461914
2016-07-25,14.199999809265137,14.09000015258789,14.100000381469727,14.15999984741211,6971300.0,12.147358894348145
2016-07-26,14.270000457763672,14.119999885559082,14.15999984741211,14.180000305175781,9362900.0,12.164517402648926
2016-07-27,14.260000228881836,13.899999618530273,14.260000228881836,13.989999771118164,17620300.0,12.001522064208984
2016-07-28,13.979999542236328,13.819999694824219,13.949999809265137,13.9399995803833,16140900.0,11.958627700805664
2016-07-29,14.130000114440918,13.789999961853027,13.90999984741211,14.010000228881836,15759100.0,12.018681526184082
2016-08-01,14.239999771118164,14.020000457763672,14.0600004196167,14.180000305175781,13847600.0,12.164517402648926
2016-08-02,14.180000305175781,13.850000381469727,13.920000076293945,14.0600004196167,10680600.0,12.061572074890137
2016-08-03,14.350000381469727,14.039999961853027,14.050000190734863,14.3100004196167,10143200.0,12.276039123535156
2016-08-04,14.380000114440918,14.100000381469727,14.329999923706055,14.149999618530273,14859900.0,12.138779640197754
2016-08-05,14.359999656677246,14.1899995803833,14.239999771118164,14.279999732971191,10185600.0,12.2503023147583
2016-08-08,14.34000015258789,14.199999809265137,14.300000190734863,14.260000228881836,11586400.0,12.233144760131836
2016-08-09,14.34000015258789,14.239999771118164,14.289999961853027,14.25,12412400.0,12.224569320678711
2016-08-10,14.300000190734863,14.140000343322754,14.279999732971191,14.1899995803833,11868700.0,12.173093795776367
2016-08-11,14.329999923706055,14.149999618530273,14.199999809265137,14.300000190734863,8173800.0,12.26745891571045
2016-08-12,14.380000114440918,14.25,14.289999961853027,14.279999732971191,9991300.0,12.2503023147583
2016-08-15,14.59000015258789,14.3100004196167,14.3100004196167,14.520000457763672,12748600.0,12.456192016601562
2016-08-16,14.520000457763672,14.380000114440918,14.460000038146973,14.40999984741211,9366400.0,12.361824989318848
2016-08-17,14.510000228881836,14.329999923706055,14.399999618530273,14.5,10371400.0,12.439032554626465
2016-08-18,14.600000381469727,14.460000038146973,14.520000457763672,14.510000228881836,9054600.0,12.447608947753906
2016-08-19,14.510000228881836,14.390000343322754,14.460000038146973,14.420000076293945,9503700.0,12.370404243469238
2016-08-22,14.390000343322754,14.260000228881836,14.359999656677246,14.369999885559082,13103100.0,12.327512741088867
2016-08-23,14.649999618530273,14.430000305175781,14.430000305175781,14.569999694824219,14074900.0,12.499082565307617
2016-08-24,14.729999542236328,14.390000343322754,14.670000076293945,14.399999618530273,19757300.0,12.353245735168457
2016-08-25,14.479999542236328,13.550000190734863,13.640000343322754,14.369999885559082,36143400.0,12.327512741088867
2016-08-26,14.6899995803833,14.369999885559082,14.369999885559082,14.390000343322754,15567800.0,12.3446683883667
2016-08-29,14.579999923706055,14.390000343322754,14.40999984741211,14.430000305175781,8023600.0,12.378981590270996
2016-08-30,14.460000038146973,14.279999732971191,14.430000305175781,14.380000114440918,10540800.0,12.336089134216309
2016-08-31,14.420000076293945,14.210000038146973,14.34000015258789,14.369999885559082,11282700.0,12.327512741088867
2016-09-01,14.5,14.279999732971191,14.390000343322754,14.5,10854000.0,12.439032554626465
2016-09-02,14.699999809265137,14.449999809265137,14.609999656677246,14.489999771118164,8327200.0,12.43045425415039
2016-09-06,14.670000076293945,14.529999732971191,14.539999961853027,14.630000114440918,7582500.0,12.550558090209961
2016-09-07,14.75,14.510000228881836,14.630000114440918,14.6899995803833,6809000.0,12.602027893066406
2016-09-08,14.6899995803833,14.550000190734863,14.600000381469727,14.630000114440918,10292000.0,12.550558090209961
2016-09-09,14.529999732971191,14.069999694824219,14.520000457763672,14.069999694824219,16645900.0,12.070151329040527
2016-09-12,14.569999694824219,13.779999732971191,13.850000381469727,14.489999771118164,15824300.0,12.540976524353027
2016-09-13,14.4399995803833,14.0600004196167,14.350000381469727,14.180000305175781,15057500.0,12.27267837524414
2016-09-14,14.350000381469727,14.09000015258789,14.180000305175781,14.270000457763672,8594800.0,12.350570678710938
2016-09-15,14.600000381469727,14.140000343322754,14.1899995803833,14.5,11822000.0,12.54963493347168
2016-09-16,14.800000190734863,14.489999771118164,14.739999771118164,14.529999732971191,18459500.0,12.57559871673584
2016-09-19,14.739999771118164,14.539999961853027,14.579999923706055,14.5600004196167,7980900.0,12.60156536102295
2016-09-20,14.670000076293945,14.520000457763672,14.640000343322754,14.539999961853027,8222200.0,12.58425235748291
2016-09-21,15.0,14.619999885559082,14.630000114440918,14.989999771118164,13734100.0,12.973723411560059
2016-09-22,15.170000076293945,14.930000305175781,14.979999542236328,15.119999885559082,9938700.0,13.0862398147583
2016-09-23,15.1899995803833,15.029999732971191,15.100000381469727,15.09000015258789,8102200.0,13.060274124145508
2016-09-26,15.119999885559082,14.930000305175781,15.0,15.020000457763672,7484500.0,12.999690055847168
2016-09-27,15.369999885559082,14.949999809265137,15.0,15.34000015258789,9061300.0,13.276647567749023
2016-09-28,15.489999771118164,15.170000076293945,15.399999618530273,15.489999771118164,9742200.0,13.406472206115723
2016-09-29,15.600000381469727,15.329999923706055,15.460000038146973,15.390000343322754,9794700.0,13.319923400878906
2016-09-30,15.729999542236328,15.4399995803833,15.470000267028809,15.529999732971191,11457300.0,13.44109058380127
2016-10-03,15.6899995803833,15.460000038146973,15.460000038146973,15.649999618530273,7281600.0,13.544951438903809
2016-10-04,15.739999771118164,15.270000457763672,15.680000305175781,15.359999656677246,12313900.0,13.29395580291748
2016-10-05,15.680000305175781,15.430000305175781,15.430000305175781,15.630000114440918,9081200.0,13.527639389038086
2016-10-06,15.630000114440918,15.420000076293945,15.630000114440918,15.600000381469727,5285900.0,13.501677513122559
2016-10-07,15.680000305175781,15.489999771118164,15.619999885559082,15.579999923706055,5458200.0,13.48436450958252
2016-10-10,15.880000114440918,15.59000015258789,15.6899995803833,15.59000015258789,7726100.0,13.493021965026855
2016-10-11,15.600000381469727,15.319999694824219,15.600000381469727,15.4399995803833,10650000.0,13.363195419311523
2016-10-12,15.5600004196167,15.3100004196167,15.479999542236328,15.350000381469727,10064100.0,13.285303115844727
2016-10-13,15.25,14.9399995803833,15.199999809265137,15.149999618530273,14423600.0,13.112202644348145
2016-10-14,15.0,14.479999542236328,14.630000114440918,14.479999542236328,23107500.0,12.532323837280273
2016-10-17,14.5600004196167,14.010000228881836,14.5,14.029999732971191,22058000.0,12.142850875854492
2016-10-18,14.420000076293945,14.09000015258789,14.1899995803833,14.210000038146973,12762800.0,12.298640251159668
2016-10-19,14.270000457763672,14.039999961853027,14.180000305175781,14.119999885559082,9918200.0,12.220748901367188
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000.0,12.203438758850098
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100.0,11.943788528442383
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500.0,12.090924263000488
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900.0,12.0303373336792
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500.0,12.038991928100586
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500.0,12.108232498168945
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800.0,12.194782257080078
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200.0,12.540976524353027
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500.0,12.41981029510498
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000.0,12.679457664489746
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900.0,12.58425235748291
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500.0,12.731388092041016
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800.0,13.025653839111328
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100.0,13.224717140197754
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900.0,13.47571086883545
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000.0,13.406472206115723
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800.0,13.692083358764648
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200.0,13.934422492980957
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400.0,13.735357284545898
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100.0,13.674774169921875
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300.0,13.752670288085938
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200.0,13.735357284545898
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300.0,13.847871780395508
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500.0,13.804596900939941
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600.0,12.869865417480469
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200.0,13.138169288635254
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800.0,13.051618576049805
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900.0,13.112202644348145
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300.0,13.328575134277344
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700.0,13.034311294555664
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100.0,13.0862398147583
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500.0,13.458401679992676
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900.0,13.501677513122559
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200.0,13.977694511413574
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900.0,13.986352920532227
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100.0,13.657462120056152
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700.0,13.817193984985352
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400.0,13.808466911315918
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800.0,13.625167846679688
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200.0,13.537882804870605
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500.0,13.136373519897461
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100.0,13.197471618652344
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600.0,13.162558555603027
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100.0,13.214929580688477
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700.0,13.214929580688477
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600.0,13.180015563964844
2016-12-27,15.239999771118164,15.130000114440918,15.140000343322754,15.210000038146973,4408500.0,13.276029586791992
2016-12-28,15.3100004196167,14.930000305175781,15.180000305175781,14.9399995803833,5175100.0,13.040356636047363
2016-12-29,15.039999961853027,14.869999885559082,14.930000305175781,14.9399995803833,4904600.0,13.040356636047363
2016-12-30,15.100000381469727,14.770000457763672,15.0,14.84000015258789,9187100.0,12.953073501586914
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200.0,12.961803436279297
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800.0,13.162558555603027
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100.0,13.153828620910645
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200.0,13.092730522155762
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400.0,12.813419342041016
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200.0,12.822147369384766
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300.0,13.040356636047363
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700.0,12.909431457519531
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200.0,12.891975402832031
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11976800.0,12.726134300231934
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400.0,12.726134300231934
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800.0,12.970532417297363
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000.0,12.857061386108398
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500.0,12.804688453674316
