Date,High,Low,Open,Close,Volume,Adj Close
2016-04-12,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800.0,20.061643600463867
2016-04-13,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000.0,21.122678756713867
2016-04-14,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400.0,21.3593692779541
2016-04-15,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900.0,21.024738311767578
2016-04-18,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100.0,21.000246047973633
2016-04-19,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500.0,21.596059799194336
2016-04-20,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300.0,22.37142562866211
2016-04-21,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300.0,22.24900245666504
2016-04-22,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100.0,22.60811996459961
2016-04-25,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800.0,22.469369888305664
2016-04-26,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800.0,22.485694885253906
2016-04-27,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700.0,22.592374801635742
2016-04-28,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600.0,22.346181869506836
2016-04-29,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400.0,22.20667266845703
2016-05-02,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500.0,22.370803833007812
2016-05-03,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600.0,22.067167282104492
2016-05-04,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500.0,21.566566467285156
2016-05-05,26.5,26.0,26.260000228881836,26.170000076293945,11909100.0,21.476295471191406
2016-05-06,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200.0,21.541948318481445
2016-05-09,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400.0,21.41885757446289
2016-05-10,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000.0,21.85379409790039
2016-05-11,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900.0,21.632225036621094
2016-05-12,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300.0,21.525541305541992
2016-05-13,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800.0,21.24651527404785
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900.0,21.509119033813477
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100.0,21.468097686767578
2016-05-18,27.290000915527344,26.18000030517578,26.190000534057617,27.239999771118164,20329900.0,22.354393005371094
2016-05-19,27.350000381469727,26.440000534057617,27.06999969482422,26.610000610351562,11487100.0,21.837385177612305
2016-05-20,27.170000076293945,26.670000076293945,26.850000381469727,26.770000457763672,14313000.0,21.968685150146484
2016-05-23,26.940000534057617,26.600000381469727,26.719999313354492,26.829999923706055,8913100.0,22.01792335510254
2016-05-24,27.65999984741211,26.959999084472656,27.040000915527344,27.40999984741211,18026100.0,22.493896484375
2016-05-25,28.290000915527344,27.600000381469727,27.610000610351562,27.780000686645508,15856700.0,22.79754066467285
2016-05-26,27.90999984741211,27.350000381469727,27.90999984741211,27.420000076293945,10080100.0,22.502105712890625
2016-05-27,27.639999389648438,27.309999465942383,27.450000762939453,27.530000686645508,10156100.0,22.592374801635742
2016-05-31,27.8700008392334,27.239999771118164,27.639999389648438,27.3700008392334,12723400.0,22.46107292175293
2016-06-01,27.56999969482422,26.670000076293945,27.110000610351562,27.489999771118164,11175000.0,22.559545516967773
2016-06-02,27.549999237060547,27.219999313354492,27.459999084472656,27.280000686645508,8077400.0,22.387216567993164
2016-06-03,26.649999618530273,26.010000228881836,26.600000381469727,26.540000915527344,14562600.0,21.779939651489258
2016-06-06,27.010000228881836,26.549999237060547,26.6200008392334,26.850000381469727,10174200.0,22.034337997436523
2016-06-07,26.940000534057617,26.5,26.90999984741211,26.520000457763672,9949100.0,21.76352882385254
2016-06-08,26.81999969482422,26.399999618530273,26.459999084472656,26.540000915527344,10311500.0,21.779939651489258
2016-06-09,26.309999465942383,25.950000762939453,26.270000457763672,26.079999923706055,9893000.0,21.402441024780273
2016-06-10,25.850000381469727,25.440000534057617,25.639999389648438,25.540000915527344,13449800.0,20.959293365478516
2016-06-13,25.729999542236328,25.239999771118164,25.309999465942383,25.260000228881836,12824300.0,20.729511260986328
2016-06-14,25.420000076293945,24.420000076293945,25.09000015258789,24.600000381469727,15812900.0,20.187883377075195
2016-06-15,25.170000076293945,24.56999969482422,24.84000015258789,24.719999313354492,17393000.0,20.286359786987305
2016-06-16,25.110000610351562,24.229999542236328,24.450000762939453,25.06999969482422,16309400.0,20.573589324951172
2016-06-17,25.489999771118164,25.049999237060547,25.100000381469727,25.309999465942383,19295900.0,20.770544052124023
2016-06-20,26.299999237060547,25.850000381469727,25.8799991607666,25.899999618530273,17426400.0,21.254730224609375
2016-06-21,26.299999237060547,25.799999237060547,26.059999465942383,26.200000762939453,12357100.0,21.50092124938965
2016-06-22,26.68000030517578,26.139999389648438,26.229999542236328,26.389999389648438,14542900.0,21.656843185424805
2016-06-23,27.290000915527344,26.799999237060547,26.93000030517578,27.290000915527344,18027200.0,22.395418167114258
2016-06-24,25.530000686645508,24.510000228881836,25.06999969482422,24.520000457763672,49311900.0,20.122234344482422
2016-06-27,24.110000610351562,23.110000610351562,24.049999237060547,23.610000610351562,25434000.0,19.375444412231445
2016-06-28,24.6299991607666,23.8799991607666,24.260000228881836,24.610000610351562,19792300.0,20.196096420288086
2016-06-29,25.25,24.639999389648438,24.940000534057617,25.229999542236328,13760800.0,20.70488739013672
2016-06-30,26.0,25.18000030517578,25.34000015258789,25.979999542236328,19736300.0,21.320377349853516
2016-07-01,26.399999618530273,25.760000228881836,25.770000457763672,25.920000076293945,8863400.0,21.271141052246094
2016-07-05,25.56999969482422,24.829999923706055,25.5,25.0,13317300.0,20.516141891479492
2016-07-06,25.229999542236328,24.56999969482422,24.729999542236328,25.149999618530273,14165000.0,20.639240264892578
2016-07-07,25.920000076293945,25.260000228881836,25.270000457763672,25.690000534057617,13428700.0,21.08238983154297
2016-07-08,26.43000030517578,26.030000686645508,26.170000076293945,26.3700008392334,14141600.0,21.640430450439453
2016-07-11,26.920000076293945,26.389999389648438,26.690000534057617,26.459999084472656,13213000.0,21.71428871154785
2016-07-12,27.440000534057617,26.790000915527344,26.81999969482422,27.3700008392334,15516900.0,22.46107292175293
2016-07-13,27.479999542236328,26.940000534057617,27.450000762939453,27.15999984741211,12911900.0,22.288738250732422
2016-07-14,28.079999923706055,27.65999984741211,27.799999237060547,28.0,15436600.0,22.97808265686035
2016-07-15,28.280000686645508,27.690000534057617,28.25,28.010000228881836,18519800.0,22.986289978027344
2016-07-18,28.229999542236328,27.860000610351562,28.059999465942383,28.209999084472656,14083900.0,23.150409698486328
2016-07-19,28.399999618530273,27.770000457763672,27.950000762939453,28.190000534057617,21511200.0,23.134004592895508
2016-07-20,29.139999389648438,28.190000534057617,29.139999389648438,28.780000686645508,28606100.0,23.618186950683594
2016-07-21,29.079999923706055,28.6299991607666,28.719999313354492,28.8700008392334,20312700.0,23.692045211791992
2016-07-22,29.06999969482422,28.729999542236328,28.770000457763672,28.920000076293945,12996700.0,23.733074188232422
2016-07-25,29.139999389648438,28.790000915527344,28.81999969482422,29.1299991607666,10622900.0,23.90540885925293
2016-07-26,29.280000686645508,28.8700008392334,29.020000457763672,29.229999542236328,15019500.0,23.987476348876953
2016-07-27,29.3700008392334,28.93000030517578,29.030000686645508,29.020000457763672,13672200.0,23.97921371459961
2016-07-28,29.030000686645508,28.65999984741211,28.899999618530273,28.860000610351562,11528400.0,23.847002029418945
2016-07-29,29.010000228881836,28.59000015258789,28.770000457763672,28.729999542236328,10498500.0,23.739585876464844
2016-08-01,28.920000076293945,28.3700008392334,28.84000015258789,28.5,10396000.0,23.54953956604004
2016-08-02,28.559999465942383,27.790000915527344,28.389999389648438,28.0,16915500.0,23.13638687133789
2016-08-03,28.510000228881836,27.950000762939453,27.969999313354492,28.420000076293945,10562000.0,23.48343276977539
2016-08-04,28.399999618530273,27.989999771118164,28.270000457763672,28.280000686645508,12162900.0,23.36775016784668
2016-08-05,29.18000030517578,28.59000015258789,28.600000381469727,29.010000228881836,11881900.0,23.970951080322266
2016-08-08,29.420000076293945,29.0,29.020000457763672,29.1200008392334,9018600.0,24.06184196472168
2016-08-09,29.489999771118164,29.149999618530273,29.149999618530273,29.34000015258789,11012600.0,24.243629455566406
2016-08-10,29.469999313354492,29.049999237060547,29.389999389648438,29.110000610351562,8186700.0,24.05358123779297
2016-08-11,29.450000762939453,29.030000686645508,29.190000534057617,29.3799991607666,8741100.0,24.27667808532715
2016-08-12,29.200000762939453,28.860000610351562,29.149999618530273,29.170000076293945,9749000.0,24.103153228759766
2016-08-15,29.799999237060547,29.309999465942383,29.3700008392334,29.65999984741211,9411000.0,24.508047103881836
2016-08-16,30.3700008392334,29.8700008392334,29.989999771118164,30.25,22161900.0,24.995559692382812
2016-08-17,30.469999313354492,30.1200008392334,30.270000457763672,30.3700008392334,12327000.0,25.094717025756836
2016-08-18,30.739999771118164,30.200000762939453,30.270000457763672,30.549999237060547,13369400.0,25.243450164794922
2016-08-19,30.719999313354492,30.260000228881836,30.399999618530273,30.549999237060547,8831900.0,25.243450164794922
2016-08-22,30.700000762939453,30.389999389648438,30.440000534057617,30.600000381469727,6613900.0,25.28476333618164
2016-08-23,30.969999313354492,30.670000076293945,30.799999237060547,30.719999313354492,7907700.0,25.383914947509766
2016-08-24,31.15999984741211,30.719999313354492,30.81999969482422,30.90999984741211,12453500.0,25.540918350219727
2016-08-25,31.059999465942383,30.770000457763672,30.90999984741211,30.969999313354492,7838700.0,25.590496063232422
2016-08-26,31.579999923706055,30.93000030517578,31.1200008392334,31.15999984741211,10693400.0,25.74749183654785
2016-08-29,31.600000381469727,31.149999618530273,31.209999084472656,31.40999984741211,9167800.0,25.95406723022461
2016-08-30,32.189998626708984,31.40999984741211,31.40999984741211,32.189998626708984,13745600.0,26.598581314086914
2016-08-31,32.310001373291016,31.719999313354492,32.130001068115234,32.060001373291016,15561200.0,26.491168975830078
2016-09-01,32.369998931884766,31.440000534057617,32.13999938964844,31.90999984741211,11986500.0,26.367219924926758
2016-09-02,32.209999084472656,31.670000076293945,31.959999084472656,31.889999389648438,12288200.0,26.350688934326172
2016-09-06,32.220001220703125,31.549999237060547,31.959999084472656,31.75,14191400.0,26.23500633239746
2016-09-07,31.940000534057617,31.579999923706055,31.68000030517578,31.690000534057617,10845000.0,26.1854305267334
2016-09-08,32.209999084472656,31.610000610351562,31.700000762939453,32.040000915527344,12696100.0,26.474637985229492
2016-09-09,32.27000045776367,31.59000015258789,31.979999542236328,31.59000015258789,16493900.0,26.102800369262695
2016-09-12,32.31999969482422,31.139999389648438,31.31999969482422,32.2400016784668,13888100.0,26.639896392822266
2016-09-13,32.0,31.270000457763672,31.690000534057617,31.459999084472656,13954100.0,25.995386123657227
2016-09-14,31.809999465942383,31.309999465942383,31.489999771118164,31.559999465942383,11687600.0,26.07801055908203
2016-09-15,32.13999938964844,31.5,31.549999237060547,31.950000762939453,9947900.0,26.4002685546875
2016-09-16,31.799999237060547,31.3799991607666,31.670000076293945,31.59000015258789,14756200.0,26.102800369262695
2016-09-19,32.099998474121094,31.520000457763672,31.719999313354492,31.600000381469727,7806500.0,26.11106300354004
2016-09-20,32.0,31.649999618530273,31.84000015258789,31.700000762939453,8849000.0,26.193695068359375
2016-09-21,32.060001373291016,31.5,31.84000015258789,31.920000076293945,10073600.0,26.3754825592041
2016-09-22,32.439998626708984,31.979999542236328,32.130001068115234,32.2400016784668,8185300.0,26.639896392822266
2016-09-23,32.25,31.670000076293945,32.119998931884766,31.90999984741211,9400600.0,26.367219924926758
2016-09-26,31.56999969482422,30.959999084472656,31.530000686645508,31.030000686645508,10217700.0,25.640073776245117
2016-09-27,31.489999771118164,30.6200008392334,30.81999969482422,31.350000381469727,9753500.0,25.90449333190918
2016-09-28,31.799999237060547,31.31999969482422,31.440000534057617,31.770000457763672,7425100.0,26.251537322998047
2016-09-29,32.11000061035156,30.739999771118164,31.770000457763672,31.040000915527344,12529700.0,25.64833641052246
2016-09-30,32.31999969482422,31.0,31.270000457763672,32.060001373291016,16269700.0,26.491168975830078
2016-10-03,32.150001525878906,31.469999313354492,32.02000045776367,31.950000762939453,10324300.0,26.4002685546875
2016-10-04,32.400001525878906,31.809999465942383,32.06999969482422,32.040000915527344,9525400.0,26.474637985229492
2016-10-05,32.72999954223633,32.099998474121094,32.16999816894531,32.560001373291016,11157700.0,26.904314041137695
2016-10-06,32.650001525878906,32.20000076293945,32.47999954223633,32.38999938964844,11347200.0,26.763837814331055
2016-10-07,32.52000045776367,31.950000762939453,32.34000015258789,32.310001373291016,11406100.0,26.697738647460938
2016-10-10,32.709999084472656,32.40999984741211,32.619998931884766,32.560001373291016,6609200.0,26.904314041137695
2016-10-11,32.7599983215332,31.950000762939453,32.4900016784668,32.18000030517578,6827700.0,26.59031867980957
2016-10-12,32.380001068115234,31.8799991607666,32.18000030517578,31.90999984741211,6743300.0,26.367219924926758
2016-10-13,33.0,30.959999084472656,31.489999771118164,31.729999542236328,13893500.0,26.218481063842773
2016-10-14,32.790000915527344,31.889999389648438,32.2400016784668,32.06999969482422,13734100.0,26.499420166015625
2016-10-17,32.16999816894531,31.610000610351562,32.04999923706055,31.790000915527344,10114300.0,26.2680606842041
2016-10-18,32.5099983215332,32.040000915527344,32.25,32.31999969482422,13091600.0,26.705997467041016
2016-10-19,33.0,32.18000030517578,32.84000015258789,32.93000030517578,18522700.0,27.210044860839844
2016-10-20,33.189998626708984,32.58000183105469,32.84000015258789,32.900001525878906,10650700.0,27.185251235961914
2016-10-21,33.52000045776367,32.540000915527344,32.599998474121094,33.439998626708984,13910300.0,27.631454467773438
2016-10-24,33.68000030517578,33.34000015258789,33.56999969482422,33.380001068115234,9221300.0,27.581880569458008
2016-10-25,33.59000015258789,33.20000076293945,33.38999938964844,33.349998474121094,7912200.0,27.557085037231445
2016-10-26,33.650001525878906,33.060001373291016,33.150001525878906,33.59000015258789,9113000.0,27.755401611328125
2016-10-27,34.0099983215332,33.58000183105469,33.81999969482422,33.81999969482422,12608400.0,28.112836837768555
2016-10-28,34.029998779296875,33.16999816894531,33.689998626708984,33.52000045776367,10183500.0,27.86346435546875
2016-10-31,33.880001068115234,33.4900016784668,33.709999084472656,33.56999969482422,8687200.0,27.905027389526367
2016-11-01,33.83000183105469,32.90999984741211,33.68000030517578,33.36000061035156,8988700.0,27.73046112060547
2016-11-02,33.16999816894531,32.72999954223633,33.119998931884766,32.91999816894531,8900400.0,27.364717483520508
2016-11-03,33.22999954223633,32.77000045776367,33.06999969482422,32.810001373291016,8172500.0,27.27328109741211
2016-11-04,33.209999084472656,32.560001373291016,32.81999969482422,32.779998779296875,7897800.0,27.248336791992188
2016-11-07,34.0,33.56999969482422,33.56999969482422,34.0,11328000.0,28.262460708618164
2016-11-08,34.279998779296875,33.540000915527344,33.810001373291016,34.099998474121094,7370500.0,28.345579147338867
2016-11-09,36.90999984741211,34.470001220703125,34.70000076293945,36.52000045776367,28311000.0,30.35719871520996
2016-11-10,38.939998626708984,36.720001220703125,36.720001220703125,38.02000045776367,38586800.0,31.604087829589844
2016-11-11,38.75,37.34000015258789,37.369998931884766,38.4900016784668,22845500.0,31.994766235351562
2016-11-14,39.880001068115234,38.779998779296875,38.880001068115234,39.349998474121094,25619000.0,32.70964050292969
2016-11-15,40.029998779296875,38.40999984741211,38.810001373291016,40.0,18608000.0,33.24995803833008
2016-11-16,39.47999954223633,38.959999084472656,39.0099983215332,39.189998626708984,18234900.0,32.57664489746094
2016-11-17,39.970001220703125,38.720001220703125,39.02000045776367,39.970001220703125,12676900.0,33.22502517700195
2016-11-18,40.66999816894531,39.88999938964844,40.0,40.43000030517578,16413300.0,33.607391357421875
2016-11-21,40.79999923706055,40.11000061035156,40.439998626708984,40.560001373291016,10122300.0,33.715450286865234
2016-11-22,40.77000045776367,39.970001220703125,40.560001373291016,40.540000915527344,12341100.0,33.69883346557617
2016-11-23,41.18000030517578,40.220001220703125,40.5,41.040000915527344,9841000.0,34.11445617675781
2016-11-25,41.20000076293945,40.790000915527344,41.099998474121094,41.099998474121094,4027500.0,34.16432571411133
2016-11-28,41.0,40.349998474121094,40.630001068115234,40.439998626708984,10123600.0,33.61571502685547
2016-11-29,40.91999816894531,40.290000915527344,40.439998626708984,40.599998474121094,8602900.0,33.74869918823242
2016-11-30,41.63999938964844,41.0099983215332,41.02000045776367,41.36000061035156,14726600.0,34.380455017089844
2016-12-01,42.540000915527344,41.58000183105469,41.7599983215332,42.15999984741211,14053900.0,35.045448303222656
2016-12-02,42.09000015258789,41.13999938964844,42.09000015258789,41.83000183105469,11288400.0,34.77114486694336
2016-12-05,42.849998474121094,41.810001373291016,42.29999923706055,42.09000015258789,12264200.0,34.98725509643555
2016-12-06,42.7400016784668,41.970001220703125,42.4900016784668,42.5099983215332,11769500.0,35.336387634277344
2016-12-07,42.790000915527344,42.290000915527344,42.5,42.63999938964844,16213400.0,35.444461822509766
2016-12-08,43.720001220703125,42.70000076293945,42.900001525878906,43.58000183105469,14972900.0,36.22582244873047
2016-12-09,44.040000915527344,43.22999954223633,43.4900016784668,43.72999954223633,12115100.0,36.35051345825195
2016-12-12,43.90999984741211,42.65999984741211,43.5,42.97999954223633,12052000.0,35.727073669433594
2016-12-13,43.29999923706055,42.15999984741211,43.119998931884766,42.560001373291016,16674900.0,35.37794876098633
2016-12-14,43.650001525878906,42.119998931884766,42.27000045776367,42.86000061035156,15136500.0,35.6273307800293
2016-12-15,43.5099983215332,42.88999938964844,43.369998931884766,43.0099983215332,15725700.0,35.75201416015625
2016-12-16,43.54999923706055,42.61000061035156,43.119998931884766,42.709999084472656,19076900.0,35.50264358520508
2016-12-19,42.86000061035156,42.13999938964844,42.65999984741211,42.83000183105469,12663500.0,35.60239791870117
2016-12-20,43.58000183105469,43.130001068115234,43.130001068115234,43.5,8647400.0,36.15932846069336
2016-12-21,43.65999984741211,43.279998779296875,43.63999938964844,43.369998931884766,6859300.0,36.05126953125
2016-12-22,43.38999938964844,42.7599983215332,43.29999923706055,42.790000915527344,8200300.0,35.56914138793945
2016-12-23,43.06999969482422,42.75,42.86000061035156,43.060001373291016,6733000.0,35.7935791015625
2016-12-27,43.27000045776367,42.95000076293945,43.27000045776367,43.119998931884766,5927000.0,35.843441009521484
2016-12-28,43.290000915527344,42.56999969482422,43.25,42.619998931884766,4854500.0,35.427825927734375
2016-12-29,42.77000045776367,41.72999954223633,42.650001525878906,42.150001525878906,7180200.0,35.037147521972656
2016-12-30,42.54999923706055,41.880001068115234,42.16999816894531,42.25,6943500.0,35.12027359008789
2017-01-03,43.630001068115234,42.45000076293945,43.09000015258789,43.04999923706055,8316900.0,35.78526306152344
2017-01-04,43.81999969482422,43.040000915527344,43.29999923706055,43.619998931884766,7747400.0,36.25907897949219
2017-01-05,43.630001068115234,42.189998626708984,43.529998779296875,43.220001220703125,9883200.0,35.92657470703125
2017-01-06,44.130001068115234,43.18000030517578,43.560001373291016,43.849998474121094,9152800.0,36.45025634765625
2017-01-09,43.540000915527344,42.68000030517578,43.4900016784668,42.709999084472656,11104000.0,35.50264358520508
2017-01-10,43.52000045776367,42.75,42.97999954223633,43.060001373291016,9074300.0,35.7935791015625
2017-01-11,43.66999816894531,42.779998779296875,43.130001068115234,43.66999816894531,8777100.0,36.30064392089844
2017-01-12,43.709999084472656,42.84000015258789,43.599998474121094,43.630001068115234,8595600.0,36.26738739013672
2017-01-13,44.599998474121094,43.5,44.02000045776367,43.810001373291016,12904500.0,36.41701889038086
2017-01-17,43.84000015258789,41.77000045776367,43.779998779296875,42.150001525878906,21840400.0,35.037147521972656
2017-01-18,43.150001525878906,41.97999954223633,42.290000915527344,42.86000061035156,15906900.0,35.6273307800293
2017-01-19,43.0,41.95000076293945,42.56999969482422,42.45000076293945,15040100.0,35.28651809692383
2017-01-20,42.869998931884766,42.349998474121094,42.47999954223633,42.59000015258789,10779600.0,35.40289306640625
2017-01-23,42.58000183105469,41.779998779296875,42.20000076293945,41.959999084472656,12344700.0,34.87919235229492
2017-01-24,43.130001068115234,42.029998779296875,42.08000183105469,42.72999954223633,12164200.0,35.51926040649414
