Date,High,Low,Open,Close,Volume,Adj Close
2016-02-08,30.59922218322754,29.75875473022461,30.43579864501953,30.45136260986328,4846506.0,26.350858688354492
2016-02-09,31.12840461730957,30.101167678833008,30.217899322509766,30.894941329956055,4952262.0,26.734703063964844
2016-02-10,31.618677139282227,30.817121505737305,30.94941520690918,31.315174102783203,3667904.0,27.098352432250977
2016-02-11,31.51750946044922,30.739299774169922,30.85603141784668,31.330738067626953,3697202.0,27.111820220947266
2016-02-12,32.46692657470703,31.9688720703125,32.25680923461914,32.37354278564453,5035273.0,28.01420021057129
2016-02-16,32.66926193237305,32.054473876953125,32.52918243408203,32.505836486816406,4137314.0,28.128684997558594
2016-02-17,32.79377365112305,32.45136260986328,32.6848258972168,32.45136260986328,3380064.0,28.081544876098633
2016-02-18,32.6848258972168,32.217899322509766,32.46692657470703,32.49805450439453,2183087.0,28.121950149536133
2016-02-19,32.614784240722656,32.0311279296875,32.40467071533203,32.56031036376953,2837023.0,28.17582130432129
2016-02-22,32.80155563354492,32.412452697753906,32.56031036376953,32.614784240722656,3118438.0,28.222957611083984
2016-02-23,32.75486373901367,32.490272521972656,32.505836486816406,32.62256622314453,1976201.0,28.229694366455078
2016-02-24,32.70038986206055,32.11673355102539,32.40467071533203,32.66926193237305,2195294.0,28.270095825195312
2016-02-25,33.07392883300781,32.63813018798828,32.76264572143555,33.05836486816406,3502782.0,28.6068115234375
2016-02-26,33.48638153076172,32.69260787963867,33.30739212036133,32.7470817565918,2192210.0,28.337446212768555
2016-02-29,33.03501892089844,32.6848258972168,32.69260787963867,32.73151779174805,3751557.0,28.3239803314209
2016-03-01,33.17509841918945,32.7470817565918,32.94941711425781,33.08171081542969,3001632.0,28.627012252807617
2016-03-02,33.32295608520508,32.7782096862793,33.01167297363281,33.27626419067383,2535177.0,28.795360565185547
2016-03-03,33.54863739013672,33.03501892089844,33.16731643676758,33.53307342529297,2811066.0,29.01759147644043
2016-03-04,33.844356536865234,33.48638153076172,33.53307342529297,33.69649887084961,3031315.0,29.159008026123047
2016-03-07,33.59532928466797,33.1906623840332,33.431907653808594,33.33852005004883,3504709.0,28.849239349365234
2016-03-08,33.509727478027344,33.11283874511719,33.14397048950195,33.29182815551758,2447668.0,28.8088321685791
2016-03-09,33.688716888427734,33.29961013793945,33.463035583496094,33.657588958740234,2434947.0,29.12534523010254
2016-03-10,33.976654052734375,33.571983337402344,33.69649887084961,33.77431869506836,3162514.0,29.22635269165039
2016-03-11,34.155643463134766,33.766536712646484,33.992218017578125,34.13229751586914,2682181.0,29.536130905151367
2016-03-14,34.171207427978516,33.85213851928711,33.92218017578125,34.062255859375,2352450.0,29.47551918029785
2016-03-15,34.45136260986328,33.844356536865234,33.92218017578125,34.311283111572266,3603269.0,29.691011428833008
2016-03-16,34.249027252197266,33.74319076538086,34.124515533447266,34.171207427978516,3402552.0,29.569805145263672
2016-03-17,34.350196838378906,33.9066162109375,34.24124526977539,33.98443603515625,3365287.0,29.40817642211914
2016-03-18,34.062255859375,33.48638153076172,34.023345947265625,33.66537094116211,7519948.0,29.132078170776367
2016-03-21,33.85213851928711,33.416343688964844,33.54863739013672,33.571983337402344,2646458.0,29.051265716552734
2016-03-22,33.56420135498047,33.23735427856445,33.48638153076172,33.416343688964844,3685252.0,28.916584014892578
2016-03-23,33.72762680053711,33.15175247192383,33.36186981201172,33.704280853271484,4455738.0,29.165748596191406
2016-03-24,34.51361846923828,33.766536712646484,34.007781982421875,34.295719146728516,6158491.0,29.67753791809082
2016-03-28,34.57587432861328,34.085601806640625,34.28793716430664,34.459144592285156,3666491.0,29.818965911865234
2016-03-29,34.75486373901367,34.40467071533203,34.49805450439453,34.583656311035156,2936482.0,29.92670249938965
2016-03-30,35.18288040161133,34.599220275878906,34.7782096862793,34.98054504394531,3488133.0,30.270153045654297
2016-03-31,35.04280090332031,34.630348205566406,34.91050720214844,34.72373580932617,3976432.0,30.047924041748047
2016-04-01,35.673152923583984,34.40467071533203,34.49805450439453,35.61089324951172,5049408.0,30.81561851501465
2016-04-04,35.369651794433594,34.81711959838867,35.2529182434082,35.33852005004883,4221996.0,30.579923629760742
2016-04-05,35.385215759277344,34.95719909667969,35.22957229614258,35.08949279785156,3246681.0,30.36443328857422
2016-04-06,35.400779724121094,34.98832702636719,35.07392883300781,35.354087829589844,4194626.0,30.59339714050293
2016-04-07,36.295719146728516,35.04280090332031,35.509727478027344,35.86770248413086,6278510.0,31.037851333618164
2016-04-08,36.155643463134766,35.64202117919922,36.085601806640625,35.9066162109375,3838295.0,31.07152557373047
2016-04-11,36.04669189453125,35.53307342529297,35.9066162109375,35.556419372558594,3138484.0,30.768484115600586
2016-04-12,36.140079498291016,35.540855407714844,35.587547302246094,36.038909912109375,3986327.0,31.185997009277344
2016-04-13,36.186771392822266,35.385215759277344,36.062255859375,35.571983337402344,4352038.0,30.78194808959961
2016-04-14,35.766536712646484,35.16731643676758,35.431907653808594,35.19844436645508,3832898.0,30.458709716796875
2016-04-15,35.634239196777344,35.20622634887695,35.24513626098633,35.51750946044922,3997121.0,30.73480796813965
2016-04-18,35.603111267089844,35.29961013793945,35.48638153076172,35.525291442871094,3241284.0,30.741548538208008
2016-04-19,35.657588958740234,35.2217903137207,35.657588958740234,35.24513626098633,4224952.0,30.49911880493164
2016-04-20,35.53307342529297,34.90272521972656,35.19844436645508,35.32295608520508,4765423.0,30.566457748413086
2016-04-21,35.32295608520508,34.46692657470703,35.26848220825195,34.59143829345703,4668791.0,29.933448791503906
2016-04-22,34.76264572143555,34.22568130493164,34.60700225830078,34.69260787963867,2708266.0,30.02098846435547
2016-04-25,34.82490158081055,34.42023468017578,34.536964416503906,34.66926193237305,2557150.0,30.00078773498535
2016-04-26,35.06614685058594,34.614784240722656,34.6848258972168,34.70817184448242,3301936.0,30.034456253051758
2016-04-27,35.03501892089844,34.459144592285156,34.54474639892578,34.92607116699219,2837537.0,30.39338493347168
2016-04-28,34.98832702636719,34.614784240722656,34.65369415283203,34.7782096862793,2733709.0,30.264705657958984
2016-04-29,34.88716125488281,34.428016662597656,34.645912170410156,34.67704391479492,2381876.0,30.176681518554688
2016-05-02,35.24513626098633,34.69260787963867,34.72373580932617,34.94163513183594,2686678.0,30.40692901611328
2016-05-03,34.83268356323242,34.365760803222656,34.75486373901367,34.49805450439453,2603153.0,30.02090835571289
2016-05-04,35.01945495605469,34.311283111572266,34.37354278564453,34.84824752807617,2455635.0,30.32565689086914
2016-05-05,35.09727478027344,34.63813018798828,34.79377365112305,34.92607116699219,2159314.0,30.39338493347168
2016-05-06,35.06614685058594,34.295719146728516,34.92607116699219,35.01167297363281,2009483.0,30.467872619628906
2016-05-09,35.66537094116211,35.03501892089844,35.08171081542969,35.54863739013672,2967194.0,30.935150146484375
2016-05-10,36.070037841796875,35.48638153076172,35.673152923583984,36.062255859375,3307205.0,31.382108688354492
2016-05-11,36.19455337524414,35.571983337402344,36.023345947265625,35.66537094116211,2257488.0,31.0367374420166
2016-05-12,36.295719146728516,35.813228607177734,35.828792572021484,36.13229751586914,2561648.0,31.443065643310547
2016-05-13,36.171207427978516,35.45525360107422,36.07781982421875,35.704280853271484,2333560.0,31.07059097290039
2016-05-16,35.750972747802734,35.47081756591797,35.704280853271484,35.56420135498047,2695416.0,30.948686599731445
2016-05-17,35.53307342529297,34.56031036376953,35.400779724121094,34.76264572143555,3538376.0,30.251163482666016
2016-05-18,34.97276306152344,34.202335357666016,34.645912170410156,34.80155563354492,3204919.0,30.285024642944336
2016-05-19,34.84824752807617,34.412452697753906,34.7159538269043,34.80155563354492,1940992.0,30.285024642944336
2016-05-20,34.95719909667969,34.396888732910156,34.86381149291992,34.536964416503906,2916179.0,30.054779052734375
2016-05-23,34.73929977416992,34.381324768066406,34.474708557128906,34.505836486816406,3054702.0,30.02768325805664
2016-05-24,34.77042770385742,34.428016662597656,34.56031036376953,34.70038986206055,3674715.0,30.19698715209961
2016-05-25,34.90272521972656,34.63813018798828,34.66926193237305,34.80155563354492,1953328.0,30.285024642944336
2016-05-26,35.40856170654297,34.81711959838867,34.88716125488281,35.369651794433594,2693103.0,30.779390335083008
2016-05-27,35.525291442871094,35.10505676269531,35.369651794433594,35.24513626098633,1677054.0,30.67104721069336
2016-05-31,36.0311279296875,35.478599548339844,35.69649887084961,35.56420135498047,6052864.0,30.948686599731445
2016-06-01,35.72762680053711,35.26070022583008,35.540855407714844,35.56420135498047,3341514.0,30.948686599731445
2016-06-02,35.961090087890625,35.43968963623047,35.509727478027344,35.937744140625,3112270.0,31.273759841918945
2016-06-03,36.40467071533203,35.80544662475586,35.875484466552734,36.19455337524414,3505609.0,31.49724006652832
2016-06-06,36.30350112915039,35.89105224609375,36.140079498291016,36.0311279296875,2528752.0,31.355024337768555
2016-06-07,36.42023468017578,36.023345947265625,36.085601806640625,36.311283111572266,3138998.0,31.59881591796875
2016-06-08,36.521400451660156,36.19455337524414,36.28793716430664,36.37354278564453,2563061.0,31.65300178527832
2016-06-09,36.70817184448242,36.249027252197266,36.342411041259766,36.69260787963867,2441629.0,31.930665969848633
2016-06-10,36.73929977416992,36.350196838378906,36.536964416503906,36.536964416503906,1718688.0,31.79521942138672
2016-06-13,36.70817184448242,36.10894775390625,36.443580627441406,36.16342544555664,2641189.0,31.470155715942383
2016-06-14,36.342411041259766,35.85213851928711,36.171207427978516,36.280155181884766,2426980.0,31.571739196777344
2016-06-15,36.412452697753906,36.085601806640625,36.311283111572266,36.17898941040039,2478894.0,31.48369598388672
2016-06-16,36.630348205566406,36.070037841796875,36.14786148071289,36.60700225830078,2756968.0,31.856155395507812
2016-06-17,36.568092346191406,36.0933837890625,36.54474639892578,36.474708557128906,4638208.0,31.741044998168945
2016-06-20,37.05058288574219,36.630348205566406,36.72373580932617,36.63813018798828,3021421.0,31.883255004882812
2016-06-21,37.01945495605469,36.73151779174805,36.73151779174805,36.93385314941406,2832783.0,32.140594482421875
2016-06-22,37.23735427856445,36.75486373901367,37.05836486816406,36.88716125488281,3499184.0,32.099971771240234
2016-06-23,37.30739212036133,36.89494323730469,37.1906623840332,37.2840461730957,4410763.0,32.445335388183594
2016-06-24,36.93385314941406,36.30350112915039,36.630348205566406,36.536964416503906,10813404.0,31.79521942138672
2016-06-27,36.65369415283203,36.101165771484375,36.342411041259766,36.54474639892578,5703216.0,31.80198860168457
2016-06-28,36.80155563354492,36.350196838378906,36.645912170410156,36.65369415283203,4279179.0,31.89679527282715
2016-06-29,37.04280090332031,36.342411041259766,36.52918243408203,37.04280090332031,8824609.0,32.23540115356445
2016-06-30,37.400779724121094,35.875484466552734,36.43579864501953,37.20622634887695,7637140.0,32.377620697021484
2016-07-01,37.98443603515625,37.21400833129883,37.2840461730957,37.657588958740234,5119183.0,32.77040481567383
2016-07-05,37.649803161621094,37.13618850708008,37.494163513183594,37.14397048950195,5318101.0,32.32344055175781
2016-07-06,37.16731643676758,36.94163513183594,37.02723693847656,36.96498107910156,6102337.0,32.167686462402344
2016-07-07,37.56420135498047,37.08171081542969,37.12062454223633,37.14397048950195,5234833.0,32.32344055175781
2016-07-08,37.62645721435547,37.26070022583008,37.26070022583008,37.587547302246094,3939296.0,32.709449768066406
2016-07-11,37.57976531982422,37.33073806762695,37.540855407714844,37.43968963623047,3944950.0,32.58078384399414
2016-07-12,37.51750946044922,37.08949279785156,37.47081756591797,37.13618850708008,2802585.0,32.31666946411133
2016-07-13,37.525291442871094,36.97276306152344,37.08171081542969,37.494163513183594,2628596.0,32.6281852722168
2016-07-14,37.634239196777344,37.369651794433594,37.494163513183594,37.431907653808594,2290898.0,32.57400894165039
2016-07-15,37.57976531982422,37.22957229614258,37.50194549560547,37.33852005004883,3077832.0,32.49275207519531
2016-07-18,37.54863739013672,37.32295608520508,37.385215759277344,37.400779724121094,2056771.0,32.54692840576172
2016-07-19,37.416343688964844,37.05836486816406,37.16731643676758,37.17509841918945,3534907.0,32.350521087646484
2016-07-20,37.2529182434082,36.88716125488281,37.2529182434082,36.91828918457031,3506765.0,32.12705612182617
2016-07-21,36.96498107910156,36.490272521972656,36.96498107910156,36.57587432861328,2324051.0,31.82907485961914
2016-07-22,36.8715934753418,36.536964416503906,36.599220275878906,36.82490158081055,3044422.0,32.045780181884766
2016-07-25,36.92607116699219,36.72373580932617,36.75486373901367,36.86381149291992,1982626.0,32.07964324951172
2016-07-26,37.04280090332031,36.280155181884766,36.87937545776367,36.30350112915039,3114840.0,31.592044830322266
2016-07-27,36.217899322509766,35.75875473022461,36.14786148071289,35.782100677490234,5201809.0,31.30608367919922
2016-07-28,36.19455337524414,35.64202117919922,35.69649887084961,36.11673355102539,3720718.0,31.598859786987305
2016-07-29,36.60700225830078,36.054473876953125,36.101165771484375,36.38910675048828,3049048.0,31.837158203125
2016-08-01,36.583656311035156,36.280155181884766,36.342411041259766,36.505836486816406,3261587.0,31.939292907714844
2016-08-02,36.7782096862793,36.30350112915039,36.7782096862793,36.37354278564453,4001104.0,31.823543548583984
2016-08-03,36.66926193237305,36.19455337524414,36.37354278564453,36.52918243408203,4675473.0,31.9597225189209
2016-08-04,36.76264572143555,36.326847076416016,36.52918243408203,36.428016662597656,2148906.0,31.87120819091797
2016-08-05,36.69260787963867,36.01556396484375,36.57587432861328,36.038909912109375,4489533.0,31.530765533447266
2016-08-08,36.45136260986328,36.062255859375,36.13229751586914,36.30350112915039,2900888.0,31.762264251708984
2016-08-09,36.365760803222656,36.023345947265625,36.054473876953125,36.311283111572266,2282160.0,31.769075393676758
2016-08-10,36.37354278564453,36.01556396484375,36.37354278564453,36.07781982421875,2844348.0,31.56481170654297
2016-08-11,36.21011734008789,35.85213851928711,36.14786148071289,35.914398193359375,2922476.0,31.42184066772461
2016-08-12,36.295719146728516,35.85213851928711,35.992218017578125,36.249027252197266,2572185.0,31.71460723876953
2016-08-15,36.249027252197266,36.007781982421875,36.21011734008789,36.01556396484375,1686948.0,31.510339736938477
2016-08-16,35.86770248413086,35.634239196777344,35.828792572021484,35.64202117919922,2038524.0,31.183530807495117
2016-08-17,36.04669189453125,35.431907653808594,35.62645721435547,36.038909912109375,4324539.0,31.530765533447266
2016-08-18,36.521400451660156,35.83657455444336,35.992218017578125,36.46692657470703,2659565.0,31.905248641967773
2016-08-19,36.568092346191406,36.19455337524414,36.350196838378906,36.52918243408203,2018221.0,31.9597225189209
2016-08-22,36.69260787963867,36.342411041259766,36.51361846923828,36.614784240722656,2022204.0,32.034610748291016
2016-08-23,36.614784240722656,35.929962158203125,36.614784240722656,35.992218017578125,3205433.0,31.489927291870117
2016-08-24,36.0933837890625,35.78988265991211,36.070037841796875,35.976654052734375,3591704.0,31.476299285888672
2016-08-25,36.124515533447266,35.82101058959961,36.023345947265625,35.85213851928711,1924416.0,31.36737060546875
2016-08-26,36.24124526977539,35.74319076538086,35.945526123046875,35.828792572021484,2074632.0,31.346942901611328
2016-08-29,36.31906509399414,35.914398193359375,35.937744140625,36.24124526977539,1841148.0,31.70779800415039
2016-08-30,36.19455337524414,35.9066162109375,36.19455337524414,36.054473876953125,3398568.0,31.544389724731445
2016-08-31,36.350196838378906,35.9066162109375,36.085601806640625,36.27237319946289,3353979.0,31.73503303527832
2016-09-01,36.264591217041016,35.618675231933594,36.11673355102539,35.813228607177734,3234988.0,31.333322525024414
2016-09-02,36.396888732910156,35.898834228515625,35.929962158203125,36.295719146728516,2012053.0,31.75546646118164
2016-09-06,36.342411041259766,35.937744140625,36.249027252197266,36.11673355102539,2068593.0,31.598859786987305
2016-09-07,36.10894775390625,35.571983337402344,36.023345947265625,35.673152923583984,2484162.0,31.21077537536621
2016-09-08,35.509727478027344,34.91828918457031,35.50194549560547,34.92607116699219,5670448.0,30.557140350341797
2016-09-09,34.65369415283203,33.71206283569336,34.65369415283203,33.71206283569336,6298171.0,29.494991302490234
2016-09-12,34.66926193237305,33.72762680053711,33.78988265991211,34.599220275878906,4817851.0,30.27117919921875
2016-09-13,34.568092346191406,34.171207427978516,34.459144592285156,34.233463287353516,2751185.0,29.9511661529541
2016-09-14,34.295719146728516,33.992218017578125,34.280155181884766,34.101165771484375,2577710.0,29.835420608520508
2016-09-15,34.13229751586914,33.782100677490234,33.914398193359375,33.976654052734375,2795903.0,29.726482391357422
2016-09-16,33.92218017578125,33.51750946044922,33.914398193359375,33.657588958740234,6293673.0,29.447330474853516
2016-09-19,33.77431869506836,33.463035583496094,33.71206283569336,33.618675231933594,3827244.0,29.41328239440918
2016-09-20,33.80544662475586,33.19844436645508,33.80544662475586,33.22957229614258,7259993.0,29.072860717773438
2016-09-21,33.71206283569336,33.08171081542969,33.2217903137207,33.657588958740234,4520759.0,29.447330474853516
2016-09-22,34.007781982421875,33.688716888427734,33.859920501708984,33.92218017578125,3921691.0,29.6788330078125
2016-09-23,34.054473876953125,33.735408782958984,33.813228607177734,33.89105224609375,4447128.0,29.651592254638672
2016-09-26,33.88326644897461,33.478599548339844,33.75875473022461,33.494163513183594,4267357.0,29.304357528686523
2016-09-27,33.875484466552734,33.509727478027344,33.62645721435547,33.649803161621094,3615476.0,29.440526962280273
2016-09-28,33.688716888427734,33.400779724121094,33.59532928466797,33.56420135498047,3676514.0,29.365629196166992
2016-09-29,36.350196838378906,34.96498107910156,35.24513626098633,35.992218017578125,13067422.0,31.489927291870117
2016-09-30,36.85602951049805,36.186771392822266,36.24124526977539,36.66147994995117,7648063.0,32.07545852661133
2016-10-03,37.27626419067383,36.428016662597656,36.45136260986328,36.98832702636719,5708998.0,32.361419677734375
2016-10-04,37.26848220825195,36.8404655456543,36.98832702636719,36.95719909667969,5136402.0,32.334190368652344
2016-10-05,37.08171081542969,36.66926193237305,36.92607116699219,36.69260787963867,5188316.0,32.102699279785156
2016-10-06,36.77042770385742,36.474708557128906,36.54474639892578,36.66926193237305,2985955.0,32.082271575927734
2016-10-07,36.7470817565918,36.27237319946289,36.73151779174805,36.443580627441406,3765435.0,31.88481903076172
2016-10-10,36.95719909667969,36.57587432861328,36.599220275878906,36.8715934753418,2361573.0,32.259300231933594
2016-10-11,36.96498107910156,36.46692657470703,36.8715934753418,36.56031036376953,2972334.0,31.986942291259766
2016-10-12,36.86381149291992,36.59143829345703,36.599220275878906,36.7470817565918,2845761.0,32.150360107421875
2016-10-13,36.614784240722656,36.17898941040039,36.568092346191406,36.51361846923828,2495856.0,31.946107864379883
2016-10-14,37.19844436645508,36.81711959838867,37.08949279785156,37.00389099121094,4151835.0,32.375038146972656
2016-10-17,37.08171081542969,36.90272521972656,37.03501892089844,36.96498107910156,2524768.0,32.341007232666016
2016-10-18,37.98443603515625,37.07392883300781,37.26848220825195,37.649803161621094,5399699.0,32.940162658691406
2016-10-19,37.813228607177734,36.91828918457031,37.66537094116211,37.23735427856445,4683054.0,32.57929992675781
2016-10-20,37.2529182434082,36.7470817565918,37.21400833129883,36.94941711425781,3549042.0,32.32738494873047
2016-10-21,37.80544662475586,36.57587432861328,36.79377365112305,37.36186981201172,6091671.0,32.68824005126953
2016-10-24,37.57976531982422,37.07392883300781,37.509727478027344,37.11283874511719,2519757.0,32.470359802246094
2016-10-25,37.385215759277344,37.10505676269531,37.15175247192383,37.22957229614258,2176533.0,32.57249450683594
2016-10-26,37.447471618652344,37.12062454223633,37.24513626098633,37.39299774169922,2838180.0,32.71547317504883
2016-10-27,37.2529182434082,36.90272521972656,37.14397048950195,36.93385314941406,2255175.0,32.4827766418457
2016-10-28,37.54863739013672,36.93385314941406,36.93385314941406,37.42412567138672,3031958.0,32.91396713256836
2016-10-31,37.68093490600586,37.34630584716797,37.37743377685547,37.494163513183594,2884697.0,32.97555923461914
2016-11-01,37.51750946044922,36.91828918457031,37.478599548339844,37.03501892089844,3213657.0,32.57175064086914
2016-11-02,37.2529182434082,36.88716125488281,37.07392883300781,37.06614685058594,2849231.0,32.59912109375
2016-11-03,37.26070022583008,36.552528381347656,37.16731643676758,36.63813018798828,3014610.0,32.222694396972656
2016-11-04,36.81711959838867,36.22568130493164,36.66147994995117,36.233463287353516,2323023.0,31.866790771484375
2016-11-07,37.416343688964844,36.57587432861328,36.57587432861328,37.400779724121094,3398183.0,32.89342498779297
2016-11-08,38.023345947265625,37.29961013793945,37.29961013793945,37.88326644897461,5281479.0,33.31776809692383
2016-11-09,37.30739212036133,36.365760803222656,36.83268356323242,37.22957229614258,3905243.0,32.742855072021484
2016-11-10,37.369998931884766,33.72999954223633,36.93000030517578,34.29999923706055,12061900.0,30.166339874267578
2016-11-11,35.06999969482422,33.61000061035156,34.220001220703125,34.93000030517578,9027900.0,30.720413208007812
2016-11-14,35.790000915527344,34.81999969482422,34.900001525878906,35.4900016784668,7192000.0,31.21292495727539
2016-11-15,36.0,35.47999954223633,35.540000915527344,35.81999969482422,4426100.0,31.503143310546875
2016-11-16,36.369998931884766,35.86000061035156,35.86000061035156,36.27000045776367,4167700.0,31.898921966552734
2016-11-17,36.560001373291016,35.93000030517578,36.220001220703125,36.52000045776367,3200200.0,32.11879348754883
2016-11-18,36.81999969482422,36.36000061035156,36.4900016784668,36.79999923706055,5240400.0,32.36503982543945
2016-11-21,37.189998626708984,36.619998931884766,36.79999923706055,37.040000915527344,4294200.0,32.57612609863281
2016-11-22,37.66999816894531,37.150001525878906,37.16999816894531,37.54999923706055,3594300.0,33.02467346191406
2016-11-23,37.68000030517578,37.06999969482422,37.439998626708984,37.16999816894531,3240500.0,32.69045639038086
2016-11-25,37.720001220703125,37.209999084472656,37.209999084472656,37.709999084472656,1466100.0,33.16537857055664
2016-11-28,37.939998626708984,37.459999084472656,37.709999084472656,37.65999984741211,2547000.0,33.12141036987305
2016-11-29,37.95000076293945,37.560001373291016,37.70000076293945,37.720001220703125,3840200.0,33.17417526245117
2016-11-30,37.56999969482422,36.65999984741211,37.34000015258789,36.689998626708984,4139500.0,32.268310546875
2016-12-01,36.61000061035156,35.959999084472656,36.380001068115234,36.470001220703125,3842100.0,32.074825286865234
2016-12-02,37.130001068115234,36.59000015258789,36.68000030517578,36.88999938964844,2923900.0,32.4442024230957
2016-12-05,37.279998779296875,36.810001373291016,36.91999816894531,37.150001525878906,2891900.0,32.6728630065918
2016-12-06,37.66999816894531,37.04999923706055,37.209999084472656,37.619998931884766,3352800.0,33.08622741699219
2016-12-07,38.0099983215332,37.4900016784668,37.54999923706055,37.790000915527344,3669300.0,33.23574447631836
2016-12-08,38.0,37.56999969482422,37.56999969482422,37.68000030517578,2318800.0,33.13899612426758
2016-12-09,38.54999923706055,37.439998626708984,37.77000045776367,38.439998626708984,4500200.0,33.807411193847656
2016-12-12,38.7400016784668,38.130001068115234,38.41999816894531,38.619998931884766,2264700.0,33.96571350097656
2016-12-13,38.93000030517578,38.349998474121094,38.63999938964844,38.40999984741211,2897000.0,33.78102111816406
2016-12-14,38.63999938964844,37.58000183105469,38.4900016784668,37.7400016784668,4613600.0,33.19176483154297
2016-12-15,38.52000045776367,37.66999816894531,37.79999923706055,38.41999816894531,4397600.0,33.78981399536133
2016-12-16,38.83000183105469,38.25,38.45000076293945,38.40999984741211,4293400.0,33.78102111816406
2016-12-19,38.84000015258789,38.25,38.65999984741211,38.36000061035156,3402300.0,33.7370491027832
2016-12-20,38.349998474121094,37.720001220703125,38.02000045776367,38.22999954223633,2736700.0,33.622718811035156
2016-12-21,38.40999984741211,37.93000030517578,38.11000061035156,38.0,3789300.0,33.420433044433594
2016-12-22,39.43000030517578,38.2400016784668,38.36000061035156,39.290000915527344,5734700.0,34.554969787597656
2016-12-23,39.869998931884766,39.209999084472656,39.220001220703125,39.77000045776367,2925000.0,34.97712707519531
2016-12-27,39.970001220703125,39.689998626708984,39.84000015258789,39.849998474121094,1600900.0,35.04747772216797
2016-12-28,39.93000030517578,38.7400016784668,39.83000183105469,39.540000915527344,1998700.0,34.774845123291016
2016-12-29,39.959999084472656,39.650001525878906,39.689998626708984,39.779998779296875,2385100.0,34.98591613769531
2016-12-30,39.849998474121094,39.47999954223633,39.849998474121094,39.54999923706055,2521300.0,34.783634185791016
2017-01-03,39.90999984741211,39.400001525878906,39.709999084472656,39.7599983215332,2608100.0,34.968326568603516
2017-01-04,39.880001068115234,38.88999938964844,39.79999923706055,39.09000015258789,4066000.0,34.379066467285156
2017-01-05,39.439998626708984,38.880001068115234,39.150001525878906,38.95000076293945,4367000.0,34.255943298339844
2017-01-06,38.9900016784668,38.72999954223633,38.83000183105469,38.7400016784668,3341100.0,34.071258544921875
2017-01-09,38.779998779296875,38.380001068115234,38.61000061035156,38.439998626708984,3046600.0,33.807411193847656
2017-01-10,38.56999969482422,38.15999984741211,38.38999938964844,38.290000915527344,2541000.0,33.67548370361328
2017-01-11,38.72999954223633,38.27000045776367,38.65999984741211,38.63999938964844,2568500.0,33.98329544067383
2017-01-12,38.869998931884766,38.310001373291016,38.529998779296875,38.5099983215332,2431200.0,33.86896514892578
2017-01-13,38.810001373291016,38.38999938964844,38.599998474121094,38.5099983215332,2237000.0,33.86896514892578
2017-01-17,38.66999816894531,38.34000015258789,38.5,38.61000061035156,3085700.0,33.95691680908203
2017-01-18,39.0099983215332,38.54999923706055,38.65999984741211,38.720001220703125,2607500.0,34.05366134643555
