Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,14.150000,14.160000,14.040000,14.040000,10.808733,255400
2017-07-25,14.060000,14.100000,14.030000,14.040000,10.808733,274300
2017-07-26,14.070000,14.120000,14.060000,14.120000,10.870323,289700
2017-07-27,14.120000,14.230000,14.120000,14.230000,10.955006,201800
2017-07-28,14.210000,14.260000,14.160000,14.260000,10.978105,95900
2017-07-31,14.260000,14.300000,14.240000,14.300000,11.008895,142900
2017-08-01,14.310000,14.380000,14.290000,14.320000,11.024295,185800
2017-08-02,14.210000,14.250000,14.100000,14.160000,10.901119,702600
2017-08-03,14.150000,14.190000,14.080000,14.110000,10.862625,192000
2017-08-04,14.100000,14.150000,14.100000,14.150000,10.893418,98400
2017-08-07,14.150000,14.170000,14.100000,14.130000,10.878022,203000
2017-08-08,14.120000,14.230000,14.120000,14.150000,10.893418,156600
2017-08-09,14.130000,14.140000,14.050000,14.100000,10.854925,235100
2017-08-10,14.080000,14.080000,13.930000,13.940000,10.731748,164700
2017-08-11,13.750000,14.010000,13.750000,13.970000,10.802117,210500
2017-08-14,13.980000,14.070000,13.980000,14.010000,10.833044,152600
2017-08-15,14.040000,14.110000,14.030000,14.090000,10.894900,241700
2017-08-16,14.080000,14.120000,14.030000,14.040000,10.856238,79800
2017-08-17,14.010000,14.120000,14.010000,14.050000,10.863971,205700
2017-08-18,14.020000,14.050000,13.990000,14.020000,10.840775,139300
2017-08-21,14.030000,14.070000,14.020000,14.040000,10.856238,137800
2017-08-22,14.090000,14.090000,14.030000,14.080000,10.887171,74800
2017-08-23,14.060000,14.070000,14.010000,14.060000,10.871706,109700
2017-08-24,14.050000,14.090000,14.050000,14.050000,10.863971,102900
2017-08-25,14.070000,14.070000,14.050000,14.070000,10.879437,54300
2017-08-28,14.070000,14.080000,14.030000,14.080000,10.887171,108700
2017-08-29,14.060000,14.090000,14.060000,14.080000,10.887171,80000
2017-08-30,14.080000,14.100000,13.970000,13.990000,10.817578,165100
2017-08-31,13.990000,14.100000,13.990000,14.100000,10.902634,173500
2017-09-01,14.070000,14.140000,14.070000,14.120000,10.918099,129800
2017-09-05,14.120000,14.120000,13.970000,14.020000,10.840775,113500
2017-09-06,14.050000,14.060000,13.970000,13.990000,10.817578,131900
2017-09-07,14.010000,14.090000,14.010000,14.040000,10.856238,70500
2017-09-08,14.020000,14.050000,14.000000,14.000000,10.825309,81500
2017-09-11,14.040000,14.100000,14.000000,14.080000,10.887171,112800
2017-09-12,14.080000,14.080000,13.980000,13.980000,10.809848,115800
2017-09-13,13.980000,14.060000,13.980000,14.050000,10.863971,125200
2017-09-14,13.990000,14.010000,13.930000,13.960000,10.841449,82300
2017-09-15,13.960000,14.000000,13.910000,13.930000,10.818154,81400
2017-09-18,13.960000,13.970000,13.840000,13.840000,10.748260,171800
2017-09-19,13.840000,13.890000,13.820000,13.890000,10.787090,279400
2017-09-20,13.890000,13.990000,13.860000,13.980000,10.856983,362100
2017-09-21,13.940000,14.000000,13.890000,13.980000,10.856983,162100
2017-09-22,13.970000,14.150000,13.970000,14.120000,10.965709,187200
2017-09-25,14.100000,14.140000,14.070000,14.140000,10.981244,229900
2017-09-26,14.120000,14.170000,14.080000,14.130000,10.973474,102200
2017-09-27,14.160000,14.220000,14.160000,14.190000,11.020071,162100
2017-09-28,14.180000,14.350000,14.180000,14.350000,11.144330,194400
2017-09-29,14.380000,14.380000,14.270000,14.360000,11.152096,197600
2017-10-02,14.330000,14.370000,14.300000,14.360000,11.152096,85900
2017-10-03,14.380000,14.390000,14.350000,14.370000,11.159859,119100
2017-10-04,14.350000,14.370000,14.240000,14.240000,11.058901,107400
2017-10-05,14.280000,14.290000,14.220000,14.280000,11.089968,130700
2017-10-06,14.250000,14.300000,14.180000,14.250000,11.066668,117000
2017-10-09,14.240000,14.300000,14.230000,14.300000,11.105495,73400
2017-10-10,14.300000,14.300000,14.250000,14.250000,11.066668,78300
2017-10-11,14.280000,14.360000,14.270000,14.320000,11.121030,96900
2017-10-12,14.280000,14.340000,14.260000,14.270000,11.082199,58600
2017-10-13,14.250000,14.270000,14.230000,14.250000,11.114179,50400
2017-10-16,14.270000,14.270000,14.200000,14.230000,11.098580,56800
2017-10-17,14.190000,14.230000,14.170000,14.170000,11.051783,93300
2017-10-18,14.160000,14.200000,14.140000,14.160000,11.043983,55700
2017-10-19,14.160000,14.200000,14.150000,14.180000,11.059583,76700
2017-10-20,14.200000,14.260000,14.130000,14.250000,11.114179,93200
2017-10-23,14.210000,14.290000,14.210000,14.230000,11.098580,95300
2017-10-24,14.270000,14.310000,14.230000,14.300000,11.153175,67000
2017-10-25,14.270000,14.300000,14.240000,14.280000,11.137577,131900
2017-10-26,14.260000,14.310000,14.220000,14.280000,11.137577,116500
2017-10-27,14.290000,14.400000,14.250000,14.400000,11.231170,113100
2017-10-30,14.390000,14.390000,14.300000,14.300000,11.153175,78600
2017-10-31,14.340000,14.350000,14.270000,14.310000,11.160975,67200
2017-11-01,14.340000,14.340000,14.260000,14.270000,11.129776,62000
2017-11-02,14.280000,14.290000,14.160000,14.170000,11.051783,115100
2017-11-03,14.190000,14.190000,14.090000,14.130000,11.020584,95700
2017-11-06,14.130000,14.150000,14.060000,14.080000,10.981589,149000
2017-11-07,14.070000,14.120000,14.040000,14.060000,10.965990,105600
2017-11-08,14.060000,14.100000,14.030000,14.090000,10.989385,164200
2017-11-09,14.030000,14.130000,13.980000,14.090000,10.989385,176700
2017-11-10,14.050000,14.050000,13.990000,13.990000,10.911393,48000
2017-11-13,13.990000,14.000000,13.890000,13.890000,10.833400,133600
2017-11-14,13.850000,13.860000,13.800000,13.810000,10.818517,93500
2017-11-15,13.800000,13.830000,13.720000,13.810000,10.818517,94700
2017-11-16,13.870000,13.950000,13.830000,13.860000,10.857684,111400
2017-11-17,13.850000,13.910000,13.790000,13.820000,10.826348,164500
2017-11-20,13.810000,13.850000,13.740000,13.740000,10.763679,184700
2017-11-21,13.790000,13.800000,13.710000,13.720000,10.748010,117900
2017-11-22,13.720000,13.770000,13.700000,13.710000,10.740173,148100
2017-11-24,13.760000,13.810000,13.740000,13.770000,10.787185,64200
2017-11-27,13.790000,13.810000,13.720000,13.740000,10.763679,104700
2017-11-28,13.740000,13.800000,13.740000,13.800000,10.810680,91800
2017-11-29,13.770000,13.790000,13.760000,13.760000,10.779344,114600
2017-11-30,13.780000,13.890000,13.760000,13.890000,10.881184,158800
2017-12-01,13.890000,13.890000,13.800000,13.860000,10.857684,85500
2017-12-04,13.880000,13.900000,13.810000,13.860000,10.857684,315600
2017-12-05,13.830000,13.930000,13.830000,13.910000,10.896854,152100
2017-12-06,13.900000,13.980000,13.880000,13.980000,10.951690,87600
2017-12-07,13.940000,14.000000,13.910000,13.980000,10.951690,146100
2017-12-08,14.010000,14.010000,13.980000,13.990000,10.959522,173300
2017-12-11,13.930000,13.980000,13.910000,13.950000,10.976049,143000
2017-12-12,13.950000,13.950000,13.910000,13.950000,10.976049,104900
2017-12-13,13.950000,13.950000,13.880000,13.920000,10.952443,128600
2017-12-14,13.910000,13.910000,13.810000,13.850000,10.897368,187300
2017-12-15,13.840000,13.860000,13.800000,13.810000,10.865892,167300
2017-12-18,13.840000,13.840000,13.780000,13.790000,10.850156,247000
2017-12-19,13.760000,13.840000,13.760000,13.830000,10.881632,202900
2017-12-20,13.820000,13.870000,13.770000,13.870000,10.913103,219400
2017-12-21,13.850000,13.920000,13.750000,13.810000,10.865892,243400
2017-12-22,13.810000,13.860000,13.810000,13.830000,10.881632,206700
2017-12-26,13.830000,13.950000,13.830000,13.950000,10.976049,232300
2017-12-27,13.950000,13.960000,13.870000,13.890000,10.928839,149900
2017-12-28,13.850000,13.880000,13.800000,13.810000,10.913822,166600
2017-12-29,13.830000,13.880000,13.780000,13.790000,10.898016,176600
2018-01-02,13.800000,13.960000,13.780000,13.930000,11.008659,121900
2018-01-03,13.940000,14.020000,13.920000,14.010000,11.071881,104200
2018-01-04,14.020000,14.130000,14.000000,14.000000,11.063975,427700
2018-01-05,14.040000,14.040000,13.980000,14.030000,11.087682,155300
2018-01-08,14.040000,14.060000,13.900000,13.910000,10.992850,213300
2018-01-09,13.940000,14.120000,13.930000,14.060000,11.111394,264500
2018-01-10,14.080000,14.120000,14.010000,14.090000,11.135103,245800
2018-01-11,14.100000,14.130000,14.080000,14.100000,11.143008,109400
2018-01-12,14.110000,14.170000,14.070000,14.160000,11.190423,170100
2018-01-16,14.160000,14.230000,14.150000,14.190000,11.214128,170600
2018-01-17,14.190000,14.250000,14.190000,14.240000,11.253644,93400
2018-01-18,14.240000,14.240000,14.110000,14.130000,11.166715,227700
2018-01-19,14.110000,14.210000,14.080000,14.180000,11.206227,125000
2018-01-22,14.190000,14.250000,14.180000,14.250000,11.261547,137000
2018-01-23,14.270000,14.280000,14.190000,14.270000,11.277353,139000
2018-01-24,14.290000,14.330000,14.250000,14.300000,11.301062,142600
2018-01-25,14.280000,14.410000,14.280000,14.340000,11.332671,167400
2018-01-26,14.360000,14.380000,14.320000,14.370000,11.356380,137200
2018-01-29,14.360000,14.370000,14.180000,14.180000,11.206227,296700
2018-01-30,14.160000,14.190000,14.110000,14.140000,11.174615,173600
2018-01-31,14.170000,14.270000,14.150000,14.220000,11.237839,287500
2018-02-01,14.210000,14.260000,14.170000,14.240000,11.253644,62900
2018-02-02,14.210000,14.330000,14.200000,14.240000,11.253644,452400
2018-02-05,14.240000,14.330000,14.120000,14.190000,11.214128,192300
2018-02-06,14.100000,14.190000,14.040000,14.080000,11.127203,345800
