Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,18.530001,18.660000,18.360001,18.639999,13.818397,37900
2017-01-09,18.540001,18.760000,18.525000,18.740000,13.892531,46300
2017-01-10,18.790001,18.879999,18.730000,18.830000,13.959250,82000
2017-01-11,18.780001,18.850000,18.768000,18.809999,14.018872,72200
2017-01-12,18.809999,18.850000,18.700001,18.780001,13.996518,64900
2017-01-13,18.840000,19.000000,18.799999,18.969999,14.138114,73600
2017-01-17,18.959999,19.100000,18.799999,19.090000,14.227551,87400
2017-01-18,19.059999,19.129999,18.997999,19.090000,14.227551,77300
2017-01-19,19.129999,19.160000,18.959999,19.030001,14.182832,62600
2017-01-20,19.100000,19.145000,19.000000,19.059999,14.205194,79500
2017-01-23,19.080000,19.158001,19.020000,19.070000,14.212646,62000
2017-01-24,19.080000,19.120001,19.020000,19.070000,14.212646,152800
2017-01-25,19.100000,19.170000,19.059999,19.100000,14.235003,194900
2017-01-26,19.120001,19.170000,19.049999,19.139999,14.264814,117400
2017-01-27,19.160000,19.200001,19.118999,19.200001,14.309530,62000
2017-01-30,19.170000,19.190001,19.000000,19.180000,14.294629,106900
2017-01-31,19.139999,19.139999,19.020000,19.110001,14.242459,93600
2017-02-01,19.120001,19.240000,18.879999,19.100000,14.235003,201600
2017-02-02,19.080000,19.299999,19.040001,19.299999,14.384062,97500
2017-02-03,19.350000,19.610001,19.260000,19.600000,14.607645,155600
2017-02-06,19.600000,19.719999,19.520000,19.650000,14.644913,90200
2017-02-07,19.629999,19.879999,19.580000,19.770000,14.734348,136500
2017-02-08,19.760000,19.850000,19.650000,19.850000,14.793974,103200
2017-02-09,19.809999,19.969999,19.802000,19.920000,14.846137,59000
2017-02-10,19.950001,19.969999,19.760000,19.969999,14.883400,139900
2017-02-13,19.850000,19.930000,19.830000,19.870001,14.808877,66000
2017-02-14,19.840000,19.910000,19.809999,19.860001,14.801425,48400
2017-02-15,19.920000,19.969999,19.830000,19.830000,14.779064,103400
2017-02-16,19.809999,19.910000,19.639999,19.655001,14.648639,93700
2017-02-17,19.600000,19.740000,19.600000,19.660000,14.652368,59700
2017-02-21,19.709999,19.851999,19.660000,19.840000,14.786521,157600
2017-02-22,19.770000,19.930000,19.730000,19.870001,14.808877,80200
2017-02-23,19.930000,20.020000,19.780001,20.010000,14.913214,136600
2017-02-24,19.910000,19.947001,19.830000,19.900000,14.831231,50500
2017-02-27,19.860001,19.980000,19.799999,19.860001,14.801425,109400
2017-02-28,19.900000,19.900000,19.639999,19.660000,14.652368,190700
2017-03-01,19.850000,19.940001,19.790001,19.930000,14.853592,66700
2017-03-02,19.940001,19.950001,19.750000,19.809999,14.764161,69600
2017-03-03,19.799999,19.850000,19.709999,19.850000,14.793974,74800
2017-03-06,19.830000,19.850000,19.670000,19.790001,14.749254,50100
2017-03-07,19.760000,19.860001,19.760000,19.799999,14.756704,77800
2017-03-08,19.850000,19.930000,19.760000,19.780001,14.741797,70600
2017-03-09,19.799999,19.809999,19.639999,19.750000,14.719439,66100
2017-03-10,19.799999,19.924999,19.799999,19.870001,14.808877,75600
2017-03-13,19.830000,19.905001,19.799999,19.889999,14.898763,92900
2017-03-14,19.850000,19.896000,19.718000,19.799999,14.831345,55400
2017-03-15,19.780001,19.959999,19.775000,19.959999,14.951193,70100
2017-03-16,19.990000,20.129999,19.940001,20.080000,15.041088,105500
2017-03-17,20.049999,20.200001,20.010000,20.049999,15.018612,68700
2017-03-20,20.129999,20.309000,20.110001,20.270000,15.183402,125800
2017-03-21,20.320000,20.430000,19.990000,20.030001,15.003634,118500
2017-03-22,20.000000,20.120001,19.940001,20.080000,15.041088,123800
2017-03-23,20.070000,20.260000,20.030001,20.180000,15.115986,96000
2017-03-24,20.230000,20.309999,20.129999,20.280001,15.190895,79300
2017-03-27,20.150000,20.299000,20.040001,20.270000,15.183402,66300
2017-03-28,20.320000,20.440001,20.299999,20.350000,15.243331,123900
2017-03-29,20.420000,20.570000,20.400000,20.510000,15.363178,75500
2017-03-30,20.610001,20.770000,20.490000,20.740000,15.535462,94500
2017-03-31,20.940001,21.160000,20.771000,21.160000,15.850064,140200
2017-04-03,21.080000,21.100000,20.799999,20.850000,15.617857,129500
2017-04-04,20.940001,21.100000,20.680000,20.770000,15.557940,76400
2017-04-05,20.780001,21.100000,20.780001,20.959999,15.700248,91100
2017-04-06,21.020000,21.100000,20.947001,21.070000,15.782651,79200
2017-04-07,21.049999,21.129999,21.000999,21.110001,15.812615,38900
2017-04-10,21.129999,21.299999,21.070000,21.129999,15.827593,134900
2017-04-11,21.100000,21.100000,20.813999,20.860001,15.699649,80200
2017-04-12,20.860001,20.860001,20.629999,20.639999,15.534073,66500
2017-04-13,20.610001,20.650000,20.440001,20.500000,15.428707,78800
2017-04-17,20.549999,20.879999,20.459999,20.860001,15.699649,145000
2017-04-18,20.799999,20.820000,20.660000,20.719999,15.594289,72200
2017-04-19,20.790001,20.990000,20.642000,20.850000,15.692124,72700
2017-04-20,20.920000,21.139999,20.900000,21.120001,15.895330,100600
2017-04-21,21.129999,21.139999,20.980000,21.030001,15.827597,52700
2017-04-24,21.219999,21.319000,21.170000,21.260000,16.000698,106800
2017-04-25,21.320000,21.459999,21.230000,21.350000,16.068434,117300
2017-04-26,21.350000,21.500000,21.320000,21.440001,16.136169,80200
2017-04-27,21.469999,21.530001,21.410000,21.490000,16.173801,71400
2017-04-28,21.540001,21.700001,21.530001,21.590000,16.249063,94700
2017-05-01,21.680000,21.940001,21.680000,21.936001,16.509470,85600
2017-05-02,21.980000,21.980000,21.840000,21.860001,16.452267,88300
2017-05-03,21.799999,22.000000,21.745001,21.850000,16.444744,106400
2017-05-04,21.799999,21.930000,21.760000,21.809999,16.414633,94800
2017-05-05,21.959999,21.959999,21.820000,21.930000,16.504953,59700
2017-05-08,22.000000,22.200001,21.885000,22.160000,16.678059,95900
2017-05-09,22.309999,22.350000,22.209999,22.299999,16.783422,98500
2017-05-10,22.370001,22.569000,22.299999,22.510000,16.941473,90100
2017-05-11,22.450001,22.450001,22.180000,22.180000,16.767601,104500
2017-05-12,22.260000,22.336000,21.980000,22.108999,16.713919,89700
2017-05-15,22.299999,22.340000,22.167999,22.340000,16.888550,63500
2017-05-16,22.400000,22.440001,22.290001,22.400000,16.933912,88500
2017-05-17,22.200001,22.299999,21.780001,21.899000,16.555168,167600
2017-05-18,21.780001,22.129999,21.780001,22.129999,16.729797,108800
2017-05-19,21.959999,22.372999,21.959999,22.355000,16.899893,99500
2017-05-22,22.459999,22.577999,22.132999,22.530001,17.032192,116700
2017-05-23,22.600000,22.700001,22.530001,22.660000,17.130472,83000
2017-05-24,22.719999,22.750000,22.600000,22.620001,17.100231,78500
2017-05-25,22.730000,22.959999,22.719999,22.820000,17.251423,104400
2017-05-26,22.860001,22.860001,22.740000,22.799999,17.236301,65500
2017-05-30,22.823999,22.870001,22.740000,22.760000,17.206068,54000
2017-05-31,22.860001,22.860001,22.590000,22.650000,17.122911,99600
2017-06-01,22.718000,22.740000,22.620001,22.709999,17.168259,64900
2017-06-02,22.780001,23.110001,22.770000,22.920000,17.327023,81700
2017-06-05,23.110001,23.430000,22.975000,23.170000,17.516012,143700
2017-06-06,23.209999,23.400000,22.952999,23.219999,17.553816,242100
2017-06-07,23.330000,23.400000,22.850000,23.090000,17.455536,128100
2017-06-08,23.190001,23.299999,23.049999,23.284000,17.602196,102300
2017-06-09,23.400000,23.680000,22.809999,22.920000,17.327023,165300
2017-06-12,22.770000,22.770000,22.190001,22.320000,16.873432,278000
2017-06-13,22.379999,22.520000,22.330000,22.469999,17.063276,137800
2017-06-14,22.610001,22.629999,22.430000,22.559999,17.131615,191100
2017-06-15,22.350000,22.350000,22.030001,22.336000,16.961519,166500
2017-06-16,22.240000,22.450001,22.150000,22.360001,16.979748,97000
2017-06-19,22.500000,22.940001,22.500000,22.910000,17.397408,155500
2017-06-20,22.959999,23.000000,22.559999,22.680000,17.222746,77900
2017-06-21,22.719999,22.770000,22.580000,22.740000,17.268314,80500
2017-06-22,22.799999,22.799999,22.600000,22.690001,17.230341,106300
2017-06-23,22.740000,22.820000,22.600000,22.760000,17.283506,69600
2017-06-26,22.780001,22.990000,22.629999,22.650000,17.199965,128000
2017-06-27,22.590000,22.629999,22.379999,22.420000,17.025316,120300
2017-06-28,22.430000,22.639999,22.350000,22.570000,17.139214,151900
2017-06-29,22.559999,22.559999,22.059000,22.260000,16.903807,198200
2017-06-30,22.209999,22.370001,22.209999,22.209999,16.865845,118900
2017-07-03,22.250000,22.459999,22.100000,22.190001,16.850657,67500
2017-07-05,22.400000,22.700001,22.260000,22.650000,17.199965,188500
2017-07-06,22.580000,22.590000,22.420000,22.480000,17.070877,124000
2017-07-07,22.540001,22.620001,22.440001,22.540001,17.116430,94800
2017-07-10,22.690001,22.799999,22.655001,22.799999,17.313873,100500
2017-07-11,22.889999,23.049999,22.820000,23.040001,17.496122,169500
2017-07-12,23.100000,23.169001,23.040001,23.139999,17.656364,117500
2017-07-13,23.260000,23.530001,23.200001,23.430000,17.877644,107900
2017-07-14,23.580000,23.650000,23.386000,23.650000,18.045507,73600
2017-07-17,23.690001,23.799999,23.600000,23.690001,18.076021,83900
2017-07-18,23.680000,23.750000,23.450001,23.700001,18.083649,83400
2017-07-19,23.809999,23.879999,23.700001,23.780001,18.144699,280300
2017-07-20,23.920000,23.950001,23.780001,23.809999,18.167585,110500
2017-07-21,23.730000,23.780001,23.700001,23.760000,18.129435,63800
2017-07-24,23.840000,23.879999,23.760000,23.879999,18.221004,109600
2017-07-25,23.969999,23.969999,23.820000,23.889999,18.228632,79500
2017-07-26,23.820000,23.959999,23.750000,23.820000,18.175217,161100
2017-07-27,23.950001,23.990000,23.643999,23.850000,18.198107,136400
2017-07-28,23.760000,23.820000,23.559999,23.820000,18.175217,84900
2017-07-31,24.000000,24.000000,23.700001,23.770000,18.137068,81400
2017-08-01,23.799999,23.820000,23.719999,23.799999,18.159960,56100
2017-08-02,24.040001,24.040001,23.750000,23.910000,18.243891,78000
2017-08-03,24.030001,24.030001,23.860001,23.910000,18.243891,76700
2017-08-04,23.990000,24.010000,23.860001,23.910000,18.243891,104600
2017-08-07,24.010000,24.040001,23.941000,24.030001,18.335449,82800
2017-08-08,24.049999,24.129999,23.959999,23.980000,18.297298,107600
2017-08-09,23.889999,23.889999,23.709999,23.770000,18.137068,86700
2017-08-10,23.700001,23.700001,22.660000,22.680000,17.305372,203000
2017-08-11,22.340000,22.855000,22.340000,22.850000,17.520063,117100
2017-08-14,23.219999,23.299999,23.135000,23.260000,17.834425,96400
2017-08-15,23.379999,23.430000,23.228001,23.400000,17.941771,97800
2017-08-16,23.459999,23.590000,23.407000,23.500000,18.018438,68600
2017-08-17,23.500000,23.500000,23.040001,23.049999,17.673407,101200
2017-08-18,22.959999,23.260000,22.959999,23.180000,17.773083,74200
2017-08-21,23.170000,23.190001,22.969999,23.150000,17.750078,61900
2017-08-22,23.290001,23.600000,23.290001,23.600000,18.095116,60600
2017-08-23,23.400000,23.600000,23.400000,23.570000,18.072111,54400
2017-08-24,23.730000,23.730000,23.500000,23.620001,18.110451,83400
2017-08-25,23.709999,23.730000,23.620001,23.680000,18.156458,61500
2017-08-28,23.680000,23.770000,23.639999,23.700001,18.171787,40900
2017-08-29,23.530001,23.670000,23.500000,23.600000,18.095116,72500
2017-08-30,23.610001,23.850000,23.584999,23.830000,18.271461,65100
2017-08-31,23.959999,24.059999,23.760000,24.010000,18.409481,78000
2017-09-01,24.010000,24.139999,24.000000,24.139999,18.509157,60200
2017-09-05,24.049999,24.139999,23.719999,23.809999,18.256130,88900
2017-09-06,23.870001,24.090000,23.870001,23.940001,18.355803,48600
2017-09-07,24.030001,24.100000,23.910000,24.080000,18.463148,54800
2017-09-08,24.100000,24.100000,23.850000,23.850000,18.286800,35000
2017-09-11,24.049999,24.280001,24.049999,24.260000,18.601166,83300
2017-09-12,24.450001,24.450001,24.209999,24.350000,18.670168,79200
2017-09-13,24.389999,24.400000,24.309999,24.400000,18.708506,109500
2017-09-14,24.299999,24.340000,24.209999,24.250000,18.677700,79000
2017-09-15,24.200001,24.400000,24.200001,24.290001,18.708508,86100
2017-09-18,24.389999,24.459999,24.309999,24.350000,18.754721,72000
2017-09-19,24.420000,24.540001,24.320000,24.480000,18.854845,72000
2017-09-20,24.549999,24.570000,24.350000,24.500000,18.870258,143400
2017-09-21,24.490000,24.510000,24.264999,24.389999,18.785526,68900
2017-09-22,24.340000,24.370001,24.290001,24.350000,18.754721,43500
2017-09-25,24.250000,24.282000,23.980000,24.000000,18.485149,149600
2017-09-26,24.010000,24.120001,23.930000,24.020000,18.500557,122300
2017-09-27,24.059999,24.230000,24.059999,24.150000,18.600677,71000
2017-09-28,24.219999,24.219999,24.030001,24.110001,18.569864,80700
2017-09-29,24.260000,24.500000,24.209999,24.430000,18.816338,130400
2017-10-02,24.430000,24.670000,24.410999,24.570000,18.924171,139900
2017-10-03,24.660000,24.700001,24.610001,24.610001,18.954977,64500
2017-10-04,24.559999,24.719999,24.540001,24.660000,18.993490,70000
2017-10-05,24.730000,24.950001,24.700001,24.940001,19.209145,93500
2017-10-06,24.900000,24.920000,24.830000,24.920000,19.193741,50400
2017-10-09,25.000000,25.100000,24.889999,25.000000,19.255363,60300
2017-10-10,25.160000,25.200001,24.958000,25.200001,19.409405,69100
2017-10-11,25.260000,25.320000,25.157000,25.320000,19.501825,80900
2017-10-12,25.320000,25.680000,25.226999,25.620001,19.732895,104900
2017-10-13,25.639999,25.799999,25.610001,25.690001,19.872135,67900
2017-10-16,25.760000,25.775999,25.610001,25.670000,19.856659,55700
2017-10-17,25.670000,25.693001,25.480000,25.680000,19.864393,79800
2017-10-18,25.700001,25.719000,25.617001,25.680000,19.864393,73300
2017-10-19,25.629999,25.760000,25.469999,25.740000,19.910809,126100
2017-10-20,25.900000,26.000000,25.790001,25.920000,20.050043,78400
2017-10-23,26.020000,26.056000,25.709999,25.790001,19.949478,115000
2017-10-24,25.840000,25.920000,25.750000,25.820000,19.972683,85400
2017-10-25,25.680000,25.850000,25.559999,25.639999,19.833458,96100
2017-10-26,25.700001,25.790001,25.540001,25.650000,19.841196,64400
2017-10-27,25.900000,26.330000,25.799999,26.260000,20.313044,193600
2017-10-30,26.389999,26.570000,26.340000,26.500000,20.498695,148500
2017-10-31,26.680000,26.700001,26.580000,26.650000,20.614727,122700
2017-11-01,26.700001,26.830000,26.600000,26.620001,20.591522,126000
2017-11-02,26.740000,26.799999,26.559999,26.610001,20.583780,132900
2017-11-03,26.760000,26.780001,26.570000,26.570000,20.552837,144300
2017-11-06,26.740000,27.049999,26.580000,27.030001,20.908670,130400
2017-11-07,27.190001,27.230000,26.709999,26.740000,20.684341,150400
2017-11-08,26.740000,26.933001,26.420000,26.480000,20.483223,234600
2017-11-09,26.370001,26.399000,25.790001,26.110001,20.197018,254400
2017-11-10,26.020000,26.340000,26.000000,26.260000,20.313044,88600
2017-11-13,26.290001,26.450001,26.099001,26.309999,20.351715,111900
2017-11-14,26.110001,26.363001,25.590000,25.840000,20.072083,144900
2017-11-15,25.559999,25.665001,25.340000,25.389999,19.722528,249900
2017-11-16,25.530001,26.059999,25.530001,26.049999,20.235205,119000
2017-11-17,26.020000,26.219999,25.930000,26.200001,20.351719,119800
2017-11-20,26.180000,26.430000,26.180000,26.280001,20.413864,102000
2017-11-21,26.490000,26.850000,26.450001,26.840000,20.848860,123800
2017-11-22,26.959999,27.160000,26.719999,27.139999,21.081903,107400
2017-11-24,27.059999,27.298000,27.059999,27.290001,21.198414,35600
2017-11-27,27.450001,27.450001,27.018000,27.250000,21.167343,103200
2017-11-28,27.360001,27.370001,27.080000,27.170000,21.105196,116900
2017-11-29,27.020000,27.139999,26.311001,26.500000,20.584757,157300
2017-11-30,26.799999,26.809999,26.475000,26.520000,20.600290,130000
2017-12-01,26.510000,26.510000,26.056000,26.370001,20.483774,85800
2017-12-04,26.719999,26.750000,25.799999,25.840000,20.072083,152700
2017-12-05,25.900000,26.080000,25.799999,25.910000,20.126450,95900
2017-12-06,25.860001,26.129999,25.799999,25.990000,20.188595,99800
2017-12-07,26.070000,26.299000,26.040001,26.129999,20.297350,108700
2017-12-08,26.440001,26.629999,26.290001,26.320000,20.444933,70200
2017-12-11,26.410000,26.700001,26.410000,26.700001,20.740114,84900
2017-12-12,26.740000,27.250000,26.590000,27.020000,20.988686,108600
2017-12-13,27.180000,27.180000,26.830000,26.900000,20.895466,97200
2017-12-14,27.049999,27.049999,26.830000,26.900000,20.895466,88100
2017-12-15,26.940001,26.940001,26.730000,26.809999,21.028809,89800
2017-12-18,27.100000,27.430000,26.910000,27.040001,21.209217,185200
2017-12-19,27.049999,27.141001,26.959999,27.040001,21.209217,83600
2017-12-20,27.100000,27.160000,26.950001,27.049999,21.217058,76200
2017-12-21,26.959999,27.076000,26.930000,26.980000,21.162153,87500
2017-12-22,26.900000,27.190001,26.900000,27.010000,21.185680,98100
2017-12-26,26.910000,27.010000,26.690001,26.830000,21.044500,64200
2017-12-27,26.719999,26.920000,26.719999,26.920000,21.115095,78000
2017-12-28,26.840000,26.930000,26.770000,26.770000,20.997442,101300
2017-12-29,26.820000,26.900000,26.690001,26.690001,20.934687,115800
2018-01-02,26.980000,27.340000,26.844000,27.340000,21.444525,172600
2018-01-03,27.440001,27.930000,27.440001,27.790001,21.797493,175800
2018-01-04,28.090000,28.469999,27.900000,28.379999,22.260260,206700
2018-01-05,28.500000,28.500000,28.240000,28.320000,22.213202,255100
2018-01-08,28.500000,28.540001,28.120001,28.150000,22.079863,134000
2018-01-09,28.200001,28.230000,28.100000,28.180000,22.103399,131800
2018-01-10,28.290001,28.351999,28.100000,28.139999,22.072020,128700
2018-01-11,28.250000,28.629999,28.139999,28.610001,22.440664,232300
2018-01-12,28.520000,28.709999,28.440001,28.700001,22.614014,142500
2018-01-16,29.090000,29.389999,28.540001,28.620001,22.550976,218200
2018-01-17,28.670000,28.858000,28.600000,28.650000,22.574619,105000
2018-01-18,28.629999,29.200001,28.591999,29.190001,23.000109,163700
2018-01-19,29.000000,29.250000,28.850000,29.230000,23.031630,239300
2018-01-22,29.219999,29.520000,29.162001,29.490000,23.236492,173100
2018-01-23,29.559999,29.760000,29.549999,29.629999,23.346798,158600
2018-01-24,29.809999,29.900000,29.620001,29.740000,23.433479,170200
2018-01-25,29.950001,29.950001,29.629999,29.660000,23.370447,140000
2018-01-26,29.870001,29.989000,29.726000,29.969999,23.614704,143800
2018-01-29,29.870001,30.049999,29.820000,29.840000,23.512276,131900
2018-01-30,29.629999,29.660000,29.010000,29.200001,23.007990,244500
2018-01-31,29.490000,29.670000,29.391001,29.639999,23.354685,146500
2018-02-01,29.500000,29.600000,29.379999,29.420000,23.181334,97000
2018-02-02,29.370001,29.370001,28.350000,28.490000,22.448547,234500
2018-02-05,27.870001,28.209999,26.469999,26.500000,20.880537,576800
2018-02-06,26.860001,27.920000,26.000000,27.820000,21.920628,244900
