Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,11.780000,11.800000,11.710000,11.720000,7.859909,97600
2016-10-05,11.750000,11.830000,11.750000,11.820000,7.926974,95300
2016-10-06,11.820000,11.830000,11.740000,11.810000,7.920269,74100
2016-10-07,11.820000,11.830000,11.760000,11.760000,7.886735,78400
2016-10-10,11.840000,11.880000,11.800000,11.860000,7.953799,140700
2016-10-11,11.830000,11.850000,11.750000,11.780000,7.900148,62800
2016-10-12,11.770000,11.810000,11.750000,11.760000,7.886735,85200
2016-10-13,11.660000,11.700000,11.630000,11.690000,7.893489,72200
2016-10-14,11.760000,11.760000,11.650000,11.750000,7.934002,108400
2016-10-17,11.740000,11.740000,11.550000,11.600000,7.832718,59500
2016-10-18,11.650000,11.710000,11.620000,11.710000,7.906994,89300
2016-10-19,11.740000,11.870000,11.730000,11.820000,7.981268,154400
2016-10-20,11.800000,11.890000,11.800000,11.860000,8.008280,56700
2016-10-21,11.850000,11.920000,11.800000,11.900000,8.035288,50200
2016-10-24,11.910000,11.990000,11.910000,11.940000,8.062299,79500
2016-10-25,11.980000,11.980000,11.930000,11.970000,8.082560,35500
2016-10-26,11.910000,11.960000,11.850000,11.860000,8.008280,123900
2016-10-27,11.890000,11.890000,11.770000,11.770000,7.947509,51000
2016-10-28,11.810000,11.810000,11.650000,11.670000,7.879987,54900
2016-10-31,11.730000,11.740000,11.600000,11.610000,7.839469,68700
2016-11-01,11.570000,11.630000,11.510000,11.580000,7.819211,96200
2016-11-02,11.470000,11.510000,11.340000,11.390000,7.690921,195800
2016-11-03,11.440000,11.440000,11.200000,11.200000,7.562624,76700
2016-11-04,11.220000,11.340000,11.190000,11.200000,7.562624,128200
2016-11-07,11.280000,11.420000,11.280000,11.380000,7.684167,109200
2016-11-08,11.400000,11.430000,11.300000,11.400000,7.697671,82800
2016-11-09,11.330000,11.390000,11.290000,11.320000,7.643653,73800
2016-11-10,11.300000,11.300000,10.950000,10.950000,7.446443,145500
2016-11-11,10.980000,11.060000,10.850000,10.860000,7.385239,145000
2016-11-14,10.860000,10.900000,10.670000,10.800000,7.344437,177400
2016-11-15,10.840000,11.070000,10.810000,11.070000,7.528044,99200
2016-11-16,11.000000,11.120000,10.990000,11.110000,7.555246,101700
2016-11-17,11.100000,11.180000,11.090000,11.130000,7.568848,85800
2016-11-18,11.180000,11.220000,11.170000,11.200000,7.616452,42900
2016-11-21,11.270000,11.300000,11.250000,11.280000,7.670853,49300
2016-11-22,11.260000,11.400000,11.260000,11.400000,7.752460,80400
2016-11-23,11.410000,11.420000,11.300000,11.420000,7.766058,105200
2016-11-25,11.380000,11.510000,11.380000,11.500000,7.820466,21700
2016-11-28,11.570000,11.640000,11.500000,11.540000,7.847664,110100
2016-11-29,11.590000,11.600000,11.430000,11.450000,7.786464,58800
2016-11-30,11.520000,11.520000,11.250000,11.290000,7.677654,134600
2016-12-01,11.360000,11.360000,11.240000,11.260000,7.657254,78300
2016-12-02,11.310000,11.360000,11.280000,11.340000,7.711652,42000
2016-12-05,11.310000,11.420000,11.310000,11.390000,7.745658,90500
2016-12-06,11.440000,11.590000,11.380000,11.590000,7.881668,93900
2016-12-07,11.570000,11.630000,11.530000,11.600000,7.888466,73700
2016-12-08,11.550000,11.570000,11.510000,11.520000,7.834065,104300
2016-12-09,11.560000,11.600000,11.520000,11.590000,7.881668,64200
2016-12-12,11.610000,11.700000,11.600000,11.700000,7.956469,70700
2016-12-13,11.690000,11.690000,11.520000,11.610000,7.949624,246800
2016-12-14,11.580000,11.600000,11.460000,11.490000,7.867458,182700
2016-12-15,11.450000,11.560000,11.450000,11.500000,7.874306,129600
2016-12-16,11.570000,11.570000,11.480000,11.540000,7.901693,89400
2016-12-19,11.540000,11.600000,11.530000,11.580000,7.929084,69200
2016-12-20,11.570000,11.580000,11.510000,11.570000,7.922234,53500
2016-12-21,11.610000,11.610000,11.530000,11.540000,7.901693,81800
2016-12-22,11.550000,11.620000,11.550000,11.600000,7.942776,110200
2016-12-23,11.640000,11.650000,11.560000,11.650000,7.977013,67200
2016-12-27,11.680000,11.700000,11.610000,11.660000,7.983860,74500
2016-12-28,11.720000,11.780000,11.690000,11.710000,8.018096,54800
2016-12-29,11.700000,11.740000,11.670000,11.710000,8.018096,41400
2016-12-30,11.770000,11.770000,11.670000,11.670000,7.990709,63800
2017-01-03,11.700000,11.790000,11.640000,11.640000,7.970168,113000
2017-01-04,11.710000,11.830000,11.710000,11.820000,8.093418,78800
2017-01-05,11.820000,11.830000,11.740000,11.810000,8.086568,64200
2017-01-06,11.840000,11.840000,11.760000,11.810000,8.086568,112800
2017-01-09,11.790000,11.820000,11.770000,11.790000,8.072874,105600
2017-01-10,11.810000,11.830000,11.790000,11.830000,8.100263,58400
2017-01-11,11.830000,11.860000,11.790000,11.860000,8.120801,87200
2017-01-12,11.800000,11.800000,11.740000,11.770000,8.113912,37300
2017-01-13,11.820000,11.850000,11.760000,11.850000,8.169057,37100
2017-01-17,11.870000,11.870000,11.770000,11.840000,8.162166,89900
2017-01-18,11.840000,11.840000,11.790000,11.800000,8.134592,30900
2017-01-19,11.770000,11.810000,11.770000,11.800000,8.134592,36600
2017-01-20,11.830000,11.830000,11.760000,11.800000,8.134592,60600
2017-01-23,11.860000,11.860000,11.790000,11.850000,8.169057,52000
2017-01-24,11.890000,11.900000,11.830000,11.900000,8.203529,64000
2017-01-25,11.960000,11.980000,11.930000,11.950000,8.237999,49900
2017-01-26,11.980000,12.000000,11.940000,12.000000,8.272467,44300
2017-01-27,12.030000,12.030000,11.940000,11.970000,8.251788,52300
2017-01-30,11.950000,11.950000,11.780000,11.940000,8.231106,110100
2017-01-31,11.940000,11.990000,11.860000,11.990000,8.265574,87900
2017-02-01,11.980000,11.990000,11.930000,11.940000,8.231106,113300
2017-02-02,11.920000,11.950000,11.900000,11.950000,8.237999,74300
2017-02-03,11.980000,12.000000,11.930000,12.000000,8.272467,88100
2017-02-06,11.960000,12.000000,11.950000,11.990000,8.265574,52300
2017-02-07,12.000000,12.020000,11.970000,12.020000,8.286257,48000
2017-02-08,12.010000,12.010000,11.960000,12.000000,8.272467,75200
2017-02-09,12.000000,12.040000,11.970000,11.970000,8.251788,46900
2017-02-10,12.010000,12.050000,12.000000,12.050000,8.306933,53400
2017-02-13,12.050000,12.050000,11.990000,12.000000,8.327754,66300
2017-02-14,12.010000,12.030000,11.920000,11.970000,8.306935,107600
2017-02-15,11.960000,11.990000,11.950000,11.990000,8.320811,49700
2017-02-16,12.020000,12.020000,11.910000,11.960000,8.299995,71400
2017-02-17,11.910000,11.940000,11.890000,11.910000,8.265294,56500
2017-02-21,11.920000,11.980000,11.920000,11.940000,8.286114,60300
2017-02-22,11.940000,11.970000,11.930000,11.940000,8.286114,47900
2017-02-23,11.970000,12.040000,11.970000,12.010000,8.334692,92300
2017-02-24,11.980000,12.010000,11.980000,12.010000,8.334692,78200
2017-02-27,12.020000,12.040000,12.000000,12.010000,8.334692,40200
2017-02-28,12.010000,12.080000,12.010000,12.070000,8.376332,64600
2017-03-01,12.200000,12.200000,12.070000,12.100000,8.397150,114100
2017-03-02,12.080000,12.140000,12.070000,12.110000,8.404094,59100
2017-03-03,12.110000,12.130000,12.080000,12.090000,8.390214,32800
2017-03-06,12.120000,12.120000,11.970000,12.060000,8.369392,94900
2017-03-07,12.030000,12.050000,11.960000,12.010000,8.334692,89700
2017-03-08,11.980000,11.980000,11.880000,11.890000,8.251415,91200
2017-03-09,11.870000,11.870000,11.610000,11.800000,8.188956,196000
2017-03-10,11.840000,11.840000,11.590000,11.590000,8.043223,61600
2017-03-13,11.610000,11.670000,11.550000,11.600000,8.106117,77000
2017-03-14,11.410000,11.520000,11.410000,11.480000,8.022257,58400
2017-03-15,11.540000,11.710000,11.520000,11.710000,8.182982,55800
2017-03-16,11.720000,11.730000,11.650000,11.690000,8.169008,33000
2017-03-17,11.710000,11.740000,11.700000,11.700000,8.175995,43100
2017-03-20,11.700000,11.730000,11.680000,11.720000,8.189971,54400
2017-03-21,11.730000,11.730000,11.550000,11.610000,8.113104,53200
2017-03-22,11.610000,11.660000,11.540000,11.650000,8.141054,36300
2017-03-23,11.640000,11.660000,11.580000,11.630000,8.127080,47100
2017-03-24,11.650000,11.700000,11.630000,11.700000,8.175995,25100
2017-03-27,11.650000,11.670000,11.630000,11.650000,8.141054,28700
2017-03-28,11.670000,11.760000,11.670000,11.750000,8.210933,48300
2017-03-29,11.780000,11.900000,11.750000,11.870000,8.294790,104800
2017-03-30,11.910000,11.910000,11.850000,11.890000,8.308770,45000
2017-03-31,11.930000,11.940000,11.870000,11.880000,8.301783,57100
2017-04-03,11.950000,11.950000,11.860000,11.880000,8.301783,83800
2017-04-04,11.890000,11.890000,11.860000,11.880000,8.301783,35800
2017-04-05,11.920000,11.930000,11.850000,11.900000,8.315757,45500
2017-04-06,11.900000,11.940000,11.850000,11.850000,8.280813,36800
2017-04-07,11.840000,11.900000,11.840000,11.880000,8.301783,63600
2017-04-10,11.890000,11.940000,11.890000,11.910000,8.322742,52300
2017-04-11,11.930000,11.980000,11.910000,11.980000,8.371657,97500
2017-04-12,11.890000,11.890000,11.790000,11.790000,8.289397,33400
2017-04-13,11.830000,11.860000,11.800000,11.830000,8.317520,29000
2017-04-17,11.900000,11.900000,11.830000,11.870000,8.345644,28200
2017-04-18,11.860000,11.950000,11.800000,11.950000,8.401894,56900
2017-04-19,11.890000,11.910000,11.850000,11.880000,8.352679,60000
2017-04-20,11.890000,11.940000,11.870000,11.940000,8.394862,81300
2017-04-21,11.950000,11.950000,11.830000,11.890000,8.359711,82200
2017-04-24,11.940000,11.950000,11.920000,11.930000,8.387833,82800
2017-04-25,11.940000,12.010000,11.930000,12.010000,8.444079,107000
2017-04-26,11.960000,12.010000,11.930000,11.980000,8.422984,73400
2017-04-27,11.970000,12.000000,11.960000,11.960000,8.408923,55900
2017-04-28,11.990000,12.050000,11.980000,12.050000,8.472201,53400
2017-05-01,12.020000,12.120000,12.020000,12.120000,8.521416,57600
2017-05-02,12.120000,12.120000,12.060000,12.080000,8.493293,54600
2017-05-03,12.100000,12.120000,12.070000,12.120000,8.521416,31400
2017-05-04,12.120000,12.120000,11.960000,12.000000,8.437050,69100
2017-05-05,12.030000,12.040000,11.980000,12.040000,8.465169,28000
2017-05-08,12.010000,12.040000,12.000000,12.000000,8.437050,26200
2017-05-09,12.040000,12.050000,12.000000,12.050000,8.472201,74400
2017-05-10,12.010000,12.070000,12.010000,12.060000,8.479235,37100
2017-05-11,11.980000,12.010000,11.960000,11.960000,8.460133,51100
2017-05-12,11.980000,12.010000,11.940000,11.970000,8.467211,53600
2017-05-15,11.990000,12.020000,11.980000,12.000000,8.488430,39600
2017-05-16,12.010000,12.010000,11.980000,12.000000,8.488430,37300
2017-05-17,11.990000,11.990000,11.850000,11.890000,8.410620,60900
2017-05-18,11.800000,11.920000,11.800000,11.900000,8.417692,36300
2017-05-19,11.910000,11.980000,11.880000,11.920000,8.431840,49300
2017-05-22,11.930000,11.970000,11.920000,11.970000,8.467211,35000
2017-05-23,11.970000,12.020000,11.970000,11.990000,8.481357,124500
2017-05-24,11.950000,12.030000,11.950000,12.020000,8.502580,51900
2017-05-25,12.020000,12.040000,11.970000,11.990000,8.481357,36600
2017-05-26,11.980000,12.020000,11.980000,12.020000,8.502580,13900
2017-05-30,11.970000,12.030000,11.960000,11.960000,8.460133,38600
2017-05-31,12.010000,12.010000,11.970000,11.990000,8.481357,29100
2017-06-01,12.030000,12.030000,11.990000,12.000000,8.488430,65900
2017-06-02,12.030000,12.050000,11.990000,12.050000,8.523798,48200
2017-06-05,12.020000,12.060000,12.000000,12.040000,8.516725,47000
2017-06-06,12.010000,12.050000,12.000000,12.030000,8.509653,35500
2017-06-07,12.040000,12.040000,11.960000,11.960000,8.460133,43300
2017-06-08,11.960000,11.990000,11.930000,11.950000,8.453058,23300
2017-06-09,11.970000,12.010000,11.940000,11.940000,8.445984,25800
2017-06-12,11.940000,12.010000,11.910000,11.990000,8.481357,44200
2017-06-13,11.910000,11.980000,11.910000,11.950000,8.504842,93000
2017-06-14,11.950000,11.970000,11.910000,11.910000,8.476371,77400
2017-06-15,11.880000,11.920000,11.840000,11.920000,8.483487,89900
2017-06-16,11.890000,11.900000,11.850000,11.880000,8.455027,34300
2017-06-19,11.880000,11.910000,11.860000,11.880000,8.455027,63100
2017-06-20,11.870000,11.870000,11.800000,11.800000,8.398085,91400
2017-06-21,11.780000,11.800000,11.680000,11.680000,8.312682,76500
2017-06-22,11.740000,11.810000,11.620000,11.810000,8.405201,66300
2017-06-23,11.690000,11.710000,11.660000,11.690000,8.319798,80400
2017-06-26,11.720000,11.750000,11.670000,11.720000,8.341149,87700
2017-06-27,11.720000,11.720000,11.630000,11.680000,8.312682,50300
2017-06-28,11.680000,11.790000,11.680000,11.790000,8.390967,68100
2017-06-29,11.750000,11.770000,11.670000,11.730000,8.348264,55400
2017-06-30,11.700000,11.890000,11.700000,11.890000,8.462142,87700
2017-07-03,11.830000,11.890000,11.820000,11.870000,8.447906,52200
2017-07-05,11.850000,11.860000,11.750000,11.750000,8.362501,52600
2017-07-06,11.720000,11.740000,11.670000,11.670000,8.305567,72900
2017-07-07,11.680000,11.740000,11.670000,11.740000,8.355388,58200
2017-07-10,11.810000,11.810000,11.690000,11.800000,8.398085,60300
2017-07-11,11.790000,11.850000,11.730000,11.840000,8.426556,71900
2017-07-12,11.860000,11.880000,11.790000,11.790000,8.390967,52800
2017-07-13,11.750000,11.910000,11.750000,11.900000,8.522024,63600
2017-07-14,11.900000,11.900000,11.860000,11.890000,8.514861,31000
2017-07-17,11.850000,11.970000,11.850000,11.970000,8.572152,65100
2017-07-18,11.920000,11.950000,11.900000,11.920000,8.536344,33900
2017-07-19,11.960000,12.000000,11.930000,12.000000,8.593637,56400
2017-07-20,12.000000,12.020000,11.950000,11.960000,8.564988,22900
2017-07-21,11.970000,12.000000,11.960000,12.000000,8.593637,27100
2017-07-24,12.100000,12.100000,11.960000,11.980000,8.579312,22000
2017-07-25,12.020000,12.020000,11.930000,11.940000,8.550664,66600
2017-07-26,11.940000,12.040000,11.940000,11.990000,8.586474,53800
2017-07-27,12.010000,12.010000,11.940000,11.980000,8.579312,66400
2017-07-28,11.990000,12.020000,11.980000,11.990000,8.586474,25300
2017-07-31,12.040000,12.070000,12.000000,12.050000,8.629443,59600
2017-08-01,12.080000,12.090000,12.050000,12.070000,8.643767,51000
2017-08-02,12.090000,12.170000,12.070000,12.100000,8.665246,91000
2017-08-03,12.130000,12.180000,12.110000,12.130000,8.686731,116100
2017-08-04,12.160000,12.210000,12.100000,12.130000,8.686731,43100
2017-08-07,12.170000,12.170000,12.100000,12.170000,8.715378,61200
2017-08-08,12.150000,12.160000,12.090000,12.120000,8.679574,67600
2017-08-09,12.090000,12.090000,11.940000,12.010000,8.600799,97100
2017-08-10,11.990000,12.020000,11.790000,12.020000,8.607962,95600
2017-08-11,11.850000,11.890000,11.690000,11.830000,8.523660,68500
2017-08-14,11.780000,11.910000,11.780000,11.860000,8.545272,61600
2017-08-15,11.810000,11.860000,11.720000,11.850000,8.538067,45100
2017-08-16,11.900000,11.900000,11.810000,11.880000,8.559689,69100
2017-08-17,11.890000,11.890000,11.800000,11.840000,8.530863,62600
2017-08-18,11.860000,11.860000,11.800000,11.860000,8.545272,38700
2017-08-21,11.820000,11.880000,11.810000,11.830000,8.523660,28200
2017-08-22,11.860000,11.880000,11.780000,11.850000,8.538067,39500
2017-08-23,11.850000,11.910000,11.800000,11.890000,8.566889,52700
2017-08-24,11.880000,11.910000,11.870000,11.910000,8.581299,39800
2017-08-25,11.930000,11.960000,11.910000,11.950000,8.610121,79600
2017-08-28,11.940000,11.960000,11.920000,11.950000,8.610121,57800
2017-08-29,11.930000,11.970000,11.900000,11.940000,8.602912,29300
2017-08-30,11.930000,11.970000,11.930000,11.960000,8.617324,45200
2017-08-31,11.980000,11.990000,11.950000,11.970000,8.624532,34400
2017-09-01,11.990000,12.010000,11.970000,12.000000,8.646147,50300
2017-09-05,11.980000,12.000000,11.940000,12.000000,8.646147,124200
2017-09-06,11.980000,12.000000,11.970000,11.990000,8.638941,45100
2017-09-07,12.000000,12.010000,11.960000,11.960000,8.617324,81600
2017-09-08,11.950000,11.980000,11.940000,11.950000,8.610121,46800
2017-09-11,11.980000,12.010000,11.980000,12.010000,8.653354,42000
2017-09-12,12.020000,12.030000,11.990000,12.000000,8.646147,44100
2017-09-13,12.010000,12.020000,11.970000,11.980000,8.631734,41000
2017-09-14,11.950000,11.970000,11.820000,11.970000,8.677406,65700
2017-09-15,11.910000,11.970000,11.890000,11.950000,8.662908,43700
2017-09-18,11.920000,12.040000,11.920000,12.030000,8.720901,90000
2017-09-19,12.020000,12.090000,12.010000,12.080000,8.757146,35600
2017-09-20,12.100000,12.100000,12.060000,12.070000,8.749900,60900
2017-09-21,12.090000,12.090000,11.980000,11.990000,8.691906,29500
2017-09-22,11.990000,12.060000,11.990000,12.030000,8.720901,32400
2017-09-25,12.050000,12.100000,12.030000,12.070000,8.749900,34000
2017-09-26,12.080000,12.100000,12.030000,12.050000,8.735399,40500
2017-09-27,12.070000,12.090000,12.040000,12.090000,8.764397,56300
2017-09-28,12.050000,12.120000,12.040000,12.110000,8.778897,26400
2017-09-29,12.120000,12.200000,12.080000,12.160000,8.815145,40600
2017-10-02,12.200000,12.230000,12.160000,12.170000,8.822392,33100
2017-10-03,12.160000,12.210000,12.150000,12.180000,8.829642,35600
2017-10-04,12.130000,12.180000,12.120000,12.170000,8.822392,53800
2017-10-05,12.150000,12.210000,12.130000,12.210000,8.851391,30000
2017-10-06,12.180000,12.350000,12.150000,12.220000,8.858641,64200
2017-10-09,12.180000,12.300000,12.170000,12.300000,8.916632,34000
2017-10-10,12.290000,12.290000,12.210000,12.210000,8.851391,48500
2017-10-11,12.200000,12.250000,12.190000,12.250000,8.880384,18100
2017-10-12,12.250000,12.250000,12.150000,12.200000,8.844139,41500
2017-10-13,12.150000,12.170000,12.120000,12.170000,8.875499,17800
2017-10-16,12.140000,12.190000,12.090000,12.150000,8.860913,36100
2017-10-17,12.150000,12.180000,12.000000,12.140000,8.853618,38900
2017-10-18,12.150000,12.150000,12.100000,12.140000,8.853618,38100
2017-10-19,12.090000,12.150000,12.080000,12.140000,8.853618,26800
2017-10-20,12.150000,12.180000,12.110000,12.180000,8.882794,29000
2017-10-23,12.180000,12.180000,12.070000,12.080000,8.809859,43400
2017-10-24,12.080000,12.140000,12.080000,12.130000,8.846327,28600
2017-10-25,12.080000,12.130000,11.970000,11.980000,8.736934,61700
2017-10-26,12.040000,12.040000,11.960000,11.960000,8.722347,47500
2017-10-27,11.970000,12.060000,11.950000,12.000000,8.751522,27300
2017-10-30,11.970000,12.070000,11.970000,12.060000,8.795276,71900
2017-10-31,12.080000,12.130000,12.060000,12.130000,8.846327,38000
2017-11-01,12.150000,12.150000,12.070000,12.120000,8.839036,48400
2017-11-02,12.080000,12.080000,12.050000,12.070000,8.802568,37700
2017-11-03,12.080000,12.090000,12.000000,12.060000,8.795276,58300
2017-11-06,12.020000,12.090000,12.010000,12.080000,8.809859,31900
2017-11-07,12.040000,12.150000,12.040000,12.150000,8.860913,24100
2017-11-08,12.110000,12.110000,12.010000,12.060000,8.795276,34900
2017-11-09,12.000000,12.000000,11.840000,11.870000,8.656710,94800
2017-11-10,11.880000,11.900000,11.750000,11.750000,8.569196,77700
2017-11-13,11.730000,11.790000,11.710000,11.710000,8.540022,72500
2017-11-14,11.590000,11.650000,11.300000,11.430000,8.388115,122500
2017-11-15,11.290000,11.420000,11.290000,11.400000,8.366098,97900
2017-11-16,11.440000,11.570000,11.440000,11.560000,8.483513,91400
2017-11-17,11.520000,11.710000,11.520000,11.710000,8.593596,31200
2017-11-20,11.640000,11.660000,11.600000,11.630000,8.534888,33800
2017-11-21,11.640000,11.690000,11.630000,11.670000,8.564242,26300
2017-11-22,11.640000,11.680000,11.620000,11.680000,8.571581,32400
2017-11-24,11.680000,11.780000,11.680000,11.780000,8.644968,18300
2017-11-27,11.750000,11.750000,11.690000,11.730000,8.608273,31800
2017-11-28,11.750000,11.770000,11.720000,11.740000,8.615614,28600
2017-11-29,11.720000,11.720000,11.640000,11.690000,8.578920,25900
2017-11-30,11.710000,11.730000,11.700000,11.730000,8.608273,27200
2017-12-01,11.710000,11.760000,11.690000,11.730000,8.608273,43100
2017-12-04,11.730000,11.730000,11.670000,11.730000,8.608273,31000
2017-12-05,11.710000,11.730000,11.660000,11.730000,8.608273,20000
2017-12-06,11.730000,11.790000,11.710000,11.790000,8.652307,25100
2017-12-07,11.790000,11.790000,11.690000,11.780000,8.644968,45200
2017-12-08,11.770000,11.770000,11.700000,11.750000,8.622949,24100
2017-12-11,11.720000,11.770000,11.700000,11.770000,8.637630,38100
2017-12-12,11.740000,11.900000,11.720000,11.790000,8.652307,54000
2017-12-13,11.820000,11.820000,11.760000,11.790000,8.652307,21400
2017-12-14,11.680000,11.720000,11.620000,11.710000,8.647136,41200
2017-12-15,11.680000,11.750000,11.650000,11.650000,8.602830,29200
2017-12-18,11.660000,11.760000,11.640000,11.680000,8.624984,30400
2017-12-19,11.620000,11.650000,11.600000,11.620000,8.580678,38600
2017-12-20,11.580000,11.730000,11.570000,11.660000,8.610212,71200
2017-12-21,11.670000,11.750000,11.620000,11.750000,8.676672,56700
2017-12-22,11.690000,11.780000,11.670000,11.760000,8.684058,57700
2017-12-26,11.710000,11.790000,11.630000,11.760000,8.684058,38200
2017-12-27,11.740000,11.830000,11.740000,11.780000,8.698829,37900
2017-12-28,11.780000,11.800000,11.740000,11.760000,8.684058,32300
2017-12-29,11.750000,11.760000,11.700000,11.760000,8.684058,89400
2018-01-02,11.760000,11.760000,11.700000,11.700000,8.639750,56100
2018-01-03,11.660000,11.760000,11.660000,11.740000,8.669291,87400
2018-01-04,11.730000,11.800000,11.730000,11.770000,8.691445,41500
2018-01-05,11.750000,11.870000,11.750000,11.810000,8.720981,43800
2018-01-08,11.790000,11.850000,11.790000,11.810000,8.720981,47000
2018-01-09,11.810000,11.850000,11.730000,11.780000,8.698829,72700
2018-01-10,11.750000,11.830000,11.690000,11.830000,8.735750,53400
2018-01-11,11.760000,11.800000,11.730000,11.770000,8.691445,46400
2018-01-12,11.670000,11.690000,11.600000,11.600000,8.619370,89000
2018-01-16,11.610000,11.710000,11.610000,11.650000,8.656521,97300
2018-01-17,11.630000,11.700000,11.610000,11.650000,8.656521,77400
2018-01-18,11.630000,11.630000,11.550000,11.590000,8.611938,118000
2018-01-19,11.540000,11.560000,11.510000,11.540000,8.574782,176900
2018-01-22,11.510000,11.650000,11.510000,11.560000,8.589645,129400
2018-01-23,11.560000,11.600000,11.550000,11.600000,8.619370,67200
2018-01-24,11.600000,11.620000,11.560000,11.580000,8.604506,183500
2018-01-25,11.580000,11.630000,11.560000,11.580000,8.604506,151000
2018-01-26,11.570000,11.630000,11.570000,11.630000,8.641660,55500
2018-01-29,11.620000,11.620000,11.500000,11.530000,8.567351,113700
2018-01-30,11.480000,11.500000,11.350000,11.420000,8.485619,203500
2018-01-31,11.480000,11.480000,11.400000,11.430000,8.493052,93900
2018-02-01,11.440000,11.490000,11.410000,11.480000,8.530201,87400
2018-02-02,11.430000,11.430000,11.330000,11.430000,8.493052,96700
2018-02-05,11.390000,11.390000,11.220000,11.240000,8.351869,119900
2018-02-06,10.980000,11.280000,10.850000,11.260000,8.366733,131900
