Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,18.129999,18.209999,17.920000,18.190001,12.005796,3494500
2016-08-29,18.129999,18.209999,17.959999,18.180000,11.999196,2311500
2016-08-30,18.260000,18.459999,18.020000,18.230000,12.032198,3232900
2016-08-31,18.139999,18.240000,17.770000,17.900000,11.814391,5328400
2016-09-01,17.750000,17.969999,17.670000,17.809999,11.754989,7001800
2016-09-02,18.040001,18.049999,17.770000,17.840000,11.774793,3215700
2016-09-06,17.900000,18.090000,17.680000,18.080000,11.933198,4550200
2016-09-07,18.100000,18.549999,18.020000,18.490000,12.203806,6528900
2016-09-08,18.670000,19.440001,18.590000,18.959999,12.514015,8835400
2016-09-09,18.629999,19.160000,18.090000,18.110001,11.952997,7463400
2016-09-12,17.790001,18.180000,17.270000,18.000000,11.880393,8856700
2016-09-13,17.600000,17.740000,16.730000,16.809999,11.094967,12071100
2016-09-14,16.870001,17.209999,16.590000,16.690001,11.015765,5614000
2016-09-15,16.680000,16.870001,16.540001,16.660000,10.995966,4784500
2016-09-16,16.520000,16.520000,16.020000,16.160000,10.665953,9113300
2016-09-19,16.370001,16.629999,16.200001,16.420000,10.837561,3360400
2016-09-20,16.420000,16.570000,16.250000,16.430000,10.844160,2909100
2016-09-21,16.700001,16.840000,16.500000,16.790001,11.081767,3385000
2016-09-22,16.990000,17.059999,16.650000,16.910000,11.160970,3704200
2016-09-23,16.690001,17.120001,16.559999,16.809999,11.094967,2803900
2016-09-26,17.200001,17.400000,16.719999,16.730000,11.042165,4206100
2016-09-27,16.670000,16.670000,16.120001,16.410000,10.830957,5207700
2016-09-28,16.490000,16.820000,16.219999,16.700001,11.022365,6671600
2016-09-29,16.740000,17.059999,16.450001,16.580000,10.943164,4417600
2016-09-30,16.780001,16.969999,16.440001,16.790001,11.081767,7995300
2016-10-03,16.879999,16.950001,16.650000,16.709999,11.028964,3650300
2016-10-04,16.700001,16.780001,16.160000,16.219999,10.705554,3519100
2016-10-05,16.480000,16.820000,16.360001,16.590000,10.949764,4022200
2016-10-06,16.600000,16.740000,16.350000,16.490000,10.883759,2858200
2016-10-07,16.500000,16.549999,15.930000,15.950000,10.527349,3936600
2016-10-10,16.160000,16.500000,16.139999,16.350000,10.791358,4139200
2016-10-11,16.280001,16.299999,15.750000,15.970000,10.540549,4588600
2016-10-12,15.840000,15.890000,15.360000,15.580000,10.283141,5916200
2016-10-13,15.410000,15.880000,15.020000,15.660000,10.335941,6170900
2016-10-14,15.720000,15.890000,15.460000,15.720000,10.375546,4097600
2016-10-17,15.710000,15.760000,15.560000,15.730000,10.382143,2128500
2016-10-18,15.920000,16.340000,15.850000,16.270000,10.738556,3062400
2016-10-19,16.410000,16.740000,16.320000,16.610001,10.962963,4152800
2016-10-20,16.469999,16.730000,16.379999,16.480000,10.877161,3729200
2016-10-21,16.410000,16.559999,16.219999,16.490000,10.883759,5540300
2016-10-24,16.490000,16.629999,16.030001,16.480000,10.877161,5239700
2016-10-25,16.469999,16.480000,16.059999,16.110001,10.632951,5080000
2016-10-26,15.980000,16.059999,15.650000,15.750000,10.395345,3355400
2016-10-27,15.780000,15.900000,15.340000,15.350000,10.131334,3783100
2016-10-28,15.270000,15.650000,15.020000,15.090000,9.959731,5588800
2016-10-31,15.070000,15.220000,14.740000,14.930000,9.854125,4190000
2016-11-01,15.100000,15.180000,14.510000,14.680000,9.689120,6303900
2016-11-02,14.510000,14.740000,14.070000,14.590000,9.629720,4348500
2016-11-03,14.300000,14.500000,13.900000,14.010000,9.431133,4475700
2016-11-04,13.890000,14.300000,13.770000,13.800000,9.289768,8699800
2016-11-07,13.960000,14.180000,13.850000,14.070000,9.471523,4842900
2016-11-08,14.050000,14.320000,13.960000,14.000000,9.424401,5164300
2016-11-09,16.170000,16.940001,14.980000,16.350000,11.006353,18648200
2016-11-10,16.639999,17.139999,16.299999,16.309999,10.979429,8843100
2016-11-11,16.250000,17.370001,16.049999,16.990000,11.437184,13411700
2016-11-14,16.980000,17.150000,16.530001,16.830000,11.329476,6457100
2016-11-15,17.170000,17.490000,16.500000,16.860001,11.349671,6945600
2016-11-16,16.740000,17.010000,16.330000,16.389999,11.033278,4752500
2016-11-17,16.520000,16.950001,16.410000,16.670000,11.221769,5031000
2016-11-18,16.969999,17.430000,16.639999,17.290001,11.639135,8612800
2016-11-21,18.110001,19.990000,17.600000,17.920000,12.063236,21234400
2016-11-22,18.000000,18.719999,17.040001,17.760000,11.955526,16355800
2016-11-23,17.650000,18.000000,17.440001,17.559999,11.820890,3989200
2016-11-25,17.459999,17.500000,17.070000,17.299999,11.645865,1543600
2016-11-28,17.610001,17.610001,16.389999,16.440001,11.066940,9067200
2016-11-29,16.080000,16.950001,15.600000,16.480000,11.093867,15127900
2016-11-30,17.100000,17.740000,16.840000,17.030001,11.464110,15202300
2016-12-01,17.309999,17.320000,15.920000,16.309999,10.979429,12933000
2016-12-02,16.299999,16.820000,16.030001,16.480000,11.093867,7670900
2016-12-05,16.280001,16.440001,16.049999,16.070000,10.817868,7673000
2016-12-06,16.000000,16.680000,15.960000,16.559999,11.147719,6327400
2016-12-07,16.520000,17.030001,16.500000,16.990000,11.437184,7911700
2016-12-08,17.070000,17.309999,16.889999,17.290001,11.639135,4267400
2016-12-09,17.360001,17.540001,17.180000,17.180000,11.565089,4541400
2016-12-12,17.500000,17.570000,17.020000,17.100000,11.511235,3680100
2016-12-13,17.240000,17.379999,17.010000,17.219999,11.592012,2277400
2016-12-14,17.049999,17.410000,16.930000,17.100000,11.511235,5002700
2016-12-15,17.000000,17.600000,16.760000,17.469999,11.760306,8936500
2016-12-16,17.500000,18.020000,17.370001,17.790001,11.975723,22063700
2016-12-19,17.790001,18.070000,17.680000,17.959999,12.090161,4324900
2016-12-20,17.990000,19.410000,17.980000,18.740000,12.615234,10796700
2016-12-21,18.889999,19.250000,18.670000,18.760000,12.628698,4590800
2016-12-22,18.760000,19.980000,18.730000,19.290001,12.985479,10910200
2016-12-23,19.330000,19.680000,19.290001,19.590000,13.187430,3203600
2016-12-27,19.660000,19.809999,19.360001,19.530001,13.147038,5983700
2016-12-28,19.520000,19.629999,19.090000,19.250000,12.958551,3090700
2016-12-29,19.209999,19.540001,19.049999,19.379999,13.046063,2217000
2016-12-30,19.250000,19.650000,19.250000,19.309999,12.998944,4012000
2017-01-03,19.590000,19.930000,19.059999,19.170000,12.904699,5627400
2017-01-04,19.200001,19.750000,19.000000,19.570000,13.173968,5160800
2017-01-05,19.590000,19.770000,19.480000,19.580000,13.180698,3209200
2017-01-06,19.670000,20.049999,19.540001,19.860001,13.369185,4888600
2017-01-09,19.360001,19.389999,18.440001,18.920000,12.736406,12312300
2017-01-10,18.840000,18.900000,18.580000,18.740000,12.615234,5953100
2017-01-11,18.740000,18.990000,18.610001,18.830000,12.675821,4395000
2017-01-12,19.110001,19.190001,18.510000,18.799999,12.655623,4319900
2017-01-13,18.680000,18.830000,18.440001,18.600000,12.520990,6307100
2017-01-17,18.610001,18.750000,18.360001,18.540001,12.480600,6400500
2017-01-18,18.309999,18.309999,17.910000,18.000000,12.117086,7590200
2017-01-19,17.910000,18.160000,17.620001,17.709999,11.921866,4488400
2017-01-20,17.840000,18.059999,17.719999,18.020000,12.130552,4593200
2017-01-23,17.910000,18.299999,17.820000,18.250000,12.285381,2706400
2017-01-24,18.770000,18.990000,18.420000,18.620001,12.534455,5043000
2017-01-25,18.760000,18.980000,18.629999,18.920000,12.736406,6811600
2017-01-26,19.110001,19.219999,18.870001,18.959999,12.763333,4672800
2017-01-27,18.900000,18.950001,18.299999,18.559999,12.494063,3731500
2017-01-30,18.440001,18.440001,17.910000,18.020000,12.130552,4052500
2017-01-31,18.070000,18.170000,17.709999,17.950001,12.083430,5402800
2017-02-01,18.280001,18.320000,17.889999,18.090000,12.177674,3732100
2017-02-02,18.290001,18.520000,17.930000,18.510000,12.460404,3440200
2017-02-03,18.670000,19.270000,18.340000,19.049999,13.024454,12758000
2017-02-06,19.040001,19.200001,18.420000,18.540001,12.675772,7322700
2017-02-07,18.400000,19.180000,18.299999,19.049999,13.024454,7583900
2017-02-08,19.049999,19.270000,18.440001,19.250000,13.161194,4887700
2017-02-09,19.250000,19.480000,18.959999,19.150000,13.092826,6617200
2017-02-10,19.350000,19.370001,18.830000,18.840000,12.880879,5297500
2017-02-13,18.780001,18.889999,18.459999,18.580000,12.703117,5923400
2017-02-14,18.620001,19.450001,18.490000,19.379999,13.250076,8355900
2017-02-15,19.430000,19.850000,19.260000,19.360001,13.236403,5089800
2017-02-16,19.440001,19.540001,19.059999,19.120001,13.072314,5723300
2017-02-17,19.040001,19.190001,18.850000,19.059999,13.031295,3176500
2017-02-21,19.389999,19.410000,18.969999,19.049999,13.024454,3674000
2017-02-22,19.010000,19.040001,18.790001,18.920000,12.935576,2947300
2017-02-23,19.299999,19.400000,18.700001,18.980000,12.976595,5069100
2017-02-24,18.809999,18.940001,18.610001,18.870001,12.901392,2883700
2017-02-27,18.940001,19.129999,18.709999,18.959999,12.962924,3251200
2017-02-28,18.850000,19.049999,18.740000,18.840000,12.880879,3280800
2017-03-01,18.980000,19.219999,18.920000,19.049999,13.024454,5027100
2017-03-02,19.000000,19.209999,18.850000,19.110001,13.065479,2718400
2017-03-03,19.070000,19.309999,19.070000,19.280001,13.181710,2870900
2017-03-06,19.240000,19.420000,18.930000,19.410000,13.270588,3904500
2017-03-07,19.410000,19.440001,19.110001,19.260000,13.168032,2060700
2017-03-08,19.080000,19.219999,18.760000,18.809999,12.860369,3515400
2017-03-09,18.680000,18.719999,18.370001,18.540001,12.675772,5924000
2017-03-10,18.610001,18.780001,18.370001,18.510000,12.655257,2611200
2017-03-13,18.480000,18.799999,18.480000,18.690001,12.778323,2714700
2017-03-14,18.549999,18.660000,18.110001,18.379999,12.566376,2740300
2017-03-15,18.400000,19.100000,18.219999,19.059999,13.031295,5019900
2017-03-16,19.080000,19.170000,18.770000,18.990000,12.983435,2684300
2017-03-17,18.990000,19.059999,18.820000,18.959999,12.962924,4678200
2017-03-20,18.879999,18.930000,18.639999,18.740000,12.812510,3973500
2017-03-21,18.809999,18.850000,18.049999,18.610001,12.723631,5610200
2017-03-22,18.389999,18.459999,18.139999,18.299999,12.511682,6075800
2017-03-23,18.400000,18.590000,18.260000,18.459999,12.621075,5681900
2017-03-24,18.590000,19.230000,18.520000,18.900000,12.921904,6411000
2017-03-27,18.629999,18.760000,18.309999,18.309999,12.518518,5573100
2017-03-28,18.309999,18.850000,18.240000,18.780001,12.839859,4934400
2017-03-29,18.719999,19.360001,18.719999,19.320000,13.209054,4490500
2017-03-30,19.410000,19.430000,19.209999,19.420000,13.277428,2186600
2017-03-31,19.420000,19.790001,19.340000,19.730000,13.489372,5151500
2017-04-03,19.770000,19.820000,19.309999,19.450001,13.297936,2714500
2017-04-04,19.450001,19.559999,19.270000,19.280001,13.181710,1912900
2017-04-05,19.440001,19.610001,19.030001,19.090000,13.051804,2891900
2017-04-06,19.340000,19.700001,19.250000,19.430000,13.284263,5220300
2017-04-07,19.430000,19.549999,19.270000,19.270000,13.174870,1632300
2017-04-10,19.420000,19.430000,19.150000,19.170000,13.106502,1723300
2017-04-11,19.170000,19.240000,18.870001,18.900000,12.921904,3195300
2017-04-12,18.900000,19.010000,18.660000,18.750000,12.819350,2280900
2017-04-13,18.770000,18.809999,18.170000,18.400000,12.580051,4692800
2017-04-17,18.469999,18.709999,18.469999,18.690001,12.778323,3312900
2017-04-18,18.520000,18.850000,18.510000,18.559999,12.689445,3091900
2017-04-19,18.700001,18.889999,18.440001,18.440001,12.607403,4357800
2017-04-20,18.500000,18.809999,18.500000,18.629999,12.737304,3594000
2017-04-21,18.620001,18.629999,18.170000,18.260000,12.484336,5396000
2017-04-24,18.270000,18.469999,18.049999,18.200001,12.443313,7098500
2017-04-25,18.160000,18.650000,18.120001,18.549999,12.682606,8750800
2017-04-26,18.549999,19.500000,18.440001,19.129999,13.079151,6194400
2017-04-27,19.100000,19.180000,18.559999,18.620001,12.730467,4410700
2017-04-28,18.680000,18.830000,18.570000,18.660000,12.757813,3568500
2017-05-01,18.750000,18.760000,18.250000,18.700001,12.785160,2521200
2017-05-02,18.719999,18.799999,18.100000,18.330000,12.532195,3965700
2017-05-03,18.320000,18.410000,18.129999,18.219999,12.456988,5656600
2017-05-04,18.129999,18.200001,17.010000,17.110001,11.698083,15491800
2017-05-05,17.090000,17.879999,17.010000,17.760000,12.142485,18899100
2017-05-08,17.490000,17.870001,17.490000,17.670000,12.277983,5046900
2017-05-09,17.549999,17.680000,17.450001,17.450001,12.125114,14526400
2017-05-10,17.709999,18.730000,17.700001,18.690001,12.986725,6647100
2017-05-11,18.680000,18.840000,18.530001,18.580000,12.910294,7779200
2017-05-12,18.709999,18.860001,18.590000,18.730000,13.014521,4594100
2017-05-15,18.950001,19.500000,18.889999,19.040001,13.229925,7800200
2017-05-16,19.250000,19.250000,18.770000,18.830000,13.084004,2366100
2017-05-17,18.770000,18.780001,18.070000,18.090000,12.569818,5144800
2017-05-18,17.990000,18.090000,17.770000,17.969999,12.486436,11266300
2017-05-19,18.350000,18.690001,18.049999,18.620001,12.938087,5207000
2017-05-22,18.820000,18.950001,18.320000,18.469999,12.833860,8013100
2017-05-23,18.600000,18.600000,18.400000,18.510000,12.861654,3573100
2017-05-24,18.510000,18.740000,18.410000,18.559999,12.896395,3798000
2017-05-25,18.540001,18.730000,18.030001,18.330000,12.736583,5887000
2017-05-26,18.309999,18.400000,17.950001,17.959999,12.479486,5007600
2017-05-30,17.809999,17.930000,17.030001,17.170000,11.930555,7962500
2017-05-31,17.000000,17.100000,16.719999,17.040001,11.840228,8190100
2017-06-01,17.010000,17.410000,16.990000,17.200001,11.951404,5852600
2017-06-02,17.129999,17.290001,17.049999,17.059999,11.854123,5038000
2017-06-05,17.070000,17.250000,16.930000,16.969999,11.791586,6552100
2017-06-06,16.870001,17.240000,16.840000,17.200001,11.951404,5705200
2017-06-07,17.150000,17.360001,16.530001,16.639999,11.562286,8647500
2017-06-08,16.559999,16.700001,16.209999,16.280001,11.312142,6563800
2017-06-09,16.260000,16.610001,16.200001,16.520000,11.478906,5106700
2017-06-12,16.620001,16.900000,16.490000,16.709999,11.610926,14477700
2017-06-13,16.910000,16.950001,16.570000,16.650000,11.569235,8459100
2017-06-14,16.660000,16.740000,15.660000,16.030001,11.138430,14479000
2017-06-15,15.870000,16.120001,15.670000,15.950000,11.082840,13719400
2017-06-16,16.070000,16.700001,15.820000,16.450001,11.430267,11523500
2017-06-19,16.430000,16.440001,15.860000,16.070000,11.166223,9307700
2017-06-20,15.820000,15.830000,15.260000,15.440000,10.728468,7472700
2017-06-21,15.400000,15.660000,15.100000,15.150000,10.526961,9812700
2017-06-22,15.150000,15.360000,15.030000,15.230000,10.582548,4666800
2017-06-23,15.240000,16.200001,15.160000,16.160000,11.228759,5326000
2017-06-26,16.190001,16.420000,16.030001,16.410000,11.402472,5405500
2017-06-27,16.350000,16.780001,16.320000,16.510000,11.471955,5583300
2017-06-28,16.559999,17.290001,16.540001,17.240000,11.979198,7357500
2017-06-29,17.340000,17.879999,17.320000,17.790001,12.361363,7187800
2017-06-30,17.799999,18.129999,17.719999,17.959999,12.479486,6541600
2017-07-03,18.100000,18.379999,18.090000,18.139999,12.604559,3168000
2017-07-05,18.000000,18.020000,17.430000,17.650000,12.264085,5403100
2017-07-06,17.740000,17.850000,17.379999,17.559999,12.201546,4599200
2017-07-07,17.420000,17.750000,17.139999,17.750000,12.333568,3048400
2017-07-10,17.660000,17.930000,17.500000,17.850000,12.403052,1625800
2017-07-11,17.840000,17.950001,17.540001,17.910000,12.444746,3270900
2017-07-12,18.100000,18.150000,17.879999,17.920000,12.451693,2802600
2017-07-13,17.920000,18.030001,17.780001,17.850000,12.403052,8789900
2017-07-14,17.850000,18.049999,17.840000,18.040001,12.535075,9175200
2017-07-17,18.040001,18.219999,17.860001,17.889999,12.430845,7110100
2017-07-18,17.980000,18.070000,17.799999,18.000000,12.507280,2231300
2017-07-19,18.000000,18.170000,17.879999,18.000000,12.507280,4364800
2017-07-20,18.129999,18.299999,18.030001,18.040001,12.535075,5422700
2017-07-21,18.000000,18.070000,17.520000,17.660000,12.271032,8608000
2017-07-24,17.730000,17.840000,17.459999,17.629999,12.250185,11401000
2017-07-25,17.860001,18.020000,17.639999,17.889999,12.430845,3834800
2017-07-26,18.000000,18.030001,17.770000,17.799999,12.368311,1512600
2017-07-27,17.809999,17.950001,17.639999,17.930000,12.458644,2998100
2017-07-28,17.830000,18.000000,17.660000,17.850000,12.403052,2253600
2017-07-31,17.830000,17.850000,17.540001,17.670000,12.277983,4470500
2017-08-01,18.090000,18.500000,17.719999,17.990000,12.500333,9523300
2017-08-02,17.950001,18.020000,17.719999,17.799999,12.368311,4044100
2017-08-03,17.450001,17.500000,17.020000,17.309999,12.223549,2538600
2017-08-04,17.350000,17.440001,17.040001,17.330000,12.237674,2858200
2017-08-07,17.290001,17.430000,17.030001,17.299999,12.216487,3759100
2017-08-08,17.110001,17.270000,16.520000,16.700001,11.792796,5470300
2017-08-09,16.549999,17.730000,16.549999,17.670000,12.477766,6390400
2017-08-10,17.650000,17.650000,17.139999,17.230000,12.167055,3980100
2017-08-11,17.120001,17.340000,16.980000,16.990000,11.997580,3266000
2017-08-14,17.150000,17.309999,16.990000,17.059999,12.047010,1879700
2017-08-15,17.030001,17.900000,16.980000,17.709999,12.506012,6136500
2017-08-16,17.780001,17.780001,17.010000,17.110001,12.082319,3355600
2017-08-17,17.100000,17.120001,16.730000,16.750000,11.828102,3590600
2017-08-18,16.719999,16.830000,16.590000,16.670000,11.771611,2904500
2017-08-21,16.730000,16.799999,16.180000,16.240000,11.467963,3136600
2017-08-22,16.320000,16.580000,16.309999,16.520000,11.665688,2047900
2017-08-23,16.440001,17.049999,16.400000,16.830000,11.884595,2035800
2017-08-24,16.809999,16.940001,16.709999,16.799999,11.863410,1800300
2017-08-25,16.840000,17.059999,16.760000,16.900000,11.934026,1604200
2017-08-28,16.900000,17.110001,16.719999,16.860001,11.905780,1163500
2017-08-29,16.700001,16.990000,16.639999,16.910000,11.941089,1104500
2017-08-30,16.860001,17.090000,16.780001,16.940001,11.962273,2656100
2017-08-31,17.040001,17.440001,16.930000,17.370001,12.265919,3195200
2017-09-01,17.379999,17.790001,17.350000,17.760000,12.541320,2538000
2017-09-05,17.820000,17.980000,17.650000,17.730000,12.520134,2042400
2017-09-06,17.830000,17.920000,17.639999,17.840000,12.597814,2958800
2017-09-07,17.790001,17.920000,17.670000,17.840000,12.597814,2501700
2017-09-08,17.809999,17.980000,17.610001,17.780001,12.555443,2399100
2017-09-11,17.820000,17.969999,17.650000,17.700001,12.498952,3122000
2017-09-12,17.700001,17.879999,17.680000,17.750000,12.534258,2946000
2017-09-13,17.840000,17.910000,17.690001,17.750000,12.534258,3469300
2017-09-14,17.770000,17.770000,17.459999,17.500000,12.357718,3588100
2017-09-15,17.500000,17.600000,17.190001,17.490000,12.350657,4874800
2017-09-18,17.480000,17.709999,17.480000,17.639999,12.456581,2425300
2017-09-19,17.780001,18.070000,17.670000,17.760000,12.541320,8626300
2017-09-20,17.799999,17.879999,17.610001,17.700001,12.498952,14049300
2017-09-21,17.639999,17.639999,17.180000,17.309999,12.223549,2994000
2017-09-22,17.270000,17.410000,17.180000,17.330000,12.237674,12200700
2017-09-25,17.430000,17.750000,17.379999,17.549999,12.393025,8954800
2017-09-26,17.500000,17.530001,17.260000,17.420000,12.301227,2712900
2017-09-27,17.450001,17.570000,17.219999,17.480000,12.343595,4203000
2017-09-28,17.440001,17.580000,17.290001,17.410000,12.294166,3451000
2017-09-29,17.320000,17.469999,17.240000,17.379999,12.272980,4944500
2017-10-02,17.240000,17.379999,17.090000,17.200001,12.145872,16178300
2017-10-03,17.180000,17.459999,17.090000,17.440001,12.315350,16046400
2017-10-04,17.480000,17.549999,17.309999,17.480000,12.343595,3087100
2017-10-05,17.490000,17.930000,17.490000,17.840000,12.597814,4473200
2017-10-06,17.690001,17.950001,17.680000,17.920000,12.654305,2849100
2017-10-09,17.969999,17.969999,17.780001,17.900000,12.640182,4427300
2017-10-10,17.990000,18.110001,17.940001,18.000000,12.710796,3599500
2017-10-11,17.990000,18.309999,17.950001,18.240000,12.880274,6334800
2017-10-12,18.139999,18.280001,18.049999,18.200001,12.852030,2670900
2017-10-13,18.330000,18.340000,17.950001,18.000000,12.710796,4894600
2017-10-16,18.059999,18.070000,17.680000,17.750000,12.534258,7183400
2017-10-17,17.910000,18.000000,17.680000,17.740000,12.527197,3276500
2017-10-18,17.830000,17.840000,17.330000,17.450001,12.322411,3549000
2017-10-19,17.290001,17.580000,17.219999,17.490000,12.350657,1810300
2017-10-20,17.520000,17.520000,17.200001,17.260000,12.188242,2606800
2017-10-23,17.230000,17.350000,16.730000,16.910000,11.941089,6034500
2017-10-24,16.969999,16.969999,16.350000,16.820000,11.877532,8185200
2017-10-25,16.750000,16.750000,16.000000,16.100000,11.369102,10987800
2017-10-26,16.150000,16.790001,15.820000,16.719999,11.806916,7655500
2017-10-27,16.879999,17.770000,16.850000,17.670000,12.477766,7623700
2017-10-30,17.629999,17.990000,17.559999,17.690001,12.491889,6335700
2017-10-31,17.770000,17.790001,17.240000,17.750000,12.534258,3513200
2017-11-01,17.900000,18.059999,17.840000,17.920000,12.654305,8412400
2017-11-02,17.879999,17.950001,17.299999,17.510000,12.364780,4104500
2017-11-03,17.540001,17.930000,17.490000,17.790001,12.562505,2984500
2017-11-06,17.549999,18.100000,17.540001,18.070000,12.975391,3912700
2017-11-07,18.059999,18.709999,18.010000,18.700001,13.427769,8261700
2017-11-08,18.580000,18.660000,17.790001,17.790001,12.774334,5857100
2017-11-09,17.680000,17.870001,17.350000,17.510000,12.573276,5809700
2017-11-10,17.520000,17.750000,17.219999,17.469999,12.544552,4118700
2017-11-13,17.340000,17.389999,16.600000,16.719999,12.006004,11338900
2017-11-14,16.650000,16.760000,16.389999,16.650000,11.955743,4752400
2017-11-15,16.420000,16.610001,16.049999,16.379999,11.761865,5260300
2017-11-16,16.469999,16.860001,16.410000,16.639999,11.948562,3106200
2017-11-17,16.670000,16.799999,16.309999,16.309999,11.711599,4811800
2017-11-20,16.340000,16.400000,15.990000,16.180000,11.618252,6152500
2017-11-21,16.379999,16.510000,15.960000,16.049999,11.524903,4041100
2017-11-22,16.150000,16.299999,16.070000,16.170000,11.611072,3411800
2017-11-24,16.350000,16.440001,16.150000,16.230000,11.654156,859600
2017-11-27,16.110001,16.320000,16.090000,16.100000,11.560806,4086000
2017-11-28,16.080000,16.200001,16.000000,16.059999,11.532084,1514500
2017-11-29,15.990000,16.070000,15.640000,15.790000,11.338208,4389100
2017-11-30,15.910000,16.309999,15.830000,16.200001,11.632613,7742700
2017-12-01,16.260000,16.740000,16.260000,16.420000,11.790587,5121400
2017-12-04,16.360001,16.920000,16.219999,16.730000,12.013186,10395300
2017-12-05,16.790001,16.860001,16.510000,16.590000,11.912658,2115000
2017-12-06,16.459999,16.459999,16.020000,16.270000,11.682878,3153800
2017-12-07,16.260000,16.309999,16.059999,16.270000,11.682878,2833200
2017-12-08,16.389999,16.410000,16.010000,16.070000,11.539264,3738900
2017-12-11,16.090000,16.240000,15.950000,16.030001,11.510544,7051100
2017-12-12,16.040001,16.530001,16.000000,16.330000,11.725961,3232400
2017-12-13,16.320000,16.680000,16.280001,16.500000,11.848031,8635200
2017-12-14,16.500000,16.900000,16.430000,16.700001,11.991646,9113600
2017-12-15,16.770000,16.920000,16.430000,16.770000,12.041910,6782700
2017-12-18,16.940001,17.629999,16.820000,17.000000,12.207064,13961100
2017-12-19,17.020000,17.090000,16.770000,16.860001,12.106535,8241400
2017-12-20,17.000000,17.080000,16.740000,16.820000,12.077811,4700500
2017-12-21,16.820000,17.010000,16.719999,16.809999,12.070630,3762700
2017-12-22,16.760000,17.100000,16.750000,16.850000,12.099355,2628400
2017-12-26,16.799999,17.240000,16.799999,17.040001,12.235786,4417400
2017-12-27,17.049999,17.150000,16.910000,17.000000,12.207064,4628800
2017-12-28,16.980000,17.250000,16.969999,17.190001,12.343496,2016600
2017-12-29,17.250000,17.360001,17.150000,17.260000,12.393759,3505000
2018-01-02,17.230000,17.959999,17.139999,17.740000,12.738429,4770600
2018-01-03,17.809999,18.110001,17.540001,17.820000,12.795876,6676100
2018-01-04,17.920000,18.000000,17.480000,17.559999,12.609181,3425400
2018-01-05,17.590000,17.750000,17.170000,17.280001,12.408123,4169100
2018-01-08,17.299999,17.490000,17.090000,17.290001,12.415301,3894400
2018-01-09,17.290001,17.530001,17.070000,17.299999,12.422482,3673000
2018-01-10,17.260000,17.480000,17.260000,17.309999,12.429662,3588200
2018-01-11,17.309999,17.860001,17.309999,17.830000,12.803055,3499500
2018-01-12,17.879999,18.139999,17.780001,18.030001,12.946668,4628600
2018-01-16,18.080000,18.530001,18.020000,18.280001,13.126184,10900400
2018-01-17,18.379999,18.540001,18.209999,18.209999,13.075919,7861500
2018-01-18,18.260000,18.260000,17.889999,17.900000,12.853321,2554300
2018-01-19,17.910000,17.969999,17.709999,17.910000,12.860499,1929500
2018-01-22,17.910000,18.620001,17.860001,18.540001,13.312881,6096700
