Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,48.900002,49.330002,48.799999,48.990002,40.106148,2473500
2016-08-31,48.799999,48.889999,48.169998,48.490002,39.696819,2229200
2016-09-01,48.590000,48.990002,48.299999,48.709999,39.876911,2112700
2016-09-02,49.000000,49.230000,48.770000,49.119999,40.212570,1657000
2016-09-06,49.250000,49.480000,48.919998,49.349998,40.400864,2544200
2016-09-07,49.150002,49.630001,49.049999,49.480000,40.507286,2037500
2016-09-08,49.259998,49.459999,48.959999,49.070000,40.171631,2251400
2016-09-09,48.770000,48.880001,47.650002,47.709999,39.058254,2476100
2016-09-12,47.299999,48.439999,47.169998,48.209999,39.467590,2940600
2016-09-13,47.880001,48.389999,47.389999,47.730000,39.074638,2342500
2016-09-14,47.570000,47.959999,47.299999,47.529999,38.910904,1707600
2016-09-15,47.520000,48.410000,47.439999,48.250000,39.500340,2450200
2016-09-16,49.040001,49.860001,48.709999,49.189999,40.269875,5135200
2016-09-19,49.310001,49.900002,48.990002,48.990002,40.106148,2611800
2016-09-20,49.180000,49.470001,48.020000,48.020000,39.312046,3893700
2016-09-21,48.310001,48.730000,47.889999,48.490002,39.696819,3215100
2016-09-22,48.770000,49.040001,47.720001,47.910000,39.222000,3790800
2016-09-23,47.980000,48.709999,47.939999,48.410000,39.631321,3683700
2016-09-26,48.250000,48.299999,47.320000,47.360001,38.771729,3238900
2016-09-27,47.360001,47.689999,47.080002,47.500000,38.886337,2658100
2016-09-28,47.630001,48.139999,47.299999,48.110001,39.385727,2782800
2016-09-29,48.000000,48.090000,47.080002,47.320000,38.738987,2543200
2016-09-30,47.500000,48.250000,47.320000,47.980000,39.279301,4253100
2016-10-03,47.980000,48.240002,47.619999,47.799999,39.131935,2346000
2016-10-04,47.889999,48.160000,46.869999,47.090000,38.550686,2621400
2016-10-05,47.380001,47.470001,45.759998,46.709999,38.239605,5612000
2016-10-06,46.820000,47.959999,46.790001,47.299999,38.722603,3443600
2016-10-07,47.490002,47.680000,46.520000,46.820000,38.329651,3792800
2016-10-10,47.139999,47.340000,46.310001,46.779999,38.296909,3148000
2016-10-11,46.560001,46.560001,45.400002,45.720001,37.429127,2908200
2016-10-12,45.950001,46.520000,45.950001,46.389999,37.977627,3471600
2016-10-13,45.950001,46.070000,45.250000,45.820000,37.510994,2548600
2016-10-14,46.139999,47.029999,46.130001,46.730000,38.255970,3486900
2016-10-17,46.959999,47.830002,46.930000,47.200001,38.640747,2397500
2016-10-18,46.720001,47.349998,46.720001,47.029999,38.501572,2625700
2016-10-19,47.240002,48.500000,47.029999,48.279999,39.524899,3521000
2016-10-20,47.990002,48.000000,46.610001,47.180000,38.624367,2937200
2016-10-21,46.799999,47.439999,46.459999,47.000000,38.477016,2205800
2016-10-24,47.490002,48.080002,46.540001,46.709999,38.239605,3544700
2016-10-25,46.639999,46.730000,46.080002,46.599998,38.149551,2743600
2016-10-26,46.290001,46.720001,46.000000,46.160000,37.789345,2737500
2016-10-27,45.830002,46.000000,44.660000,45.139999,36.954300,4070100
2016-10-28,45.189999,45.520000,44.709999,45.009998,36.847885,2374500
2016-10-31,44.880001,45.389999,44.869999,45.029999,36.864258,2317100
2016-11-01,45.150002,45.220001,43.759998,44.220001,36.201134,3086100
2016-11-02,44.060001,44.450001,43.900002,44.180000,36.168392,2687300
2016-11-03,44.259998,44.419998,43.549999,43.599998,35.693569,2464500
2016-11-04,43.730000,44.470001,43.619999,43.980000,36.004658,2268300
2016-11-07,44.549999,44.970001,44.000000,44.470001,36.405804,3036300
2016-11-08,44.360001,44.830002,44.029999,44.750000,36.635025,2283500
2016-11-09,43.980000,45.900002,43.759998,45.650002,37.371830,3703800
2016-11-10,45.419998,46.290001,45.360001,45.810001,37.887074,3842900
2016-11-11,45.720001,45.990002,45.189999,45.660000,37.763020,2100000
2016-11-14,45.950001,47.279999,45.939999,47.209999,39.044945,3604700
2016-11-15,47.200001,47.799999,46.520000,47.750000,39.491543,3877000
2016-11-16,48.099998,49.080002,47.810001,47.939999,39.648693,4937100
2016-11-17,48.040001,49.070000,47.720001,48.320000,39.962967,3450600
2016-11-18,48.279999,48.520000,48.020000,48.450001,40.070484,2305200
2016-11-21,47.980000,48.419998,47.849998,48.310001,39.954693,2503900
2016-11-22,48.540001,48.840000,48.330002,48.580002,40.177998,2661000
2016-11-23,48.590000,48.959999,48.540001,48.720001,40.293785,1635600
2016-11-25,48.799999,48.889999,48.549999,48.849998,40.401302,814400
2016-11-28,48.660000,48.939999,48.509998,48.689999,40.268967,1887800
2016-11-29,48.730000,49.099998,48.630001,48.840000,40.393024,2110800
2016-11-30,48.959999,48.959999,48.490002,48.720001,40.293785,2552300
2016-12-01,48.939999,49.750000,48.900002,49.730000,41.129097,3518600
2016-12-02,49.740002,50.470001,49.369999,50.459999,41.732841,3453200
2016-12-05,50.959999,51.459999,50.750000,51.410000,42.518539,3838300
2016-12-06,51.250000,51.799999,51.000000,51.770000,42.816280,2463300
2016-12-07,51.869999,53.340000,51.869999,53.299999,44.081657,3504700
2016-12-08,53.450001,54.070000,53.110001,53.660000,44.379406,2482600
2016-12-09,53.540001,54.119999,53.389999,53.830002,44.519997,2826600
2016-12-12,53.900002,54.340000,53.549999,53.599998,44.329769,2611800
2016-12-13,53.490002,53.830002,52.830002,53.290001,44.073395,2826400
2016-12-14,53.380001,53.750000,52.820000,52.919998,43.767387,3218300
2016-12-15,53.090000,53.980000,52.939999,53.599998,44.329769,3096100
2016-12-16,53.639999,54.110001,53.509998,53.750000,44.453831,4456000
2016-12-19,53.509998,53.790001,53.410000,53.680000,44.395939,2787700
2016-12-20,53.750000,54.150002,53.680000,53.990002,44.652325,1846700
2016-12-21,54.000000,54.310001,53.810001,53.950001,44.619244,1991200
2016-12-22,53.950001,54.090000,53.419998,53.790001,44.486927,2422600
2016-12-23,53.740002,54.060001,53.650002,54.029999,44.685402,1211900
2016-12-27,54.250000,54.450001,54.180000,54.279999,44.892170,1535400
2016-12-28,54.599998,54.680000,53.209999,53.380001,44.147823,2901100
2016-12-29,53.290001,53.650002,53.119999,53.369999,44.139561,1380600
2016-12-30,53.439999,53.500000,52.669998,53.060001,43.883167,2018100
2017-01-03,53.110001,53.849998,52.959999,53.389999,44.156097,1927000
2017-01-04,53.639999,54.169998,53.500000,54.049999,44.701946,2331000
2017-01-05,53.900002,54.259998,53.330002,53.610001,44.338051,2081100
2017-01-06,53.560001,53.930000,53.259998,53.720001,44.429024,1253500
2017-01-09,53.700001,54.169998,53.419998,53.619999,44.346317,2987000
2017-01-10,53.700001,54.220001,53.450001,53.779999,44.478645,2748600
2017-01-11,53.580002,54.200001,53.450001,54.139999,44.776379,1966400
2017-01-12,53.840000,54.080002,53.040001,53.669998,44.387669,1915800
2017-01-13,53.680000,54.080002,53.439999,53.549999,44.288418,1694500
2017-01-17,53.349998,53.500000,52.770000,52.990002,43.825275,1799000
2017-01-18,53.150002,53.200001,52.660000,53.029999,43.858360,2223600
2017-01-19,53.139999,53.150002,52.410000,52.680000,43.568890,1934700
2017-01-20,53.750000,53.959999,53.130001,53.689999,44.404217,3085300
2017-01-23,53.770000,54.360001,53.650002,54.310001,44.916981,2406600
2017-01-24,54.509998,56.009998,54.480000,55.900002,46.231983,3820500
2017-01-25,56.480000,58.259998,56.459999,57.990002,47.960518,5188000
2017-01-26,58.610001,58.860001,57.369999,57.509998,47.563534,3650500
2017-01-27,57.730000,57.840000,57.189999,57.340000,47.422943,2044300
2017-01-30,57.020000,57.020000,56.310001,56.889999,47.050770,2272300
2017-01-31,56.830002,57.360001,56.209999,56.599998,46.810925,3747000
2017-02-01,56.730000,57.119999,56.009998,56.500000,46.728207,2990600
2017-02-02,55.480000,55.779999,52.299999,53.349998,44.123009,8057300
2017-02-03,53.549999,53.669998,52.220001,53.009998,43.841812,5844200
2017-02-06,52.330002,52.330002,50.599998,51.599998,42.675674,6180300
2017-02-07,51.910000,52.660000,51.680000,52.130001,43.114021,4606200
2017-02-08,52.020000,53.959999,51.669998,53.099998,43.916252,7574600
2017-02-09,53.099998,53.099998,52.049999,52.160000,43.138836,4471000
2017-02-10,52.380001,53.029999,51.910000,52.889999,43.742569,3815300
2017-02-13,52.500000,53.470001,52.349998,52.680000,43.953655,3833700
2017-02-14,52.490002,52.919998,52.330002,52.880001,44.120529,2887200
2017-02-15,52.910000,53.400002,52.700001,52.759998,44.020412,4414300
2017-02-16,52.860001,53.500000,52.730000,53.380001,44.537708,2920700
2017-02-17,53.200001,53.360001,51.930000,52.150002,43.511467,3944400
2017-02-21,52.250000,52.849998,52.150002,52.759998,44.020412,2517800
2017-02-22,52.330002,52.380001,51.459999,52.029999,43.411339,2966900
2017-02-23,52.259998,52.889999,51.930000,52.220001,43.569862,3615700
2017-02-24,52.000000,52.669998,51.900002,52.619999,43.903595,2336200
2017-02-27,52.410000,53.070000,52.410000,52.889999,44.128880,3016600
2017-02-28,52.730000,53.000000,52.540001,52.700001,43.970360,3452900
2017-03-01,53.230000,53.869999,53.209999,53.669998,44.779667,3096400
2017-03-02,53.500000,54.110001,53.389999,53.720001,44.821392,3817400
2017-03-03,53.730000,54.250000,53.650002,54.000000,45.055004,2942800
2017-03-06,53.639999,53.880001,52.130001,52.330002,43.661644,3231400
2017-03-07,52.150002,52.310001,51.450001,51.480000,42.952435,2761200
2017-03-08,51.720001,51.939999,51.410000,51.540001,43.002502,2268100
2017-03-09,51.529999,51.549999,50.480000,50.730000,42.326675,3135500
2017-03-10,50.930000,51.500000,50.419998,50.700001,42.301643,3967800
2017-03-13,50.840000,51.119999,50.580002,50.689999,42.293301,4170200
2017-03-14,50.570000,50.799999,50.279999,50.680000,42.284966,1859600
2017-03-15,50.950001,51.610001,50.730000,51.360001,42.852318,2744500
2017-03-16,51.630001,51.810001,51.230000,51.459999,42.935753,2712500
2017-03-17,51.669998,51.790001,51.240002,51.360001,42.852318,3770900
2017-03-20,51.480000,52.270000,51.060001,52.220001,43.569862,2233100
2017-03-21,52.369999,52.470001,50.770000,50.919998,42.485203,3247400
2017-03-22,51.029999,51.419998,50.590000,51.169998,42.693787,1567300
2017-03-23,51.200001,51.889999,51.049999,51.310001,42.810608,2098800
2017-03-24,51.400002,51.480000,50.560001,50.810001,42.393421,2071800
2017-03-27,50.209999,50.400002,49.619999,50.270000,41.942883,2153500
2017-03-28,50.189999,51.080002,50.139999,50.930000,42.493542,1906000
2017-03-29,50.720001,51.070000,50.619999,50.740002,42.335022,1698200
2017-03-30,50.639999,51.160000,50.560001,51.139999,42.668766,2109300
2017-03-31,50.900002,51.250000,50.720001,50.779999,42.368389,3210800
2017-04-03,50.889999,51.139999,49.860001,50.189999,41.876129,2701500
2017-04-04,50.220001,50.820000,49.990002,50.700001,42.301643,2369600
2017-04-05,50.849998,51.299999,50.520000,50.580002,42.201523,1524600
2017-04-06,50.529999,51.270000,50.450001,50.950001,42.510239,1221200
2017-04-07,50.770000,51.110001,50.439999,50.509998,42.143120,1434400
2017-04-10,50.669998,50.840000,50.220001,50.450001,42.093067,1661900
2017-04-11,50.299999,50.459999,49.910000,50.259998,41.934528,1666700
2017-04-12,50.160000,50.320000,49.599998,50.040001,41.750973,3454600
2017-04-13,49.910000,50.009998,49.619999,49.639999,41.417233,1973500
2017-04-17,49.950001,50.480000,49.930000,50.470001,42.109741,1797200
2017-04-18,50.869999,51.990002,50.869999,51.450001,42.927406,3130100
2017-04-19,52.029999,52.720001,51.970001,52.330002,43.661644,3047200
2017-04-20,52.540001,53.299999,52.360001,53.020000,44.237347,3996000
2017-04-21,53.000000,53.029999,52.560001,52.779999,44.037098,2368200
2017-04-24,53.599998,53.680000,53.200001,53.209999,44.395874,3156700
2017-04-25,53.599998,53.970001,53.529999,53.689999,44.796356,2661300
2017-04-26,53.740002,54.230000,53.630001,54.070000,45.113411,1907800
2017-04-27,54.000000,55.540001,53.189999,54.919998,45.822609,3098000
2017-04-28,54.630001,54.869999,53.849998,53.970001,45.029980,2696500
2017-05-01,54.090000,54.200001,53.660000,53.779999,44.871449,2490100
2017-05-02,53.759998,53.970001,53.410000,53.689999,44.796356,1916800
2017-05-03,53.389999,53.560001,53.090000,53.279999,44.454277,2238600
2017-05-04,53.259998,53.500000,52.970001,53.150002,44.345810,2393900
2017-05-05,53.380001,53.520000,52.900002,53.439999,44.587769,2254200
2017-05-08,53.380001,53.599998,52.880001,52.939999,44.170593,2050600
2017-05-09,53.020000,53.209999,52.520000,52.540001,43.836853,1979700
2017-05-10,52.500000,53.259998,52.410000,53.070000,44.279057,2117100
2017-05-11,52.810001,53.110001,52.320000,52.549999,43.845192,2119800
2017-05-12,52.459999,52.520000,52.040001,52.290001,43.628265,1799600
2017-05-15,52.439999,53.209999,52.250000,53.060001,44.270718,2053500
2017-05-16,53.090000,53.139999,52.250000,52.880001,44.120529,1837100
2017-05-17,52.880001,52.880001,51.610001,51.660000,43.102619,2268500
2017-05-18,51.490002,51.560001,50.660000,50.820000,42.401768,2737400
2017-05-19,51.040001,51.470001,50.840000,51.110001,42.643730,2062200
2017-05-22,51.330002,51.779999,51.230000,51.669998,43.110966,2055000
2017-05-23,51.790001,52.150002,51.689999,51.970001,43.361271,1862200
2017-05-24,51.759998,52.450001,51.730000,52.169998,43.919415,1947800
2017-05-25,52.279999,52.410000,51.970001,52.160000,43.910999,1577100
2017-05-26,52.099998,52.570000,51.860001,52.419998,44.129894,1274300
2017-05-30,53.049999,53.740002,52.730000,53.279999,44.853878,2876500
2017-05-31,53.330002,53.410000,52.590000,52.880001,44.517139,3189400
2017-06-01,53.000000,53.950001,52.820000,53.880001,45.358994,3351500
2017-06-02,53.849998,54.619999,53.820000,54.389999,45.788330,2458100
2017-06-05,54.299999,54.439999,54.000000,54.139999,45.577877,2844600
2017-06-06,53.939999,54.090000,53.480000,53.849998,45.333736,2596400
2017-06-07,54.180000,54.430000,53.790001,54.000000,45.460003,1529400
2017-06-08,54.000000,54.000000,53.439999,53.669998,45.182198,1901800
2017-06-09,53.889999,54.900002,53.820000,54.889999,46.209263,2316400
2017-06-12,54.889999,55.340000,54.790001,55.090000,46.377628,3429200
2017-06-13,55.000000,55.970001,54.959999,55.860001,47.025848,2726400
2017-06-14,55.590000,56.250000,55.560001,55.889999,47.051117,2124900
2017-06-15,55.759998,56.240002,55.500000,55.810001,46.983765,1751600
2017-06-16,55.880001,56.599998,55.619999,56.509998,47.573051,3984400
2017-06-19,56.950001,57.090000,56.560001,56.939999,47.935059,1980100
2017-06-20,56.849998,57.000000,56.630001,56.689999,47.724594,1736500
2017-06-21,56.759998,56.869999,56.029999,56.209999,47.320499,2009300
2017-06-22,56.250000,56.549999,55.900002,56.439999,47.514133,2375700
2017-06-23,56.500000,57.130001,56.250000,56.849998,47.859287,9019100
2017-06-26,56.849998,57.000000,56.349998,56.730000,47.758263,1927700
2017-06-27,56.869999,57.240002,56.180000,56.180000,47.295250,1238800
2017-06-28,56.110001,56.500000,55.410000,55.980000,47.126877,2913600
2017-06-29,56.040001,56.160000,55.459999,55.680000,46.874321,1796800
2017-06-30,55.910000,56.889999,55.889999,56.610001,47.657242,1629100
2017-07-03,56.889999,57.200001,56.779999,56.980000,47.968731,875800
2017-07-05,56.939999,57.139999,56.470001,56.750000,47.775112,1460900
2017-07-06,56.549999,56.639999,56.049999,56.130001,47.253162,1475000
2017-07-07,56.189999,56.639999,56.029999,56.369999,47.455204,1159700
2017-07-10,56.259998,57.520000,56.110001,57.240002,48.187607,1907400
2017-07-11,57.320000,57.439999,56.880001,57.040001,48.019245,1183900
2017-07-12,57.299999,57.459999,57.090000,57.209999,48.162354,1429400
2017-07-13,57.799999,58.950001,57.689999,58.150002,48.953705,3013700
2017-07-14,58.119999,58.349998,57.959999,58.150002,48.953705,1092400
2017-07-17,58.000000,58.470001,57.810001,58.169998,48.970539,1618100
2017-07-18,57.619999,57.880001,57.389999,57.630001,48.515930,1458400
2017-07-19,57.660000,57.910000,57.470001,57.509998,48.414913,1734800
2017-07-20,57.500000,57.669998,56.639999,56.919998,47.918217,2003300
2017-07-21,56.810001,56.939999,56.430000,56.639999,47.682495,2529800
2017-07-24,56.630001,56.950001,56.430000,56.750000,47.775112,1233000
2017-07-25,57.299999,57.349998,56.639999,56.900002,47.901375,1554500
2017-07-26,56.959999,56.959999,56.279999,56.389999,47.472038,1817400
2017-07-27,55.889999,57.520000,54.950001,57.490002,48.398079,2731100
2017-07-28,57.439999,57.560001,54.230000,54.740002,46.082981,6280600
2017-07-31,54.669998,55.180000,54.430000,54.980000,46.285027,3013500
2017-08-01,55.360001,55.560001,54.820000,55.330002,46.579678,2652600
2017-08-02,55.160000,55.290001,54.160000,54.529999,45.906189,2003200
2017-08-03,54.500000,54.889999,53.490002,53.660000,45.173779,3034400
2017-08-04,53.919998,54.320000,53.740002,53.930000,45.401081,1647900
2017-08-07,54.020000,54.509998,53.799999,54.299999,45.712555,1494700
2017-08-08,54.299999,54.369999,53.919998,53.990002,45.451591,1569200
2017-08-09,53.750000,54.000000,53.070000,53.410000,44.963318,1850900
2017-08-10,53.310001,53.410000,52.200001,52.209999,43.953091,2426700
2017-08-11,51.689999,52.720001,51.279999,52.590000,44.669132,2091500
2017-08-14,53.299999,53.900002,53.099998,53.639999,45.560970,2080900
2017-08-15,53.660000,53.959999,53.419998,53.430000,45.382607,2119900
2017-08-16,53.919998,54.779999,53.919998,54.400002,46.206512,2204300
2017-08-17,54.259998,54.770000,53.910000,53.939999,45.815788,2117800
2017-08-18,53.849998,54.540001,53.639999,54.290001,46.113087,2141800
2017-08-21,54.200001,54.259998,52.830002,53.180000,45.170265,2274000
2017-08-22,53.330002,53.759998,53.189999,53.750000,45.654411,1153400
2017-08-23,53.480000,54.060001,53.360001,53.669998,45.586460,1322200
2017-08-24,53.590000,53.950001,53.310001,53.889999,45.773331,1635200
2017-08-25,54.130001,54.889999,53.880001,54.590000,46.367889,2015700
2017-08-28,54.680000,54.680000,53.560001,53.860001,45.747849,1377900
2017-08-29,53.549999,53.689999,53.099998,53.200001,45.187256,1882700
2017-08-30,53.290001,53.919998,53.009998,53.860001,45.747849,1149100
2017-08-31,54.049999,54.270000,53.790001,53.869999,45.756344,1795200
2017-09-01,54.150002,55.000000,54.080002,54.910000,46.639702,1612700
2017-09-05,54.650002,55.099998,54.360001,54.790001,46.537769,2146500
2017-09-06,54.959999,55.230000,54.439999,54.880001,46.614216,1277800
2017-09-07,54.980000,55.029999,54.400002,54.689999,46.452831,1129500
2017-09-08,54.669998,55.049999,54.500000,54.779999,46.529278,1449700
2017-09-11,55.099998,56.349998,54.740002,56.099998,47.650467,3453600
2017-09-12,56.560001,57.150002,55.889999,56.020000,47.582523,1948700
2017-09-13,55.990002,56.400002,55.240002,56.150002,47.692932,1965100
2017-09-14,55.919998,56.650002,55.689999,56.259998,47.786366,1463600
2017-09-15,56.070000,56.590000,55.849998,56.230000,47.760883,2199000
2017-09-18,56.509998,57.150002,56.419998,57.049999,48.457378,2010000
2017-09-19,57.060001,57.509998,56.540001,57.500000,48.839607,1962800
2017-09-20,57.439999,57.970001,57.180000,57.840000,49.128395,1631500
2017-09-21,57.849998,58.090000,57.160000,57.290001,48.661228,1322500
2017-09-22,57.200001,57.299999,55.439999,56.049999,47.607998,3459300
2017-09-25,56.000000,56.060001,55.380001,55.669998,47.285229,2436200
2017-09-26,55.849998,56.150002,55.599998,55.900002,47.480587,1771400
2017-09-27,56.150002,56.860001,55.990002,56.650002,48.117626,2117900
2017-09-28,56.540001,57.090000,56.540001,56.869999,48.304482,1763200
2017-09-29,56.770000,57.029999,56.439999,56.820000,48.262020,1436400
2017-10-02,56.869999,57.610001,56.759998,57.380001,48.737675,2142700
2017-10-03,57.490002,57.540001,57.009998,57.389999,48.746170,1381200
2017-10-04,57.490002,57.930000,57.250000,57.779999,49.077431,1369400
2017-10-05,57.680000,57.770000,57.259998,57.709999,49.017971,1280400
2017-10-06,57.709999,57.950001,57.250000,57.450001,48.797142,982000
2017-10-09,57.430000,57.439999,56.950001,57.029999,48.440395,1313000
2017-10-10,57.029999,57.689999,57.029999,57.639999,48.958515,1157500
2017-10-11,57.689999,57.980000,57.139999,57.389999,48.746170,1555100
2017-10-12,57.279999,57.560001,57.130001,57.230000,48.610271,1676400
2017-10-13,57.330002,57.590000,57.259998,57.450001,48.797142,1307900
2017-10-16,57.590000,57.720001,57.250000,57.720001,49.026470,1291500
2017-10-17,57.700001,58.189999,57.700001,58.139999,49.383209,1374300
2017-10-18,58.299999,58.330002,57.810001,58.020000,49.281281,1265800
2017-10-19,57.750000,57.900002,57.270000,57.610001,48.933041,1213800
2017-10-20,57.970001,58.250000,57.639999,58.209999,49.442661,1181500
2017-10-23,58.430000,58.570000,57.889999,58.250000,49.476639,1253600
2017-10-24,58.610001,58.959999,58.090000,58.669998,49.833382,1845800
2017-10-25,58.910000,58.950001,57.520000,57.990002,49.255798,2448800
2017-10-26,58.520000,58.549999,57.549999,58.000000,49.264294,2000300
2017-10-27,58.000000,58.049999,56.139999,57.950001,49.221825,2610400
2017-10-30,57.619999,57.840000,56.959999,57.189999,48.576290,1420500
2017-10-31,57.230000,57.650002,57.080002,57.270000,48.644245,1276200
2017-11-01,57.650002,57.930000,57.310001,57.720001,49.026470,1777800
2017-11-02,57.869999,58.450001,57.389999,57.500000,48.839607,2199200
2017-11-03,57.450001,57.639999,56.930000,57.119999,48.516838,1517500
2017-11-06,57.099998,57.189999,55.660000,55.810001,47.404144,2342100
2017-11-07,55.610001,55.830002,55.110001,55.250000,46.928486,2256700
2017-11-08,55.060001,55.410000,54.529999,55.279999,46.953968,1748500
2017-11-09,55.020000,55.330002,54.799999,54.930000,46.656681,1583400
2017-11-10,54.750000,54.939999,54.320000,54.849998,46.588737,1785400
2017-11-13,54.570000,54.689999,54.130001,54.389999,46.198017,2438100
2017-11-14,53.799999,54.430000,53.750000,54.330002,46.553619,1879300
2017-11-15,53.970001,54.459999,53.099998,53.889999,46.176590,1840800
2017-11-16,54.080002,54.470001,53.730000,54.070000,46.330837,1982700
2017-11-17,53.930000,54.380001,53.700001,54.209999,46.450794,1249700
2017-11-20,54.000000,54.290001,53.880001,54.150002,46.399391,1203600
2017-11-21,54.459999,54.990002,54.259998,54.709999,46.879219,2018700
2017-11-22,54.849998,55.070000,54.610001,54.750000,46.913506,1085800
2017-11-24,54.980000,55.450001,54.730000,54.919998,47.059166,567000
2017-11-27,54.910000,55.200001,54.630001,55.040001,47.161991,1601100
2017-11-28,55.340000,55.619999,55.000000,55.580002,47.624702,2306000
2017-11-29,55.540001,55.770000,55.000000,55.520000,47.573284,2317100
2017-11-30,55.529999,56.930000,55.380001,56.610001,48.507271,2842500
2017-12-01,56.540001,56.549999,54.770000,55.630001,47.667549,2807800
2017-12-04,56.000000,57.279999,55.720001,56.880001,48.738632,2459500
2017-12-05,56.959999,57.340000,56.419998,56.919998,48.772903,2295800
2017-12-06,56.950001,57.250000,56.689999,56.799999,48.670086,1378100
2017-12-07,56.750000,57.099998,56.549999,56.799999,48.670086,1199700
2017-12-08,56.919998,57.230000,56.660000,56.910000,48.764328,1301800
2017-12-11,56.860001,57.430000,56.650002,57.320000,49.115646,2633400
2017-12-12,57.400002,57.400002,56.540001,56.630001,48.524414,2582100
2017-12-13,56.680000,57.209999,56.470001,56.480000,48.395885,1592400
2017-12-14,56.480000,56.730000,55.180000,55.180000,47.281956,2233200
2017-12-15,55.770000,56.459999,55.770000,56.250000,48.198803,4869300
2017-12-18,56.630001,57.570000,56.549999,57.410000,49.192772,2903500
2017-12-19,57.480000,58.209999,57.459999,57.759998,49.492672,3100900
2017-12-20,58.049999,58.180000,57.840000,57.970001,49.672619,1838600
2017-12-21,58.020000,58.099998,57.439999,57.480000,49.252747,1466600
2017-12-22,57.490002,58.139999,57.400002,57.980000,49.681187,1229800
2017-12-26,58.029999,58.259998,57.400002,57.490002,49.261318,1303100
2017-12-27,57.669998,57.930000,57.470001,57.650002,49.398415,917900
2017-12-28,57.709999,57.830002,57.250000,57.830002,49.552658,1013200
2017-12-29,57.990002,58.250000,57.630001,57.939999,49.646900,1569500
2018-01-02,58.700001,59.840000,58.259998,59.770000,51.214977,3177700
2018-01-03,59.950001,60.830002,59.790001,60.560001,51.891907,2733800
2018-01-04,60.880001,61.880001,60.730000,61.580002,52.765911,2562300
2018-01-05,61.869999,61.889999,61.459999,61.700001,52.868732,1732100
2018-01-08,61.799999,62.439999,61.650002,62.130001,53.237175,2454400
2018-01-09,62.189999,62.369999,61.340000,61.490002,52.688789,2487900
2018-01-10,61.529999,61.959999,61.279999,61.619999,52.800179,1341500
2018-01-11,62.070000,62.230000,61.689999,62.230000,53.322876,1238200
2018-01-12,62.369999,62.430000,61.709999,62.259998,53.348583,2226600
2018-01-16,62.099998,62.290001,60.880001,61.230000,52.466003,1841000
2018-01-17,61.590000,61.790001,61.320000,61.490002,52.688789,1547000
2018-01-18,61.240002,62.820000,61.160000,62.619999,53.657051,4445300
2018-01-19,62.889999,63.709999,62.799999,63.500000,54.411095,3126200
2018-01-22,63.320000,63.529999,62.759998,63.459999,54.376820,1973500
